type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,6144:+JQv+/LvT4gyOeaTmTfyu/WuJy/cbuBPk1BmkWcvZ6G+3RBl1e2BlZv3fsuXfH:4QvELvT4Ce8m7IflIxvi3RBl1rJ/fvH,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,unknown,file,exe,2026-08-18 01:45:40,MalwareBazaar
MD5,4bfb6753f1ee2b14c5cd2b5e50aaabac,fc47c4d1172496ff98213b490f7b01da57493e23dc84277d596c0ca19e60b180,Mirai,putita.arm,elf,2026-08-18 01:45:29,MalwareBazaar
SHA-1,94648284039eea4d8be548dec19ffeaf2397c875,fc47c4d1172496ff98213b490f7b01da57493e23dc84277d596c0ca19e60b180,Mirai,putita.arm,elf,2026-08-18 01:45:29,MalwareBazaar
SHA-256,fc47c4d1172496ff98213b490f7b01da57493e23dc84277d596c0ca19e60b180,fc47c4d1172496ff98213b490f7b01da57493e23dc84277d596c0ca19e60b180,Mirai,putita.arm,elf,2026-08-18 01:45:29,MalwareBazaar
SHA3-384,25ef5d4b7cd760646638a3d10f2fe4ba12c1a752c4af7433a43eae27e5df3d5c664f2e2c4c94b568871d15e07ba3c44e,fc47c4d1172496ff98213b490f7b01da57493e23dc84277d596c0ca19e60b180,Mirai,putita.arm,elf,2026-08-18 01:45:29,MalwareBazaar
TLSH,T1B743F1D2A4C6266FDD782235E8BFC5971A247B3CBB87F123E2246B5C22D490612F18D5,fc47c4d1172496ff98213b490f7b01da57493e23dc84277d596c0ca19e60b180,Mirai,putita.arm,elf,2026-08-18 01:45:29,MalwareBazaar
SSDEEP,1536:SzkFZ5LDfg1Inf3PdtzQET1mjO0DPtA7O+bEYpfR:QkFjLDfgYXdRRRmjhDV9WEk5,fc47c4d1172496ff98213b490f7b01da57493e23dc84277d596c0ca19e60b180,Mirai,putita.arm,elf,2026-08-18 01:45:29,MalwareBazaar
MD5,4839ba614198cc739075ffc329e914a6,558517ccded57ad4f971621c1dfafb46461b7e1ab4d89305408703b34b38f265,AgentTesla,New_Purchase_Order_[PO_02081].pdf.JS,js,2026-08-18 01:21:44,MalwareBazaar
SHA-1,31956c0817279539b05f6f815806d5e4b4f9ec2d,558517ccded57ad4f971621c1dfafb46461b7e1ab4d89305408703b34b38f265,AgentTesla,New_Purchase_Order_[PO_02081].pdf.JS,js,2026-08-18 01:21:44,MalwareBazaar
SHA-256,558517ccded57ad4f971621c1dfafb46461b7e1ab4d89305408703b34b38f265,558517ccded57ad4f971621c1dfafb46461b7e1ab4d89305408703b34b38f265,AgentTesla,New_Purchase_Order_[PO_02081].pdf.JS,js,2026-08-18 01:21:44,MalwareBazaar
SHA3-384,fc84c80a8f2e3e35acb1b47d14a785e234afa2d17b7f9e1bf5c297618a74c51be7a70643bde06b35abcb75e608f825a5,558517ccded57ad4f971621c1dfafb46461b7e1ab4d89305408703b34b38f265,AgentTesla,New_Purchase_Order_[PO_02081].pdf.JS,js,2026-08-18 01:21:44,MalwareBazaar
TLSH,T1E30675C81357D1B2F7687B4C4A3599A1E1AEB1CB11C9EF18B8EDC3143B18AD713489E6,558517ccded57ad4f971621c1dfafb46461b7e1ab4d89305408703b34b38f265,AgentTesla,New_Purchase_Order_[PO_02081].pdf.JS,js,2026-08-18 01:21:44,MalwareBazaar
SSDEEP,98304:Yg/VX7V+QzEmYYJvI5nBMqDYhRTv1lHXcpgY/P4A4jCiXB8inKUb:3/D1AmYYCoeI9l3Cn4/jXXB1l,558517ccded57ad4f971621c1dfafb46461b7e1ab4d89305408703b34b38f265,AgentTesla,New_Purchase_Order_[PO_02081].pdf.JS,js,2026-08-18 01:21:44,MalwareBazaar
MD5,c4cfaa2e7775ada62a9a0c264502b0cf,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
SHA-1,3e5ddd2530c38ed664a451014c465e97099be1b8,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
SHA-256,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
SHA3-384,0ca31c960bc59436662484d554aa694a259ce64ed0a77f943fbc1a1e974529d129c399dcb0180bb80fd5692caeaa18da,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
IMPHASH,de85a398477c39117ee5fd3f2278b959,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
TLSH,T1F4750147FFA106F4C1538D38627E2607E239380DD719DABBB79D05903F2639895B9B28,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
SSDEEP,49152:bMwJhSiAR28jHt6UarBVxBVilEiEiyGQ/C/RaGpwTD3dDw:T7PxfiyGEF5w,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
ICON-DHASH,0671e8d4d4c87196,daabf9021158e5dd35e162c05bc25c6df677a919a8c125a1006871bce7c0d4e5,unknown,file,exe,2026-08-18 01:07:51,MalwareBazaar
MD5,9b4ec44ceae97db109fdb0ad5b23590c,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,AsyncRAT,e-dekont_html.exe,exe,2026-08-18 00:52:20,MalwareBazaar
SHA-1,a320de3db70f40dc770a9fa16a3be6ce8dd2bbe6,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,AsyncRAT,e-dekont_html.exe,exe,2026-08-18 00:52:20,MalwareBazaar
SHA-256,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,AsyncRAT,e-dekont_html.exe,exe,2026-08-18 00:52:20,MalwareBazaar
SHA3-384,9693c3fef4337a6de95674892a92f626ab7981c992d066ed1314bce042dec22b0b136fec24f6e935903fcfff01bf66e9,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,AsyncRAT,e-dekont_html.exe,exe,2026-08-18 00:52:20,MalwareBazaar
IMPHASH,8c0ed5311e0eeba51b4c1a13e4263081,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,AsyncRAT,e-dekont_html.exe,exe,2026-08-18 00:52:20,MalwareBazaar
TLSH,T193358D18E38811ECE627C674CBA69232F775B4460761B9DB17DAD6152F73AE02F3A301,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,AsyncRAT,e-dekont_html.exe,exe,2026-08-18 00:52:20,MalwareBazaar
SSDEEP,24576:KhS1vsyzK2pP732C6RY5fVqr02esyuu5AKLfJCBfvxq:Kkvsq+e58rFeEyLkW,866ac5e19171919e0861a591f746f7b8b746a59cb9aec48306539569d83373c2,AsyncRAT,e-dekont_html.exe,exe,2026-08-18 00:52:20,MalwareBazaar
MD5,87bec19928e47ceb5bf8844f9485bffe,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
SHA-1,24468289ee1e7979f8162c52054eb07ffb225d6e,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
SHA-256,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
SHA3-384,f665f1f3a712b1de50f3948335600cf8b3b055c6d51d492d1583c9df1858ccb692f558283a7de57624788c91a7ef7dc8,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
IMPHASH,cf72283be50852e418ce6bbb6b645835,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
TLSH,T144E633D8A7C421EDE4A3403D7BB14595AB7478616332C9EB13BD82B62D635E08D3E363,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
SSDEEP,393216:/Tj08+TUHtZg3Ci8QuG10s6XMCHWUjMcuI3/PGTAI:7RSU0SiQG10fXMb8ZH/O7,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
ICON-DHASH,71f0f0e8e8e0f070,d51c9cd1b1de63ae62ae781147cc17adc0f0450206884737c996b858a8b770ad,unknown,composer.php,exe,2026-08-18 00:52:11,MalwareBazaar
MD5,827bbb51382589ec833d9d76e711555d,8995cc7fb82c8c4223b3ccf74047ab7c2055c1551dfc04fe649257c47c9f624c,Mirai,putita.arm6,elf,2026-08-18 00:47:40,MalwareBazaar
SHA-1,979f58c523cf5ab45fbb85429ab9a370d9466ef2,8995cc7fb82c8c4223b3ccf74047ab7c2055c1551dfc04fe649257c47c9f624c,Mirai,putita.arm6,elf,2026-08-18 00:47:40,MalwareBazaar
SHA-256,8995cc7fb82c8c4223b3ccf74047ab7c2055c1551dfc04fe649257c47c9f624c,8995cc7fb82c8c4223b3ccf74047ab7c2055c1551dfc04fe649257c47c9f624c,Mirai,putita.arm6,elf,2026-08-18 00:47:40,MalwareBazaar
SHA3-384,239eb0a215192bb3d385b7e00d96a16f76e72723fd3cd82d8d1ba6db90751d73a8de48bac84f20597a683189b54922aa,8995cc7fb82c8c4223b3ccf74047ab7c2055c1551dfc04fe649257c47c9f624c,Mirai,putita.arm6,elf,2026-08-18 00:47:40,MalwareBazaar
TLSH,T142C319A9F880DE52C6D52676FB5E428C33231778C3DA7105CE109E35F7EB95A0E3A942,8995cc7fb82c8c4223b3ccf74047ab7c2055c1551dfc04fe649257c47c9f624c,Mirai,putita.arm6,elf,2026-08-18 00:47:40,MalwareBazaar
SSDEEP,3072:b2mXr1bQ2UFCq6NrcYEEUjPZsrOuvLyuqzOvLkNQFxNBLuzf1Dl:bHhiDCrcYEEUjPZsaeLzuOvjN6z95,8995cc7fb82c8c4223b3ccf74047ab7c2055c1551dfc04fe649257c47c9f624c,Mirai,putita.arm6,elf,2026-08-18 00:47:40,MalwareBazaar
MD5,4867e7c3fe85066cb850980b630fe779,a9f85b311c3ea2c60e76b905844cfb6e37c6a0575e55dcc53eef4bd308acf72c,Mirai,putita.arm6,elf,2026-08-18 00:47:10,MalwareBazaar
SHA-1,3a80894626bd820f537c03c0acaa92054c98bfed,a9f85b311c3ea2c60e76b905844cfb6e37c6a0575e55dcc53eef4bd308acf72c,Mirai,putita.arm6,elf,2026-08-18 00:47:10,MalwareBazaar
SHA-256,a9f85b311c3ea2c60e76b905844cfb6e37c6a0575e55dcc53eef4bd308acf72c,a9f85b311c3ea2c60e76b905844cfb6e37c6a0575e55dcc53eef4bd308acf72c,Mirai,putita.arm6,elf,2026-08-18 00:47:10,MalwareBazaar
SHA3-384,11ddf3b6096a70e83357ff3f49bf10a2dd1030dc79bad1d168eac1757151154a04295d691486883eb71a3ae152ee1437,a9f85b311c3ea2c60e76b905844cfb6e37c6a0575e55dcc53eef4bd308acf72c,Mirai,putita.arm6,elf,2026-08-18 00:47:10,MalwareBazaar
TLSH,T1A44302D3A8D2397ECD385371E4BEC2971D20AB3CFA93B027F524AB5C21E594612B14D6,a9f85b311c3ea2c60e76b905844cfb6e37c6a0575e55dcc53eef4bd308acf72c,Mirai,putita.arm6,elf,2026-08-18 00:47:10,MalwareBazaar
SSDEEP,1536:SzkFZ5LDfg1Inf3PdtzQET1mjO0DPtjpfi:QkFjLDfgYXdRRRmjhDVFK,a9f85b311c3ea2c60e76b905844cfb6e37c6a0575e55dcc53eef4bd308acf72c,Mirai,putita.arm6,elf,2026-08-18 00:47:10,MalwareBazaar
MD5,3aa30e57e1960d842003b21aa3f0f9a0,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,Mirai,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,sh,2026-08-18 00:43:06,MalwareBazaar
SHA-1,cf5d10e03415e981fc60942d76c0ba8ff1904ad4,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,Mirai,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,sh,2026-08-18 00:43:06,MalwareBazaar
SHA-256,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,Mirai,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,sh,2026-08-18 00:43:06,MalwareBazaar
SHA3-384,1758edba4189fabb4115a9dec956b4f86762f3a2ba4bb38046a6932ad407a2c7301b90459a1df5946146e50951454a60,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,Mirai,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,sh,2026-08-18 00:43:06,MalwareBazaar
TLSH,T10EF0C9EEF8768C397F088D7FB0A732E47040A45280D52D94338AF9F7855CC49FA1A222,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,Mirai,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,sh,2026-08-18 00:43:06,MalwareBazaar
SSDEEP,12:CRm/EKJKU/3pJ++96X+spqt6Xth+F1H8ZF:bBX/Zw+969gt6dW1H2F,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,Mirai,561b9327e87addc615ec1c93342af9227faf8bc904218ad513cf86b8ff26a467,sh,2026-08-18 00:43:06,MalwareBazaar
MD5,652586cf0e29c172e9e50618f451c61f,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,Mirai,1c5dbb5fbeb83d5e7969b6db0456168c679e8f0a4f14ba51d8e852522a12b407.elf,elf,2026-08-18 00:16:37,MalwareBazaar
SHA-1,24b8dd3c4570e00333d7dde30b24781a57784dc9,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,Mirai,1c5dbb5fbeb83d5e7969b6db0456168c679e8f0a4f14ba51d8e852522a12b407.elf,elf,2026-08-18 00:16:37,MalwareBazaar
SHA-256,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,Mirai,1c5dbb5fbeb83d5e7969b6db0456168c679e8f0a4f14ba51d8e852522a12b407.elf,elf,2026-08-18 00:16:37,MalwareBazaar
SHA3-384,8cb3ce7bf4e11f0ea02623fbbf6a3c28646a18c962e3e6dc29963358e9adc820f130b65ff14234f00ddbbb70cbbc10c8,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,Mirai,1c5dbb5fbeb83d5e7969b6db0456168c679e8f0a4f14ba51d8e852522a12b407.elf,elf,2026-08-18 00:16:37,MalwareBazaar
TLSH,T11104185F7710CF61C769C63009B3CB5666F526522AE18849F32CDE08AE6434DB86FED8,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,Mirai,1c5dbb5fbeb83d5e7969b6db0456168c679e8f0a4f14ba51d8e852522a12b407.elf,elf,2026-08-18 00:16:37,MalwareBazaar
TELFHASH,t102319db08b7b65115ac5c7ec88ec775a591a8515470adf33fd2180bc50260ade22ad4f,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,Mirai,1c5dbb5fbeb83d5e7969b6db0456168c679e8f0a4f14ba51d8e852522a12b407.elf,elf,2026-08-18 00:16:37,MalwareBazaar
SSDEEP,3072:YDgtLI+T2FoGVoJOtINqb76tnbMQrWrtocmdgei9xmzwcy1DdjN:1xnbXr4lMMc0coFN,416658765b860dc70979dc970a5179d7b51163aa6b173ab002c3affe46608e19,Mirai,1c5dbb5fbeb83d5e7969b6db0456168c679e8f0a4f14ba51d8e852522a12b407.elf,elf,2026-08-18 00:16:37,MalwareBazaar
MD5,bca30537b2220731ad59e45f96968e0e,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,Mirai,09d1afc8ea294d1e621bfadaa194bf4fe516fb8f7e422c1557ac29a603557ce0.elf,elf,2026-08-18 00:16:32,MalwareBazaar
SHA-1,d0c8aeab924151bfa966bd4bd5739c55d9d1c934,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,Mirai,09d1afc8ea294d1e621bfadaa194bf4fe516fb8f7e422c1557ac29a603557ce0.elf,elf,2026-08-18 00:16:32,MalwareBazaar
SHA-256,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,Mirai,09d1afc8ea294d1e621bfadaa194bf4fe516fb8f7e422c1557ac29a603557ce0.elf,elf,2026-08-18 00:16:32,MalwareBazaar
SHA3-384,d8e4397363369a9aebd6d945e971de87f0e38cd05af88782f741fcf30a97476b77c243a4ea662dc00c0cb98065977189,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,Mirai,09d1afc8ea294d1e621bfadaa194bf4fe516fb8f7e422c1557ac29a603557ce0.elf,elf,2026-08-18 00:16:32,MalwareBazaar
TLSH,T1D904194F7710DF61C369C93049B3CB5656E926622AD28849F31CDE08BE6534DA82FFE4,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,Mirai,09d1afc8ea294d1e621bfadaa194bf4fe516fb8f7e422c1557ac29a603557ce0.elf,elf,2026-08-18 00:16:32,MalwareBazaar
TELFHASH,t15531cdb48b7b65019a89c7ec89ecb74a591e85064746df33fe3180bc80260ade229d4f,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,Mirai,09d1afc8ea294d1e621bfadaa194bf4fe516fb8f7e422c1557ac29a603557ce0.elf,elf,2026-08-18 00:16:32,MalwareBazaar
SSDEEP,3072:JFsWXXhiN0dq8/v3vjmH+0b0WURwddy1DdjU9:LsAhiGd/v3bB2V0+doFU9,54217f8171496a010c07e8befa2207248bd70948c46467f3f8ddfe807b1b4115,Mirai,09d1afc8ea294d1e621bfadaa194bf4fe516fb8f7e422c1557ac29a603557ce0.elf,elf,2026-08-18 00:16:32,MalwareBazaar
MD5,40fa58d0381ffc0d68b5f4a4048df05e,b785ba9b7b7e3fc5da5595c92c54b6e0ab42a0c9e3b1310caff0ac4b509a304c,Mirai,419b9978ed20ad6bf5f60c3b28fced738cb1a92b0ac00cb94a3476b4030ae016.elf,elf,2026-08-18 00:16:27,MalwareBazaar
SHA-1,126a41753a1b95329d1fd993a8389d484b928327,b785ba9b7b7e3fc5da5595c92c54b6e0ab42a0c9e3b1310caff0ac4b509a304c,Mirai,419b9978ed20ad6bf5f60c3b28fced738cb1a92b0ac00cb94a3476b4030ae016.elf,elf,2026-08-18 00:16:27,MalwareBazaar
