type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,52f011851639a0c3a5ac55a68314d0b11d6893805f93f0934a4b72f5c3c6d15d,52f011851639a0c3a5ac55a68314d0b11d6893805f93f0934a4b72f5c3c6d15d,CoinMiner,file,exe,2026-07-28 01:54:53,MalwareBazaar
SHA3-384,e1728b3fcf701640ca460af9e3e691c6afcb6338e5374419f479c5b7d27650f4fbe3945d69e6110aec57085f24274e30,52f011851639a0c3a5ac55a68314d0b11d6893805f93f0934a4b72f5c3c6d15d,CoinMiner,file,exe,2026-07-28 01:54:53,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,52f011851639a0c3a5ac55a68314d0b11d6893805f93f0934a4b72f5c3c6d15d,CoinMiner,file,exe,2026-07-28 01:54:53,MalwareBazaar
TLSH,T1CA22B21E2E4B0321DE5008B0E5B5464A943D1EE37346FBDBE632E5CB0AE5E4484C1AAF,52f011851639a0c3a5ac55a68314d0b11d6893805f93f0934a4b72f5c3c6d15d,CoinMiner,file,exe,2026-07-28 01:54:53,MalwareBazaar
SSDEEP,96:pd/ozKYz/J4hOE+b+5BHCdyl/DLDxSikbO8dSTzWjPFJxGE9mZ2FFhJC7tCEeczl:3olpS5BHVxSHO8dfPFJxTEZmFhqecRX,52f011851639a0c3a5ac55a68314d0b11d6893805f93f0934a4b72f5c3c6d15d,CoinMiner,file,exe,2026-07-28 01:54:53,MalwareBazaar
MD5,9dde2022d383851518ce67221f6c3f51,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
SHA-1,78b10ae2f8b49387b8d68cd1c02f830f3243dd7c,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
SHA-256,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
SHA3-384,e96546275c6d3d0f0768c0d0b27e4f188238a6772d688f176b1f25bf05de699b724235885636f93bc1f6d656be15cb80,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
TLSH,T1BCE6335872C402EFE96781BCCCB11366D77978A10732C98B5FA847926E271E1CE39B17,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
SSDEEP,393216:aAJtOG5q2rwYTWXMCHWUjXdcuI3/PGTAI:aehRMYTWXMb8XqH/O7,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
ICON-DHASH,d471f0e8e8e1f130,83801179bc16c5d1649aff7f6f7bbe46a2e6ef39ec4a3d3d558e758ba89eb7f5,unknown,default.dat,exe,2026-07-28 01:52:30,MalwareBazaar
MD5,87004048a9bd8753ff5c50169b811b89,3b6073262e504853b0d13420eb6846ca0f799334b5038422e6a1bdd8bc505e2c,unknown,o.xml,unknown,2026-07-28 01:41:17,MalwareBazaar
SHA-256,3b6073262e504853b0d13420eb6846ca0f799334b5038422e6a1bdd8bc505e2c,3b6073262e504853b0d13420eb6846ca0f799334b5038422e6a1bdd8bc505e2c,unknown,o.xml,unknown,2026-07-28 01:41:17,MalwareBazaar
MD5,c52849e98dbc1b9194695a6bdb9b1a23,da8d5c07be1c8cc6bcf73f1d9d4794f3de6a8e8d5d873ca310c3bd366d8bde1d,Mirai,mpsl,elf,2026-07-28 01:35:18,MalwareBazaar
SHA-1,2716312795e79e803de56493abc52230320e9fe9,da8d5c07be1c8cc6bcf73f1d9d4794f3de6a8e8d5d873ca310c3bd366d8bde1d,Mirai,mpsl,elf,2026-07-28 01:35:18,MalwareBazaar
SHA-256,da8d5c07be1c8cc6bcf73f1d9d4794f3de6a8e8d5d873ca310c3bd366d8bde1d,da8d5c07be1c8cc6bcf73f1d9d4794f3de6a8e8d5d873ca310c3bd366d8bde1d,Mirai,mpsl,elf,2026-07-28 01:35:18,MalwareBazaar
SHA3-384,65edcd1f02f606307eb2f8000537289fc72ba4253eae2f7cf2bec94e002fec32ed1a3d36e45ab79653f35d206f2079f4,da8d5c07be1c8cc6bcf73f1d9d4794f3de6a8e8d5d873ca310c3bd366d8bde1d,Mirai,mpsl,elf,2026-07-28 01:35:18,MalwareBazaar
TLSH,T14B93D606EF511EF7D8ABCD3342B94B0634CCA54622A43BB53574E938B24A54F9AD3CA4,da8d5c07be1c8cc6bcf73f1d9d4794f3de6a8e8d5d873ca310c3bd366d8bde1d,Mirai,mpsl,elf,2026-07-28 01:35:18,MalwareBazaar
SSDEEP,1536:OaH+a4CLeTuLjkOTMVfs4q2TcrPjiQdNpDxQQouhqfN/Hal/n5ZLCTRrf:3eTF0iwPjDHpu0Fn5qrf,da8d5c07be1c8cc6bcf73f1d9d4794f3de6a8e8d5d873ca310c3bd366d8bde1d,Mirai,mpsl,elf,2026-07-28 01:35:18,MalwareBazaar
MD5,0b3ae315d453e6fe2f740534e8875037,e8d94cfce33842bb9e66771d9c32a8c460fbf4ab60a39c55e0ade8b3352abd9d,unknown,wr.php,sh,2026-07-28 01:34:12,MalwareBazaar
SHA-1,7b880e7fbe659d5e8b557144ca706d4cd8ad0708,e8d94cfce33842bb9e66771d9c32a8c460fbf4ab60a39c55e0ade8b3352abd9d,unknown,wr.php,sh,2026-07-28 01:34:12,MalwareBazaar
SHA-256,e8d94cfce33842bb9e66771d9c32a8c460fbf4ab60a39c55e0ade8b3352abd9d,e8d94cfce33842bb9e66771d9c32a8c460fbf4ab60a39c55e0ade8b3352abd9d,unknown,wr.php,sh,2026-07-28 01:34:12,MalwareBazaar
SHA3-384,f5a92aa680525036b3a47dc43d661e40bb5745b10b4bd6e20d261d6483fd0f1134a712359344cbedeb9688c104d031c1,e8d94cfce33842bb9e66771d9c32a8c460fbf4ab60a39c55e0ade8b3352abd9d,unknown,wr.php,sh,2026-07-28 01:34:12,MalwareBazaar
TLSH,T16AC28D966A867C44BDC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B1A,e8d94cfce33842bb9e66771d9c32a8c460fbf4ab60a39c55e0ade8b3352abd9d,unknown,wr.php,sh,2026-07-28 01:34:12,MalwareBazaar
SSDEEP,768:m8vCB+25j6es8RF9FYpMSUpi+20qUpi+20YQX:m8l25Jjd2QX,e8d94cfce33842bb9e66771d9c32a8c460fbf4ab60a39c55e0ade8b3352abd9d,unknown,wr.php,sh,2026-07-28 01:34:12,MalwareBazaar
MD5,8ce413a2270f4440473fbdb82d9d3d3d,753936cf1764b98686e87cd140ba7c0234973e1b5339b096f86edc34906a1a77,Mirai,aarch64,elf,2026-07-28 01:23:19,MalwareBazaar
SHA-1,d120f7eba74d6f39eea80e9193be341c48fd2b39,753936cf1764b98686e87cd140ba7c0234973e1b5339b096f86edc34906a1a77,Mirai,aarch64,elf,2026-07-28 01:23:19,MalwareBazaar
SHA-256,753936cf1764b98686e87cd140ba7c0234973e1b5339b096f86edc34906a1a77,753936cf1764b98686e87cd140ba7c0234973e1b5339b096f86edc34906a1a77,Mirai,aarch64,elf,2026-07-28 01:23:19,MalwareBazaar
SHA3-384,fb5ca1f7453546b7292f90928c398c6def03b23f9ae38923699cd1775ebeb687fda73677ce64cc2c4a84041e209ab6db,753936cf1764b98686e87cd140ba7c0234973e1b5339b096f86edc34906a1a77,Mirai,aarch64,elf,2026-07-28 01:23:19,MalwareBazaar
TLSH,T105A390A85E4F6E82C2C2E37EAD890FA231373DB4C360C2B25901A6DED9D9DD5DC55423,753936cf1764b98686e87cd140ba7c0234973e1b5339b096f86edc34906a1a77,Mirai,aarch64,elf,2026-07-28 01:23:19,MalwareBazaar
SSDEEP,1536:4Lx+ng+bAFil/Ws4MeEO5vPZsvFAXaapD8PCkE7KOC54L6nS9c45Ir:4LxHPFiWsABS2aODPkE7KhRnP,753936cf1764b98686e87cd140ba7c0234973e1b5339b096f86edc34906a1a77,Mirai,aarch64,elf,2026-07-28 01:23:19,MalwareBazaar
MD5,8451ef00301b20b84bee633be00369f6,decafa3d6023701eec07d0d0f1ac5b8070a47bb979a5d18d2e70296e51f1e2c4,unknown,.X0-lock_x86_64,elf,2026-07-28 01:16:11,MalwareBazaar
SHA-1,4eb7075899aa2eaed9ba03322301f1d78a89bc76,decafa3d6023701eec07d0d0f1ac5b8070a47bb979a5d18d2e70296e51f1e2c4,unknown,.X0-lock_x86_64,elf,2026-07-28 01:16:11,MalwareBazaar
SHA-256,decafa3d6023701eec07d0d0f1ac5b8070a47bb979a5d18d2e70296e51f1e2c4,decafa3d6023701eec07d0d0f1ac5b8070a47bb979a5d18d2e70296e51f1e2c4,unknown,.X0-lock_x86_64,elf,2026-07-28 01:16:11,MalwareBazaar
SHA3-384,9d9656d0e150bfe08c48c57164f887c023927d4e5135219152f5f69ecd89cbad5db51e31817bee9e1b0205af65dbb250,decafa3d6023701eec07d0d0f1ac5b8070a47bb979a5d18d2e70296e51f1e2c4,unknown,.X0-lock_x86_64,elf,2026-07-28 01:16:11,MalwareBazaar
TLSH,T193654C06B6A744BEC0F5C430874BC5B3AD35B8546225397F3695AB202EB7E204B6DFB1,decafa3d6023701eec07d0d0f1ac5b8070a47bb979a5d18d2e70296e51f1e2c4,unknown,.X0-lock_x86_64,elf,2026-07-28 01:16:11,MalwareBazaar
SSDEEP,24576:2sGzXMH2HZFbM9OGXTYu9BJZjGWSsiYbk2TW+5EIDR:2s6XMSPM7Dp/GWjiakgR,decafa3d6023701eec07d0d0f1ac5b8070a47bb979a5d18d2e70296e51f1e2c4,unknown,.X0-lock_x86_64,elf,2026-07-28 01:16:11,MalwareBazaar
MD5,eb80b24437ca144ae6cf0b19a03ca599,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,unknown,file,exe,2026-07-28 01:14:29,MalwareBazaar
SHA-1,57d1464da3f19688610c9526b6dcac48760aeb78,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,unknown,file,exe,2026-07-28 01:14:29,MalwareBazaar
SHA-256,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,unknown,file,exe,2026-07-28 01:14:29,MalwareBazaar
SHA3-384,421daee17186030d59159839b2b026f20da8cf09ae62c79a09995b5bed777a32172c56b5003355343465a29300ff24c1,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,unknown,file,exe,2026-07-28 01:14:29,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,unknown,file,exe,2026-07-28 01:14:29,MalwareBazaar
TLSH,T159623A0AB4818035EAE14075827F526649BEADB623C4F9D7F7E0A8C94DB4BD1F4311AF,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,unknown,file,exe,2026-07-28 01:14:29,MalwareBazaar
SSDEEP,192:AWTsGnjXgjk8LcRI+Q1RDMlYfV/F5oIVUBKUSftzQFBrfgJxTmv8U9cth29ik:AuScCtfV/ro6toB0av8U9coX,4a319c860dacdd7ff95772e04b7072bba01e43d9f9d03a3cc3ece1e7064e071b,unknown,file,exe,2026-07-28 01:14:29,MalwareBazaar
MD5,da3c4fd3f4f3738f9f626c96de56a535,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,unknown,file,exe,2026-07-28 01:14:02,MalwareBazaar
SHA-1,5782b6c0bf1eb4022d8e5c9d80968add1a761e08,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,unknown,file,exe,2026-07-28 01:14:02,MalwareBazaar
SHA-256,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,unknown,file,exe,2026-07-28 01:14:02,MalwareBazaar
SHA3-384,0de3f26e31d0279ade4d2f4ff11794f1439e77607998306fdb0a3f7a92d9952d28120cc76b50db991355668c291921f3,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,unknown,file,exe,2026-07-28 01:14:02,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,unknown,file,exe,2026-07-28 01:14:02,MalwareBazaar
TLSH,T1DE623A0AB4818035EAE04075827F526649BEADB623C4F9D7F7E0A8C94DB4BD1F43516F,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,unknown,file,exe,2026-07-28 01:14:02,MalwareBazaar
SSDEEP,192:AWCsGnjXgjk8LcRI+Q1RDMRYfV/F5oIVUBKUSftzQFBrfgJxTmv8U9cthv9ik:AfScCRfV/ro6toB0av8U9c1X,764d5bcb4be851ed27008a40010ed48669160dee3c83fecfc3a0c0654dcece3f,unknown,file,exe,2026-07-28 01:14:02,MalwareBazaar
MD5,0dd1faf40646a953c8cf3e2d9a43da7e,2bd87fb7b4f22cf7685920959c4f335373be6f5aaa00668534f5cdc3bcd74302,unknown,k.php,sh,2026-07-28 01:12:25,MalwareBazaar
SHA-1,6fc915d989cbe98e89efa28cfffd07a7e7071e6b,2bd87fb7b4f22cf7685920959c4f335373be6f5aaa00668534f5cdc3bcd74302,unknown,k.php,sh,2026-07-28 01:12:25,MalwareBazaar
SHA-256,2bd87fb7b4f22cf7685920959c4f335373be6f5aaa00668534f5cdc3bcd74302,2bd87fb7b4f22cf7685920959c4f335373be6f5aaa00668534f5cdc3bcd74302,unknown,k.php,sh,2026-07-28 01:12:25,MalwareBazaar
SHA3-384,d4220eec6125fe4be9b2c37708ac5f12634b773a7652efc010b7b84b86d19483c1320846ca29cd6e26155af58171f090,2bd87fb7b4f22cf7685920959c4f335373be6f5aaa00668534f5cdc3bcd74302,unknown,k.php,sh,2026-07-28 01:12:25,MalwareBazaar
TLSH,T1FD236C651A957C149E98C4361D7E2F0CB9AD43E6320852DE7FCB3CF28C8AA9DD20971D,2bd87fb7b4f22cf7685920959c4f335373be6f5aaa00668534f5cdc3bcd74302,unknown,k.php,sh,2026-07-28 01:12:25,MalwareBazaar
SSDEEP,768:dVEJVIhtMt9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:zEJ2Mucr,2bd87fb7b4f22cf7685920959c4f335373be6f5aaa00668534f5cdc3bcd74302,unknown,k.php,sh,2026-07-28 01:12:25,MalwareBazaar
MD5,dd6bf477d998dc93f51145ed6dffe8f0,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,Mirai,mips,elf,2026-07-28 01:11:20,MalwareBazaar
SHA-1,30bb6baaf5d33906658fa2b5b3ee5a62b87a978a,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,Mirai,mips,elf,2026-07-28 01:11:20,MalwareBazaar
SHA-256,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,Mirai,mips,elf,2026-07-28 01:11:20,MalwareBazaar
SHA3-384,1ce1b29b4a2c2d55b3d89ad4fecaf60069aec1b695ccd18a72727ed62a4359c46d79031b9a4d4330f2a2ba38b582a8b9,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,Mirai,mips,elf,2026-07-28 01:11:20,MalwareBazaar
TLSH,T1D293C60E2E318FADF779C23587F74A20976873C626D1C689D26CE5025F7024DA41FBA8,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,Mirai,mips,elf,2026-07-28 01:11:20,MalwareBazaar
TELFHASH,t19e111f048d3827f497711d892badffb6f19130df4a256d378d10e95daa5dd425e00c1c,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,Mirai,mips,elf,2026-07-28 01:11:20,MalwareBazaar
SSDEEP,1536:hSEVa53YB4fGBkVBP9+h/Fxlbr/ttSXgZDEDG1VeDCEBYQHkLQs6exuNhI+Urn5E:hi53XGBkVBP9+h/Fxlbr/ttSXgZDEzBn,043bdf3f2ec52afa39922ea6a7cb3e4830361de4242a448e9e0b9561148a2ad0,Mirai,mips,elf,2026-07-28 01:11:20,MalwareBazaar
MD5,60b6c61db4b78d713fa014568db9263b,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,unknown,file,exe,2026-07-28 01:09:46,MalwareBazaar
SHA-1,fc9e19460bd3fd1c997f76bf7d31c85b31b0dca4,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,unknown,file,exe,2026-07-28 01:09:46,MalwareBazaar
SHA-256,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,unknown,file,exe,2026-07-28 01:09:46,MalwareBazaar
SHA3-384,b275fb1916e6e33fcab24beb20c8ea71098f840fcce646a553be89a78b94c64e2569702f343773c956754ca024ac14e3,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,unknown,file,exe,2026-07-28 01:09:46,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,unknown,file,exe,2026-07-28 01:09:46,MalwareBazaar
TLSH,T17D623A0BA4818035EAE04075827F526649BEADB623C4F9D7F7E0A8C94DB4BD1F43216F,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,unknown,file,exe,2026-07-28 01:09:46,MalwareBazaar
SSDEEP,192:AWbzsGnjXgjk8LcRI+Q1RDMlYfV/F5oIVUBKUSftzQFBrfgJxTmv8U9cthV9ik:AmXScCtfV/ro6toB0av8U9c/X,d31040a2b95b66340fe07d1bed67ef96fbe1d60e6635acc2736de3d648f90131,unknown,file,exe,2026-07-28 01:09:46,MalwareBazaar
MD5,2593238631f66b4f8c9489e4c42a1650,8f65fe2615ab00886f1e15499343375021fe8cc6a10e56d569c4277d0e23283e,unknown,Notice of Intent to Award.zip,zip,2026-07-28 01:09:06,MalwareBazaar
SHA-1,179dd650c652fc28ca132f354dbe193d4e892bef,8f65fe2615ab00886f1e15499343375021fe8cc6a10e56d569c4277d0e23283e,unknown,Notice of Intent to Award.zip,zip,2026-07-28 01:09:06,MalwareBazaar
SHA-256,8f65fe2615ab00886f1e15499343375021fe8cc6a10e56d569c4277d0e23283e,8f65fe2615ab00886f1e15499343375021fe8cc6a10e56d569c4277d0e23283e,unknown,Notice of Intent to Award.zip,zip,2026-07-28 01:09:06,MalwareBazaar
SHA3-384,8cb63b635291189ab355e1c714cfec647c7717cdbe9a5477d6386b16b0a3c6e4cdc1e77ec91cd75a82b71fc1ab9d2e60,8f65fe2615ab00886f1e15499343375021fe8cc6a10e56d569c4277d0e23283e,unknown,Notice of Intent to Award.zip,zip,2026-07-28 01:09:06,MalwareBazaar
TLSH,T1101423E3475AA2432B5CE08497F79334660B835790182BBE2734F936EEDD184DEF6906,8f65fe2615ab00886f1e15499343375021fe8cc6a10e56d569c4277d0e23283e,unknown,Notice of Intent to Award.zip,zip,2026-07-28 01:09:06,MalwareBazaar
SSDEEP,3072:eZApK/RU3FCjO+wTNq0hlx1AGKLoXh04iVF2SW3JQIjm6Y9Kgku6pdpzruwqz:uAeRU3FCjnwpq0hfDKEx04csS3h0jpW,8f65fe2615ab00886f1e15499343375021fe8cc6a10e56d569c4277d0e23283e,unknown,Notice of Intent to Award.zip,zip,2026-07-28 01:09:06,MalwareBazaar
MD5,4a93a809cf87667cb73e0405f5e5b102,e947f8a540eb337c4090c14d880948f07106dbe19d64625b7577cf9416935fae,Phorpiex,file,exe,2026-07-28 01:07:07,MalwareBazaar
SHA-1,819f0be1dbc81eb85163de4cea0f629c10325ec3,e947f8a540eb337c4090c14d880948f07106dbe19d64625b7577cf9416935fae,Phorpiex,file,exe,2026-07-28 01:07:07,MalwareBazaar
SHA-256,e947f8a540eb337c4090c14d880948f07106dbe19d64625b7577cf9416935fae,e947f8a540eb337c4090c14d880948f07106dbe19d64625b7577cf9416935fae,Phorpiex,file,exe,2026-07-28 01:07:07,MalwareBazaar
SHA3-384,fd2e15292f7c9872caff00c23f09fd3dd4dfd03dff232b0bbf9154a87c273d5092df849c0504ed5744b264219fc5775c,e947f8a540eb337c4090c14d880948f07106dbe19d64625b7577cf9416935fae,Phorpiex,file,exe,2026-07-28 01:07:07,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,e947f8a540eb337c4090c14d880948f07106dbe19d64625b7577cf9416935fae,Phorpiex,file,exe,2026-07-28 01:07:07,MalwareBazaar
TLSH,T13C622A0AA4818035EAE14075827F526645FE6DB623C4F9D7F7E0A8C94DB4BD1F43116F,e947f8a540eb337c4090c14d880948f07106dbe19d64625b7577cf9416935fae,Phorpiex,file,exe,2026-07-28 01:07:07,MalwareBazaar
