type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,ce4907cacd3b212e5d05baa6f6a8ffec,ad4a584f5e622c10703bca28c58ee8372899edb48cc1ccf28a2cff87d1afbf2d,unknown,app_setup.6653007.msi,msi,2026-07-13 02:43:04,MalwareBazaar
SHA-1,e154f026d9135b568253a21271f215ba5acfc620,ad4a584f5e622c10703bca28c58ee8372899edb48cc1ccf28a2cff87d1afbf2d,unknown,app_setup.6653007.msi,msi,2026-07-13 02:43:04,MalwareBazaar
SHA-256,ad4a584f5e622c10703bca28c58ee8372899edb48cc1ccf28a2cff87d1afbf2d,ad4a584f5e622c10703bca28c58ee8372899edb48cc1ccf28a2cff87d1afbf2d,unknown,app_setup.6653007.msi,msi,2026-07-13 02:43:04,MalwareBazaar
SHA3-384,d18934395bcf4e07e68da497966eda00d90b282cd942f2d40af15e9d394949971b188f981789deaa2cb3852262908b9b,ad4a584f5e622c10703bca28c58ee8372899edb48cc1ccf28a2cff87d1afbf2d,unknown,app_setup.6653007.msi,msi,2026-07-13 02:43:04,MalwareBazaar
TLSH,T11CA633DA9C871975E06BC77005A2322C702DBFD4AEB90D0E3DE53A0D9EB25106D776E8,ad4a584f5e622c10703bca28c58ee8372899edb48cc1ccf28a2cff87d1afbf2d,unknown,app_setup.6653007.msi,msi,2026-07-13 02:43:04,MalwareBazaar
SSDEEP,196608:G1UU/jiaIAyxWgWesH90QJNU8ZLuAcYPqzUgZB1/B:wUE2xAXV2+LuAkUYX,ad4a584f5e622c10703bca28c58ee8372899edb48cc1ccf28a2cff87d1afbf2d,unknown,app_setup.6653007.msi,msi,2026-07-13 02:43:04,MalwareBazaar
MD5,1211dd54cb40ecaf4e850f52ee499757,81f68f61a8f7cf1accca338fd196051020bf60885aad409332091b759ff818d9,unknown,app_setup.6653006.msi,msi,2026-07-13 02:41:50,MalwareBazaar
SHA-1,22dbb2023acdcc7ddb610da0823c5144c738bcfd,81f68f61a8f7cf1accca338fd196051020bf60885aad409332091b759ff818d9,unknown,app_setup.6653006.msi,msi,2026-07-13 02:41:50,MalwareBazaar
SHA-256,81f68f61a8f7cf1accca338fd196051020bf60885aad409332091b759ff818d9,81f68f61a8f7cf1accca338fd196051020bf60885aad409332091b759ff818d9,unknown,app_setup.6653006.msi,msi,2026-07-13 02:41:50,MalwareBazaar
SHA3-384,1d0b97230bab6cb033191ff8f36d71ad33951ef22e295a8030505fb320e179dde74464b527fcbb562bb7217951b3e388,81f68f61a8f7cf1accca338fd196051020bf60885aad409332091b759ff818d9,unknown,app_setup.6653006.msi,msi,2026-07-13 02:41:50,MalwareBazaar
TLSH,T10766336BF8CA2871C01FC7B4915B3A3E75AA7FC24B948D13BBE5390C0D7612488B6759,81f68f61a8f7cf1accca338fd196051020bf60885aad409332091b759ff818d9,unknown,app_setup.6653006.msi,msi,2026-07-13 02:41:50,MalwareBazaar
SSDEEP,196608:iwc9bNDGDwaf5dcIiUsnQmd9tCf/IJ9xd/mo+FFISlSKG:iwc9V45r1+nQmdjC/IVI3kSlu,81f68f61a8f7cf1accca338fd196051020bf60885aad409332091b759ff818d9,unknown,app_setup.6653006.msi,msi,2026-07-13 02:41:50,MalwareBazaar
MD5,6fc4b9e14bb0cd3cde529d1b5f91d716,856e540dd3765d8e1129070615d6104388a4f8c34179b520acfd87d9efa56643,AgentTesla,Quotation.js,js,2026-07-13 02:37:22,MalwareBazaar
SHA-1,28e80a1b9f93c17337995029b5354c087ec99e0e,856e540dd3765d8e1129070615d6104388a4f8c34179b520acfd87d9efa56643,AgentTesla,Quotation.js,js,2026-07-13 02:37:22,MalwareBazaar
SHA-256,856e540dd3765d8e1129070615d6104388a4f8c34179b520acfd87d9efa56643,856e540dd3765d8e1129070615d6104388a4f8c34179b520acfd87d9efa56643,AgentTesla,Quotation.js,js,2026-07-13 02:37:22,MalwareBazaar
SHA3-384,5ab4514a98abe303840f5c3cf67434c1e58058e3f7baa419778e11fb9b5d86e88e6eb4afe1a03c2bb8fd34a08ac19aa2,856e540dd3765d8e1129070615d6104388a4f8c34179b520acfd87d9efa56643,AgentTesla,Quotation.js,js,2026-07-13 02:37:22,MalwareBazaar
TLSH,T1FC751B7A4D2A55828424527E45FE78BCD7641FBD69BB148BF4394B8877330A186F0F32,856e540dd3765d8e1129070615d6104388a4f8c34179b520acfd87d9efa56643,AgentTesla,Quotation.js,js,2026-07-13 02:37:22,MalwareBazaar
SSDEEP,192:rllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllk:wSZ+tGg+jbPlWi8wsEw6lny,856e540dd3765d8e1129070615d6104388a4f8c34179b520acfd87d9efa56643,AgentTesla,Quotation.js,js,2026-07-13 02:37:22,MalwareBazaar
MD5,516105b33f53a38b52e3132f28f4d5a9,f6a5fcb77d8ce9826007dfaed36f9c40891c3c9fe54808744c977414eac668b3,unknown,k.php,sh,2026-07-13 02:23:30,MalwareBazaar
SHA-1,765c134c551c9aa6b1ed502d632e294b263c7109,f6a5fcb77d8ce9826007dfaed36f9c40891c3c9fe54808744c977414eac668b3,unknown,k.php,sh,2026-07-13 02:23:30,MalwareBazaar
SHA-256,f6a5fcb77d8ce9826007dfaed36f9c40891c3c9fe54808744c977414eac668b3,f6a5fcb77d8ce9826007dfaed36f9c40891c3c9fe54808744c977414eac668b3,unknown,k.php,sh,2026-07-13 02:23:30,MalwareBazaar
SHA3-384,6cb9b08ccf8138461d8c5b78105be51764885b39439357e0c0d5e70eeb25d9383594ef0b0e46f0c31d976595ac07a27a,f6a5fcb77d8ce9826007dfaed36f9c40891c3c9fe54808744c977414eac668b3,unknown,k.php,sh,2026-07-13 02:23:30,MalwareBazaar
TLSH,T157236C551A857C149A99C4371D7E2F0CBDAD43E6320852EE7FCB3CF28C8AA9D920971D,f6a5fcb77d8ce9826007dfaed36f9c40891c3c9fe54808744c977414eac668b3,unknown,k.php,sh,2026-07-13 02:23:30,MalwareBazaar
SSDEEP,768:JVEJVIhtMm9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:nEJ2MDcr,f6a5fcb77d8ce9826007dfaed36f9c40891c3c9fe54808744c977414eac668b3,unknown,k.php,sh,2026-07-13 02:23:30,MalwareBazaar
MD5,e243eebb350f2a6a46e92fbf60f6630a,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,AsyncRAT,AU88APP.exe,exe,2026-07-13 02:22:44,MalwareBazaar
SHA-1,8f8297759c03d8098cc69ad4aa852e55f28c5406,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,AsyncRAT,AU88APP.exe,exe,2026-07-13 02:22:44,MalwareBazaar
SHA-256,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,AsyncRAT,AU88APP.exe,exe,2026-07-13 02:22:44,MalwareBazaar
SHA3-384,4320382b6f210c3509bbfc39345ce8adef4ad64cf2671d7b3a01138cec9728d0edb3bf063e46cfb7991f944def79f139,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,AsyncRAT,AU88APP.exe,exe,2026-07-13 02:22:44,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,AsyncRAT,AU88APP.exe,exe,2026-07-13 02:22:44,MalwareBazaar
TLSH,T1E5C21A0833E8C672D1FE4ABA883385009779E55B9913D75A5FC490AE29637CD8B18FE4,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,AsyncRAT,AU88APP.exe,exe,2026-07-13 02:22:44,MalwareBazaar
SSDEEP,384:tTdv2D9YfxWceOsVa/KFHbh0yH9qbuUscCbQxnCJfJBndnjJPVK0m:Zdvhi1VDHF0wIb1BBiBnU0m,aca480ae93ba436295e4f40e50c8433410650677129e1fdca575f3c8d8b10de8,AsyncRAT,AU88APP.exe,exe,2026-07-13 02:22:44,MalwareBazaar
MD5,901c4fcf11b2620486cb424fc990725f,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
SHA-1,0c1927b3ae832189caffd16a04c4b09592ce9af3,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
SHA-256,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
SHA3-384,2c1f4c02c57dc3bcfd5f1b9fb0517a78987ba022342cc4d817a20eaa75c6330bcfec30f73d95452b4f8b95393d853861,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
TLSH,T1CBE6334CA7C015FEFAB30138BDD2529BD8E978694B31C9DB935856A09E672E14C3CB13,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
SSDEEP,393216:R7Teso+ev4HfprMxhBUjtlaXMCHWUjXDcuI3/PGTAI:RNn64HJMw2XMb8XgH/O7,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
ICON-DHASH,d4f0f0e8e8617130,1317a25d33bcffbc35db0e23afd20b5c5328fdff33c1c929236882856d9c7577,unknown,default.dat,exe,2026-07-13 01:52:10,MalwareBazaar
MD5,043ecb65c4d4003504dc1d2324bdc7d0,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
SHA-1,adfd78e5d0ff90d4d9212f69a4cb5bf95256f463,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
SHA-256,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
SHA3-384,b7e1aaac7e0df5942ef1ed1aa050ecc8a4caae766913667942906a06401ea888f9e2d5a6a4e1b3230c7c156912713de0,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
IMPHASH,b214386fa7f97d3d3252c87b8bce8333,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
TLSH,T1B7E48E22A2E0C437D2621E7D9D1FE3ED9836BE102D2994462BD45D4C7EF8E837966343,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
SSDEEP,12288:D+ZPf6yIvNeNF682QTY8ZO5NQW41vMPALj7w:69f0YKsTR0zQWsIR,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
ICON-DHASH,399998ecd4d46c0e,eede323c8bd0370140dd9be6fbb92c82cef64210171325352f3e96e7026d3bfe,GCleaner,Setup.exe,exe,2026-07-13 01:38:45,MalwareBazaar
MD5,4e0c131538aaff9a55fc0d9e025f87a5,6dcba233968441cbb50e14bace526d0a22e0947b392973332d94166a9a064a1a,unknown,HCUQAUTJ.msi,msi,2026-07-13 01:33:13,MalwareBazaar
SHA-1,0f4180a105cc71030fc8a5d6e1b93b5787c4c6e8,6dcba233968441cbb50e14bace526d0a22e0947b392973332d94166a9a064a1a,unknown,HCUQAUTJ.msi,msi,2026-07-13 01:33:13,MalwareBazaar
SHA-256,6dcba233968441cbb50e14bace526d0a22e0947b392973332d94166a9a064a1a,6dcba233968441cbb50e14bace526d0a22e0947b392973332d94166a9a064a1a,unknown,HCUQAUTJ.msi,msi,2026-07-13 01:33:13,MalwareBazaar
SHA3-384,fd6102ae28b24660a2124595f5fd6355db40e5c18501966fea06c5b246ad2d4f9707f41f121899fa3f5ae41c6e9d9998,6dcba233968441cbb50e14bace526d0a22e0947b392973332d94166a9a064a1a,unknown,HCUQAUTJ.msi,msi,2026-07-13 01:33:13,MalwareBazaar
TLSH,T1F186331555C6EA85C8690A3B8B63F17CE4B2DD64BF34C9EE2AB2350C31711F4EFA40A5,6dcba233968441cbb50e14bace526d0a22e0947b392973332d94166a9a064a1a,unknown,HCUQAUTJ.msi,msi,2026-07-13 01:33:13,MalwareBazaar
SSDEEP,196608:bRjSXalr76B/FISS+lJ4hvzzAUEb+C7F9Jd6k:bskQSylJ4hvzVE9Jd6,6dcba233968441cbb50e14bace526d0a22e0947b392973332d94166a9a064a1a,unknown,HCUQAUTJ.msi,msi,2026-07-13 01:33:13,MalwareBazaar
MD5,a2ddb304051d7e6756ea938d9d5df0b8,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
SHA-1,57233e298d61da70cb0b9d72ded591a290007ea2,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
SHA-256,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
SHA3-384,c0daa623bbfebf2f25ed2ae05003640ecc09f7cf44f59ff976351d2c182fde310ef0bfcff9e6a8e5f955fee4bc525294,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
IMPHASH,646167cce332c1c252cdcb1839e0cf48,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
TLSH,T188952301C7C8E071F9B463725CED41432535FEA1EF34A1C773847AAE68A66C4B67236A,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
SSDEEP,49152:KA+rGZuRYoJYx61ey78F7BPZWxH1C3V5OO4lRHt0zE:KDGIlY9xWxH1C3NuHCw,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
ICON-DHASH,9640c4c6c6d8c801,acf1cd593222c9dc375d3979e2e46ff7b347120a1cc4654bf90f05dee90d20e5,Stealc,UndIncomplete.exe,exe,2026-07-13 01:32:29,MalwareBazaar
MD5,80a7ec2630d7ff867cc05fa2b6c35158,0087b35d4460c970fb9890fcf6f64403a895ae9a0656af3d33bec8968634f6de,Stealc,b5e9296e09961ff2_UndIcopslete2.msi,msi,2026-07-13 01:31:51,MalwareBazaar
SHA-1,2c9585c6a0a33d5bf167753d1f09fb056f02ab26,0087b35d4460c970fb9890fcf6f64403a895ae9a0656af3d33bec8968634f6de,Stealc,b5e9296e09961ff2_UndIcopslete2.msi,msi,2026-07-13 01:31:51,MalwareBazaar
SHA-256,0087b35d4460c970fb9890fcf6f64403a895ae9a0656af3d33bec8968634f6de,0087b35d4460c970fb9890fcf6f64403a895ae9a0656af3d33bec8968634f6de,Stealc,b5e9296e09961ff2_UndIcopslete2.msi,msi,2026-07-13 01:31:51,MalwareBazaar
SHA3-384,2ab00af5e098de856fb5c287c0ea71b23732ff2e014afc28a5acdabdd08ee0366c103bdb0a479ec60d1ea4617e2d09a3,0087b35d4460c970fb9890fcf6f64403a895ae9a0656af3d33bec8968634f6de,Stealc,b5e9296e09961ff2_UndIcopslete2.msi,msi,2026-07-13 01:31:51,MalwareBazaar
TLSH,T1FDB5121177C8C036E6A9173388FAC2A62635BD71AB30D4CB73907EAD6D716D2A931317,0087b35d4460c970fb9890fcf6f64403a895ae9a0656af3d33bec8968634f6de,Stealc,b5e9296e09961ff2_UndIcopslete2.msi,msi,2026-07-13 01:31:51,MalwareBazaar
SSDEEP,49152:epMOLakgNv569D9SYC01yt88FaBMLRL11CCV50KnlRHlXzv:epRaTvAKYZ4RL11CCPLHxD,0087b35d4460c970fb9890fcf6f64403a895ae9a0656af3d33bec8968634f6de,Stealc,b5e9296e09961ff2_UndIcopslete2.msi,msi,2026-07-13 01:31:51,MalwareBazaar
MD5,dec016af4c8c7dd141216663e16e56fa,957c3fc02297170cea63f95c640c63954774ed5b25be4bb9f40f14b9aba1e06b,Stealc,2gnqD3iF9lpo4CzmS.ps1,ps1,2026-07-13 01:30:34,MalwareBazaar
SHA-1,3cea4a0aa7fcc6193454722609d811f62574f017,957c3fc02297170cea63f95c640c63954774ed5b25be4bb9f40f14b9aba1e06b,Stealc,2gnqD3iF9lpo4CzmS.ps1,ps1,2026-07-13 01:30:34,MalwareBazaar
SHA-256,957c3fc02297170cea63f95c640c63954774ed5b25be4bb9f40f14b9aba1e06b,957c3fc02297170cea63f95c640c63954774ed5b25be4bb9f40f14b9aba1e06b,Stealc,2gnqD3iF9lpo4CzmS.ps1,ps1,2026-07-13 01:30:34,MalwareBazaar
SHA3-384,e548eaf17c77dbd61d4a6f01919089e5029d5fa4242e62dd02a171fbc17b38399a3e2d05e024d9aade7b573128337e1d,957c3fc02297170cea63f95c640c63954774ed5b25be4bb9f40f14b9aba1e06b,Stealc,2gnqD3iF9lpo4CzmS.ps1,ps1,2026-07-13 01:30:34,MalwareBazaar
TLSH,T131328A3CD6B1EDC4036F31D09A5A3F4620AD5B23F7B44B6CF9C148AA1868658DF3A19C,957c3fc02297170cea63f95c640c63954774ed5b25be4bb9f40f14b9aba1e06b,Stealc,2gnqD3iF9lpo4CzmS.ps1,ps1,2026-07-13 01:30:34,MalwareBazaar
SSDEEP,192:PY6uua9ArZzjPamI2/lu6tCAgBQn+9lN+pLSlyZoZwh7LHYua629C4LW4cuOmX8x:wDua9ArZ/Pah2/M6MAgB0+9L+5SaThXp,957c3fc02297170cea63f95c640c63954774ed5b25be4bb9f40f14b9aba1e06b,Stealc,2gnqD3iF9lpo4CzmS.ps1,ps1,2026-07-13 01:30:34,MalwareBazaar
MD5,3fd8d0f57f5c8876caacd2a4fef86ba6,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
SHA-1,c246702f11d9ad9505cf2c63820f0cb34717327b,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
SHA-256,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
