type,value,sha256,malware_family,file_name,file_type,first_seen,source
TELFHASH,t1fce06137df201f9c1bd49136c0f5e11c41b5318a1b214008079daecb4b9b2cdb52853f,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,unknown,arm5,elf,2026-07-21 02:24:48,MalwareBazaar
SSDEEP,1536:B8fp4C9pYOKQG/qAC8p8o8PFlhN9IPhHetADL/7T5xAzFo4ZXO2JtsSTdB2lE6wy:B/CPfKCJNCEtAn7FazF79qSBHEd,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,unknown,arm5,elf,2026-07-21 02:24:48,MalwareBazaar
MD5,dcc38510f3241c82412f875c49cbd216,44f4620c1f239c8abba7f0b04b63f2238ed917f1285ebc416d2c2d21adb3a6cf,unknown,arm5,elf,2026-07-21 02:24:37,MalwareBazaar
SHA-1,ad809e10528e0ac74b491f2a9f21c2853243b5b1,44f4620c1f239c8abba7f0b04b63f2238ed917f1285ebc416d2c2d21adb3a6cf,unknown,arm5,elf,2026-07-21 02:24:37,MalwareBazaar
SHA-256,44f4620c1f239c8abba7f0b04b63f2238ed917f1285ebc416d2c2d21adb3a6cf,44f4620c1f239c8abba7f0b04b63f2238ed917f1285ebc416d2c2d21adb3a6cf,unknown,arm5,elf,2026-07-21 02:24:37,MalwareBazaar
SHA3-384,c7c766df33d157dc19e3e17636c895fddad743b93bd699a91d4c8cb66e498c2400f885fb27e7ff129ff72d4c92138399,44f4620c1f239c8abba7f0b04b63f2238ed917f1285ebc416d2c2d21adb3a6cf,unknown,arm5,elf,2026-07-21 02:24:37,MalwareBazaar
TLSH,T1FD43F1324EB39C3181A12439F4358E2B3E6749B0A46B76B5229F997D84EC58532ED3CD,44f4620c1f239c8abba7f0b04b63f2238ed917f1285ebc416d2c2d21adb3a6cf,unknown,arm5,elf,2026-07-21 02:24:37,MalwareBazaar
SSDEEP,1536:P92I0ScfFmRNzOy/WpzM//IoMjrIDKj0C:QI0duzOy/WpI/gBj8tC,44f4620c1f239c8abba7f0b04b63f2238ed917f1285ebc416d2c2d21adb3a6cf,unknown,arm5,elf,2026-07-21 02:24:37,MalwareBazaar
MD5,7957bf772a86d49fde270c135de93bf4,db99e7a9d7ba73fbdcf2e0c9d6a7efb496beb29f87d00ddccff1825c641d1bf4,unknown,k.php,sh,2026-07-21 02:19:15,MalwareBazaar
SHA-1,466c9fadc4bdaff7422b479fdb77eace85a8e88e,db99e7a9d7ba73fbdcf2e0c9d6a7efb496beb29f87d00ddccff1825c641d1bf4,unknown,k.php,sh,2026-07-21 02:19:15,MalwareBazaar
SHA-256,db99e7a9d7ba73fbdcf2e0c9d6a7efb496beb29f87d00ddccff1825c641d1bf4,db99e7a9d7ba73fbdcf2e0c9d6a7efb496beb29f87d00ddccff1825c641d1bf4,unknown,k.php,sh,2026-07-21 02:19:15,MalwareBazaar
SHA3-384,4206ac85024045568013e686dd75c163e32485b72b9cad48b63242fbf38bbd5e33a64e2ee635914a86eca94fbcd58a1f,db99e7a9d7ba73fbdcf2e0c9d6a7efb496beb29f87d00ddccff1825c641d1bf4,unknown,k.php,sh,2026-07-21 02:19:15,MalwareBazaar
TLSH,T18C236C651A857C149E99C4371D7E2F0CB9AD43E6320852DE7FCB3CF28C8AA9D920971D,db99e7a9d7ba73fbdcf2e0c9d6a7efb496beb29f87d00ddccff1825c641d1bf4,unknown,k.php,sh,2026-07-21 02:19:15,MalwareBazaar
SSDEEP,768:CVEJVIhtMV9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:YEJ2MGcr,db99e7a9d7ba73fbdcf2e0c9d6a7efb496beb29f87d00ddccff1825c641d1bf4,unknown,k.php,sh,2026-07-21 02:19:15,MalwareBazaar
MD5,41149b65e88f1807a83269dc1535f6ed,dc745c186d00780cc85dd82adf4186441935ebc6547e375d778eaffb5dbe9305,unknown,softinst.873360017.msi,msi,2026-07-21 02:16:36,MalwareBazaar
SHA-1,fa6bcae7978bc960c587fb2682fa5ad156962e0a,dc745c186d00780cc85dd82adf4186441935ebc6547e375d778eaffb5dbe9305,unknown,softinst.873360017.msi,msi,2026-07-21 02:16:36,MalwareBazaar
SHA-256,dc745c186d00780cc85dd82adf4186441935ebc6547e375d778eaffb5dbe9305,dc745c186d00780cc85dd82adf4186441935ebc6547e375d778eaffb5dbe9305,unknown,softinst.873360017.msi,msi,2026-07-21 02:16:36,MalwareBazaar
SHA3-384,82ec93a16c389be3889ae8564f0bdcfeef054c9d4062207c5fbca6cbcb308fdcbebf525e7e48c97ca95043842f8e6090,dc745c186d00780cc85dd82adf4186441935ebc6547e375d778eaffb5dbe9305,unknown,softinst.873360017.msi,msi,2026-07-21 02:16:36,MalwareBazaar
TLSH,T18F8633E4BC8A2331C1ABD3B19646357DB02C7FE1BFA78C437AE03B281E726169075655,dc745c186d00780cc85dd82adf4186441935ebc6547e375d778eaffb5dbe9305,unknown,softinst.873360017.msi,msi,2026-07-21 02:16:36,MalwareBazaar
SSDEEP,196608:EK+X5nrYVBbqyTSA2EgREpbF1l3MkXloeNuH2iPupiRrey:0pnrYTqyuA28nDloeYWm+3y,dc745c186d00780cc85dd82adf4186441935ebc6547e375d778eaffb5dbe9305,unknown,softinst.873360017.msi,msi,2026-07-21 02:16:36,MalwareBazaar
MD5,dceeadcf0b77afca511c5a8caf653b0f,941bae04b8307eff2faa47f60c59298717d218e06c4e716ff576dc9cf0363ddb,unknown,p,sh,2026-07-21 01:52:36,MalwareBazaar
SHA-1,87f75ccce73b499013e72bac644f174f21d82027,941bae04b8307eff2faa47f60c59298717d218e06c4e716ff576dc9cf0363ddb,unknown,p,sh,2026-07-21 01:52:36,MalwareBazaar
SHA-256,941bae04b8307eff2faa47f60c59298717d218e06c4e716ff576dc9cf0363ddb,941bae04b8307eff2faa47f60c59298717d218e06c4e716ff576dc9cf0363ddb,unknown,p,sh,2026-07-21 01:52:36,MalwareBazaar
SHA3-384,533a2a342a21979a9700dd3aba69fd3c702d0cd526547c4b292f7b11e79df03eb3498074a3ff7a722055d4266b0cb216,941bae04b8307eff2faa47f60c59298717d218e06c4e716ff576dc9cf0363ddb,unknown,p,sh,2026-07-21 01:52:36,MalwareBazaar
TLSH,T15801ABCAD250951085699A1E669762E0B430C3C6169B0B687FACD83DEB9CE14F16AF88,941bae04b8307eff2faa47f60c59298717d218e06c4e716ff576dc9cf0363ddb,unknown,p,sh,2026-07-21 01:52:36,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZoha1a8UnMar2jF7727:e9Qp+MsxUnMaKjVC7,941bae04b8307eff2faa47f60c59298717d218e06c4e716ff576dc9cf0363ddb,unknown,p,sh,2026-07-21 01:52:36,MalwareBazaar
MD5,9d9debe827b125fa52e76692b0d6d25a,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
SHA-1,60e2f3ee0d06652eacfc71d1c36f503d68b28988,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
SHA-256,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
SHA3-384,942aa6fae9abbc742e595e4d5c15c51f300883976cdc3d759e0c397222257c9d859e7dc7ab956eeb294aabf2e7a56105,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
TLSH,T152E6331866F812BDDAB3513DEBB19561D0E7B03A0762CC8B5B9893B16D132E04D3E793,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
SSDEEP,393216:eBOvQTtRbwgL+1XPYWwC3y6bXMCHWUjXNcuI3/PGTAI:eB9BFwm+1fUCxbXMb8X6H/O7,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
ICON-DHASH,d4b87cbc8cc47030,26dfbed73c43b51a8b0b2136e35f78bd987aff9fd163c5c7abaeca4ce639ae17,unknown,default.dat,exe,2026-07-21 01:52:08,MalwareBazaar
MD5,1954f3708f4785957a7856dc9bd991c3,238938a735d49263fa104db44584978eb478d6fee9617881c60762f621715325,unknown,wr.php,sh,2026-07-21 01:45:24,MalwareBazaar
SHA-1,d5687aebef68c95a92b00096f425a7e75e5257f3,238938a735d49263fa104db44584978eb478d6fee9617881c60762f621715325,unknown,wr.php,sh,2026-07-21 01:45:24,MalwareBazaar
SHA-256,238938a735d49263fa104db44584978eb478d6fee9617881c60762f621715325,238938a735d49263fa104db44584978eb478d6fee9617881c60762f621715325,unknown,wr.php,sh,2026-07-21 01:45:24,MalwareBazaar
SHA3-384,286f03bfbcdbcbcdea59d7a88434c2d4338b71cfff590ddb0767befc78063cc347ca2ef8c4659e181fdc4cf4d580b3a9,238938a735d49263fa104db44584978eb478d6fee9617881c60762f621715325,unknown,wr.php,sh,2026-07-21 01:45:24,MalwareBazaar
TLSH,T1EEC27C956A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C71DC11FACD618B1A,238938a735d49263fa104db44584978eb478d6fee9617881c60762f621715325,unknown,wr.php,sh,2026-07-21 01:45:24,MalwareBazaar
SSDEEP,768:u8vCB+25j6es8RXz9FYpMSUpi+20qUpi+20YQX:u8l25Jld2QX,238938a735d49263fa104db44584978eb478d6fee9617881c60762f621715325,unknown,wr.php,sh,2026-07-21 01:45:24,MalwareBazaar
MD5,6d53df1adf583a09e41e673665f819fc,d321b7d4712744fe03084d7a54f53836279e19b9c35426990057991146e7d9f1,unknown,lil,sh,2026-07-21 01:13:11,MalwareBazaar
SHA-1,c00b727946875b5691a52d2cf55e7e12da1331ce,d321b7d4712744fe03084d7a54f53836279e19b9c35426990057991146e7d9f1,unknown,lil,sh,2026-07-21 01:13:11,MalwareBazaar
SHA-256,d321b7d4712744fe03084d7a54f53836279e19b9c35426990057991146e7d9f1,d321b7d4712744fe03084d7a54f53836279e19b9c35426990057991146e7d9f1,unknown,lil,sh,2026-07-21 01:13:11,MalwareBazaar
SHA3-384,cb767af8a2d9e6712b1bb5b63ba26696c2e86641c0387baf5d2f0687d9af92bc01431c1700e22210627319a353ed9cd6,d321b7d4712744fe03084d7a54f53836279e19b9c35426990057991146e7d9f1,unknown,lil,sh,2026-07-21 01:13:11,MalwareBazaar
TLSH,T199018ECA86546D0044AADA5D22EB5158F811C3CF1E5A4FB5BFEC6D3DEB95C04B03AF84,d321b7d4712744fe03084d7a54f53836279e19b9c35426990057991146e7d9f1,unknown,lil,sh,2026-07-21 01:13:11,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkaDjCGktCD5jCBn8CwFtx8CjX:kXCKysE2hi0ziQvZohaDj2gN1H8oX,d321b7d4712744fe03084d7a54f53836279e19b9c35426990057991146e7d9f1,unknown,lil,sh,2026-07-21 01:13:11,MalwareBazaar
MD5,80edf28f7ec6295cda88970a79ff6efd,901ad9c29b0944a6af9642c4021c80f7959c8d31c7fb7b9a6216e17d12244541,unknown,p,sh,2026-07-21 01:08:59,MalwareBazaar
SHA-1,274e382068a55f5d8a7da48436f7dd548a8888b0,901ad9c29b0944a6af9642c4021c80f7959c8d31c7fb7b9a6216e17d12244541,unknown,p,sh,2026-07-21 01:08:59,MalwareBazaar
SHA-256,901ad9c29b0944a6af9642c4021c80f7959c8d31c7fb7b9a6216e17d12244541,901ad9c29b0944a6af9642c4021c80f7959c8d31c7fb7b9a6216e17d12244541,unknown,p,sh,2026-07-21 01:08:59,MalwareBazaar
SHA3-384,b0150d69a512383b7fa1946094e0609ff18cebdca8ea776b25430b3a4df61cfd9018d915821ee0f27905fc84cd653121,901ad9c29b0944a6af9642c4021c80f7959c8d31c7fb7b9a6216e17d12244541,unknown,p,sh,2026-07-21 01:08:59,MalwareBazaar
TLSH,T14301CECA8650BD00446ADA5D62EB5294F811C3CF0E5A0FB87FDC5D2DFB99804B026F88,901ad9c29b0944a6af9642c4021c80f7959c8d31c7fb7b9a6216e17d12244541,unknown,p,sh,2026-07-21 01:08:59,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkaDjCGutCDljCfFn8CwBtx8ClauD:kXCKysE2hi0ziQvZohaDjEghSKj8E7,901ad9c29b0944a6af9642c4021c80f7959c8d31c7fb7b9a6216e17d12244541,unknown,p,sh,2026-07-21 01:08:59,MalwareBazaar
MD5,a23a2fbb43f109cd663fec1fd01b9a0d,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
SHA-1,ae6c74c8decffa1e2f121d0470729f91ba9fa1a3,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
SHA-256,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
SHA3-384,72a8948ccc2398f0b5810f8f2a06b8e8fe5c1803efd4c0af39159d84fce0972fe90293c3223926ef127f2fe1fb011abb,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
TLSH,T117E633585AE511FFEA73803CD9E225E6F191BC662730C9C747A88390EE573D8897E312,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
SSDEEP,393216:Tl9X5739W3ij5er2egvfTv326hCABvsFxXhnDlXMCHWUjXgcuI3/PGTAI:TvpBW3tZgHsF7nDlXMb8X1H/O7,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
ICON-DHASH,007860c0dcf9f100,e296f65108930c6e5d0fcd0ecd4654099dae322ce118e25fbfe01250dc8e1c29,unknown,default.dat,exe,2026-07-21 00:52:08,MalwareBazaar
MD5,6e1959009b0d2e19f3e7f567a42cb3ae,748f3c2705750d776056a58fff76a54251d252f537b5000d54aab46ab4f56db2,unknown,wr.php,sh,2026-07-21 00:52:05,MalwareBazaar
SHA-1,796437e39ca0032afe6c7d61371eddcdf217d8f4,748f3c2705750d776056a58fff76a54251d252f537b5000d54aab46ab4f56db2,unknown,wr.php,sh,2026-07-21 00:52:05,MalwareBazaar
SHA-256,748f3c2705750d776056a58fff76a54251d252f537b5000d54aab46ab4f56db2,748f3c2705750d776056a58fff76a54251d252f537b5000d54aab46ab4f56db2,unknown,wr.php,sh,2026-07-21 00:52:05,MalwareBazaar
SHA3-384,bdd56bbb0cea01ee5e77549687a406f641e40f92c9229dfabbc773aecd5c81cbf4c3dcf3a65e61541b7e8e929f742feb,748f3c2705750d776056a58fff76a54251d252f537b5000d54aab46ab4f56db2,unknown,wr.php,sh,2026-07-21 00:52:05,MalwareBazaar
TLSH,T171C27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C71DC15F9CC618B1A,748f3c2705750d776056a58fff76a54251d252f537b5000d54aab46ab4f56db2,unknown,wr.php,sh,2026-07-21 00:52:05,MalwareBazaar
SSDEEP,768:vQ8vCB+25j6es8RWYxi9FYpMSUpi+20qUpi+20YQX:vQ8l25JRxEd2QX,748f3c2705750d776056a58fff76a54251d252f537b5000d54aab46ab4f56db2,unknown,wr.php,sh,2026-07-21 00:52:05,MalwareBazaar
MD5,d34577be6469d3d8f366ad160bb57cf7,4413558056659da02a67fb77b30fd223e090468899ba2714ebdf6e0a9b9ff9bc,unknown,k.php,sh,2026-07-21 00:30:48,MalwareBazaar
SHA-1,54ca801a8cc67ca810ac1556fe10d54771af4149,4413558056659da02a67fb77b30fd223e090468899ba2714ebdf6e0a9b9ff9bc,unknown,k.php,sh,2026-07-21 00:30:48,MalwareBazaar
SHA-256,4413558056659da02a67fb77b30fd223e090468899ba2714ebdf6e0a9b9ff9bc,4413558056659da02a67fb77b30fd223e090468899ba2714ebdf6e0a9b9ff9bc,unknown,k.php,sh,2026-07-21 00:30:48,MalwareBazaar
SHA3-384,f65b806d49a9ae7d9a1a7543758da5319fced3b599ba4ce8e2687952a712c21c14e5bec51f2c30bb6058a80a28a4f525,4413558056659da02a67fb77b30fd223e090468899ba2714ebdf6e0a9b9ff9bc,unknown,k.php,sh,2026-07-21 00:30:48,MalwareBazaar
TLSH,T131236C6516857C14AE99C4365C7F2F0CB9AD43E6314492EE7FCE3CF28C4A6AD920871D,4413558056659da02a67fb77b30fd223e090468899ba2714ebdf6e0a9b9ff9bc,unknown,k.php,sh,2026-07-21 00:30:48,MalwareBazaar
SSDEEP,768:4r9NyXsZztCy29GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:mHusZ5cr,4413558056659da02a67fb77b30fd223e090468899ba2714ebdf6e0a9b9ff9bc,unknown,k.php,sh,2026-07-21 00:30:48,MalwareBazaar
MD5,0c775fa89dbf20b6b10d609ce8b44703,847866fd99c7898e27069e3f0dce04c6e5e39ba51bb2a86ccc086d51b4320b95,Mirai,debug,elf,2026-07-21 00:26:15,MalwareBazaar
