type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T195F2E71BE1A04D3DC8D4D131CA5BD22216B1A475EE32262F3A8862F73F8A75C497EF15,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,Mirai,xmr_miner_arm64,elf,2026-08-01 02:26:42,MalwareBazaar
TELFHASH,t131e0c00566320f1acbd130306c0e47b16421c31784328b144f61c280647e04ef218d97,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,Mirai,xmr_miner_arm64,elf,2026-08-01 02:26:42,MalwareBazaar
SSDEEP,768:VU+101TLD7zrjbTLD7zrjOm+WuGe2Om+WuGe2Om+WuGe2Om+WuGe25BpxZhJR5Bu:VU+vKE38PCmIP,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,Mirai,xmr_miner_arm64,elf,2026-08-01 02:26:42,MalwareBazaar
MD5,b44a28b1ecdfbc123c404737740d1420,a58ad957ea509d4bb8f3a0a274601df61d49e26a605ca2df559d7e7cf1d024c5,unknown,k.php,sh,2026-08-01 02:14:37,MalwareBazaar
SHA-1,8377dd64472b3a8557f470a52d91f4623c395e92,a58ad957ea509d4bb8f3a0a274601df61d49e26a605ca2df559d7e7cf1d024c5,unknown,k.php,sh,2026-08-01 02:14:37,MalwareBazaar
SHA-256,a58ad957ea509d4bb8f3a0a274601df61d49e26a605ca2df559d7e7cf1d024c5,a58ad957ea509d4bb8f3a0a274601df61d49e26a605ca2df559d7e7cf1d024c5,unknown,k.php,sh,2026-08-01 02:14:37,MalwareBazaar
SHA3-384,54e2df51f126807fb247dc58b1f821e2cfd633d66993389744b0082204314d2727ee2efa82222a68c779f8ea08e9a42c,a58ad957ea509d4bb8f3a0a274601df61d49e26a605ca2df559d7e7cf1d024c5,unknown,k.php,sh,2026-08-01 02:14:37,MalwareBazaar
TLSH,T1A6235C6516867C24AE98C4361C7E2F0CB9AD43E6324452EE7FCB3CF68C4A6ADD10971D,a58ad957ea509d4bb8f3a0a274601df61d49e26a605ca2df559d7e7cf1d024c5,unknown,k.php,sh,2026-08-01 02:14:37,MalwareBazaar
SSDEEP,768:u+T9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:u+0cr,a58ad957ea509d4bb8f3a0a274601df61d49e26a605ca2df559d7e7cf1d024c5,unknown,k.php,sh,2026-08-01 02:14:37,MalwareBazaar
MD5,549facb387e166f1bfecfd17adf33d54,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,Mirai,armv6l,elf,2026-08-01 02:01:31,MalwareBazaar
SHA-1,b7f363ea1742be604a269658c49fc17909c9bc46,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,Mirai,armv6l,elf,2026-08-01 02:01:31,MalwareBazaar
SHA-256,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,Mirai,armv6l,elf,2026-08-01 02:01:31,MalwareBazaar
SHA3-384,d0709469dc6b5ecd66ec9debdff0b7440bfd269401ef8aeeb1a29452b63d5b5883f8df7a2db3133eff05b7f93ab6c3db,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,Mirai,armv6l,elf,2026-08-01 02:01:31,MalwareBazaar
TLSH,T1ACE31956F8819B11D5C151BEFF0E128E73131B7CE2DE72129D24AB707B8A8BB0E3A515,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,Mirai,armv6l,elf,2026-08-01 02:01:31,MalwareBazaar
TELFHASH,t1df114435cf6804dce3c9c04450df223e5ed8713e1e6414067ae1ab9ec1135e2b93d82e,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,Mirai,armv6l,elf,2026-08-01 02:01:31,MalwareBazaar
SSDEEP,3072:1QsfiGl6QbwSbhttz4jaC+tHweKNk66CO5jTPXEvUK9Q:1QaiZkwCttzaavtQxq66CO53XEv3Q,436f164de1640f910005be2aa5e9c0343abeca108d789273e7aa9703cd653b49,Mirai,armv6l,elf,2026-08-01 02:01:31,MalwareBazaar
MD5,d40471aa330a6759937e5865b2dae1c0,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,Mirai,armv4l,elf,2026-08-01 02:01:30,MalwareBazaar
SHA-1,8c0ff7c24a247290a2e5b07990987814a57aae03,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,Mirai,armv4l,elf,2026-08-01 02:01:30,MalwareBazaar
SHA-256,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,Mirai,armv4l,elf,2026-08-01 02:01:30,MalwareBazaar
SHA3-384,2335beb6d4e93cb11f830fd084d7413ed3b7533ac2fe9458db098309cfb96ccfa6b9ab09a3a3b052226377550a4b698f,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,Mirai,armv4l,elf,2026-08-01 02:01:30,MalwareBazaar
TLSH,T1FCD30A45F9404F17C6C265BBFF4E438D772A17A8D2EE72039A256F20379B95B0E3A142,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,Mirai,armv4l,elf,2026-08-01 02:01:30,MalwareBazaar
TELFHASH,t1cc11f3a1465c58dd76f5834d52cfb1276a1e30fe2d361430be6eb7cec543ae51818809,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,Mirai,armv4l,elf,2026-08-01 02:01:30,MalwareBazaar
SSDEEP,3072:yNhorO9tS34s3XyWhwedcga4bZAbwTZBr:yNupIKXyWhwEcglbG0TZBr,9f11e24531de2a3e5de458d335485805c725ca08ee27d60b66887676c36f0537,Mirai,armv4l,elf,2026-08-01 02:01:30,MalwareBazaar
MD5,e163b085590e23a495c5f34770d76232,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,Mirai,mips,elf,2026-08-01 01:58:21,MalwareBazaar
SHA-1,77e38065a014df1a6f699e8fb4f05810ff09672b,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,Mirai,mips,elf,2026-08-01 01:58:21,MalwareBazaar
SHA-256,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,Mirai,mips,elf,2026-08-01 01:58:21,MalwareBazaar
SHA3-384,264512754220ebce7cec8bc83b1837f590f7ac18c75e876bed078818c9b492549ec87cc0ea1f9ccbce5687cd91f18ee5,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,Mirai,mips,elf,2026-08-01 01:58:21,MalwareBazaar
TLSH,T18304961A6F228FBDF268C73447F74A35975D23D627E1D684D2ACC1142F2029E641FBA8,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,Mirai,mips,elf,2026-08-01 01:58:21,MalwareBazaar
TELFHASH,t13541a218097817b0a3756c9d49ddfb36d6a330da7f262c338e51e86aeb69a434d10c0c,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,Mirai,mips,elf,2026-08-01 01:58:21,MalwareBazaar
SSDEEP,3072:n5yS5Sc6pcv3tHZfvaYuHvTh9eLvwRvajv77WXjXpc:n5yS5ScVftHcYU7nFv0fWX7pc,b5fa45952fa3bb422b1d85d52a6a29690837ec079b72c678f883221e83f96aea,Mirai,mips,elf,2026-08-01 01:58:21,MalwareBazaar
MD5,89681015d18fdd736bf3703a44aa73b1,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,unknown,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,sh,2026-08-01 01:56:19,MalwareBazaar
SHA-1,17445b7ed339944538124114645930efb8709ac8,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,unknown,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,sh,2026-08-01 01:56:19,MalwareBazaar
SHA-256,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,unknown,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,sh,2026-08-01 01:56:19,MalwareBazaar
SHA3-384,f511e87e9ad2566ff4fe86ce351e989208cea1af5baffe2d32acbf09e67832c57c1abd6f552c86941fd9533b951d1988,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,unknown,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,sh,2026-08-01 01:56:19,MalwareBazaar
TLSH,T1F7B092E962761E80F0285A05709A1C51BA868AA595586A69F88848BACD49601F106B15,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,unknown,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,sh,2026-08-01 01:56:19,MalwareBazaar
SSDEEP,3:TKH4vGBwkSDETLtWiL71u9GN3+GuVjLWgKoKWnQDFpKSbn:hBD6xXL7mGEjuXVDFbb,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,unknown,efcf7d27639d35b75eca73dde46b87ef103031d4c60de2f8d511bc11c49397de,sh,2026-08-01 01:56:19,MalwareBazaar
MD5,9cc5822efd55adba42794e38c9926368,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
SHA-1,5d47b8ecb38fbbb6b5efb828fa2f8f5279972c03,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
SHA-256,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
SHA3-384,770f0846e07f0b959a9af2afb290005def867f8bc21aa97250450222872615571d0b0a2a826d8fab45b756eb41cfc258,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
TLSH,T1F3E6338CEEF011EEEAB3913DEDE105A1E665B8762374C5DF061986A17E133E04C39B16,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
SSDEEP,393216:gFVaEc5cy3pxMTfI7tiXMCHWUjEcuI3/PGTAI:g7TmBJiXMb8RH/O7,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
ICON-DHASH,71f0e4d4e6e4f070,628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3,unknown,default.dat,exe,2026-08-01 01:52:33,MalwareBazaar
MD5,dc3138f5d95ffc71195125413c33ad3b,4c7ac675d6469a808bdcc5feb6331e5771e7e221a357baf6a5617702076ffd6b,unknown,don12089.hta,hta,2026-08-01 01:50:40,MalwareBazaar
SHA-1,db8d98ea09e2af744bd106f8c44fa7619546ed1b,4c7ac675d6469a808bdcc5feb6331e5771e7e221a357baf6a5617702076ffd6b,unknown,don12089.hta,hta,2026-08-01 01:50:40,MalwareBazaar
SHA-256,4c7ac675d6469a808bdcc5feb6331e5771e7e221a357baf6a5617702076ffd6b,4c7ac675d6469a808bdcc5feb6331e5771e7e221a357baf6a5617702076ffd6b,unknown,don12089.hta,hta,2026-08-01 01:50:40,MalwareBazaar
SHA3-384,2f3e02fcaa9bdec6ca9707aefde796c3bdb497289dab60e183d07fa0353c89d9c366db839337d93b3eeadba9d169fb14,4c7ac675d6469a808bdcc5feb6331e5771e7e221a357baf6a5617702076ffd6b,unknown,don12089.hta,hta,2026-08-01 01:50:40,MalwareBazaar
TLSH,T16F32F8DCFEE572A0F31303CE37AB292A122460D72008C5C5F98D9DE57F467998627A5A,4c7ac675d6469a808bdcc5feb6331e5771e7e221a357baf6a5617702076ffd6b,unknown,don12089.hta,hta,2026-08-01 01:50:40,MalwareBazaar
SSDEEP,192:sXHNsGeTHQpD+da6+888+UV7tDoj/pxz25JYb5kq15HdtI74dthOO:sXX+/DV7k/325Wyqpt84dTOO,4c7ac675d6469a808bdcc5feb6331e5771e7e221a357baf6a5617702076ffd6b,unknown,don12089.hta,hta,2026-08-01 01:50:40,MalwareBazaar
MD5,7524f4675c910ac0328d2f0e6ff01ab9,bd841b12f1183e8f04d34d695f2f7c145f1b7aa5b7480f2722ccddc62b624c87,unknown,bd841b12f1183e8f04d34d695f2f7c145f1b7aa5b7480f2722ccddc62b624c87,sh,2026-08-01 01:50:02,MalwareBazaar
SHA-1,3a89be0b7e0320c0265caeaa3a7146833988406a,bd841b12f1183e8f04d34d695f2f7c145f1b7aa5b7480f2722ccddc62b624c87,unknown,bd841b12f1183e8f04d34d695f2f7c145f1b7aa5b7480f2722ccddc62b624c87,sh,2026-08-01 01:50:02,MalwareBazaar
SHA-256,bd841b12f1183e8f04d34d695f2f7c145f1b7aa5b7480f2722ccddc62b624c87,bd841b12f1183e8f04d34d695f2f7c145f1b7aa5b7480f2722ccddc62b624c87,unknown,bd841b12f1183e8f04d34d695f2f7c145f1b7aa5b7480f2722ccddc62b624c87,sh,2026-08-01 01:50:02,MalwareBazaar
