type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,unknown,file,exe,2026-09-18 04:20:53,MalwareBazaar
SHA3-384,95b8ee580204eabec944ff9333e20e48ec6db05200bf21574ca1561e4bf0d4c1edec946422dc802e5ed47d133ba4be1a,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,unknown,file,exe,2026-09-18 04:20:53,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,unknown,file,exe,2026-09-18 04:20:53,MalwareBazaar
TLSH,T17162C8CAE8925F5DDE4E90703A11F9A87D743A908A6569F3DB828C3059B39D00524FFD,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,unknown,file,exe,2026-09-18 04:20:53,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46UQCIfe:fKOe2/7c9sN3zfZR1m+RGHf6C,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,unknown,file,exe,2026-09-18 04:20:53,MalwareBazaar
MD5,9e996a6355d4b1d4b7a8dae65f697721,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,unknown,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,elf,2026-09-18 04:18:47,MalwareBazaar
SHA-1,2de951ffb95cdf9414565ea1acf7cf5d7d13f40c,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,unknown,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,elf,2026-09-18 04:18:47,MalwareBazaar
SHA-256,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,unknown,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,elf,2026-09-18 04:18:47,MalwareBazaar
SHA3-384,0dcfb8ba24a50bb759f865cf836884a070f63423a2ce71d1b5a3c8f9c976fd428541fb8a5e4e29efee53c8e1773eac89,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,unknown,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,elf,2026-09-18 04:18:47,MalwareBazaar
TLSH,T1D3A3122593230D1BC4392CFEB67BE7262D862E29284A805845B5E57B5FF708CE5F5313,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,unknown,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,elf,2026-09-18 04:18:47,MalwareBazaar
SSDEEP,1536:XtBTX941eYF8NblpuvnwanQ3zWYq40LZ51g6DobtaeSGPKNkJt6Z2wFZw8:biMYFJvw6Yh0b1gKobtCGCmCj,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,unknown,afe27e538b4cb2962b6589c8ce081bc27ec53f95707962e2bb7e2fbdbb995d75,elf,2026-09-18 04:18:47,MalwareBazaar
MD5,42e31ddee1215af84c64b77dcade7896,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,unknown,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,elf,2026-09-18 04:18:42,MalwareBazaar
SHA-1,b73792ffaa70aa6397ea82690f29e0bf453acc54,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,unknown,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,elf,2026-09-18 04:18:42,MalwareBazaar
SHA-256,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,unknown,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,elf,2026-09-18 04:18:42,MalwareBazaar
SHA3-384,a82250656e7684362d35ad597b87a88dab596286e5298f5609050ba0378da355a362761d8eee29b1b510e5298ace9e3c,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,unknown,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,elf,2026-09-18 04:18:42,MalwareBazaar
TLSH,T158C3124AFF319C1B9F102DB32ADA5E8E9C6D7AAB41DBB4A878C1D14F47901CE3952214,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,unknown,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,elf,2026-09-18 04:18:42,MalwareBazaar
SSDEEP,3072:phNlHuBafLeBtfCzpta8xlBIOdVo3/4sxLJ1U:p3lOYoaja8xzx/0wsxzU,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,unknown,ee873e439c2bcf2dbadad850e64acd895d231e5d1c8e9e0b6d0ff261e9a407db,elf,2026-09-18 04:18:42,MalwareBazaar
MD5,7cc98b88704d8e9639325e16aa93b100,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,Mirai,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,elf,2026-09-18 04:18:37,MalwareBazaar
SHA-1,ae144659925c2092371fd0955788a694076ed887,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,Mirai,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,elf,2026-09-18 04:18:37,MalwareBazaar
SHA-256,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,Mirai,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,elf,2026-09-18 04:18:37,MalwareBazaar
SHA3-384,379715a521dfc60f319fd7593bab9e5591d4e94c797a007d2901e0e2d3103855babf558730ef685a46df36e89307c507,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,Mirai,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,elf,2026-09-18 04:18:37,MalwareBazaar
TLSH,T19F44298AFD81AF25D5C4267BFE2F428A33131BB8D2EB71129D145F24768A94F0F3A541,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,Mirai,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,elf,2026-09-18 04:18:37,MalwareBazaar
SSDEEP,6144:T2s/gAWuboqsJ9xcJxspJBqQgTuaJZRhVabE5wKSDP99zBa77oNsKqqfPqOM:T2s/bW+UmJqBxAuaPRhVabEDSDP99zB+,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,Mirai,72a021730c042cbd4d557ab0ca3387aa8230a9c026217f51c4c93b75c057287d,elf,2026-09-18 04:18:37,MalwareBazaar
MD5,3528eea5cc0625aebcbeee0f4dbada0f,8e496e71da9fde5d3253b19ff8e1f12b82394b4267beee30d712dbe47767b96c,JOMANGY,k.php,sh,2026-09-18 04:15:45,MalwareBazaar
SHA-1,b260780bc985fbf7b193bf85c24656ff8d924082,8e496e71da9fde5d3253b19ff8e1f12b82394b4267beee30d712dbe47767b96c,JOMANGY,k.php,sh,2026-09-18 04:15:45,MalwareBazaar
SHA-256,8e496e71da9fde5d3253b19ff8e1f12b82394b4267beee30d712dbe47767b96c,8e496e71da9fde5d3253b19ff8e1f12b82394b4267beee30d712dbe47767b96c,JOMANGY,k.php,sh,2026-09-18 04:15:45,MalwareBazaar
SHA3-384,fa37dba24fdcc3dc125b5f98b421b803ebca54acdf97336115812fc11c8791569b2d577159feb8491c4ed65abf594bb7,8e496e71da9fde5d3253b19ff8e1f12b82394b4267beee30d712dbe47767b96c,JOMANGY,k.php,sh,2026-09-18 04:15:45,MalwareBazaar
TLSH,T1FB136D6566843C24AE9988371D7E2F0CBDA983E5310851EDBFCB3CF58C49A9CE20971D,8e496e71da9fde5d3253b19ff8e1f12b82394b4267beee30d712dbe47767b96c,JOMANGY,k.php,sh,2026-09-18 04:15:45,MalwareBazaar
SSDEEP,768:5+6rDTPjHS9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnx:5Nr3jco,8e496e71da9fde5d3253b19ff8e1f12b82394b4267beee30d712dbe47767b96c,JOMANGY,k.php,sh,2026-09-18 04:15:45,MalwareBazaar
MD5,d1ccd5d8a21ebcdc71810a9ed88e3f91,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,unknown,file,exe,2026-09-18 04:05:12,MalwareBazaar
SHA-1,ccb174ccbf9e07200b8a914d10cbef8268a5ea2d,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,unknown,file,exe,2026-09-18 04:05:12,MalwareBazaar
SHA-256,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,unknown,file,exe,2026-09-18 04:05:12,MalwareBazaar
SHA3-384,fbc2e6f165de5a1489205d708e2f03e450f287eea1b86ad2e702a7cafbc3bcc7b279eac9f9534476d7ff2a1724174564,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,unknown,file,exe,2026-09-18 04:05:12,MalwareBazaar
IMPHASH,be77a47655c52492017a8d44e5572e98,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,unknown,file,exe,2026-09-18 04:05:12,MalwareBazaar
TLSH,T1FE463A42A6975CEAC9D697B451972336B734FC648B395F3FA604CA301E53BD0AD2EB00,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,unknown,file,exe,2026-09-18 04:05:12,MalwareBazaar
SSDEEP,98304:9mbEhURYtsEGHohqqv/ZgIrc9msn7gfybIHnwFbL9A1t8ncdmAmuTov1rYz59GBi:9mbE/tsEAW,4a74ad41aaf0453cd4f984912c695b7a1b763dee7665580a6900c8f79ff80072,unknown,file,exe,2026-09-18 04:05:12,MalwareBazaar
MD5,81e0993c73786b3fac45675403b7ecb9,09a78eff62566b906a4a41005e1841cee8b43da0d65633c56fb47d8ca6dbd9b9,JOMANGY,wr.php,sh,2026-09-18 04:01:34,MalwareBazaar
SHA-1,f5f675c7934af1a5973b4969e678529729db95bc,09a78eff62566b906a4a41005e1841cee8b43da0d65633c56fb47d8ca6dbd9b9,JOMANGY,wr.php,sh,2026-09-18 04:01:34,MalwareBazaar
SHA-256,09a78eff62566b906a4a41005e1841cee8b43da0d65633c56fb47d8ca6dbd9b9,09a78eff62566b906a4a41005e1841cee8b43da0d65633c56fb47d8ca6dbd9b9,JOMANGY,wr.php,sh,2026-09-18 04:01:34,MalwareBazaar
SHA3-384,ddcccf0f924e7f08482271510f5d0d8a77aa12a4715d2724df5bb700d4c80e85cb8cd8a05cc0521f862726ddd818a317,09a78eff62566b906a4a41005e1841cee8b43da0d65633c56fb47d8ca6dbd9b9,JOMANGY,wr.php,sh,2026-09-18 04:01:34,MalwareBazaar
TLSH,T118C28D966A967C44BDC98A3E4CBD2B0D6DF5C3D1324942AC3D8B3C719C11FACC618B1A,09a78eff62566b906a4a41005e1841cee8b43da0d65633c56fb47d8ca6dbd9b9,JOMANGY,wr.php,sh,2026-09-18 04:01:34,MalwareBazaar
SSDEEP,768:t8vCB+25j6es8RQ9FYpMSUpi+20qUpi+20YQX:t8l25JWd2QX,09a78eff62566b906a4a41005e1841cee8b43da0d65633c56fb47d8ca6dbd9b9,JOMANGY,wr.php,sh,2026-09-18 04:01:34,MalwareBazaar
MD5,48264648f9c57c41ce1dda7262bf7cad,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3,ConnectWise,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3.msi,msi,2026-09-18 03:58:08,MalwareBazaar
SHA-1,2169a21ac5dc32e881c1cc8c8bd1211ffe06467d,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3,ConnectWise,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3.msi,msi,2026-09-18 03:58:08,MalwareBazaar
SHA-256,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3,ConnectWise,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3.msi,msi,2026-09-18 03:58:08,MalwareBazaar
SHA3-384,6a523f104a03b50dc1d81a1e3f0aea72060a978bede71b835f93016640bf269bad542f92c3713b95cb3bcaff2ff96d84,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3,ConnectWise,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3.msi,msi,2026-09-18 03:58:08,MalwareBazaar
TLSH,T133A6233267E8D425F1B60B3AEC3686B16A39BC10DF15C40F2364785D6972D81C6A37BB,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3,ConnectWise,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3.msi,msi,2026-09-18 03:58:08,MalwareBazaar
SSDEEP,196608:6eq5KqDBCDkStMQEyeq5KqDBCDkSt3eq5KqDBCDkStseq5KqDBCDkSt:3q5VDBCDxMQEPq5VDBCDxOq5VDBCDxRT,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3,ConnectWise,2f093f8d688bec29b1944ece953d4b60c428388152ddf12d973343750db93aa3.msi,msi,2026-09-18 03:58:08,MalwareBazaar
MD5,9d36d52a9d1f6e260e67f3532141fae3,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,unknown,file,exe,2026-09-18 03:54:00,MalwareBazaar
SHA-1,809a7656fb99a991149906b81cd614d5ae7b4469,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,unknown,file,exe,2026-09-18 03:54:00,MalwareBazaar
SHA-256,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,unknown,file,exe,2026-09-18 03:54:00,MalwareBazaar
SHA3-384,9c69a3fa295254ffcc420877be9dd1b8d1bb8ca249599e7cbae797a6e49e66ca5bd8482cdfa7f6b135be098561895fb0,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,unknown,file,exe,2026-09-18 03:54:00,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,unknown,file,exe,2026-09-18 03:54:00,MalwareBazaar
TLSH,T1A762A686D9921E9DCE4E90703A11F868797477A14A6A99E7E7C1CC306D639D01034EFD,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,unknown,file,exe,2026-09-18 03:54:00,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46U4jBgn:fKOe2/7c9sN3zfZR1m+RGV6C,1dab32c614e9a97a25f8f04841b4ba9fe780369da1b043871b936e8f3c834891,unknown,file,exe,2026-09-18 03:54:00,MalwareBazaar
MD5,2c6e68a53aa2c7277ed6611e50e8e01e,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,unknown,file,exe,2026-09-18 03:51:27,MalwareBazaar
SHA-1,3bd1613ae1a10a0eed314a9ea8802f2c90c410a4,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,unknown,file,exe,2026-09-18 03:51:27,MalwareBazaar
SHA-256,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,unknown,file,exe,2026-09-18 03:51:27,MalwareBazaar
SHA3-384,299e6303b1187adcc0564afd37362a53561265a5886210521524bace4dd3d639686ad81770df693b129153b5697bf1f5,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,unknown,file,exe,2026-09-18 03:51:27,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,unknown,file,exe,2026-09-18 03:51:27,MalwareBazaar
TLSH,T13162D796E8923EACDE8FD0F03A11FD78A97472A195655DE3E7C18D3949A38C04024FB9,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,unknown,file,exe,2026-09-18 03:51:27,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46UVUBgn:fKOe2/7c9sN3zfZR1m+RGV6C,aba4d4dd7ab62fea1849a1ef348bce68d68ce1f28e3b518436a46b8228940461,unknown,file,exe,2026-09-18 03:51:27,MalwareBazaar
MD5,c25aa100c3419f9c81bd10dd574f9d39,b410d33efc86ced799284522e3bebfe020e00f6203977a055225680b045856b9,unknown,file,exe,2026-09-18 03:49:01,MalwareBazaar
SHA-1,d970037409fb226b95af5914a1d2db2ea91f1d0d,b410d33efc86ced799284522e3bebfe020e00f6203977a055225680b045856b9,unknown,file,exe,2026-09-18 03:49:01,MalwareBazaar
SHA-256,b410d33efc86ced799284522e3bebfe020e00f6203977a055225680b045856b9,b410d33efc86ced799284522e3bebfe020e00f6203977a055225680b045856b9,unknown,file,exe,2026-09-18 03:49:01,MalwareBazaar
