type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,393216:wMRgaBv5z6wUdOJn9GXMCHWUjXkcuI3/PGTAI:w7IGOxAXMb8XxH/O7,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
ICON-DHASH,f8f8f8f8f8f8e0e0,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
MD5,5dd58790c78d382d696cdfbca55f832d,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,MaskGramStealer,file,exe,2026-07-19 03:44:56,MalwareBazaar
SHA-1,67d86cf4d4c8a064647dc468c18344541affdaea,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,MaskGramStealer,file,exe,2026-07-19 03:44:56,MalwareBazaar
SHA-256,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,MaskGramStealer,file,exe,2026-07-19 03:44:56,MalwareBazaar
SHA3-384,3dc17b4413a78ee8fc693c9be9fe6f717367fe6c93be9b96fa09bfa73938bfc345ba564f8112a16ebdbc8378499263fa,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,MaskGramStealer,file,exe,2026-07-19 03:44:56,MalwareBazaar
IMPHASH,d1c35276ff2b8e9d448afb940bccb1f0,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,MaskGramStealer,file,exe,2026-07-19 03:44:56,MalwareBazaar
TLSH,T171144A1BD5D540EDEC19C6388A9AE237A4B3F85A1936B64F6BA0DF111F90B30B719F04,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,MaskGramStealer,file,exe,2026-07-19 03:44:56,MalwareBazaar
SSDEEP,3072:sVwyAZJRnwkyq/ekljAOFELjwfC/AJ9LKhM9XAyS6CHDd7tNVkR7ykugct:3y4VKOyLsK/i/9Qjz7tNu8gct,19ee106f5490826e09271022d24b27a0586a48c5c9db4a55a63320bafcbb8342,MaskGramStealer,file,exe,2026-07-19 03:44:56,MalwareBazaar
MD5,0da34bd922eaac9f48c05fa9d31cc9d2,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,unknown,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,elf,2026-07-19 03:30:32,MalwareBazaar
SHA-1,be7ff7c7e85a7b807a939f4404343ccaf624b63f,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,unknown,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,elf,2026-07-19 03:30:32,MalwareBazaar
SHA-256,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,unknown,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,elf,2026-07-19 03:30:32,MalwareBazaar
SHA3-384,64785b1a28c5b3a9f15ae384658f167327b17f68024f036169438cf9deea4a8c020d3e833c7d801d21a276fa02c1cdbb,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,unknown,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,elf,2026-07-19 03:30:32,MalwareBazaar
TLSH,T128F69D77914338E9E5A98CB4D11025426DAC388B5738A3C7BAC471F667BA7E48E3D730,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,unknown,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,elf,2026-07-19 03:30:32,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQQ:cqYUQuVDt0TZEf,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,unknown,ee5b4f0f96155f0e6d93d7816e26c54b64c230d8af0397eecb99039cff844b81,elf,2026-07-19 03:30:32,MalwareBazaar
MD5,1fb9a6424d7eef704700dd64ed2e7f42,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
SHA-1,2264cd64033ee93b15f5d6edecdb47cda8dcb55b,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
SHA-256,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
SHA3-384,ae77a7526e0addd179ea2780902b3e39c059046c558a7e904802a8bdf6e9736d26e31292c8503c1a68c57718c8d3dfe8,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
TLSH,T1DFE6331819E403EEFAB3407DED91A981D1A5FC690376CAEB0B9C4661AC771908D7CB37,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
SSDEEP,393216:SrOEG66I57C4CPVvAblm7r0ZpXMCHWUjXbcuI3/PGTAI:SP3C4CpARmv0nXMb8XYH/O7,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
ICON-DHASH,9878e0c0d8f8f022,cc2ba5d5272e640a2ec9caeca2f92cb4606c84bd5c0b9a394b960879b28a7e9a,unknown,default.dat,exe,2026-07-19 02:52:09,MalwareBazaar
MD5,883f15985088fae4dc40a742a8f5eec0,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,unknown,file,exe,2026-07-19 02:06:28,MalwareBazaar
SHA-1,315d75cd79288a91bc89055d7402b725c7bc8257,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,unknown,file,exe,2026-07-19 02:06:28,MalwareBazaar
SHA-256,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,unknown,file,exe,2026-07-19 02:06:28,MalwareBazaar
SHA3-384,b863cc95588e2468b7a4539669def785dbe77f28df6a82751191deab9d2c2a8c289593116582bd40951d6c2cee6eb8f6,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,unknown,file,exe,2026-07-19 02:06:28,MalwareBazaar
IMPHASH,94e1c85e15805e1e413bdf491fdaa09c,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,unknown,file,exe,2026-07-19 02:06:28,MalwareBazaar
TLSH,T1C975B016A3A801FCD077C2B4CE57960BEBB2B44A1334A6DF57D09D962F23A715A3E311,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,unknown,file,exe,2026-07-19 02:06:28,MalwareBazaar
SSDEEP,49152:13bWFJs0UztTKmUDr9J0bxIjGKB0RhbF7J:UFy0U8YxGeRX,8c582d4d3d953bdcd6a9956a2d928bc3af0889b73b19b8e573743840f92e35e0,unknown,file,exe,2026-07-19 02:06:28,MalwareBazaar
MD5,55b8ff7fc8ab06df6d4fb5109ed76d36,a3adc3ba9fb493396d33ad6b5c49aabc27c3d95d42451636c501b5f6b1a431a3,unknown,lil,sh,2026-07-19 02:00:10,MalwareBazaar
SHA-1,c7d77f41b65aa440577377716f6cb85929615f36,a3adc3ba9fb493396d33ad6b5c49aabc27c3d95d42451636c501b5f6b1a431a3,unknown,lil,sh,2026-07-19 02:00:10,MalwareBazaar
SHA-256,a3adc3ba9fb493396d33ad6b5c49aabc27c3d95d42451636c501b5f6b1a431a3,a3adc3ba9fb493396d33ad6b5c49aabc27c3d95d42451636c501b5f6b1a431a3,unknown,lil,sh,2026-07-19 02:00:10,MalwareBazaar
SHA3-384,a24a9aaf46e826c6adf55e7f43cc053090bbf8e27231cca371106c8b517fc4a567bf3e19b9881b6eeffe120113e18fb3,a3adc3ba9fb493396d33ad6b5c49aabc27c3d95d42451636c501b5f6b1a431a3,unknown,lil,sh,2026-07-19 02:00:10,MalwareBazaar
TLSH,T10D01CECAE150991040DEC51D33975458F871C3C7164B8BB4BF6CA43E9B98E14F066F88,a3adc3ba9fb493396d33ad6b5c49aabc27c3d95d42451636c501b5f6b1a431a3,unknown,lil,sh,2026-07-19 02:00:10,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHka9Ccn1Cu1BCIBFC9gwXC//6X:kXCKysE2hi0ziQvZoha9NV/TFeXm/6X,a3adc3ba9fb493396d33ad6b5c49aabc27c3d95d42451636c501b5f6b1a431a3,unknown,lil,sh,2026-07-19 02:00:10,MalwareBazaar
MD5,e956959f8969e2cf24aee7da08cc24a5,205fec0325df0ef40fdccdffd525cd3a27f26c8a37eff09ab4e1341f32963f56,unknown,x86,elf,2026-07-19 01:54:09,MalwareBazaar
SHA-1,363cc0344d9bc18cd8d96a120da06ba0505508a2,205fec0325df0ef40fdccdffd525cd3a27f26c8a37eff09ab4e1341f32963f56,unknown,x86,elf,2026-07-19 01:54:09,MalwareBazaar
SHA-256,205fec0325df0ef40fdccdffd525cd3a27f26c8a37eff09ab4e1341f32963f56,205fec0325df0ef40fdccdffd525cd3a27f26c8a37eff09ab4e1341f32963f56,unknown,x86,elf,2026-07-19 01:54:09,MalwareBazaar
SHA3-384,063ad3e073d3c8609ea15682c8742668423032cc87b9c5c7aa50263bddfd537796467f9b7f1631baeb6bb1476f929d9e,205fec0325df0ef40fdccdffd525cd3a27f26c8a37eff09ab4e1341f32963f56,unknown,x86,elf,2026-07-19 01:54:09,MalwareBazaar
TLSH,T1290633C5B718C1D284134DBBC8E4BDFF4A04BBC9943041E96068AF796A3C6296DF8ED5,205fec0325df0ef40fdccdffd525cd3a27f26c8a37eff09ab4e1341f32963f56,unknown,x86,elf,2026-07-19 01:54:09,MalwareBazaar
SSDEEP,98304:lNmXygLrhylpVSo+QPlSQbCYRylv4GNKI0c7Ooyz:lwpXo+8DbNRyl3KIh/yz,205fec0325df0ef40fdccdffd525cd3a27f26c8a37eff09ab4e1341f32963f56,unknown,x86,elf,2026-07-19 01:54:09,MalwareBazaar
MD5,f5ea5bca915287fad3ee08c00a789b0a,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
SHA-1,e44b851814bc7466d2b6b450a0d3596baa67e6d1,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
SHA-256,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
SHA3-384,d084d7a3f89e38ffc07a4e9e0cbdc9b2f0cbe4f6031cf5c9222dbc18552baaf399fabd399fa32ad94a9c36df24df061f,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
TLSH,T1C5E6338476E111FEE667513CEAE141B5E5A6B8A24733CAC70BB8C362AE433D4483D747,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
SSDEEP,393216:LZmChaz1kjPcBbJp+It4lrXMCHWUjXXcuI3/PGTAI:LlazDeIt4lrXMb8XsH/O7,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
ICON-DHASH,40b960c0dc797204,23e44f9545eccc2fa95f563995118008826e64ead3844a6ecc6b50592a55dd37,unknown,default.dat,exe,2026-07-19 01:52:08,MalwareBazaar
MD5,98cf266493a57fd79a02943aff61e614,50f055e3b6662ff9f81a04eef52092b644f1617b9d0d9e6bc3f1f1deca01e3a9,unknown,riscv,elf,2026-07-19 01:45:23,MalwareBazaar
SHA-1,22506172fe7f135b83d228110f485986722f2c6f,50f055e3b6662ff9f81a04eef52092b644f1617b9d0d9e6bc3f1f1deca01e3a9,unknown,riscv,elf,2026-07-19 01:45:23,MalwareBazaar
SHA-256,50f055e3b6662ff9f81a04eef52092b644f1617b9d0d9e6bc3f1f1deca01e3a9,50f055e3b6662ff9f81a04eef52092b644f1617b9d0d9e6bc3f1f1deca01e3a9,unknown,riscv,elf,2026-07-19 01:45:23,MalwareBazaar
SHA3-384,8734de1e3cac57cc813c9ae3fcd13464002bae143c3f852e4b5c03e52b65d35b5812907b11fcfdf86a4e042bb557b4f0,50f055e3b6662ff9f81a04eef52092b644f1617b9d0d9e6bc3f1f1deca01e3a9,unknown,riscv,elf,2026-07-19 01:45:23,MalwareBazaar
TLSH,T12B8533C09E17CE6A9FC7BCF4E7A7D2780555F325036CA72AAB7E103D202805CD475AA9,50f055e3b6662ff9f81a04eef52092b644f1617b9d0d9e6bc3f1f1deca01e3a9,unknown,riscv,elf,2026-07-19 01:45:23,MalwareBazaar
SSDEEP,49152:t7c6QJOue2Sltv2i66hVtMPzEOp5BHGUf6zZ:t7T2SlJn66h6zE2gZ,50f055e3b6662ff9f81a04eef52092b644f1617b9d0d9e6bc3f1f1deca01e3a9,unknown,riscv,elf,2026-07-19 01:45:23,MalwareBazaar
MD5,9c5a2cc6f282ad609aa6f3a9f6a7950c,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,unknown,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,exe,2026-07-19 01:15:30,MalwareBazaar
SHA-1,38f0bbdf2d2414339505f527b369e591ba7eb33f,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,unknown,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,exe,2026-07-19 01:15:30,MalwareBazaar
SHA-256,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,unknown,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,exe,2026-07-19 01:15:30,MalwareBazaar
SHA3-384,84bc1979e3a379e341747fb588fbbdb0c75489871cb6bfcdc82e4e8a94bab46e84c902c26bbe018c9b729b567f731658,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,unknown,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,exe,2026-07-19 01:15:30,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,unknown,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,exe,2026-07-19 01:15:30,MalwareBazaar
TLSH,T1BE363358726CA1BCF0450AB444B38E1AF7B33C5967BA4B0F97C0867B0D53B9BAB94741,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,unknown,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,exe,2026-07-19 01:15:30,MalwareBazaar
SSDEEP,98304:DqDqPoBhz1aRxcSUDk36SAEdhvxWa9P593R8yAVp2H:DqDqPe1Cxcxk3ZAEUadzR8yc4H,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,unknown,64f2828e5e89e4bc6ca46d799d6140f2fae9a0db324caecf74d39d785cdf8715,exe,2026-07-19 01:15:30,MalwareBazaar
MD5,a77aa4a0070fad1d7448c6f5f100c592,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
SHA-1,53074580821f3ee3226bbd4dafb837657b40306e,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
SHA-256,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
SHA3-384,578524952de9d727840d8930979cb3a37e27f52cf212c5b1a0585e1e7634bee84cd1ed54fa7a03a5e1c01ffa3a784b2f,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
TLSH,T184E63348BAD402FEF5B2403DBAF0A6A5D876B4660375C59B0BA057B5BC072E04E3D397,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
SSDEEP,393216:96pKTPfb4NIwxA7CRDaXIXMCHWUjXNcuI3/PGTAI:96nIwxWCRDaXIXMb8X6H/O7,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
ICON-DHASH,70f0f0e8e8e0f030,fbfa869a9d6e624a4134e6c44baef0987d0c09f4b9be3ec95295f77599e4f566,unknown,default.dat,exe,2026-07-19 00:52:09,MalwareBazaar
MD5,2862898599775e54c61c8beb8c505fc5,c60861d98b3aa236c215d5ce2a4ec571c2ec8a8503dfb57472eb2d3cbc6e6c04,unknown,wr.php,sh,2026-07-19 00:30:38,MalwareBazaar
SHA-1,73cbf954fdb64e76f8125e00ad4e52a76a9a2290,c60861d98b3aa236c215d5ce2a4ec571c2ec8a8503dfb57472eb2d3cbc6e6c04,unknown,wr.php,sh,2026-07-19 00:30:38,MalwareBazaar
SHA-256,c60861d98b3aa236c215d5ce2a4ec571c2ec8a8503dfb57472eb2d3cbc6e6c04,c60861d98b3aa236c215d5ce2a4ec571c2ec8a8503dfb57472eb2d3cbc6e6c04,unknown,wr.php,sh,2026-07-19 00:30:38,MalwareBazaar
SHA3-384,d64c734a45a79a523a240c1154ce22f5549d7d2b0f59cc0f82bdae492a5edd0e8a8f73eef67add5c1a9d591153683e51,c60861d98b3aa236c215d5ce2a4ec571c2ec8a8503dfb57472eb2d3cbc6e6c04,unknown,wr.php,sh,2026-07-19 00:30:38,MalwareBazaar
TLSH,T162C27D966A867C44BDC98A3E4CBD2B1D6DF5C3D1224942AC3D8A3C71DC11FACD618B1A,c60861d98b3aa236c215d5ce2a4ec571c2ec8a8503dfb57472eb2d3cbc6e6c04,unknown,wr.php,sh,2026-07-19 00:30:38,MalwareBazaar
SSDEEP,768:Y8vCB+25j6es8RGr9FYpMSUpi+20qUpi+20YQX:Y8l25JG9d2QX,c60861d98b3aa236c215d5ce2a4ec571c2ec8a8503dfb57472eb2d3cbc6e6c04,unknown,wr.php,sh,2026-07-19 00:30:38,MalwareBazaar
MD5,7bfe8025aaaf2415a90f3dfd88fbcb52,92a629ea255b2deff884e40577915f56665508defdfe78cfb85c6a12dfe1fdc0,unknown,wr.php,sh,2026-07-19 00:20:40,MalwareBazaar
SHA-1,d83c747211a3b639fbb42e66dd5d2b7fe441edb1,92a629ea255b2deff884e40577915f56665508defdfe78cfb85c6a12dfe1fdc0,unknown,wr.php,sh,2026-07-19 00:20:40,MalwareBazaar
SHA-256,92a629ea255b2deff884e40577915f56665508defdfe78cfb85c6a12dfe1fdc0,92a629ea255b2deff884e40577915f56665508defdfe78cfb85c6a12dfe1fdc0,unknown,wr.php,sh,2026-07-19 00:20:40,MalwareBazaar
SHA3-384,58d27eadf8a48c46bfcd82567ae157cf4faff67cd3f0b61ba1879af8f24f92374c86bb72559bf0e6740412b2349c4bb4,92a629ea255b2deff884e40577915f56665508defdfe78cfb85c6a12dfe1fdc0,unknown,wr.php,sh,2026-07-19 00:20:40,MalwareBazaar
TLSH,T13DC27D956A867C44BEC98A3E4CBD2B0D6DF5C3D1224942AC3D8B3C71DC15FACD618B1A,92a629ea255b2deff884e40577915f56665508defdfe78cfb85c6a12dfe1fdc0,unknown,wr.php,sh,2026-07-19 00:20:40,MalwareBazaar
SSDEEP,768:u8vCB+25j6es8RL9FYpMSUpi+20qUpi+20YQX:u8l25Jdd2QX,92a629ea255b2deff884e40577915f56665508defdfe78cfb85c6a12dfe1fdc0,unknown,wr.php,sh,2026-07-19 00:20:40,MalwareBazaar
MD5,174ad172303b51111727aea63e9bdc0a,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,WannaCry,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,exe,2026-07-19 00:15:31,MalwareBazaar
SHA-1,94cec0c0823f19023c283e73a4b7486113e02f22,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,WannaCry,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,exe,2026-07-19 00:15:31,MalwareBazaar
SHA-256,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,WannaCry,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,exe,2026-07-19 00:15:31,MalwareBazaar
SHA3-384,858a895ce036880cc42066354015cb7ff716c75257992f4f0c1b760b9529730297e30c0c5c820adbe52f76465b2d652b,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,WannaCry,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,exe,2026-07-19 00:15:31,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,WannaCry,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,exe,2026-07-19 00:15:31,MalwareBazaar
TLSH,T1BF363358726CA1BCF0460AB444B38D2AF7B37C59677A8B0F8784827B0E53B979F94711,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,WannaCry,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,exe,2026-07-19 00:15:31,MalwareBazaar
SSDEEP,98304:DXDqPoBhz1aRxcSUg6SAEdhvxWa9P593R8yAVp2H:DXDqPe1CxcuZAEUadzR8yc4H,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,WannaCry,5fc07750ace241e22a7d63a5d5aff50815e975aa0084c285ccc7c514c58c09df,exe,2026-07-19 00:15:31,MalwareBazaar
MD5,275a03e7a0ec53e69c7da13c0bd6348a,342a2753d8a86364f26b67552bea963470412d8342ed6e71560fabc07b32999f,unknown,k.php,sh,2026-07-19 00:06:51,MalwareBazaar
