type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,f25b70a2302e33432dd246bd09aff515efebc2db,e7cfc962d32487c62508734bdfa918dd7f7faa9d812f71b1ad56b6788dc4bb3b,Mirai,flutter.mipsel,elf,2026-06-28 03:52:01,MalwareBazaar
SHA-256,e7cfc962d32487c62508734bdfa918dd7f7faa9d812f71b1ad56b6788dc4bb3b,e7cfc962d32487c62508734bdfa918dd7f7faa9d812f71b1ad56b6788dc4bb3b,Mirai,flutter.mipsel,elf,2026-06-28 03:52:01,MalwareBazaar
SHA3-384,14d98a8081b07d57c203de9394012f89e1432bf23181c38982914f490414be52189251e222748e91e7cab9a70b360158,e7cfc962d32487c62508734bdfa918dd7f7faa9d812f71b1ad56b6788dc4bb3b,Mirai,flutter.mipsel,elf,2026-06-28 03:52:01,MalwareBazaar
TLSH,T182C3127D4C779ABED0DD76B9337342EBE90F2808700064A181782ACA2677FE5D6345CA,e7cfc962d32487c62508734bdfa918dd7f7faa9d812f71b1ad56b6788dc4bb3b,Mirai,flutter.mipsel,elf,2026-06-28 03:52:01,MalwareBazaar
SSDEEP,3072:BgeR+9Q1pi2amTm2rB8IjageDvTg3TRx2V+kS:BgeR+9Q1pirmCJIjnf3TD24,e7cfc962d32487c62508734bdfa918dd7f7faa9d812f71b1ad56b6788dc4bb3b,Mirai,flutter.mipsel,elf,2026-06-28 03:52:01,MalwareBazaar
MD5,ff725b4b2cd1636274f515aac8f73a38,05a2e838e3fcc27b6dbd536d0c123d52e25b341464ed8b38f892f38d38fa6cfa,Mirai,flutter.x86_64,elf,2026-06-28 03:52:00,MalwareBazaar
SHA-1,119966b578d3135db54b6e158a2546e386d940a1,05a2e838e3fcc27b6dbd536d0c123d52e25b341464ed8b38f892f38d38fa6cfa,Mirai,flutter.x86_64,elf,2026-06-28 03:52:00,MalwareBazaar
SHA-256,05a2e838e3fcc27b6dbd536d0c123d52e25b341464ed8b38f892f38d38fa6cfa,05a2e838e3fcc27b6dbd536d0c123d52e25b341464ed8b38f892f38d38fa6cfa,Mirai,flutter.x86_64,elf,2026-06-28 03:52:00,MalwareBazaar
SHA3-384,00ffba77ef80a55027b012bbbb9246afc3dc34d61d3f40e5c5a0c361ead583df9fdda859581bcf2cb0ad5a1f662000c4,05a2e838e3fcc27b6dbd536d0c123d52e25b341464ed8b38f892f38d38fa6cfa,Mirai,flutter.x86_64,elf,2026-06-28 03:52:00,MalwareBazaar
TLSH,T12493023C798A0A17F90A207FB100681F7CDD723967909D60EE792D17BC2FC2EA658647,05a2e838e3fcc27b6dbd536d0c123d52e25b341464ed8b38f892f38d38fa6cfa,Mirai,flutter.x86_64,elf,2026-06-28 03:52:00,MalwareBazaar
SSDEEP,1536:uGKVOfkGoT1+e4lXaJniZWMmNTIGjDRp7KP42C6nKarClsi0XRaZ3F1O:6VOMGo5SlKJzN9/LS427TWlsi0Xcq,05a2e838e3fcc27b6dbd536d0c123d52e25b341464ed8b38f892f38d38fa6cfa,Mirai,flutter.x86_64,elf,2026-06-28 03:52:00,MalwareBazaar
MD5,e3479279d8791a9178ff6458e45b6471,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,Mirai,flutter.m68k,elf,2026-06-28 03:51:59,MalwareBazaar
SHA-1,a8965e5388fe039dd0312b2b31a26ac6d3a36cd3,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,Mirai,flutter.m68k,elf,2026-06-28 03:51:59,MalwareBazaar
SHA-256,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,Mirai,flutter.m68k,elf,2026-06-28 03:51:59,MalwareBazaar
SHA3-384,619badd8adece5aa3dc8ab63b71af58ebc64442680ef5abd667f8ee21e975e63f3a825da8a97bc0354ceb1ecaba4ed55,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,Mirai,flutter.m68k,elf,2026-06-28 03:51:59,MalwareBazaar
TLSH,T1EDF37CC5B2083D2FD5933F3EC51D16179D0C8F57A8838A1280AAFA875BB39971F3654A,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,Mirai,flutter.m68k,elf,2026-06-28 03:51:59,MalwareBazaar
TELFHASH,t1c2e08cb29fa07a231984c905c4f723b5b16ce48a0a4efd4be340082c40d911f721bd5f,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,Mirai,flutter.m68k,elf,2026-06-28 03:51:59,MalwareBazaar
SSDEEP,3072:OJd8cUINFTv8GcvIk8tddYoeL1TFv8ro3DvXn+iavv8oeM7:udzU4Fr8v0ddYHL1TV2uvX+TZ,7b2a71759e42740089ac9081f749d854b8d9132eab7e2edbef22279e0c2e8dcf,Mirai,flutter.m68k,elf,2026-06-28 03:51:59,MalwareBazaar
MD5,7fd703d6f08ddd58369efd810a80a24b,5a9f6ea331964b80df719baa5b14a15ffd5a326cc32dd4849638443e76b8f65a,Mirai,flutter.arm8,elf,2026-06-28 03:51:42,MalwareBazaar
SHA-1,7643befe22cbc317363b4a509190a0a5d689cfd3,5a9f6ea331964b80df719baa5b14a15ffd5a326cc32dd4849638443e76b8f65a,Mirai,flutter.arm8,elf,2026-06-28 03:51:42,MalwareBazaar
SHA-256,5a9f6ea331964b80df719baa5b14a15ffd5a326cc32dd4849638443e76b8f65a,5a9f6ea331964b80df719baa5b14a15ffd5a326cc32dd4849638443e76b8f65a,Mirai,flutter.arm8,elf,2026-06-28 03:51:42,MalwareBazaar
SHA3-384,2be6f62cba32f368617541c70d4b695b7505ee192e11b6505d765fd4fe4e6cfac76d267bc47275b9e3112c78b3e157fa,5a9f6ea331964b80df719baa5b14a15ffd5a326cc32dd4849638443e76b8f65a,Mirai,flutter.arm8,elf,2026-06-28 03:51:42,MalwareBazaar
TLSH,T1A1048E9CAD0EBD01C7DAE3BD8C098B62B03774B44365C1B37D0052AED9BBDA6D5E2521,5a9f6ea331964b80df719baa5b14a15ffd5a326cc32dd4849638443e76b8f65a,Mirai,flutter.arm8,elf,2026-06-28 03:51:42,MalwareBazaar
SSDEEP,3072:bM44B913uRwRLgOuPucRfFJkniKljNlHayTbD/VUOpPMoilp69KiSvvc5:Q44BDf1RiKl/HaIbDKOp0HpmKK5,5a9f6ea331964b80df719baa5b14a15ffd5a326cc32dd4849638443e76b8f65a,Mirai,flutter.arm8,elf,2026-06-28 03:51:42,MalwareBazaar
MD5,47f2fc9ee1d3c734ba6d37846615fa61,26a65e84c4ed6721d591f8c50676405bd240198185891773be2b7855e9f95133,Mirai,flutter.arm8,elf,2026-06-28 03:51:00,MalwareBazaar
SHA-1,e7967e9b25ec85a6611e056e72c8d5d8713c0838,26a65e84c4ed6721d591f8c50676405bd240198185891773be2b7855e9f95133,Mirai,flutter.arm8,elf,2026-06-28 03:51:00,MalwareBazaar
SHA-256,26a65e84c4ed6721d591f8c50676405bd240198185891773be2b7855e9f95133,26a65e84c4ed6721d591f8c50676405bd240198185891773be2b7855e9f95133,Mirai,flutter.arm8,elf,2026-06-28 03:51:00,MalwareBazaar
SHA3-384,7cbd743db57da51d5804de0f4051ac7083e6a2e88d2ade1cf6886cdd59557a5e216516d2552c1db9ea68f41a4973b608,26a65e84c4ed6721d591f8c50676405bd240198185891773be2b7855e9f95133,Mirai,flutter.arm8,elf,2026-06-28 03:51:00,MalwareBazaar
TLSH,T1899302D4345C85A8F11474FCE5401AC40F1EF4BD2E7669EB5206A4B41A6523EF62B3CF,26a65e84c4ed6721d591f8c50676405bd240198185891773be2b7855e9f95133,Mirai,flutter.arm8,elf,2026-06-28 03:51:00,MalwareBazaar
SSDEEP,1536:ixzFVzpp7hQw+mkl6DsFz2P6Oj4GgnkbuFp7Np94kUnPqG6up08fLHw52EE:eVp7h3+mi662iBGgkbmxpqSG708DQfE,26a65e84c4ed6721d591f8c50676405bd240198185891773be2b7855e9f95133,Mirai,flutter.arm8,elf,2026-06-28 03:51:00,MalwareBazaar
MD5,17be67fd28db0d7c79f2616775ba8665,89a8132ebca5b6de89c9890a5e911883c2e0b58216161705eb6042a6ebb9b775,Mirai,flutter.ppc,elf,2026-06-28 03:50:51,MalwareBazaar
SHA-1,27638da0a37ce54debfa9dac8d1f37256cdcad95,89a8132ebca5b6de89c9890a5e911883c2e0b58216161705eb6042a6ebb9b775,Mirai,flutter.ppc,elf,2026-06-28 03:50:51,MalwareBazaar
SHA-256,89a8132ebca5b6de89c9890a5e911883c2e0b58216161705eb6042a6ebb9b775,89a8132ebca5b6de89c9890a5e911883c2e0b58216161705eb6042a6ebb9b775,Mirai,flutter.ppc,elf,2026-06-28 03:50:51,MalwareBazaar
SHA3-384,4cf29619b607bbbfb1523b8fc8960236c782e51e14962246edf17647ecbd9824f151b2a21746389cd55ff66081fab6d1,89a8132ebca5b6de89c9890a5e911883c2e0b58216161705eb6042a6ebb9b775,Mirai,flutter.ppc,elf,2026-06-28 03:50:51,MalwareBazaar
TLSH,T153147D01FB284653D5925FB44B3B0776D32D499308BAF00D1E0BBB1A1673EF6A19B789,89a8132ebca5b6de89c9890a5e911883c2e0b58216161705eb6042a6ebb9b775,Mirai,flutter.ppc,elf,2026-06-28 03:50:51,MalwareBazaar
SSDEEP,6144:W452Elr2kd1PD5yP/l9iG+N9sJsCR6meqq:WZkrP69YsGqq,89a8132ebca5b6de89c9890a5e911883c2e0b58216161705eb6042a6ebb9b775,Mirai,flutter.ppc,elf,2026-06-28 03:50:51,MalwareBazaar
MD5,f30f578b47dda1aa1c7e5e202f2168c6,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,Mirai,flutter.mips,elf,2026-06-28 03:50:48,MalwareBazaar
SHA-1,fe9d748ac48fb5aac334f44c8e2557501acb6ffb,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,Mirai,flutter.mips,elf,2026-06-28 03:50:48,MalwareBazaar
SHA-256,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,Mirai,flutter.mips,elf,2026-06-28 03:50:48,MalwareBazaar
SHA3-384,ab2b95f29ab6d1405d85a86bed565aa65b34d51817ecd616e052db11601c96ddb5506de2d7b4ac9bb1df779c125662c6,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,Mirai,flutter.mips,elf,2026-06-28 03:50:48,MalwareBazaar
TLSH,T142345C4B77A08F90E275D93006F34AA39AB9129317E39545E2BDDE113E6034C6C2FFA4,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,Mirai,flutter.mips,elf,2026-06-28 03:50:48,MalwareBazaar
TELFHASH,t198412e729b79a5239ec2c4509cfe9322b51ec11a0a55de27df24844c102e09eb22be9f,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,Mirai,flutter.mips,elf,2026-06-28 03:50:48,MalwareBazaar
SSDEEP,6144:Ic4e/ON6IYZhMY6GsMMZf0TsyfHJLXDX6/WM8+:IVedIYZ9mas6XDKOM7,04e16f35916321dab115dab2fd960623dc43e29f2c24f2094b492e5b48ffb8c8,Mirai,flutter.mips,elf,2026-06-28 03:50:48,MalwareBazaar
MD5,9e320beb127e0ee7a49712913ec19577,4229febbc3cd893a2010b1d4a4174c9faac5a086973ffcc639d6f8ea9bee2c1b,Mirai,flutter.x86,elf,2026-06-28 03:50:45,MalwareBazaar
SHA-1,049f52e0f60f999a8a034229cc80663fa259961d,4229febbc3cd893a2010b1d4a4174c9faac5a086973ffcc639d6f8ea9bee2c1b,Mirai,flutter.x86,elf,2026-06-28 03:50:45,MalwareBazaar
SHA-256,4229febbc3cd893a2010b1d4a4174c9faac5a086973ffcc639d6f8ea9bee2c1b,4229febbc3cd893a2010b1d4a4174c9faac5a086973ffcc639d6f8ea9bee2c1b,Mirai,flutter.x86,elf,2026-06-28 03:50:45,MalwareBazaar
SHA3-384,b63ee46ad7f9597c89312d9908e558f3b73ab82d2b122c8f24abee72e64f904913ad01483b62e32181b35e65bfbaab83,4229febbc3cd893a2010b1d4a4174c9faac5a086973ffcc639d6f8ea9bee2c1b,Mirai,flutter.x86,elf,2026-06-28 03:50:45,MalwareBazaar
TLSH,T16A046B1BEA43E170E0739031414ADBB78639A9344342C417FBA63E35EDB46C5E686B2E,4229febbc3cd893a2010b1d4a4174c9faac5a086973ffcc639d6f8ea9bee2c1b,Mirai,flutter.x86,elf,2026-06-28 03:50:45,MalwareBazaar
SSDEEP,3072:zd0RVke0elWIB8fv20kaauytqInqOowFS5PRariTqWc0avvaMx9:zd0keHBO20kaauycIqwDWxMx9,4229febbc3cd893a2010b1d4a4174c9faac5a086973ffcc639d6f8ea9bee2c1b,Mirai,flutter.x86,elf,2026-06-28 03:50:45,MalwareBazaar
MD5,226e5f566267acfd8ce24786ba70427f,d6262ccd82f491d10bc9b8e5c6eb30f57c67c186b5cbc21766f1ad903f837b1d,Mirai,flutter.ppc,elf,2026-06-28 03:50:00,MalwareBazaar
SHA-1,b8ff8b1a1d0322fd62467722adadcf770da44eb0,d6262ccd82f491d10bc9b8e5c6eb30f57c67c186b5cbc21766f1ad903f837b1d,Mirai,flutter.ppc,elf,2026-06-28 03:50:00,MalwareBazaar
SHA-256,d6262ccd82f491d10bc9b8e5c6eb30f57c67c186b5cbc21766f1ad903f837b1d,d6262ccd82f491d10bc9b8e5c6eb30f57c67c186b5cbc21766f1ad903f837b1d,Mirai,flutter.ppc,elf,2026-06-28 03:50:00,MalwareBazaar
SHA3-384,1dc01bc47f0c60c1abd51b740bb4715e9da2494ed897c58f10dfcf0a75887014f20e5d198202e40a9d9d04757e75be8e,d6262ccd82f491d10bc9b8e5c6eb30f57c67c186b5cbc21766f1ad903f837b1d,Mirai,flutter.ppc,elf,2026-06-28 03:50:00,MalwareBazaar
TLSH,T134A3128B0594ED89E165FEF81F36E6FD958148EC3002A5D152F94B9EC6233BC58B06F1,d6262ccd82f491d10bc9b8e5c6eb30f57c67c186b5cbc21766f1ad903f837b1d,Mirai,flutter.ppc,elf,2026-06-28 03:50:00,MalwareBazaar
SSDEEP,3072:6BorFGfqnIV66575fyJPcHYAmw9wgrg71F:kQFIV6SkFgdnpg7T,d6262ccd82f491d10bc9b8e5c6eb30f57c67c186b5cbc21766f1ad903f837b1d,Mirai,flutter.ppc,elf,2026-06-28 03:50:00,MalwareBazaar
MD5,0e22557694d8e0f071850e763d405986,03dea2fdbbece0bb95bcc7d1d0e46878d55f666efb087184a9a2bdde79cec5a2,Mirai,flutter.mips,elf,2026-06-28 03:49:58,MalwareBazaar
SHA-1,7e9a3d97710eff78b8a184523122b334fe2ed93f,03dea2fdbbece0bb95bcc7d1d0e46878d55f666efb087184a9a2bdde79cec5a2,Mirai,flutter.mips,elf,2026-06-28 03:49:58,MalwareBazaar
SHA-256,03dea2fdbbece0bb95bcc7d1d0e46878d55f666efb087184a9a2bdde79cec5a2,03dea2fdbbece0bb95bcc7d1d0e46878d55f666efb087184a9a2bdde79cec5a2,Mirai,flutter.mips,elf,2026-06-28 03:49:58,MalwareBazaar
SHA3-384,eaa0bed2bc8b09eb0059479bd26d765b86df224d32c766a2caa02629df12d8e7b69e0519ff69aa9c06420252c6532815,03dea2fdbbece0bb95bcc7d1d0e46878d55f666efb087184a9a2bdde79cec5a2,Mirai,flutter.mips,elf,2026-06-28 03:49:58,MalwareBazaar
TLSH,T1F4C3127DD890F534901FB538C3E28FEAD8714C5D8FAF95AFC166A601C75A2F27125822,03dea2fdbbece0bb95bcc7d1d0e46878d55f666efb087184a9a2bdde79cec5a2,Mirai,flutter.mips,elf,2026-06-28 03:49:58,MalwareBazaar
SSDEEP,3072:AuPh6tqntbVLhHWbo6s/Z+F57mFdyV2OU2WWp8E:X56tqnB32iZm4dyVxB8E,03dea2fdbbece0bb95bcc7d1d0e46878d55f666efb087184a9a2bdde79cec5a2,Mirai,flutter.mips,elf,2026-06-28 03:49:58,MalwareBazaar
MD5,6cf053295fabe3cd3616721530e7d881,eb413a52665242534572609a704d17b990599e3ace305d2abaeda555c9762ace,Mirai,flutter.x86,elf,2026-06-28 03:49:57,MalwareBazaar
SHA-1,a44f820f655a538daf177aa62b2e899db5ca57ac,eb413a52665242534572609a704d17b990599e3ace305d2abaeda555c9762ace,Mirai,flutter.x86,elf,2026-06-28 03:49:57,MalwareBazaar
SHA-256,eb413a52665242534572609a704d17b990599e3ace305d2abaeda555c9762ace,eb413a52665242534572609a704d17b990599e3ace305d2abaeda555c9762ace,Mirai,flutter.x86,elf,2026-06-28 03:49:57,MalwareBazaar
SHA3-384,632340da789166cf1b640a10ca36a449b84212267b351f45fb029ef2d15833f08c8709ec1f9576716a6bcdcba79cf309,eb413a52665242534572609a704d17b990599e3ace305d2abaeda555c9762ace,Mirai,flutter.x86,elf,2026-06-28 03:49:57,MalwareBazaar
TLSH,T14393020B64A4A87BFA7B8C79322A1FF435E4A01C2DFEF59F121A6F11E14B940366D714,eb413a52665242534572609a704d17b990599e3ace305d2abaeda555c9762ace,Mirai,flutter.x86,elf,2026-06-28 03:49:57,MalwareBazaar
SSDEEP,1536:KfVkpSBnbs9C/GPD0/QfXe3qD9SmuXRBTFbIL0cw3Sw8mFIzVmT7VacVbB:KfV+SBnVG1exxDRIAcw3Iz0T7wcVbB,eb413a52665242534572609a704d17b990599e3ace305d2abaeda555c9762ace,Mirai,flutter.x86,elf,2026-06-28 03:49:57,MalwareBazaar
MD5,ffc3f4db19d7755835d1b7773734d913,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,Gafgyt,m-6.8-k.Sakura,elf,2026-06-28 03:29:59,MalwareBazaar
SHA-1,3b00f0622a660d8daea4ef156057a756187a687a,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,Gafgyt,m-6.8-k.Sakura,elf,2026-06-28 03:29:59,MalwareBazaar
SHA-256,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,Gafgyt,m-6.8-k.Sakura,elf,2026-06-28 03:29:59,MalwareBazaar
SHA3-384,87f4f098d4d01685fa81bc2f7eb402a789262d836dd0cb9e129ad3ef24a57947da7041572431738e3cc125b095677a94,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,Gafgyt,m-6.8-k.Sakura,elf,2026-06-28 03:29:59,MalwareBazaar
TLSH,T11E042A04E6404B57C2E227BAF7CB424D33339B94A3DB33159938ABB43FC27995E26525,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,Gafgyt,m-6.8-k.Sakura,elf,2026-06-28 03:29:59,MalwareBazaar
TELFHASH,t172211d03a1eaca292bb79a34ac7847f102556a2363927e317f0ec5c444370437978edb,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,Gafgyt,m-6.8-k.Sakura,elf,2026-06-28 03:29:59,MalwareBazaar
SSDEEP,3072:Z5adk1Iab0TLjD7E9J0IrvakiGYL/Ckh7sDFVTmiw5BniQlgA:Z5adiIab0TLj3ElukiGYL/Cvmiw5Bn5p,e7730ccf5bfcb40df1c54f1600cdee4c0c56cb88fdcc6ae9c338d36a1a7f994d,Gafgyt,m-6.8-k.Sakura,elf,2026-06-28 03:29:59,MalwareBazaar
MD5,544630271edf03986a412bbfa6dcf3c0,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,Gafgyt,m-i.p-s.Sakura,elf,2026-06-28 03:29:57,MalwareBazaar
SHA-1,f93bec6494b24956bbe9e3458cdf6d749e520f75,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,Gafgyt,m-i.p-s.Sakura,elf,2026-06-28 03:29:57,MalwareBazaar
SHA-256,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,Gafgyt,m-i.p-s.Sakura,elf,2026-06-28 03:29:57,MalwareBazaar
SHA3-384,3d6b6e4953ced13f572d79cc9c41b5b1449afc93fc85c9196a2fdab91f68ae65d020702d41314bd6e6720b1806b02315,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,Gafgyt,m-i.p-s.Sakura,elf,2026-06-28 03:29:57,MalwareBazaar
TLSH,T104E3843E7E22BFBEE26882310BF35F70979561D227919346E26CE6181E7128D1C5F760,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,Gafgyt,m-i.p-s.Sakura,elf,2026-06-28 03:29:57,MalwareBazaar
TELFHASH,t1a9210d4371faca292bb356346cb842f112956a233391be71bf1dc5c494370027974ecb,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,Gafgyt,m-i.p-s.Sakura,elf,2026-06-28 03:29:57,MalwareBazaar
