type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,03fc32e5233fbb4a0e70c3b424e2bc7ecd3c60a60dda62243c79332accb09ec0,03fc32e5233fbb4a0e70c3b424e2bc7ecd3c60a60dda62243c79332accb09ec0,unknown,ccl,sh,2026-07-01 03:12:37,MalwareBazaar
SHA3-384,d2f804d47e02945dc59103aa535c018f65a1e891107ede4425ef32b917bdde0db76d80ba12d914bf61f311728e5d13cc,03fc32e5233fbb4a0e70c3b424e2bc7ecd3c60a60dda62243c79332accb09ec0,unknown,ccl,sh,2026-07-01 03:12:37,MalwareBazaar
TLSH,T16BE0C262C7DA085B487F4BC4B47B050CFB00E033BE164B1C3B9299B0CA78238606D064,03fc32e5233fbb4a0e70c3b424e2bc7ecd3c60a60dda62243c79332accb09ec0,unknown,ccl,sh,2026-07-01 03:12:37,MalwareBazaar
SSDEEP,6:ho2VLnSDNe1H3EeDZNcAX/6UFxcFs7smI9//P5Td/D7B/+bZJbKXFs7YjV:NtHNcAX/6KCdsJbKKEjV,03fc32e5233fbb4a0e70c3b424e2bc7ecd3c60a60dda62243c79332accb09ec0,unknown,ccl,sh,2026-07-01 03:12:37,MalwareBazaar
MD5,47769afa4e83392aa1970e524498f910,4d96c7b298f7572c18106cc803f100062a80ebcd4db11e80b0fece135629bac3,unknown,bwwg,sh,2026-07-01 03:12:36,MalwareBazaar
SHA-1,a50ced40d975a555ffdfb76d1c69dcd2aaeb1bb6,4d96c7b298f7572c18106cc803f100062a80ebcd4db11e80b0fece135629bac3,unknown,bwwg,sh,2026-07-01 03:12:36,MalwareBazaar
SHA-256,4d96c7b298f7572c18106cc803f100062a80ebcd4db11e80b0fece135629bac3,4d96c7b298f7572c18106cc803f100062a80ebcd4db11e80b0fece135629bac3,unknown,bwwg,sh,2026-07-01 03:12:36,MalwareBazaar
SHA3-384,99d2cd405bd7524eed8452ed8c3fd2d2d3ea44b5c6ab73bb362b2f14c83d32cc04477b2cc1e04dccc2a2ee01a6688296,4d96c7b298f7572c18106cc803f100062a80ebcd4db11e80b0fece135629bac3,unknown,bwwg,sh,2026-07-01 03:12:36,MalwareBazaar
TLSH,T162E08CA6C3CA186B84BF4AC4B47B090CFB00E433BE164B1C3B9299B1CA74234A06D464,4d96c7b298f7572c18106cc803f100062a80ebcd4db11e80b0fece135629bac3,unknown,bwwg,sh,2026-07-01 03:12:36,MalwareBazaar
SSDEEP,6:ho2VLnSDNe1H3EeDZNcAX/6UFxcFs7smI9//PwfQ//D7B/+bZJbKXFs7Yjs:NtHNcAX/6KPoTsJbKKEjs,4d96c7b298f7572c18106cc803f100062a80ebcd4db11e80b0fece135629bac3,unknown,bwwg,sh,2026-07-01 03:12:36,MalwareBazaar
MD5,faa433cce229925bfff20eba33b17575,4dd8a2c97d66f3a01e73e7e0154de994a08c359674013f1ecc8e61af562d4e2f,unknown,wwg,sh,2026-07-01 03:12:35,MalwareBazaar
SHA-1,f0e2e71591de7154b1577ffc8992da79e45f9c80,4dd8a2c97d66f3a01e73e7e0154de994a08c359674013f1ecc8e61af562d4e2f,unknown,wwg,sh,2026-07-01 03:12:35,MalwareBazaar
SHA-256,4dd8a2c97d66f3a01e73e7e0154de994a08c359674013f1ecc8e61af562d4e2f,4dd8a2c97d66f3a01e73e7e0154de994a08c359674013f1ecc8e61af562d4e2f,unknown,wwg,sh,2026-07-01 03:12:35,MalwareBazaar
SHA3-384,1b21c5c3093be77a9e31f5c07c427650a0a2c2f8c09f99a7fdc9abcfe701194849513f7cf0f26eee1c9d1421afcc7b5e,4dd8a2c97d66f3a01e73e7e0154de994a08c359674013f1ecc8e61af562d4e2f,unknown,wwg,sh,2026-07-01 03:12:35,MalwareBazaar
TLSH,T164E08C66C3CA186B84BF4AC4B47B090CFA00E033BE164B183B9299B1CA7423460AD454,4dd8a2c97d66f3a01e73e7e0154de994a08c359674013f1ecc8e61af562d4e2f,unknown,wwg,sh,2026-07-01 03:12:35,MalwareBazaar
SSDEEP,6:ho2VLnSDNe1H3EeDZNcAX/6UFxcFs7smI9//P6Q//D7B/+bZJbKXFs7Yjs:NtHNcAX/6KGTsJbKKEjs,4dd8a2c97d66f3a01e73e7e0154de994a08c359674013f1ecc8e61af562d4e2f,unknown,wwg,sh,2026-07-01 03:12:35,MalwareBazaar
MD5,c53763fcdad2fd3e673bbe53a9718a4d,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,unknown,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,elf,2026-07-01 03:01:12,MalwareBazaar
SHA-1,5569576345dd75f70c6c2670eed106297963c4d2,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,unknown,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,elf,2026-07-01 03:01:12,MalwareBazaar
SHA-256,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,unknown,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,elf,2026-07-01 03:01:12,MalwareBazaar
SHA3-384,5843c05229c33d99e14964ca1ced5d51e387a47a9393eca4e53a68d1799f9053cac01fb7bd8e202625c66c4d7619adfb,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,unknown,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,elf,2026-07-01 03:01:12,MalwareBazaar
TLSH,T123215060E3E62D8AFE0AB17FF4468711273EF822C367D307178431A23C457941C1D196,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,unknown,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,elf,2026-07-01 03:01:12,MalwareBazaar
SSDEEP,24:ftle3sf2il15x65vB7jX8leukiWo+6+Jk+EgZ:ftQ8fVyKvkiabJ,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,unknown,f4800b200b146914f175228feab170d6cf740a637646d8a03b0a189e60749753,elf,2026-07-01 03:01:12,MalwareBazaar
MD5,5b9395e8a1dabab4a54e9775b2f4031a,abea831cde9d7bebf47f5f1c3535ed9c42517ecfaed2fbc0c99477d055f77557,RemcosRAT,Skaaningerne.vbs,vbs,2026-07-01 02:54:37,MalwareBazaar
SHA-1,d52bc4c592c99a1b475163c1a7c17144b7425f62,abea831cde9d7bebf47f5f1c3535ed9c42517ecfaed2fbc0c99477d055f77557,RemcosRAT,Skaaningerne.vbs,vbs,2026-07-01 02:54:37,MalwareBazaar
SHA-256,abea831cde9d7bebf47f5f1c3535ed9c42517ecfaed2fbc0c99477d055f77557,abea831cde9d7bebf47f5f1c3535ed9c42517ecfaed2fbc0c99477d055f77557,RemcosRAT,Skaaningerne.vbs,vbs,2026-07-01 02:54:37,MalwareBazaar
SHA3-384,fddcc93b364bc9299f3dbb270737b4229d8bd4cc1bad296e2d0daffc12c282b8efb48ed0b4705a52ecb93eec6bb5942d,abea831cde9d7bebf47f5f1c3535ed9c42517ecfaed2fbc0c99477d055f77557,RemcosRAT,Skaaningerne.vbs,vbs,2026-07-01 02:54:37,MalwareBazaar
TLSH,T181534B20DCD00B780E0717BDFD95266089BD8355422144F8EAEE771D644A6FCB7BEA78,abea831cde9d7bebf47f5f1c3535ed9c42517ecfaed2fbc0c99477d055f77557,RemcosRAT,Skaaningerne.vbs,vbs,2026-07-01 02:54:37,MalwareBazaar
SSDEEP,1536:5RfOII6LcTTPSLBRsc87kXBbElvXhlINmchc:TfOII6LcHPGRsl7665lINmN,abea831cde9d7bebf47f5f1c3535ed9c42517ecfaed2fbc0c99477d055f77557,RemcosRAT,Skaaningerne.vbs,vbs,2026-07-01 02:54:37,MalwareBazaar
MD5,6a1d6b514e6ba5b21750fee4a7d22222,72afe188ce551644d8f437e71bae74c50dbe0b4e0628826241edd48a06d4ab13,unknown,k.php,sh,2026-07-01 02:35:24,MalwareBazaar
SHA-1,2fec08a5c8a5a3dc2f7f76834bcea86ec698765a,72afe188ce551644d8f437e71bae74c50dbe0b4e0628826241edd48a06d4ab13,unknown,k.php,sh,2026-07-01 02:35:24,MalwareBazaar
SHA-256,72afe188ce551644d8f437e71bae74c50dbe0b4e0628826241edd48a06d4ab13,72afe188ce551644d8f437e71bae74c50dbe0b4e0628826241edd48a06d4ab13,unknown,k.php,sh,2026-07-01 02:35:24,MalwareBazaar
SHA3-384,c6938d8dfdd44c65c15a3514b0ebfadeb8ed159932c8391179d4569b19abdf4a45f085213220a24ed6029d1f624daca9,72afe188ce551644d8f437e71bae74c50dbe0b4e0628826241edd48a06d4ab13,unknown,k.php,sh,2026-07-01 02:35:24,MalwareBazaar
TLSH,T192236C6516817C24AA99D4371D7F2F0CBDA983E6320492DD7FCA3CF28C59A9CD21871D,72afe188ce551644d8f437e71bae74c50dbe0b4e0628826241edd48a06d4ab13,unknown,k.php,sh,2026-07-01 02:35:24,MalwareBazaar
SSDEEP,768:tXRWNGxVa9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:Xlx9cB,72afe188ce551644d8f437e71bae74c50dbe0b4e0628826241edd48a06d4ab13,unknown,k.php,sh,2026-07-01 02:35:24,MalwareBazaar
MD5,eae132b466adc97be5f44fe71ee404ce,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,unknown,x86_64,elf,2026-07-01 02:22:44,MalwareBazaar
SHA-1,2fcf0eb7095ff2543568b7c17a3fc70637a08412,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,unknown,x86_64,elf,2026-07-01 02:22:44,MalwareBazaar
SHA-256,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,unknown,x86_64,elf,2026-07-01 02:22:44,MalwareBazaar
SHA3-384,8d7078bdbfa4bd2a26b48473f8d2aa1697223f86b283f54b98a13456aa92d7786ecb8426c4a9181637e6f9a9f38868e6,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,unknown,x86_64,elf,2026-07-01 02:22:44,MalwareBazaar
TLSH,T1F6246C03B6A254FDC08AC5F0475B9356EE3778A8461B75F77B843B313912EB28E09792,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,unknown,x86_64,elf,2026-07-01 02:22:44,MalwareBazaar
TELFHASH,t15a5101302ed0ba3c6192ca56b34b4f6efe77141259e276e8af17add4ec07f984c52411,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,unknown,x86_64,elf,2026-07-01 02:22:44,MalwareBazaar
SSDEEP,6144:YUgJpGaFnjw8wej3nkemVF0xdFvk1oX8AEqyf:Y79zrVtzVE,4c6f74f1ec9009ed6ef66b72a8e2412ea2606a2d4788b9b3fa3573a7f080f5c1,unknown,x86_64,elf,2026-07-01 02:22:44,MalwareBazaar
MD5,42c7e4a3e169011e165fba800783af2b,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,Mirai,armv4l,elf,2026-07-01 02:22:41,MalwareBazaar
SHA-1,7a742bf2692bf0681cce04ee0a2361c3bd4943d7,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,Mirai,armv4l,elf,2026-07-01 02:22:41,MalwareBazaar
SHA-256,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,Mirai,armv4l,elf,2026-07-01 02:22:41,MalwareBazaar
SHA3-384,d930cf11e406a1769a0869109e6f6f6830eb4ea686c689446dde463d3c1f857ccc576e6b977ba5e8c82e629eabb0b98a,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,Mirai,armv4l,elf,2026-07-01 02:22:41,MalwareBazaar
TLSH,T155140842BD51AB13C1E232BBFB9E428D37196BA9D1EB32069C357F5037C68DA0D76241,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,Mirai,armv4l,elf,2026-07-01 02:22:41,MalwareBazaar
TELFHASH,t1be3125715f2809ad37e5c558c1dd2117ae7930b96f5121170f8cab5f8903ec1b02e827,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,Mirai,armv4l,elf,2026-07-01 02:22:41,MalwareBazaar
SSDEEP,3072:pgV+E5w7muIfyqZsJaV0+P0jpRItgHGtACVJSi0Sr1xjfWOd3:pg+FFqt+GtAcJSi0ShxTWOd3,d403aa0e2a7f1ae4d2fb7f4a5e1b543df59063e1fb39bd8c0bd2e11b041677b7,Mirai,armv4l,elf,2026-07-01 02:22:41,MalwareBazaar
MD5,358bd5b66aa5c914f8d470d479e6069d,21b135c4cd6885b2cd9f482616ebcc218bde4faa2a94b3597fca99baad695d53,unknown,x86_64,elf,2026-07-01 02:22:06,MalwareBazaar
SHA-1,56d1c08a4442e4b6437269ce78ae321e28c35eeb,21b135c4cd6885b2cd9f482616ebcc218bde4faa2a94b3597fca99baad695d53,unknown,x86_64,elf,2026-07-01 02:22:06,MalwareBazaar
SHA-256,21b135c4cd6885b2cd9f482616ebcc218bde4faa2a94b3597fca99baad695d53,21b135c4cd6885b2cd9f482616ebcc218bde4faa2a94b3597fca99baad695d53,unknown,x86_64,elf,2026-07-01 02:22:06,MalwareBazaar
SHA3-384,5367b11041f87cb6ab4e6ff00c76408ab229535f5d88ff5b5f55d4fae03028a1f73362ea484d279514b35aad67567a1a,21b135c4cd6885b2cd9f482616ebcc218bde4faa2a94b3597fca99baad695d53,unknown,x86_64,elf,2026-07-01 02:22:06,MalwareBazaar
TLSH,T1A88312EB483AD730C93591B80DF4546CF5568D35A2488EEA2FCD30399C9A2C43ADC9CD,21b135c4cd6885b2cd9f482616ebcc218bde4faa2a94b3597fca99baad695d53,unknown,x86_64,elf,2026-07-01 02:22:06,MalwareBazaar
SSDEEP,1536:OnxbH5xZuJ+7M35dp111juADX4KtP9ncue4eDYfevqrous9zKFX3MynirxW0/0Wv:a8J+GXp1116ADX4CnyDYfeSr8Oid/bH,21b135c4cd6885b2cd9f482616ebcc218bde4faa2a94b3597fca99baad695d53,unknown,x86_64,elf,2026-07-01 02:22:06,MalwareBazaar
MD5,2bb2f152e482c61934a873500e0dc191,446b0339984f9637abd7e2117f969fc56e9f62126ff5f113fd400b3158f89ec2,Mirai,armv4l,elf,2026-07-01 02:22:05,MalwareBazaar
SHA-1,ca609d0ba8c5fdc817a3a921c0b8cf234111f8fa,446b0339984f9637abd7e2117f969fc56e9f62126ff5f113fd400b3158f89ec2,Mirai,armv4l,elf,2026-07-01 02:22:05,MalwareBazaar
SHA-256,446b0339984f9637abd7e2117f969fc56e9f62126ff5f113fd400b3158f89ec2,446b0339984f9637abd7e2117f969fc56e9f62126ff5f113fd400b3158f89ec2,Mirai,armv4l,elf,2026-07-01 02:22:05,MalwareBazaar
SHA3-384,0d51e5a6c93b63d8936b4f850adc3a9e03147a2c27f38fc76b0935340a1c2d722c7f3e924948c975b2510a3e0678ceb0,446b0339984f9637abd7e2117f969fc56e9f62126ff5f113fd400b3158f89ec2,Mirai,armv4l,elf,2026-07-01 02:22:05,MalwareBazaar
TLSH,T190530288F9F056B7EAEC5A75AD6BD6420AC1EDF8E03177610068CE727D02C37914EA17,446b0339984f9637abd7e2117f969fc56e9f62126ff5f113fd400b3158f89ec2,Mirai,armv4l,elf,2026-07-01 02:22:05,MalwareBazaar
SSDEEP,1536:Ih418zRoFjJ5Z0x6FZSIgpIp18k3PYEpdG4Rp0FzdbDkIcd+A:EfQjPGsFoIp+2PYmRQZvFA,446b0339984f9637abd7e2117f969fc56e9f62126ff5f113fd400b3158f89ec2,Mirai,armv4l,elf,2026-07-01 02:22:05,MalwareBazaar
MD5,facbbeca95c86df78d30f4edbb6e562b,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,Mirai,mips64,elf,2026-07-01 02:19:26,MalwareBazaar
SHA-1,2a1fa219d024cd2d7c8ffbdd31ae39fff7501ad1,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,Mirai,mips64,elf,2026-07-01 02:19:26,MalwareBazaar
SHA-256,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,Mirai,mips64,elf,2026-07-01 02:19:26,MalwareBazaar
SHA3-384,e18d6139e657c81a6e1ce64c9a52d3d7cc176b7d5b0c8158083e5dbafc7203cc5be121529286deb39985d8347a5ca3b7,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,Mirai,mips64,elf,2026-07-01 02:19:26,MalwareBazaar
TLSH,T13CB32A136F4ECB7EF412EA3A50D7D2F863B9674646A5C46BC37C2B111AC82447C1DE8A,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,Mirai,mips64,elf,2026-07-01 02:19:26,MalwareBazaar
TELFHASH,t1c23111319b38681698d6ce78a8de1722512bc2524245e93bfe30cadc442f4ece627d5f,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,Mirai,mips64,elf,2026-07-01 02:19:26,MalwareBazaar
SSDEEP,1536:Kq6NB9+9RSDQERojoEVdYb3DnSv1uq89g5Cm+BFzE5f4bqiDuBC6pL513BWjAz4H:KqW2ErErYrLM6UbrilA3r4GQXPS9g/,872bfbe51e7f0a27ce6b21ac735e0640da0b21a1aa4de5051727eb2094e82392,Mirai,mips64,elf,2026-07-01 02:19:26,MalwareBazaar
MD5,d31a5728884170e6036524cb564f227b,0eef5bc2152e354f4650dc37092aca64aa5419fcbcb874f9605a26d3a5389999,unknown,lil,sh,2026-07-01 02:16:15,MalwareBazaar
SHA-1,4af17c22f356e09346114a15317a35f27935a9ff,0eef5bc2152e354f4650dc37092aca64aa5419fcbcb874f9605a26d3a5389999,unknown,lil,sh,2026-07-01 02:16:15,MalwareBazaar
SHA-256,0eef5bc2152e354f4650dc37092aca64aa5419fcbcb874f9605a26d3a5389999,0eef5bc2152e354f4650dc37092aca64aa5419fcbcb874f9605a26d3a5389999,unknown,lil,sh,2026-07-01 02:16:15,MalwareBazaar
SHA3-384,ee85601cb64a2c10ba394c1655ca3a1399d7022eba6496847d781f58f63ed74ceee2fbb92f1f5a10ab0b5a5bd4d2ee48,0eef5bc2152e354f4650dc37092aca64aa5419fcbcb874f9605a26d3a5389999,unknown,lil,sh,2026-07-01 02:16:15,MalwareBazaar
TLSH,T193018CC98044991040AE895D22976455F82183CE1A4B4B75FFAC693EAB88D04F136F94,0eef5bc2152e354f4650dc37092aca64aa5419fcbcb874f9605a26d3a5389999,unknown,lil,sh,2026-07-01 02:16:15,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkaCRjCgB1CDFFCFCgBnY8CRJKCSosYX:kXCKysE2hi0ziQvZohaC1h1VZ+81Jo/X,0eef5bc2152e354f4650dc37092aca64aa5419fcbcb874f9605a26d3a5389999,unknown,lil,sh,2026-07-01 02:16:15,MalwareBazaar
MD5,a378598cbec5bcb58e29892bdaa0c850,e9ddc2bd6ef86cddfd3c02413c7e1ed189126b8045325fe09a73aa498583feef,Mirai,mips,elf,2026-07-01 01:41:40,MalwareBazaar
SHA-1,8a851f88cbc20009e40a579b4eaad2da95b3407f,e9ddc2bd6ef86cddfd3c02413c7e1ed189126b8045325fe09a73aa498583feef,Mirai,mips,elf,2026-07-01 01:41:40,MalwareBazaar
