type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,768:AM8n/JyhSkyVI8YgUhQpqPd0MiZY1ywtX5kr2DSjigHRbkNesokvfcnTapc4n:Ajn/JaSfTmQk6MitwterbikoNekuS9,f28609e7a34618adf7487d8b257637faa648982774fbc81f31bdc71efaa608c3,Gafgyt,x86_64,elf,2026-09-22 04:55:19,MalwareBazaar
MD5,6b78283fac8c12e020a16d160d62fa7f,6d452b17f963cd2e1636d1c1e1baa8f5b6663f5bc4d55a90e95d1fb926c15139,Mirai,spc,elf,2026-09-22 04:50:24,MalwareBazaar
SHA-1,62be70258b8cebca2eec1e0628d613099c91b39b,6d452b17f963cd2e1636d1c1e1baa8f5b6663f5bc4d55a90e95d1fb926c15139,Mirai,spc,elf,2026-09-22 04:50:24,MalwareBazaar
SHA-256,6d452b17f963cd2e1636d1c1e1baa8f5b6663f5bc4d55a90e95d1fb926c15139,6d452b17f963cd2e1636d1c1e1baa8f5b6663f5bc4d55a90e95d1fb926c15139,Mirai,spc,elf,2026-09-22 04:50:24,MalwareBazaar
SHA3-384,6c08708029b86b9d57f6e08153e7a4f73d4fb745c90cfe65a2c0b32206cf9f7e8bc46f1054d5834893fb6c6792f340c8,6d452b17f963cd2e1636d1c1e1baa8f5b6663f5bc4d55a90e95d1fb926c15139,Mirai,spc,elf,2026-09-22 04:50:24,MalwareBazaar
TLSH,T137C36C32BA395D2BC5D0A57A22F34335F4F6438A20F8991E3DA10D9CEF656503267BE4,6d452b17f963cd2e1636d1c1e1baa8f5b6663f5bc4d55a90e95d1fb926c15139,Mirai,spc,elf,2026-09-22 04:50:24,MalwareBazaar
SSDEEP,3072:zHoxYFRbjRFmW5AWfpNX94H2Dr/G312SPU:zHoxYFAW5AuN9VvlL,6d452b17f963cd2e1636d1c1e1baa8f5b6663f5bc4d55a90e95d1fb926c15139,Mirai,spc,elf,2026-09-22 04:50:24,MalwareBazaar
MD5,b7017f8e7a34ce2bbb6edc9fa08b2cf7,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,Mirai,aarch64,elf,2026-09-22 04:47:42,MalwareBazaar
SHA-1,68ad3ac165872690abd7a746dfcfd4541e994c2a,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,Mirai,aarch64,elf,2026-09-22 04:47:42,MalwareBazaar
SHA-256,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,Mirai,aarch64,elf,2026-09-22 04:47:42,MalwareBazaar
SHA3-384,811b448aa6860ce6a41456cb67985c23b13bec86e2881cfc773e76b283a126f0908bb1176467ac4f2bd439f6d48f8c04,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,Mirai,aarch64,elf,2026-09-22 04:47:42,MalwareBazaar
TLSH,T155540809FB8DDE8BC15083B54DAB0B227335D8A83746D7936719A53EECAB34C9E4254C,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,Mirai,aarch64,elf,2026-09-22 04:47:42,MalwareBazaar
TELFHASH,t19d21fe8c993d09596a933574dcac27b0e50a8872ae660f21cf14c781456e19a910ee3f,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,Mirai,aarch64,elf,2026-09-22 04:47:42,MalwareBazaar
SSDEEP,3072:M4sLv5E/cgw5KqzY8vCB4MzII7ZNHQx71yP7VT1HqaKmks/ic1iWK:wb2WKmY8vCB7lHE4T1HQsaiiWK,3280724b7856f29be56ecbabfdbd43018a488e95462dfce5d61fe582b044327a,Mirai,aarch64,elf,2026-09-22 04:47:42,MalwareBazaar
MD5,19f43793fc5cf588b032505d252ed4ba,3b33bd887a1de3f0935c10d159dca99e123dc251a3074c2caf5085ed21334ee2,Mirai,arm6,elf,2026-09-22 04:46:19,MalwareBazaar
SHA-1,db57c2c6011a6a9eac2222c1febaa175f31aea1c,3b33bd887a1de3f0935c10d159dca99e123dc251a3074c2caf5085ed21334ee2,Mirai,arm6,elf,2026-09-22 04:46:19,MalwareBazaar
SHA-256,3b33bd887a1de3f0935c10d159dca99e123dc251a3074c2caf5085ed21334ee2,3b33bd887a1de3f0935c10d159dca99e123dc251a3074c2caf5085ed21334ee2,Mirai,arm6,elf,2026-09-22 04:46:19,MalwareBazaar
SHA3-384,b8f83fecaf61e10803b796b3cf3f33d8f5a4db16b1d46b5e3b26fbfc94d682b751490fec90ad9132af5decad8cb2d62b,3b33bd887a1de3f0935c10d159dca99e123dc251a3074c2caf5085ed21334ee2,Mirai,arm6,elf,2026-09-22 04:46:19,MalwareBazaar
TLSH,T1D7D35B56BC818A11C5C21ABAFE2E524D331317BCE3EE72179E105F34638B96B0E3B655,3b33bd887a1de3f0935c10d159dca99e123dc251a3074c2caf5085ed21334ee2,Mirai,arm6,elf,2026-09-22 04:46:19,MalwareBazaar
SSDEEP,3072:Bi3fie4WilcU5AlqTxeh00aJrgfbfGG4RfwHQhxqOHcpR:PeecU5uqTshNalgfbEfqQXiR,3b33bd887a1de3f0935c10d159dca99e123dc251a3074c2caf5085ed21334ee2,Mirai,arm6,elf,2026-09-22 04:46:19,MalwareBazaar
MD5,f8f98a7f520fdb3b95cab4f5645d4dd3,656e539abc54f262eabb6d091df50f9bec71a55905421f0a3fc2eb451aa0409e,Mirai,arm6,elf,2026-09-22 04:45:20,MalwareBazaar
SHA-1,73cb1bd86f6dd7e9912c5e3c6bd3462631b2d514,656e539abc54f262eabb6d091df50f9bec71a55905421f0a3fc2eb451aa0409e,Mirai,arm6,elf,2026-09-22 04:45:20,MalwareBazaar
SHA-256,656e539abc54f262eabb6d091df50f9bec71a55905421f0a3fc2eb451aa0409e,656e539abc54f262eabb6d091df50f9bec71a55905421f0a3fc2eb451aa0409e,Mirai,arm6,elf,2026-09-22 04:45:20,MalwareBazaar
SHA3-384,344cbef6ecdfc1da72509fe7bf2ec75d8f3e242452a1ed935fa9597eb2ef62c55c7cd8b2c121423f770fe671881f6663,656e539abc54f262eabb6d091df50f9bec71a55905421f0a3fc2eb451aa0409e,Mirai,arm6,elf,2026-09-22 04:45:20,MalwareBazaar
TLSH,T14E43027A5BED8102C1A00639F852F79DA611DFB89D9CB2481F2B0E2D39530561F71BD7,656e539abc54f262eabb6d091df50f9bec71a55905421f0a3fc2eb451aa0409e,Mirai,arm6,elf,2026-09-22 04:45:20,MalwareBazaar
SSDEEP,1536:49CjzLBrChWq7r/A9r8igk8sKUmRBI9mIbIx1BlY6Qs:dh8UzKUmRezbIx1Blt,656e539abc54f262eabb6d091df50f9bec71a55905421f0a3fc2eb451aa0409e,Mirai,arm6,elf,2026-09-22 04:45:20,MalwareBazaar
MD5,1f9b51d1192990e14d31cef33df11156,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,Mirai,armv5l,elf,2026-09-22 04:37:48,MalwareBazaar
SHA-1,65f497ff6ae2975e34cd56fabd0f275a3c05158e,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,Mirai,armv5l,elf,2026-09-22 04:37:48,MalwareBazaar
SHA-256,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,Mirai,armv5l,elf,2026-09-22 04:37:48,MalwareBazaar
SHA3-384,748ecdb68c03f6a9df43b3d9e784815e67a888f9bcab8e13a226daa4cbdba025cb7fa49b669c86e28bb7cc42967dcf76,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,Mirai,armv5l,elf,2026-09-22 04:37:48,MalwareBazaar
TLSH,T1C4632A45B8829B26C6D9237EFA2D108E3313A768E3DF7222DD115F5173C656B0E7A902,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,Mirai,armv5l,elf,2026-09-22 04:37:48,MalwareBazaar
TELFHASH,t1f7f0c9259b961edc6bf888ed640e120a06cd74fdab01305faf1e278fd6031c1f7a180a,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,Mirai,armv5l,elf,2026-09-22 04:37:48,MalwareBazaar
SSDEEP,1536:F/nz5Zcu42kbCeB48DEUIDYiYzWIwMi1pyDKV:p5ebFbCeBIUWpyDKV,e6c0edd85dcef6c64d9afcc6503f31e2d9bf142a65c193191434db7f4a938c93,Mirai,armv5l,elf,2026-09-22 04:37:48,MalwareBazaar
MD5,f9327cc816ee48073bd8ee534629a895,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,unknown,file,exe,2026-09-22 04:36:27,MalwareBazaar
SHA-1,d9ded1ec9e37d181f091361eb56a66512a5103d8,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,unknown,file,exe,2026-09-22 04:36:27,MalwareBazaar
SHA-256,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,unknown,file,exe,2026-09-22 04:36:27,MalwareBazaar
SHA3-384,c32c39414bfa27eb9643e59d2fd593f1529d40bb7ce2098e923c5e305c609b39ab339952596f6c2ffed43270153e0fc8,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,unknown,file,exe,2026-09-22 04:36:27,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,unknown,file,exe,2026-09-22 04:36:27,MalwareBazaar
TLSH,T1B062C786AAE16BACDE4EC0703B11F938ADB03691866559F3D7C28D348DA39D00524FFD,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,unknown,file,exe,2026-09-22 04:36:27,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46Uqn+8e:fKOe2/7c9sN3zfZR1m+RGtn+86C,34c3403102077f7cb506794533d855a229f457e210fb0848e836805f61136738,unknown,file,exe,2026-09-22 04:36:27,MalwareBazaar
MD5,ae4a5af7110878d5ebf2fc8adb70df34,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,unknown,file,exe,2026-09-22 04:35:21,MalwareBazaar
SHA-1,7e2b2e9cbae86dce40f83056f975bc4611d0593b,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,unknown,file,exe,2026-09-22 04:35:21,MalwareBazaar
SHA-256,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,unknown,file,exe,2026-09-22 04:35:21,MalwareBazaar
SHA3-384,39accad0a39402cb2cbc726e43ae9ec395e9760d8ea406e41c05029450fa06539345e5427c55f4fa55c0d0ce71fbed80,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,unknown,file,exe,2026-09-22 04:35:21,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,unknown,file,exe,2026-09-22 04:35:21,MalwareBazaar
TLSH,T18262B696D8E22FADCE4F80707A21FC786AB47690856599E3D7828C315EA39D10434FFD,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,unknown,file,exe,2026-09-22 04:35:21,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46Ues/BM:fKOe2/7c9sN3zfZR1m+RG86C,8ff4db8ba96b9f1fc116320d24f6b3705b0f3d9b27dfe9c87795ba5bc21e6eac,unknown,file,exe,2026-09-22 04:35:21,MalwareBazaar
MD5,a533408b2f88dc22aac65a0eed9f2d16,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,unknown,file,exe,2026-09-22 04:34:08,MalwareBazaar
SHA-1,83ba6427cee168b1a59477e8335b15fb4366197c,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,unknown,file,exe,2026-09-22 04:34:08,MalwareBazaar
SHA-256,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,unknown,file,exe,2026-09-22 04:34:08,MalwareBazaar
SHA3-384,2f769e00f6f70956bfab91a378e33e88c76d0f71ba72f48a0a4304f5efe935d38b249a85523f5a71d1ef6e51da2c245d,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,unknown,file,exe,2026-09-22 04:34:08,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,unknown,file,exe,2026-09-22 04:34:08,MalwareBazaar
TLSH,T15B62D686DDA29F6CCE4E94703A11F838BD757AD08A659DE3D7828C325DA78D00024EF9,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,unknown,file,exe,2026-09-22 04:34:08,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46U4BgCc:fKOe2/7c9sN3zfZR1m+RGz6C,0fa58edeec9dd4bb18b48f8bcdaad4b22067f8eae6b6845c4450fabce4e2de71,unknown,file,exe,2026-09-22 04:34:08,MalwareBazaar
MD5,cd14ed67799f6bd9358b5083e09d9dff,f881db27f82e58f72bf6475130f23a3cf12dbec3688fcf7b15901fbb543d8c79,Mirai,x86_64,elf,2026-09-22 04:33:15,MalwareBazaar
SHA-1,9e20ae268fb09db0a3440167a360834097e80b4a,f881db27f82e58f72bf6475130f23a3cf12dbec3688fcf7b15901fbb543d8c79,Mirai,x86_64,elf,2026-09-22 04:33:15,MalwareBazaar
SHA-256,f881db27f82e58f72bf6475130f23a3cf12dbec3688fcf7b15901fbb543d8c79,f881db27f82e58f72bf6475130f23a3cf12dbec3688fcf7b15901fbb543d8c79,Mirai,x86_64,elf,2026-09-22 04:33:15,MalwareBazaar
