type,value,sha256,malware_family,file_name,file_type,first_seen,source
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,AsyncRAT,NEW88APP.exe,exe,2026-07-14 03:17:32,MalwareBazaar
TLSH,T1D2C22B0833E4C576D2FD4ABE8C33E6008B75A55B9913D75A6FC490AD29237CD8A14FE4,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,AsyncRAT,NEW88APP.exe,exe,2026-07-14 03:17:32,MalwareBazaar
SSDEEP,384:cgSVEEMiNPWmvHtZARPn9jaH9qbuUs/bQxnCJfJBndnjJ6Kb6:cgSVXFdt+kIb7BiBnLW,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,AsyncRAT,NEW88APP.exe,exe,2026-07-14 03:17:32,MalwareBazaar
MD5,34c3f92bf36ced3543c545065cfe6095,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
SHA-1,c72b9041cad9d401989976bee11a8a08b99153e8,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
SHA-256,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
SHA3-384,a76bb25d3ad5dd610169e502812dc5a520b4d6618b1a64c746373ac435d1d85e647107127d340a23c0dc9eecad02b412,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
TLSH,T1A745E1259D466635CA3C0A74C0D6749C13F0FEF79296E71A2EE831ECDB727A4A9D3081,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
SSDEEP,12288:GfG5ANoT2CPpHAP/iGc1ZOM+FhWF2hekxpp4yh8G1R12Vg5CkCThajRtvA2pV:GuZ2UxAPqGcv/+Duyx4O0kYa9tvlp,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
ICON-DHASH,926d69b2696dd628,3bce373a6a8b4a35e50d54469fe16ad229267578960589bdc6951195b6de98fb,DarkTortilla,PURCHASE_ORDER_202606001.exe,exe,2026-07-14 03:16:25,MalwareBazaar
MD5,df8e26f66145f175ecff2cef4ee76b01,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
SHA-1,18d4c8b9aa9034fa358fb580713a5a7534176110,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
SHA-256,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
SHA3-384,15313bba3f8e855aa6b5b8ed93a9eccbc8302ff544460cddeaa69699daf7c95d8e12011c8e63af74539b802e704af73d,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
TLSH,T13D45F12549461635CA3D0A75C1D974A813F0FEF39266E71A2EE830FDCBB3794A9D7082,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
SSDEEP,12288:yF6htfT2CPpHAP/iGc1ZOM+FhWF2hekxpp4yy8G1R12Vg5CaCThajRlbrjV:f2UxAPqGcv/+Duyx4N0aYa95,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
ICON-DHASH,926d69b2696dd628,7f1c566eee880bce9a3f80880badee548b53ab3aded225c654faeff9cf0349df,DarkTortilla,HSBC_BANK_CONFIRMATION_SWIFT_MT103.exe,exe,2026-07-14 03:16:01,MalwareBazaar
MD5,d245eadb186f026bc1bc70fd0e2273ac,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
SHA-1,c3c5f2b383a4b4a6ee335a3b5bb9de182cb3cc82,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
SHA-256,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
SHA3-384,c7ac55c7e4b56f3925c9b62d767e7ff9c86d32cd20b510ab253f5cb7f2b6b5c87c9008f6d044b070f7352c933fc1f5b9,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
TLSH,T14F45E12549466536DB3D0A74C2D6749C13F0FDF39292E71A2EE870FCDB727A4A9D2082,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
SSDEEP,12288:qi2amT2CPpHAP/iGc1ZOM+FhWF2hekxpp4y98G1R12Vg5CkCThajRxBV:G/2UxAPqGcv/+Duyx4K0kYa9xB,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
ICON-DHASH,926d69b2696dd628,0e4e0247476003c3efef81eba6fdc6c98876d15ae4fd81994a2a58c598c2011d,DarkTortilla,MV.CORNELIA.M_VESSEL_INFORMATION.exe,exe,2026-07-14 03:15:44,MalwareBazaar
MD5,8a95f70e998254f132b5270c74183bf6,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,AsyncRAT,F8BETAPP.exe,exe,2026-07-14 03:04:26,MalwareBazaar
SHA-1,7f645193d7060e8636e9ef740aceaf914d9717ec,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,AsyncRAT,F8BETAPP.exe,exe,2026-07-14 03:04:26,MalwareBazaar
SHA-256,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,AsyncRAT,F8BETAPP.exe,exe,2026-07-14 03:04:26,MalwareBazaar
SHA3-384,957df191a49b45fa35cb88a78cd303e8c28cdca746f1c734493c7369140ccc875dd846e0fcb47a4b2cdc41838347a09c,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,AsyncRAT,F8BETAPP.exe,exe,2026-07-14 03:04:26,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,AsyncRAT,F8BETAPP.exe,exe,2026-07-14 03:04:26,MalwareBazaar
TLSH,T167C22B0837E4C571E2FD4ABA8833D6008B75E55B9913D76A6FC890AD2E237CD8A14FD4,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,AsyncRAT,F8BETAPP.exe,exe,2026-07-14 03:04:26,MalwareBazaar
SSDEEP,384:yN3SaTSXW9bVWw7HtZARPn9jnH9qbuUsMbQxnCJfJBndnjJ6JKci+:yN3SaT5Lt+zIbIBiBnLci+,a6ec0a5f8122e29d1e951b907f673da4b481ab5f4a368c5c171433640d53a3a0,AsyncRAT,F8BETAPP.exe,exe,2026-07-14 03:04:26,MalwareBazaar
MD5,e097be87d39d5673afd233fbb535d768,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
SHA-1,4920e8b0a9e9975aa3f032dc234937b053738114,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
SHA-256,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
SHA3-384,1af79300e88a2bf4188f4f97571655f6eb6c50d626a888605f28da9d26397850c82dfc9115ca6a931ea67ce80ad0a522,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
TLSH,T1D9E63359A9E000FFC8B3847DE9E15695E5B1B4BA47B2C9CB5A34C2763D032E1493A733,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
SSDEEP,393216:GgtTYVvhwkt1E7PnFgaLmohSkZm9XMCHWUjXicuI3/PGTAI:GgiVv7t1YPnJKoG9XMb8XfH/O7,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
ICON-DHASH,18dcf8f8fcf8e040,fe33733d353438f4edcf5baf73b602a3a668cc5a948e4a685b13d5d4bfc16b12,unknown,default.dat,exe,2026-07-14 02:52:09,MalwareBazaar
MD5,07c01de3b6ff6532cf58f7cab029d26f,fc397bf8ddae5d01a16beb2076261b2a708b7cb3e8fea0898e56127a757153de,unknown,app_setup.6653002.msi,msi,2026-07-14 02:18:12,MalwareBazaar
SHA-1,611b5f4ac204e4ea14b8d9d32727fb49d418726d,fc397bf8ddae5d01a16beb2076261b2a708b7cb3e8fea0898e56127a757153de,unknown,app_setup.6653002.msi,msi,2026-07-14 02:18:12,MalwareBazaar
SHA-256,fc397bf8ddae5d01a16beb2076261b2a708b7cb3e8fea0898e56127a757153de,fc397bf8ddae5d01a16beb2076261b2a708b7cb3e8fea0898e56127a757153de,unknown,app_setup.6653002.msi,msi,2026-07-14 02:18:12,MalwareBazaar
SHA3-384,4898d6b53c440dd088f949e854de43495e45327e4b6c11b3c636aaa64f29bd39b1f665c84fb0af469e5e7475a546cb6d,fc397bf8ddae5d01a16beb2076261b2a708b7cb3e8fea0898e56127a757153de,unknown,app_setup.6653002.msi,msi,2026-07-14 02:18:12,MalwareBazaar
TLSH,T1ED6633D178C529B1E083DB785822767EB1393FC37FAB4D053AA97A145EB331221B5386,fc397bf8ddae5d01a16beb2076261b2a708b7cb3e8fea0898e56127a757153de,unknown,app_setup.6653002.msi,msi,2026-07-14 02:18:12,MalwareBazaar
SSDEEP,98304:pB6B0TitPiEW/IaMIpMDH2SGck+LfdKYyrKqN6qinuy8wTTUw2sRxVlFtRx+TNjW:pB6fPq0iA++LOrK+6243RxRtRsx6,fc397bf8ddae5d01a16beb2076261b2a708b7cb3e8fea0898e56127a757153de,unknown,app_setup.6653002.msi,msi,2026-07-14 02:18:12,MalwareBazaar
MD5,531dca50d5fd9c6f6ba3e5d7aaf42a2c,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,unknown,kworkerd-rcu,elf,2026-07-14 02:17:04,MalwareBazaar
SHA-1,4c7b271348d729f72f776d9b6284d1b32f01b17e,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,unknown,kworkerd-rcu,elf,2026-07-14 02:17:04,MalwareBazaar
SHA-256,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,unknown,kworkerd-rcu,elf,2026-07-14 02:17:04,MalwareBazaar
SHA3-384,ab1350ae1c085c79ed2ea1284eae1a27b1ebe53ac05cab97118dc7264577fdec293f453b00691180e716637ad22e3762,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,unknown,kworkerd-rcu,elf,2026-07-14 02:17:04,MalwareBazaar
TLSH,T1D8A4231594079D8BFC19FCF90D7B01351E887E0F29D7A2A48024FD7E36BE9A64CD2A58,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,unknown,kworkerd-rcu,elf,2026-07-14 02:17:04,MalwareBazaar
SSDEEP,12288:CcGbDx0EgHJ25HHUUZvRF14Tfr20lbsaJbah:5CD6HJmUU5HaTfr7sob,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,unknown,kworkerd-rcu,elf,2026-07-14 02:17:04,MalwareBazaar
MD5,349d379be2d0acb13076bf1822cfe0bd,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
SHA-1,3b656f12223e98a6fcaa095d5e568fe64544a673,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
SHA-256,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
SHA3-384,96ee315fb11eae3a66b15a6b1c87a693255c06bc2707e025f96ff3fc82c9be8e36ec1dd925cb834d463ef75bc17d0793,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
TLSH,T117E6330999E116EEE9B3513DEFE207A1E085B4B053B1C89F8E58A362BE471D04D7C727,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
SSDEEP,393216:bX7+WGeQ7uCD08NWprTQ0xXMCHWUjXkcuI3/PGTAI:r7fGeQqkBWpndxXMb8XxH/O7,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
ICON-DHASH,71f0d4d8c8ec7055,3e4c1ea078d583222246945d10b5c14d4a3f23348c1f03596652def4e71f88a7,unknown,default.dat,exe,2026-07-14 01:52:10,MalwareBazaar
MD5,6f9fb3eafc86bd59ea7b11c73f4d835d,5f1b3de37a17a72b53cdfa6051205d37d351b050be7500306ed65772557e6fb0,unknown,5f1b3de37a17a72b53cdfa6051205d37d351b050be7500306ed65772557e6fb0,unknown,2026-07-14 01:30:14,MalwareBazaar
SHA-256,5f1b3de37a17a72b53cdfa6051205d37d351b050be7500306ed65772557e6fb0,5f1b3de37a17a72b53cdfa6051205d37d351b050be7500306ed65772557e6fb0,unknown,5f1b3de37a17a72b53cdfa6051205d37d351b050be7500306ed65772557e6fb0,unknown,2026-07-14 01:30:14,MalwareBazaar
MD5,124dd264fb05821fcbbcaba2b4b30a0e,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
SHA-1,873c12124d7d95bd232aa3493b84bcc2a87c49d2,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
SHA-256,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
SHA3-384,ba49fe6aa45512a99b65707e5d21426c27054f421d27b79954f2a6d89e390c6e98862b1cb387e7102566d38b8c520c0a,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
IMPHASH,646167cce332c1c252cdcb1839e0cf48,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
TLSH,T14F953302AEECC4A1CEA096B54CF86467137A3D918EF959873384BDDE3C392D495B0397,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
SSDEEP,49152:5vc+/gQBs5fLQpWrs5Ud3bNRYkCwkGRLJa2Qc:By2Wrs5Ud3bEwdL3Qc,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
ICON-DHASH,4310d0403038364a,b59d2b3abdd4ddba0f35d200324f1fd55998b76f55e1692c66829b5d49808534,Vidar,file,exe,2026-07-14 01:21:41,MalwareBazaar
MD5,c864ae8a8327f64eb43edfb897839077,343309939613a1aaaf46375d390e26ba60a91e6026ec2de237fd1e19a2bd267f,unknown,k.php,sh,2026-07-14 01:20:07,MalwareBazaar
SHA-1,425bc3b429bc70b9574d53d2ea5f6d2600b8e727,343309939613a1aaaf46375d390e26ba60a91e6026ec2de237fd1e19a2bd267f,unknown,k.php,sh,2026-07-14 01:20:07,MalwareBazaar
SHA-256,343309939613a1aaaf46375d390e26ba60a91e6026ec2de237fd1e19a2bd267f,343309939613a1aaaf46375d390e26ba60a91e6026ec2de237fd1e19a2bd267f,unknown,k.php,sh,2026-07-14 01:20:07,MalwareBazaar
SHA3-384,a79aa5fc91e9271419cf1e96e2fae97345dc6d5e06860ca779bbfee2c51271b0b7163e5feeb7f97888024d94713da384,343309939613a1aaaf46375d390e26ba60a91e6026ec2de237fd1e19a2bd267f,unknown,k.php,sh,2026-07-14 01:20:07,MalwareBazaar
TLSH,T190236D6516857C24AA98D4371D7E2F0CBDAD43E6320492EE7FCB3CF28C5AA9D910871D,343309939613a1aaaf46375d390e26ba60a91e6026ec2de237fd1e19a2bd267f,unknown,k.php,sh,2026-07-14 01:20:07,MalwareBazaar
SSDEEP,768:HXRWNGxV89GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:Blxncr,343309939613a1aaaf46375d390e26ba60a91e6026ec2de237fd1e19a2bd267f,unknown,k.php,sh,2026-07-14 01:20:07,MalwareBazaar
MD5,51087b22397006bce91c8b32f1fd2c13,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,unknown,kworkerd-netns-rt,elf,2026-07-14 01:06:09,MalwareBazaar
