type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T113E6334869D423EEDAF3857C8DC208AAE179B4764732CAEB1BB867971D531E08D3D701,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
SSDEEP,393216:cGmnP3gEQTMzhP56AXMCHWUjfcuI3/PGTAI:cGNEQTMNPdXMb80H/O7,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
ICON-DHASH,e8e864e0d8e8ec48,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
MD5,8cc953fc3fd9bd40ff0a4fd6dd21b41b,135cefead339d5e0813e38049da8666efefef7c7b64c6ed22f5fec62b676ced1,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA-1,b4bc5e859101507ec3af8b556def0aa817246179,135cefead339d5e0813e38049da8666efefef7c7b64c6ed22f5fec62b676ced1,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA-256,135cefead339d5e0813e38049da8666efefef7c7b64c6ed22f5fec62b676ced1,135cefead339d5e0813e38049da8666efefef7c7b64c6ed22f5fec62b676ced1,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA3-384,6f2ae1270e513774624184ed91098318a26cc6a650703a2c490f76ee52ebd65eca0f49eb1175d001c0da6aaeabd25b2d,135cefead339d5e0813e38049da8666efefef7c7b64c6ed22f5fec62b676ced1,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
TLSH,T1BD0429C7FD00DDBAF809E33748130809B130BBA254925A777257356FED3A295197BE8A,135cefead339d5e0813e38049da8666efefef7c7b64c6ed22f5fec62b676ced1,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SSDEEP,3072:T1ThsmVqwyJ3XjRcirf200yvcKd34FSkGD52RVRf4grVpjbiNLEy5cKNKB:Uwgx4yvjd34F7GD8V4g2LLvNKB,135cefead339d5e0813e38049da8666efefef7c7b64c6ed22f5fec62b676ced1,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
MD5,e7bc67139a7d7ed94654c4e0de1aa334,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA-1,2668cd67e8df3c5e91df5fc339ad3c110cdc57f6,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA-256,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA3-384,54c0dfa121afb147381b59e84611bada03077b86263768dd63daa8e6798125a672b41d840415b8f004307f91ed799a5e,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
TLSH,T17E24955E6A328F7DF368873447B74A35975D22D627E1DA84E2ACC1041F2434E681FFA8,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
TELFHASH,t15741811c097813b0a7796c5e499dff76d6a330de7f262c238e50e86aa769b835d11c0c,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SSDEEP,3072:sPvQ0inW06qBVrDuQ5SPkCekMcJXs9op/rzibKom:sw0inW06I1DA81qJQ2/r4Kom,5f3709aa1823bc153c63dc5d0bccab9fbf9e252a910a08a639e857bd9f8f0149,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
MD5,61505dbce5b8c81b8b3cd542e9547925,bebd8062fba5ab7163333480655f9027995ace5d4eee2bebab499d4c549923f3,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA-1,8c039bf4a743b27477d07c2eb47dea2fa2b851ab,bebd8062fba5ab7163333480655f9027995ace5d4eee2bebab499d4c549923f3,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA-256,bebd8062fba5ab7163333480655f9027995ace5d4eee2bebab499d4c549923f3,bebd8062fba5ab7163333480655f9027995ace5d4eee2bebab499d4c549923f3,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SHA3-384,6b4cf8cc48f53948ebf2cc7f36b0e72bfc81d199b51e66f69b5e56c9b06906459b38595f353fef94bd4d07f872626fb6,bebd8062fba5ab7163333480655f9027995ace5d4eee2bebab499d4c549923f3,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
TLSH,T1DE24C60AAF610FFBD8AFDD3746E90B0635CC650722A83B3A3674D924F54A54B49D3C68,bebd8062fba5ab7163333480655f9027995ace5d4eee2bebab499d4c549923f3,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
SSDEEP,3072:P9/6gT7DbU28Mn0NawZ5aMBjv+7GYNRPO1:P9ND1f08wZ5Fj6GY3PO,bebd8062fba5ab7163333480655f9027995ace5d4eee2bebab499d4c549923f3,Mirai,sample,elf,2026-08-05 02:50:28,MalwareBazaar
MD5,5edd133760ff0b66524654958b0f3614,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SHA-1,13ad2076c05702a776053ee9dbff2cca014ef1a9,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SHA-256,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SHA3-384,03f62bae331537fc14074cbb86ecbe34a4087370414f703e86c9d94e73f0723594acf2a59890702e00fd36291718d907,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
TLSH,T1E0F35B0274D0D4FEC8E5C2B84BEFE136DA32B4595274761F23C8AE262E5DF212B6D650,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
TELFHASH,t1f951de703ca63a5c61ebe726b30ae95dad750d600ce371f5dd7368eace023844da3062,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SSDEEP,3072:wQUWH4VklB1Amd10qb8ODAhv4y1jFg+SVqKE:wZWfYOB25dfKE,41973e5dc419ef5d31ba3c0b984ae22d80dddd15d3bf65696e7e0c919134430f,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
MD5,9243523b2111579b333d6741517e4069,ca2af697388746b2381dc7c4e857ffcec86223ea4618de4583437380050d7770,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SHA-1,e8fbe93a2a71f28abbd5fab68d97a05e656ea172,ca2af697388746b2381dc7c4e857ffcec86223ea4618de4583437380050d7770,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SHA-256,ca2af697388746b2381dc7c4e857ffcec86223ea4618de4583437380050d7770,ca2af697388746b2381dc7c4e857ffcec86223ea4618de4583437380050d7770,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SHA3-384,e84a639bf39ef0a25ddbfbda3d8f429fdbc325af9b5ca1e21fefdbd9ed026a1494d7c0afa0bbcae0d9d7d33e1f792f55,ca2af697388746b2381dc7c4e857ffcec86223ea4618de4583437380050d7770,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
TLSH,T155246BA8BA0F6C01F2C3D3F8DE8C87E13A1735E3C7768971791212EDDAA39D95990512,ca2af697388746b2381dc7c4e857ffcec86223ea4618de4583437380050d7770,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
SSDEEP,3072:wwS1OScpwRz0maXCvz9P+HyC37HbKG9P9nKMhazboqN3y:LuOScKRz0mayvhPIyu7HWwnKbzboq,ca2af697388746b2381dc7c4e857ffcec86223ea4618de4583437380050d7770,Mirai,sample,elf,2026-08-05 02:50:27,MalwareBazaar
MD5,2964fa0f630463150faa4313bca1966f,563bcacf84a7c6e900023f7970caaace95bf49c91f63f76c295d32a8f9cc55bf,unknown,wr.php,sh,2026-08-05 02:43:35,MalwareBazaar
SHA-1,d45a66ddcc42faa5463f6f2b83e78397012a3d78,563bcacf84a7c6e900023f7970caaace95bf49c91f63f76c295d32a8f9cc55bf,unknown,wr.php,sh,2026-08-05 02:43:35,MalwareBazaar
SHA-256,563bcacf84a7c6e900023f7970caaace95bf49c91f63f76c295d32a8f9cc55bf,563bcacf84a7c6e900023f7970caaace95bf49c91f63f76c295d32a8f9cc55bf,unknown,wr.php,sh,2026-08-05 02:43:35,MalwareBazaar
SHA3-384,f83814de6605f442538b699dcbbd1038f430a0714efd337e074731ce7a270b5d49e89101b3bfb9cf77bf684fead25fa1,563bcacf84a7c6e900023f7970caaace95bf49c91f63f76c295d32a8f9cc55bf,unknown,wr.php,sh,2026-08-05 02:43:35,MalwareBazaar
TLSH,T16DC27D956A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C71DC11F9CD618B1A,563bcacf84a7c6e900023f7970caaace95bf49c91f63f76c295d32a8f9cc55bf,unknown,wr.php,sh,2026-08-05 02:43:35,MalwareBazaar
SSDEEP,768:Y8vCB+25j6es8RY9FYpMSUpi+20qUpi+20YQX:Y8l25Jud2QX,563bcacf84a7c6e900023f7970caaace95bf49c91f63f76c295d32a8f9cc55bf,unknown,wr.php,sh,2026-08-05 02:43:35,MalwareBazaar
MD5,38e1fd82d7e08a915a910ce78186f073,3b3bc398e71b2dad7e7af96b0607b264e405f3af2ed453b251f3575a6e513fba,unknown,wr.php,sh,2026-08-05 02:31:50,MalwareBazaar
SHA-1,1a8b0b7e6324279fbf409aecbf9a8d6950f12624,3b3bc398e71b2dad7e7af96b0607b264e405f3af2ed453b251f3575a6e513fba,unknown,wr.php,sh,2026-08-05 02:31:50,MalwareBazaar
SHA-256,3b3bc398e71b2dad7e7af96b0607b264e405f3af2ed453b251f3575a6e513fba,3b3bc398e71b2dad7e7af96b0607b264e405f3af2ed453b251f3575a6e513fba,unknown,wr.php,sh,2026-08-05 02:31:50,MalwareBazaar
SHA3-384,1b7d846dbdc32459800cf7997b7a317aa2ddc0cd9b7eba60d0ca96a2492953781febf8afdcee0c24fb781f4b8b695dc4,3b3bc398e71b2dad7e7af96b0607b264e405f3af2ed453b251f3575a6e513fba,unknown,wr.php,sh,2026-08-05 02:31:50,MalwareBazaar
TLSH,T14FC27C966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C719C11FACD618B1A,3b3bc398e71b2dad7e7af96b0607b264e405f3af2ed453b251f3575a6e513fba,unknown,wr.php,sh,2026-08-05 02:31:50,MalwareBazaar
SSDEEP,768:m8vCB+25j6es8RF9FYpMSUpi+20qUpi+20YQX:m8l25Jjd2QX,3b3bc398e71b2dad7e7af96b0607b264e405f3af2ed453b251f3575a6e513fba,unknown,wr.php,sh,2026-08-05 02:31:50,MalwareBazaar
MD5,c1bd9b2e7d6c48633c6dc7d211f768c9,2272cf84ed710394a08d70054cf2f54e96fd65af399e5addfcfdffe284266a56,unknown,lterouter,unknown,2026-08-05 02:19:44,MalwareBazaar
SHA-256,2272cf84ed710394a08d70054cf2f54e96fd65af399e5addfcfdffe284266a56,2272cf84ed710394a08d70054cf2f54e96fd65af399e5addfcfdffe284266a56,unknown,lterouter,unknown,2026-08-05 02:19:44,MalwareBazaar
MD5,f0c4e39a002352b4a6344126a3f44ce0,8c0495b2595aff4244c1c157a3f2594f12275d776509a6b49224f357b88f4270,unknown,x86,elf,2026-08-05 02:08:20,MalwareBazaar
SHA-1,0d0311c204f5471f5ed5293116d6d4e4f3842044,8c0495b2595aff4244c1c157a3f2594f12275d776509a6b49224f357b88f4270,unknown,x86,elf,2026-08-05 02:08:20,MalwareBazaar
SHA-256,8c0495b2595aff4244c1c157a3f2594f12275d776509a6b49224f357b88f4270,8c0495b2595aff4244c1c157a3f2594f12275d776509a6b49224f357b88f4270,unknown,x86,elf,2026-08-05 02:08:20,MalwareBazaar
SHA3-384,43e21ace9df188b6d200cbbd85a44a8ade5cd7e48f275e3c4b62be2c0a608a78bb45da01724bad161b390129b6280e6d,8c0495b2595aff4244c1c157a3f2594f12275d776509a6b49224f357b88f4270,unknown,x86,elf,2026-08-05 02:08:20,MalwareBazaar
TLSH,T146C3123A938CE892045AD9BF61AEBB18045FF8CCD098D6E6EF4D097ECD0032455ED791,8c0495b2595aff4244c1c157a3f2594f12275d776509a6b49224f357b88f4270,unknown,x86,elf,2026-08-05 02:08:20,MalwareBazaar
SSDEEP,3072:3PjvN0zkW4C6ZjJAIXOfCUlYKlFyugtAtoutDN:3jN+kLPJdXS6Kf/LoSDN,8c0495b2595aff4244c1c157a3f2594f12275d776509a6b49224f357b88f4270,unknown,x86,elf,2026-08-05 02:08:20,MalwareBazaar
MD5,44d564b267fa8a53297a937a89309315,9b1c0cb8ac7704452f06292398a65ffe9b3c901329f93ac716d7486ed8798d94,Mirai,mpsl,elf,2026-08-05 02:08:19,MalwareBazaar
SHA-1,1ab9d5072f8c6a1fae5163519a359614fd2447d9,9b1c0cb8ac7704452f06292398a65ffe9b3c901329f93ac716d7486ed8798d94,Mirai,mpsl,elf,2026-08-05 02:08:19,MalwareBazaar
SHA-256,9b1c0cb8ac7704452f06292398a65ffe9b3c901329f93ac716d7486ed8798d94,9b1c0cb8ac7704452f06292398a65ffe9b3c901329f93ac716d7486ed8798d94,Mirai,mpsl,elf,2026-08-05 02:08:19,MalwareBazaar
SHA3-384,93be48c039c52e13507191d5ab40b699e4bf14879536e37110ceeb0650bc6585c052f8a3e8d15d23f616a4a53eccbeb9,9b1c0cb8ac7704452f06292398a65ffe9b3c901329f93ac716d7486ed8798d94,Mirai,mpsl,elf,2026-08-05 02:08:19,MalwareBazaar
TLSH,T1F5D3125D6C333B59E865393678EE072ACE9110EE4B21877E8BFD494A206FD873906473,9b1c0cb8ac7704452f06292398a65ffe9b3c901329f93ac716d7486ed8798d94,Mirai,mpsl,elf,2026-08-05 02:08:19,MalwareBazaar
SSDEEP,3072:2lbKL83FTLLrdzvfO4+U6V7ya1viLBWITLWaV1LDMypzSAj:2BKm1zvf8V7D18BJTFTL3B,9b1c0cb8ac7704452f06292398a65ffe9b3c901329f93ac716d7486ed8798d94,Mirai,mpsl,elf,2026-08-05 02:08:19,MalwareBazaar
MD5,db7eede4f6d1c21472c98bf96cc58502,ab1b6934bc586d442ec14067cb8075b94f66e0981c41fb308758ba7949eaa437,Mirai,mips,elf,2026-08-05 02:08:17,MalwareBazaar
SHA-1,6e7fddff494ca0be5191d02548b7aa771fd9bd97,ab1b6934bc586d442ec14067cb8075b94f66e0981c41fb308758ba7949eaa437,Mirai,mips,elf,2026-08-05 02:08:17,MalwareBazaar
SHA-256,ab1b6934bc586d442ec14067cb8075b94f66e0981c41fb308758ba7949eaa437,ab1b6934bc586d442ec14067cb8075b94f66e0981c41fb308758ba7949eaa437,Mirai,mips,elf,2026-08-05 02:08:17,MalwareBazaar
SHA3-384,a5f89ae63610d403451692e35f3b2ea060332ffa78ebf2d2fb137544c8c8683d848dcbdaa30d5224afeca8a80ba33845,ab1b6934bc586d442ec14067cb8075b94f66e0981c41fb308758ba7949eaa437,Mirai,mips,elf,2026-08-05 02:08:17,MalwareBazaar
TLSH,T172D3127FDA79083BD5399074A99A23A56E7D69F7B003F4562E4AC3224C70F2933532C6,ab1b6934bc586d442ec14067cb8075b94f66e0981c41fb308758ba7949eaa437,Mirai,mips,elf,2026-08-05 02:08:17,MalwareBazaar
SSDEEP,3072:R+kzsw8M5Ppwa3YT8htu9s4N3Bj5jVD869V0yJIjVM:RLzswL7Iutb4N3Bjh98TyJIRM,ab1b6934bc586d442ec14067cb8075b94f66e0981c41fb308758ba7949eaa437,Mirai,mips,elf,2026-08-05 02:08:17,MalwareBazaar
MD5,a0489fc28cfb85f9d9c91dadd6fc2ca2,28b4e8084fd3eb35aa0fcf362c87c43b7b380379643c209b40015e744f5df425,unknown,armv5l,elf,2026-08-05 02:08:15,MalwareBazaar
SHA-1,d4db10357add1bd38a8ac0a7491946c8a3b4fa57,28b4e8084fd3eb35aa0fcf362c87c43b7b380379643c209b40015e744f5df425,unknown,armv5l,elf,2026-08-05 02:08:15,MalwareBazaar
SHA-256,28b4e8084fd3eb35aa0fcf362c87c43b7b380379643c209b40015e744f5df425,28b4e8084fd3eb35aa0fcf362c87c43b7b380379643c209b40015e744f5df425,unknown,armv5l,elf,2026-08-05 02:08:15,MalwareBazaar
SHA3-384,e01c8925eb655506fb52f3c5bedc97fa13a1ad6bf03345f21071aa74b222882c6fe17385e616fa1d1b9dabe7e368f119,28b4e8084fd3eb35aa0fcf362c87c43b7b380379643c209b40015e744f5df425,unknown,armv5l,elf,2026-08-05 02:08:15,MalwareBazaar
TLSH,T1D8B31263B9C01F9366B3AB65E801A00B53627D9490072F3DC669FF2D5193E9C09EE4D7,28b4e8084fd3eb35aa0fcf362c87c43b7b380379643c209b40015e744f5df425,unknown,armv5l,elf,2026-08-05 02:08:15,MalwareBazaar
SSDEEP,3072:jGhGc30ZXifdC0e4ZJ+SZKeiIZZuKzDxWcxV7Z:K4c8XifdCB4D+UFJZZLDVZ,28b4e8084fd3eb35aa0fcf362c87c43b7b380379643c209b40015e744f5df425,unknown,armv5l,elf,2026-08-05 02:08:15,MalwareBazaar
MD5,24cef98575e7a54fd5ec53671d0c715d,5c724000830082753cdb5c57ae528b92350d9ff94bb0e935d17c04b9b41253ba,unknown,tbk,unknown,2026-08-05 02:08:13,MalwareBazaar
SHA-256,5c724000830082753cdb5c57ae528b92350d9ff94bb0e935d17c04b9b41253ba,5c724000830082753cdb5c57ae528b92350d9ff94bb0e935d17c04b9b41253ba,unknown,tbk,unknown,2026-08-05 02:08:13,MalwareBazaar
