type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,116af423f975819cd0668484d7e0fb7c83460fb8,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
SHA-256,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
SHA3-384,1e68754c7a75f002e349aaf2deffe72df03e71a049307d0b8aac8602a99f3456e5c6a2f8cfd1870aec4b853d6f23c7d3,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
TLSH,T1F4E63359A0D001EED533843CFE6185F2D56934A95BB2CA8F1BD4D3E1BC5B2E04E3A64B,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
SSDEEP,393216:WcPtPJhURu1YY0WpZYmPxz48ITXMCHWUjXWcuI3/PGTAI:Wclf9R5z4zTXMb8XrH/O7,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
ICON-DHASH,f0f8cc8682c6f0f0,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
MD5,f344e4d3d76ac6712ddc17a7ac284da3,720035e8c6cfb6cdc35041b7f6fd3883d2dc4821aad56e39f3ca0f2947e2dc8e,unknown,recuva_professional__technician_(2026)_full_español_[mega].7z,7z,2026-07-05 02:52:10,MalwareBazaar
SHA-1,a73bfde9e33db85ab272a2e3b883879fd4c20824,720035e8c6cfb6cdc35041b7f6fd3883d2dc4821aad56e39f3ca0f2947e2dc8e,unknown,recuva_professional__technician_(2026)_full_español_[mega].7z,7z,2026-07-05 02:52:10,MalwareBazaar
SHA-256,720035e8c6cfb6cdc35041b7f6fd3883d2dc4821aad56e39f3ca0f2947e2dc8e,720035e8c6cfb6cdc35041b7f6fd3883d2dc4821aad56e39f3ca0f2947e2dc8e,unknown,recuva_professional__technician_(2026)_full_español_[mega].7z,7z,2026-07-05 02:52:10,MalwareBazaar
SHA3-384,ec393ad46be06563649806bc65adc6184eb63d7fe8163cb0684bac53c75974999e77da162157a34c9a1277d5a6b4ea5e,720035e8c6cfb6cdc35041b7f6fd3883d2dc4821aad56e39f3ca0f2947e2dc8e,unknown,recuva_professional__technician_(2026)_full_español_[mega].7z,7z,2026-07-05 02:52:10,MalwareBazaar
TLSH,T161073387B71B2C0FC7264D819618BBC2E7FE2B726604DEB1456CDC31B88D598A1F598C,720035e8c6cfb6cdc35041b7f6fd3883d2dc4821aad56e39f3ca0f2947e2dc8e,unknown,recuva_professional__technician_(2026)_full_español_[mega].7z,7z,2026-07-05 02:52:10,MalwareBazaar
SSDEEP,393216:aFCt9xmBrjQ5+4X0w1H5E98jVH8/UB0+3xM0DnR/hj0yUBM6/xSX:aWDrXbN5EgH2CRBzJYyEM+s,720035e8c6cfb6cdc35041b7f6fd3883d2dc4821aad56e39f3ca0f2947e2dc8e,unknown,recuva_professional__technician_(2026)_full_español_[mega].7z,7z,2026-07-05 02:52:10,MalwareBazaar
MD5,fafe52bd2c298f8b7a88ecc8778fd098,134385f37bc37813bd7b811a628b700d0791c31c2ea0f2cf037d2463e02976f3,unknown,cx-programmer 9.1 free download full.7z,7z,2026-07-05 02:50:57,MalwareBazaar
SHA-1,659251f9149677fb5515b3ce45078fba2dd7f2c2,134385f37bc37813bd7b811a628b700d0791c31c2ea0f2cf037d2463e02976f3,unknown,cx-programmer 9.1 free download full.7z,7z,2026-07-05 02:50:57,MalwareBazaar
SHA-256,134385f37bc37813bd7b811a628b700d0791c31c2ea0f2cf037d2463e02976f3,134385f37bc37813bd7b811a628b700d0791c31c2ea0f2cf037d2463e02976f3,unknown,cx-programmer 9.1 free download full.7z,7z,2026-07-05 02:50:57,MalwareBazaar
SHA3-384,a46a39c239f128fcc9f2954442c4bd1cd07e45ec4b3654f6cf16ac807064ff1d503abb515a58eaf3faabdb06820a4b1b,134385f37bc37813bd7b811a628b700d0791c31c2ea0f2cf037d2463e02976f3,unknown,cx-programmer 9.1 free download full.7z,7z,2026-07-05 02:50:57,MalwareBazaar
TLSH,T12107337180058ACA3A332CB87B35621A1D75C6197A2CE0DD3E6F91AC0BDE65D4B4DBD3,134385f37bc37813bd7b811a628b700d0791c31c2ea0f2cf037d2463e02976f3,unknown,cx-programmer 9.1 free download full.7z,7z,2026-07-05 02:50:57,MalwareBazaar
SSDEEP,393216:73nIZmav9nMUy7xTt/hqsGeQOuR47lOpPRA/65VFPoTq/NrSC:73YmalnI7x+sxQ9yYRZGG/lSC,134385f37bc37813bd7b811a628b700d0791c31c2ea0f2cf037d2463e02976f3,unknown,cx-programmer 9.1 free download full.7z,7z,2026-07-05 02:50:57,MalwareBazaar
MD5,62fbcb5eed035d28a3cd95bce4c81bdc,6cb7fd54f66b99cc623bfc38f8aed37b87e36a59882ea770ce30c825bbbe754b,unknown,SETUP.zip,zip,2026-07-05 02:49:26,MalwareBazaar
SHA-1,4485ba9c695d1d711f5c4fa8d9f255582c5969a9,6cb7fd54f66b99cc623bfc38f8aed37b87e36a59882ea770ce30c825bbbe754b,unknown,SETUP.zip,zip,2026-07-05 02:49:26,MalwareBazaar
SHA-256,6cb7fd54f66b99cc623bfc38f8aed37b87e36a59882ea770ce30c825bbbe754b,6cb7fd54f66b99cc623bfc38f8aed37b87e36a59882ea770ce30c825bbbe754b,unknown,SETUP.zip,zip,2026-07-05 02:49:26,MalwareBazaar
SHA3-384,a1432f08141c22d9b1cbc9f1ac8840028fabc14404a3ea1945a30c3be1630053d1c07a891ecc7bef7dab43fd74bd6b27,6cb7fd54f66b99cc623bfc38f8aed37b87e36a59882ea770ce30c825bbbe754b,unknown,SETUP.zip,zip,2026-07-05 02:49:26,MalwareBazaar
TLSH,T17C573328F8963A61EC4DC5B406B02DA403F06D76037B5BC42374746FA667FAE9B34A35,6cb7fd54f66b99cc623bfc38f8aed37b87e36a59882ea770ce30c825bbbe754b,unknown,SETUP.zip,zip,2026-07-05 02:49:26,MalwareBazaar
SSDEEP,786432:SnPIL9OBHBS1Rz9t0EZOWUietXPaVr0VYze8n5jZtzI:rAST4ie+0cei5ltI,6cb7fd54f66b99cc623bfc38f8aed37b87e36a59882ea770ce30c825bbbe754b,unknown,SETUP.zip,zip,2026-07-05 02:49:26,MalwareBazaar
MD5,46505a7f012438e9cd7cb8af114530ec,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,Gafgyt,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,elf,2026-07-05 02:09:45,MalwareBazaar
SHA-1,0afdd25eea1c82c4fd134a5c914769d20f86b5b6,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,Gafgyt,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,elf,2026-07-05 02:09:45,MalwareBazaar
SHA-256,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,Gafgyt,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,elf,2026-07-05 02:09:45,MalwareBazaar
SHA3-384,22e2ce5564c1fd51fc4f84b29d2a089b7ae009d07aa59825a2059a764df6cd079ca392ceb87579c07365ad2433c56760,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,Gafgyt,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,elf,2026-07-05 02:09:45,MalwareBazaar
TLSH,T1C744C71A3A11DFBFF56D863107B38A3047D9769626E1934AF25CD71C1E2028E681FBE4,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,Gafgyt,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,elf,2026-07-05 02:09:45,MalwareBazaar
TELFHASH,t144713158d43d09e9eea35d19a8692bf34993e12926f46b18ff66cdc0081f42df224d0f,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,Gafgyt,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,elf,2026-07-05 02:09:45,MalwareBazaar
SSDEEP,3072:dNFNVpJHJ4vqUagT10PJCRZUSlY9E+YlyrbT+Zy7KwmtwAL4OObI:FXGEgCPJaZdd+nbT+Zy7KwmtwAL4OObI,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,Gafgyt,befaa63b031753c4e811f7f24b68c6107c8a6b1720e027aee673efde3c9f13ec,elf,2026-07-05 02:09:45,MalwareBazaar
MD5,f9e1d4cc3a9a9d3bdc54baf112077bd1,8e8580be4c0807a0141da1e7cddf1763fea514408897d1bf2f7e298198525437,Mirai,Mozi.m,elf,2026-07-05 02:04:13,MalwareBazaar
SHA-1,051ee2689c553541c235bdfdc7be8d1802876c6d,8e8580be4c0807a0141da1e7cddf1763fea514408897d1bf2f7e298198525437,Mirai,Mozi.m,elf,2026-07-05 02:04:13,MalwareBazaar
SHA-256,8e8580be4c0807a0141da1e7cddf1763fea514408897d1bf2f7e298198525437,8e8580be4c0807a0141da1e7cddf1763fea514408897d1bf2f7e298198525437,Mirai,Mozi.m,elf,2026-07-05 02:04:13,MalwareBazaar
SHA3-384,bdc838dd6093d247e35f1d4bf626bc8b898a554ee681ad32df74ae34a812cdfcb30a24b38f6af0d791b07d34c4189fe6,8e8580be4c0807a0141da1e7cddf1763fea514408897d1bf2f7e298198525437,Mirai,Mozi.m,elf,2026-07-05 02:04:13,MalwareBazaar
TLSH,T10244398AFD81AF25D5C5227BFE2F428A33131BB8D2EB71129D145F24768A94F0F3A541,8e8580be4c0807a0141da1e7cddf1763fea514408897d1bf2f7e298198525437,Mirai,Mozi.m,elf,2026-07-05 02:04:13,MalwareBazaar
SSDEEP,6144:T2s/gAWuboqsJ9xcJxspJBqQgTuaJZRhVabE5wKSDP99zBa77oNsKqqfPqOJ:T2s/bW+UmJqBxAuaPRhVabEDSDP99zBT,8e8580be4c0807a0141da1e7cddf1763fea514408897d1bf2f7e298198525437,Mirai,Mozi.m,elf,2026-07-05 02:04:13,MalwareBazaar
MD5,69ac856f989a3dc0d8bff532c6f7f331,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
SHA-1,a6b87c3a216ef6e26d483fa69151174b27a7c6f8,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
SHA-256,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
SHA3-384,4ca9e45a79b540a544f44c92096fa5cf077122ca2948cc3eb191af546914302fd36e0fb790ad65d65d7da7097fae6067,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
TLSH,T1E0E633545AC001FEECB7513CBEE14695D5A8F4BA4733C5AB439CA3622D271F08E3A762,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
SSDEEP,393216:5PT923iF69GT0Y+XSDOhSXMCHWUjX+cuI3/PGTAI:5LkSg9GkaXMb8XzH/O7,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
ICON-DHASH,71f0f0d8f8e0f070,ccbf818a36523c19051d066f8e5edad655a478516afc916cd915aacca80dbcd2,unknown,default.dat,exe,2026-07-05 01:52:10,MalwareBazaar
MD5,9b5e9ea4ed0ba0fd94033b766b6eb1b5,5c8dcfaf72d826e5e944b2b3c5a5f19c52f5d254e4f7de5a0a385354e778e955,Mirai,m68k,elf,2026-07-05 01:28:13,MalwareBazaar
SHA-1,68d325d7b2c6b63cba75ce6113c32890b007ca26,5c8dcfaf72d826e5e944b2b3c5a5f19c52f5d254e4f7de5a0a385354e778e955,Mirai,m68k,elf,2026-07-05 01:28:13,MalwareBazaar
SHA-256,5c8dcfaf72d826e5e944b2b3c5a5f19c52f5d254e4f7de5a0a385354e778e955,5c8dcfaf72d826e5e944b2b3c5a5f19c52f5d254e4f7de5a0a385354e778e955,Mirai,m68k,elf,2026-07-05 01:28:13,MalwareBazaar
SHA3-384,d6054942b0b4aa3ed6555598c09809947ede1159556d88f113685720363e2f0eeb4a15be30166b806366e3871762d5e0,5c8dcfaf72d826e5e944b2b3c5a5f19c52f5d254e4f7de5a0a385354e778e955,Mirai,m68k,elf,2026-07-05 01:28:13,MalwareBazaar
TLSH,T1BC144AC3F900DDBEF80AE73784134915B130B7A214925B37B257797BAC3A19A1467F8A,5c8dcfaf72d826e5e944b2b3c5a5f19c52f5d254e4f7de5a0a385354e778e955,Mirai,m68k,elf,2026-07-05 01:28:13,MalwareBazaar
SSDEEP,3072:29/k/QZzZKBITD6KATgmgM91XAD6MYmTQ1ci1wVejbiUL/4RzyqC0niS:mM/QZOICHgM91QDXlNi1jL/gyqcS,5c8dcfaf72d826e5e944b2b3c5a5f19c52f5d254e4f7de5a0a385354e778e955,Mirai,m68k,elf,2026-07-05 01:28:13,MalwareBazaar
MD5,fecfd4c8d58252abb469f6cc26414701,848b460096ecaeaf40ed9399c67650a0914967cd8ba35a3e59fbd372ddc2a7ee,unknown,k.php,sh,2026-07-05 01:28:12,MalwareBazaar
SHA-1,837578bac7e060af6ba7337b174f0a88a0a70875,848b460096ecaeaf40ed9399c67650a0914967cd8ba35a3e59fbd372ddc2a7ee,unknown,k.php,sh,2026-07-05 01:28:12,MalwareBazaar
SHA-256,848b460096ecaeaf40ed9399c67650a0914967cd8ba35a3e59fbd372ddc2a7ee,848b460096ecaeaf40ed9399c67650a0914967cd8ba35a3e59fbd372ddc2a7ee,unknown,k.php,sh,2026-07-05 01:28:12,MalwareBazaar
SHA3-384,4575dde256588066da97ac57f14ad701e99c5bd9005d07a47ae8761e1066f8650c80a7cf3c13b2acdf5c11183625d755,848b460096ecaeaf40ed9399c67650a0914967cd8ba35a3e59fbd372ddc2a7ee,unknown,k.php,sh,2026-07-05 01:28:12,MalwareBazaar
TLSH,T16A236C6516853C24AE99C4375C7F2F0CB9A983E6314491DDBFCA3CF28C4AA9CE21875D,848b460096ecaeaf40ed9399c67650a0914967cd8ba35a3e59fbd372ddc2a7ee,unknown,k.php,sh,2026-07-05 01:28:12,MalwareBazaar
SSDEEP,768:Yr9NyXsZztCx9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:GHusZ7cB,848b460096ecaeaf40ed9399c67650a0914967cd8ba35a3e59fbd372ddc2a7ee,unknown,k.php,sh,2026-07-05 01:28:12,MalwareBazaar
MD5,7feb34857e0f3ad6c939c0e9e7d4f65b,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,Mirai,pmips,elf,2026-07-05 01:15:08,MalwareBazaar
SHA-1,f2bea48e8eec792f90bba98e5f8e1852ed8fae77,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,Mirai,pmips,elf,2026-07-05 01:15:08,MalwareBazaar
SHA-256,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,Mirai,pmips,elf,2026-07-05 01:15:08,MalwareBazaar
SHA3-384,222afa436d8a797f5004c261a4e33992728caa62b3cb192ed8357cda0e0df11156ea9476ab5871c7404c4e3b82b70927,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,Mirai,pmips,elf,2026-07-05 01:15:08,MalwareBazaar
TLSH,T1F734C61F6F228F6EF269CB7447B74E35975C23D622E1D684D2ACD2101E6028E541FBB8,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,Mirai,pmips,elf,2026-07-05 01:15:08,MalwareBazaar
TELFHASH,t13641a4180d7813b0a6656c5d089def27d6a731db7e1b6c238e50e86eeb69f838d14d0c,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,Mirai,pmips,elf,2026-07-05 01:15:08,MalwareBazaar
SSDEEP,3072:jXzW5U6H5df8GyIzXBOud7stJMxJtnbCl6NGU47loJ2:jXSSG5dWIrI8xHbCl6IHloJ2,d1bc8967a413300d080ab7720d597511c1885912f35f6b11e4462dc12eb314ef,Mirai,pmips,elf,2026-07-05 01:15:08,MalwareBazaar
MD5,c7350c957c8fca2cfca4b7807efa9c43,dc3f3a497e0c23bb74713d90a4a4da901c4ad3f2062af803af03179c78726df2,Mirai,arm,elf,2026-07-05 01:11:05,MalwareBazaar
SHA-1,1839a62746ef12f775b5be1ecf99df0cff9a2a05,dc3f3a497e0c23bb74713d90a4a4da901c4ad3f2062af803af03179c78726df2,Mirai,arm,elf,2026-07-05 01:11:05,MalwareBazaar
SHA-256,dc3f3a497e0c23bb74713d90a4a4da901c4ad3f2062af803af03179c78726df2,dc3f3a497e0c23bb74713d90a4a4da901c4ad3f2062af803af03179c78726df2,Mirai,arm,elf,2026-07-05 01:11:05,MalwareBazaar
SHA3-384,c54f3d0e8ccd8b5c2162f3fdff44704660774ed8730d8d8a816cf1e154ec786fc6d199e0231835b9bfad9858e9f7976c,dc3f3a497e0c23bb74713d90a4a4da901c4ad3f2062af803af03179c78726df2,Mirai,arm,elf,2026-07-05 01:11:05,MalwareBazaar
TLSH,T1B6042945F9819A17C6C612BBFB5E428D372A13A8D3EE3103DD255F2137DB96B0A3B241,dc3f3a497e0c23bb74713d90a4a4da901c4ad3f2062af803af03179c78726df2,Mirai,arm,elf,2026-07-05 01:11:05,MalwareBazaar
TELFHASH,t1c1a00219cfb816eb710258c6ccc3406fe1b72499134164098f359646bdc20b8b1679b2,dc3f3a497e0c23bb74713d90a4a4da901c4ad3f2062af803af03179c78726df2,Mirai,arm,elf,2026-07-05 01:11:05,MalwareBazaar
