type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,b3e67f21b01eff547b286f59a824df0451277bf4d4b4dd331325fe9ceb12b6f6c3dfdc6612b1ee03e2ada849d793d04e,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
IMPHASH,4ec7a9af8aea061f5934796a877e8f55,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
TLSH,T1DC76333264E08479E4EA2B7E4639CBF4693E76150720EDCB53D82879C613AC1763D7E2,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
SSDEEP,196608:cxajcbr+7JdWs/KdmdO5XiO8ZAJqAa2+r94iOpjb4:cxycf+7JBNdYXy0VYGRw,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
ICON-DHASH,c6c2ccc4f4e0e0f8,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
MD5,e044aa1347523b51bd989a427851f68f,d6d1f2dd6db3177ccbde0fe17170cc4fa81078d1a9a900f1f5dd73ddce5f06e6,unknown,app(4).apk,apk,2026-07-03 03:08:21,MalwareBazaar
SHA-1,ef0a818e4a43fbe061993bee655640bd230fc5d2,d6d1f2dd6db3177ccbde0fe17170cc4fa81078d1a9a900f1f5dd73ddce5f06e6,unknown,app(4).apk,apk,2026-07-03 03:08:21,MalwareBazaar
SHA-256,d6d1f2dd6db3177ccbde0fe17170cc4fa81078d1a9a900f1f5dd73ddce5f06e6,d6d1f2dd6db3177ccbde0fe17170cc4fa81078d1a9a900f1f5dd73ddce5f06e6,unknown,app(4).apk,apk,2026-07-03 03:08:21,MalwareBazaar
SHA3-384,69fe451ec74f69b0547488ae17b19a603cfe22a88ef9fe7827b07ed47a4a090bab54de2b136e6c5ff24fd96bcc41ace7,d6d1f2dd6db3177ccbde0fe17170cc4fa81078d1a9a900f1f5dd73ddce5f06e6,unknown,app(4).apk,apk,2026-07-03 03:08:21,MalwareBazaar
TLSH,T19D56E14BA745569AC4FA83B90C3732251D477D214BA38287DB2C3E3C687B5F48E979C8,d6d1f2dd6db3177ccbde0fe17170cc4fa81078d1a9a900f1f5dd73ddce5f06e6,unknown,app(4).apk,apk,2026-07-03 03:08:21,MalwareBazaar
SSDEEP,98304:BahN44Rt0vyaN470sxdBYhMvkzd/HmuODiMpjIoWeB1hdao9u9+6TYkXGaytbhoq:Bab6DyFdBKMEGLDDhD5uo9QEkXYNJ3,d6d1f2dd6db3177ccbde0fe17170cc4fa81078d1a9a900f1f5dd73ddce5f06e6,unknown,app(4).apk,apk,2026-07-03 03:08:21,MalwareBazaar
MD5,0bf8e9415f1aeae1edb06a19f9b49a71,ca9ae76de194548709966263c227709d5c57c8e57f07f50d1532cf52fc5f438d,unknown,app(3).apk,apk,2026-07-03 03:08:04,MalwareBazaar
SHA-1,e21330f6f9b3fd20a6f29c6fbb53677c36adbc99,ca9ae76de194548709966263c227709d5c57c8e57f07f50d1532cf52fc5f438d,unknown,app(3).apk,apk,2026-07-03 03:08:04,MalwareBazaar
SHA-256,ca9ae76de194548709966263c227709d5c57c8e57f07f50d1532cf52fc5f438d,ca9ae76de194548709966263c227709d5c57c8e57f07f50d1532cf52fc5f438d,unknown,app(3).apk,apk,2026-07-03 03:08:04,MalwareBazaar
SHA3-384,37a946b83b4962bf441b6525d1f36f7c7ca02c0199eb152b405f2069a9cb56080584dd522db394f45deec5d04f4f0391,ca9ae76de194548709966263c227709d5c57c8e57f07f50d1532cf52fc5f438d,unknown,app(3).apk,apk,2026-07-03 03:08:04,MalwareBazaar
TLSH,T13556E04BE741565AC4FA82B91C3736251D477D214BA3828BDB2C3E3C687B1F48E979C8,ca9ae76de194548709966263c227709d5c57c8e57f07f50d1532cf52fc5f438d,unknown,app(3).apk,apk,2026-07-03 03:08:04,MalwareBazaar
SSDEEP,98304:A0dxcNxc/pOl5UcF+/A6BZTyxU+N9Hg407iqpkUoyJpThdaC9AnIeUlsm1LhJ2uU:A0jcNxc/Ul5uA6BhylAX7ZWvA+C9fdw,ca9ae76de194548709966263c227709d5c57c8e57f07f50d1532cf52fc5f438d,unknown,app(3).apk,apk,2026-07-03 03:08:04,MalwareBazaar
MD5,5ee0e3f5d62aa50c8fb91c59e15d71a4,84ddfdd7862e3c3481ae65b64d9087ab7c5c29355a29e9e7c3a4011a631f7387,unknown,app(2).apk,apk,2026-07-03 03:07:50,MalwareBazaar
SHA-1,2b0cf7ea9cdd7905565e02a9a35def1291bdba45,84ddfdd7862e3c3481ae65b64d9087ab7c5c29355a29e9e7c3a4011a631f7387,unknown,app(2).apk,apk,2026-07-03 03:07:50,MalwareBazaar
SHA-256,84ddfdd7862e3c3481ae65b64d9087ab7c5c29355a29e9e7c3a4011a631f7387,84ddfdd7862e3c3481ae65b64d9087ab7c5c29355a29e9e7c3a4011a631f7387,unknown,app(2).apk,apk,2026-07-03 03:07:50,MalwareBazaar
SHA3-384,04951da5ebf3a9cc48fbea3d24d4a20a444e7a0c543c075c4f5b18c15ce552dafc5766e3e48b9d8f7ed5c5789d1cfdfd,84ddfdd7862e3c3481ae65b64d9087ab7c5c29355a29e9e7c3a4011a631f7387,unknown,app(2).apk,apk,2026-07-03 03:07:50,MalwareBazaar
TLSH,T16776F14BE741565AC4F987B91C3732251D477C214BA3868BDB2C3E38687B5F08E97AC8,84ddfdd7862e3c3481ae65b64d9087ab7c5c29355a29e9e7c3a4011a631f7387,unknown,app(2).apk,apk,2026-07-03 03:07:50,MalwareBazaar
SSDEEP,196608:IabbmIopeU96Ijli6cS9w2+A8LntlY1XLcqe:IafmIgf9nli6cGH8LrY1bU,84ddfdd7862e3c3481ae65b64d9087ab7c5c29355a29e9e7c3a4011a631f7387,unknown,app(2).apk,apk,2026-07-03 03:07:50,MalwareBazaar
MD5,eb63a912c5765addf3d30a1db8d01252,cb7744fe6345dd0e4f15f1acdde23ecb6d484b3c8a6ce8792628a6a1453eefa4,unknown,app(1).apk,apk,2026-07-03 03:07:36,MalwareBazaar
SHA-1,7b52441aeb89988a642349327b66a52e541d5df6,cb7744fe6345dd0e4f15f1acdde23ecb6d484b3c8a6ce8792628a6a1453eefa4,unknown,app(1).apk,apk,2026-07-03 03:07:36,MalwareBazaar
SHA-256,cb7744fe6345dd0e4f15f1acdde23ecb6d484b3c8a6ce8792628a6a1453eefa4,cb7744fe6345dd0e4f15f1acdde23ecb6d484b3c8a6ce8792628a6a1453eefa4,unknown,app(1).apk,apk,2026-07-03 03:07:36,MalwareBazaar
SHA3-384,651ebb663fe221e8f948e5c2e43ed6d54f1d21515577b79ea2bdd8bd73874a52d91324d7996a6316ee7c472313844354,cb7744fe6345dd0e4f15f1acdde23ecb6d484b3c8a6ce8792628a6a1453eefa4,unknown,app(1).apk,apk,2026-07-03 03:07:36,MalwareBazaar
TLSH,T1FE56E18BE745565AC4F982B90C3736251D477D214BA3828BDB2C3E3C687B1F48E979C8,cb7744fe6345dd0e4f15f1acdde23ecb6d484b3c8a6ce8792628a6a1453eefa4,unknown,app(1).apk,apk,2026-07-03 03:07:36,MalwareBazaar
SSDEEP,98304:AaaCVfzs5U+48Sn0QVojNjwGfDiWpm/oOLjchdYq9+cjTTRYjE08zfhSEk6n:Aa5ad4L05MqDVoAnsq99yg5Sin,cb7744fe6345dd0e4f15f1acdde23ecb6d484b3c8a6ce8792628a6a1453eefa4,unknown,app(1).apk,apk,2026-07-03 03:07:36,MalwareBazaar
MD5,986bc4bf920d7f572cca6715d3f31e93,fca210ed8b28a9544d0db5a8387fe75c26091003041220a9d28cb445e8169aad,unknown,app.apk,apk,2026-07-03 03:07:22,MalwareBazaar
SHA-1,ea31131371f2307d03b5453c94aa333fcfd6b182,fca210ed8b28a9544d0db5a8387fe75c26091003041220a9d28cb445e8169aad,unknown,app.apk,apk,2026-07-03 03:07:22,MalwareBazaar
SHA-256,fca210ed8b28a9544d0db5a8387fe75c26091003041220a9d28cb445e8169aad,fca210ed8b28a9544d0db5a8387fe75c26091003041220a9d28cb445e8169aad,unknown,app.apk,apk,2026-07-03 03:07:22,MalwareBazaar
SHA3-384,1abd0fe101e4a2574ada9f100e7427b967a0e976440bbeec64608b23444f82d1cde2f810ab88c80ab67aa0bc894f3c45,fca210ed8b28a9544d0db5a8387fe75c26091003041220a9d28cb445e8169aad,unknown,app.apk,apk,2026-07-03 03:07:22,MalwareBazaar
TLSH,T139760148F7485A1AC8FB53361D7626211D8BBD168B83C6435B543E3C69BB5E00F9BACC,fca210ed8b28a9544d0db5a8387fe75c26091003041220a9d28cb445e8169aad,unknown,app.apk,apk,2026-07-03 03:07:22,MalwareBazaar
SSDEEP,196608:pRgUrwLubPZt54iHq6jwgBulJZmuhiy3NrCc8BvLlzA:vgnyzZnZmtJky3NOc8BjlzA,fca210ed8b28a9544d0db5a8387fe75c26091003041220a9d28cb445e8169aad,unknown,app.apk,apk,2026-07-03 03:07:22,MalwareBazaar
MD5,de6a5be52b665c5fb7914892c4e7cac6,7286691d7986d2ba342adfc68697a81a3c7050ccbcad3ca4600f4205993c6588,unknown,armv7l.ghost,elf,2026-07-03 02:31:51,MalwareBazaar
SHA-1,a3e020fd83ef612a380b79a353d6d7e9c4f11345,7286691d7986d2ba342adfc68697a81a3c7050ccbcad3ca4600f4205993c6588,unknown,armv7l.ghost,elf,2026-07-03 02:31:51,MalwareBazaar
SHA-256,7286691d7986d2ba342adfc68697a81a3c7050ccbcad3ca4600f4205993c6588,7286691d7986d2ba342adfc68697a81a3c7050ccbcad3ca4600f4205993c6588,unknown,armv7l.ghost,elf,2026-07-03 02:31:51,MalwareBazaar
SHA3-384,c6cf90bcd07e132366454721e52ce751bf6f399be188590bd354ae2f386e59a5a1238e54c5b84f6b20543572aae51d68,7286691d7986d2ba342adfc68697a81a3c7050ccbcad3ca4600f4205993c6588,unknown,armv7l.ghost,elf,2026-07-03 02:31:51,MalwareBazaar
TLSH,T1BDF31A5CF9418B5BC5D0257AF69B128C33724B24FFDA3B05DD146B283BD2B299E2B201,7286691d7986d2ba342adfc68697a81a3c7050ccbcad3ca4600f4205993c6588,unknown,armv7l.ghost,elf,2026-07-03 02:31:51,MalwareBazaar
SSDEEP,3072:RqzNsnSVOr/P++DutK2ozamci7h26MRXvEiA0QMLX1:RPSVOr/G++oz/cZy,7286691d7986d2ba342adfc68697a81a3c7050ccbcad3ca4600f4205993c6588,unknown,armv7l.ghost,elf,2026-07-03 02:31:51,MalwareBazaar
MD5,3dcad3fff390dcb7acbb7a379e3cdbcf,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,CoinMiner,file,exe,2026-07-03 02:30:37,MalwareBazaar
SHA-1,39d84147173f4274b80a3a730d1ccf12ee91fdbc,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,CoinMiner,file,exe,2026-07-03 02:30:37,MalwareBazaar
SHA-256,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,CoinMiner,file,exe,2026-07-03 02:30:37,MalwareBazaar
SHA3-384,4b12517f994ac27c73190d51d34ac29ed048063c32105afe77fed3c5a8c0e3e38f686c2919b202e85e7fe70bddd93f03,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,CoinMiner,file,exe,2026-07-03 02:30:37,MalwareBazaar
IMPHASH,efac5a148b2811065a6dd0ccd3f84052,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,CoinMiner,file,exe,2026-07-03 02:30:37,MalwareBazaar
TLSH,T19F76D013D5E68EF4C11BEABD8A625332AA14748C5E32B12C25E5F3665FF0E34A15DB30,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,CoinMiner,file,exe,2026-07-03 02:30:37,MalwareBazaar
SSDEEP,196608:A3FsbYYpSTgKKOxaSZoYvBvqmgmInErzvD:LYYpSTgKKOxaSZoGvSmInErzvD,3d4d751665fc9f5247f34d7c3db5381d83c55cd1d49311b3570f2c002b36cb1e,CoinMiner,file,exe,2026-07-03 02:30:37,MalwareBazaar
MD5,0b131788c78be101415eb77a32a97866,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,Formbook,Settlement Contract.pdf.exe,exe,2026-07-03 02:17:44,MalwareBazaar
SHA-1,b8d2f8ead2d58c5ebf2d58e9fb29fa9f35f09217,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,Formbook,Settlement Contract.pdf.exe,exe,2026-07-03 02:17:44,MalwareBazaar
SHA-256,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,Formbook,Settlement Contract.pdf.exe,exe,2026-07-03 02:17:44,MalwareBazaar
SHA3-384,34d7c922c08e8671931fdf00eab90328b92a30b63b8f20d7f47c96edd588f2abfab2a92f11b263a3df29eb8e40905e65,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,Formbook,Settlement Contract.pdf.exe,exe,2026-07-03 02:17:44,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,Formbook,Settlement Contract.pdf.exe,exe,2026-07-03 02:17:44,MalwareBazaar
TLSH,T1AB3512541359CB06C4B34BF80A71D27487B8AEC8B926D20B9FDABDDFB97A7905414383,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,Formbook,Settlement Contract.pdf.exe,exe,2026-07-03 02:17:44,MalwareBazaar
SSDEEP,24576:Ia6Uwla6M23FPhXlykEd0gMIfNmzqZk5D:Ia69YcFF2d0SfMzq2,a6264afd465d3a04bc0594251771ca50e372a8d40068707a67830be581bb2c2b,Formbook,Settlement Contract.pdf.exe,exe,2026-07-03 02:17:44,MalwareBazaar
MD5,9dcb639debc37ac422ff510310bcbd02,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,unknown,mipsel.ghost,elf,2026-07-03 02:15:53,MalwareBazaar
SHA-1,60c2ba144d76c92a104e213d5fb1622787505bc3,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,unknown,mipsel.ghost,elf,2026-07-03 02:15:53,MalwareBazaar
SHA-256,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,unknown,mipsel.ghost,elf,2026-07-03 02:15:53,MalwareBazaar
SHA3-384,ad8b5e4c75cc52c5ad1c1edc779817cd907da102849bafd8a9b443dddd7ef07b0a91ba5601246792e71185afdf7f68ee,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,unknown,mipsel.ghost,elf,2026-07-03 02:15:53,MalwareBazaar
TLSH,T177141742EE811ABBC44ECF31415B838A12EDD48643FB571B6178C95E7E5EA0E1CC7E98,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,unknown,mipsel.ghost,elf,2026-07-03 02:15:53,MalwareBazaar
TELFHASH,t13501cb4db27909ab6df38264c8a50f65d283e85bb4f21a25db04fbc08276489d11fe0e,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,unknown,mipsel.ghost,elf,2026-07-03 02:15:53,MalwareBazaar
SSDEEP,3072:TF4CBlWO6z53AVchKREMIBQLxJuW48SEqWs6ILlHVW8+2nV8ga24+BeWDIhfgENZ:TSAchKABQLxJD9VqWPIp1WJQ2P,b60ce046f32587bc6b87df4cd530c6728af82c482df2a3fe14c88d5fd252ca30,unknown,mipsel.ghost,elf,2026-07-03 02:15:53,MalwareBazaar
MD5,094cdc3550ebb0d6a7ad470eae50b506,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,WannaCry,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,exe,2026-07-03 02:15:32,MalwareBazaar
SHA-1,2135c244eea8e44b66050079b144a675ffbe118f,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,WannaCry,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,exe,2026-07-03 02:15:32,MalwareBazaar
SHA-256,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,WannaCry,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,exe,2026-07-03 02:15:32,MalwareBazaar
SHA3-384,a2de861bdb174933249fa7901d013635ffd1af8b31ef49a8847309f09c9ca0971f77b68d96c748ede99bd4fc10053ce7,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,WannaCry,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,exe,2026-07-03 02:15:32,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,WannaCry,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,exe,2026-07-03 02:15:32,MalwareBazaar
TLSH,T1B336235932BC91BCD106267484B78D26E7B33C9623FD5B0F4B844AAB0D13B59BB64B43,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,WannaCry,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,exe,2026-07-03 02:15:32,MalwareBazaar
SSDEEP,49152:jnXnAQqMSPbcBVQej/1INRx+TSqTdX1HkQgv:DXDqPoBhz1aRxcSUDkB,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,WannaCry,94faff7500a2f959889a3fff9bed01cb30fdb6ab5dbcbe984f592a3891333f36,exe,2026-07-03 02:15:32,MalwareBazaar
MD5,e8ba7a8dc1449224d5812364c0bdf2a2,a2b929416dba251191a074ec1a186e696d279eaff6f4dba271a4b9a0ee228c82,unknown,output_0yditfsf.js,js,2026-07-03 02:01:20,MalwareBazaar
SHA-1,b102b60800bf3e94ae62f28203962eb5f4013992,a2b929416dba251191a074ec1a186e696d279eaff6f4dba271a4b9a0ee228c82,unknown,output_0yditfsf.js,js,2026-07-03 02:01:20,MalwareBazaar
SHA-256,a2b929416dba251191a074ec1a186e696d279eaff6f4dba271a4b9a0ee228c82,a2b929416dba251191a074ec1a186e696d279eaff6f4dba271a4b9a0ee228c82,unknown,output_0yditfsf.js,js,2026-07-03 02:01:20,MalwareBazaar
SHA3-384,009fd0b72d775a6cdb11af5b2d187d3e119d34c011dc845a343705b594a224ac07f62e5fff3b364127065862be9d8617,a2b929416dba251191a074ec1a186e696d279eaff6f4dba271a4b9a0ee228c82,unknown,output_0yditfsf.js,js,2026-07-03 02:01:20,MalwareBazaar
TLSH,T10A85B1ACFA7931D45871CA535C65C101DB7BAA73192DAC0D22DA0B8C0E17E4BB96873F,a2b929416dba251191a074ec1a186e696d279eaff6f4dba271a4b9a0ee228c82,unknown,output_0yditfsf.js,js,2026-07-03 02:01:20,MalwareBazaar
SSDEEP,12288:q3yVGrOuQUn4uEVTJjpV9iJRqPP/V/EXYVMeasKSpwS5BenSpdQKip:q3y8iq4FoJUGXVsJXip,a2b929416dba251191a074ec1a186e696d279eaff6f4dba271a4b9a0ee228c82,unknown,output_0yditfsf.js,js,2026-07-03 02:01:20,MalwareBazaar
MD5,9a1eade10058a6cab8a99cc93583daf7,7ccf139c5192acdec6370f391801390935df872849212349f27f388b0a39674d,unknown,powerpc.ghost,elf,2026-07-03 01:59:53,MalwareBazaar
SHA-1,7cfa17e555f9826a77c47b8d910032693155d835,7ccf139c5192acdec6370f391801390935df872849212349f27f388b0a39674d,unknown,powerpc.ghost,elf,2026-07-03 01:59:53,MalwareBazaar
SHA-256,7ccf139c5192acdec6370f391801390935df872849212349f27f388b0a39674d,7ccf139c5192acdec6370f391801390935df872849212349f27f388b0a39674d,unknown,powerpc.ghost,elf,2026-07-03 01:59:53,MalwareBazaar
SHA3-384,3a380738f80a44c86fc2a7c1165cc62031d17fa6d91a435ff0bc73759975dac7ca02718a683b513b7e874e88ae136a25,7ccf139c5192acdec6370f391801390935df872849212349f27f388b0a39674d,unknown,powerpc.ghost,elf,2026-07-03 01:59:53,MalwareBazaar
TLSH,T143046C23FF1C1423C4939E701D3B07E6D37594C242BAA60965096B291B33AF55D8BBBE,7ccf139c5192acdec6370f391801390935df872849212349f27f388b0a39674d,unknown,powerpc.ghost,elf,2026-07-03 01:59:53,MalwareBazaar
SSDEEP,3072:D0appabjyuyzvRpn9EqEtTJPsaGtQS1sFoEuo:YaWbjRsfn95EtTJPsaGtQa1i,7ccf139c5192acdec6370f391801390935df872849212349f27f388b0a39674d,unknown,powerpc.ghost,elf,2026-07-03 01:59:53,MalwareBazaar
MD5,44f4dafb99216514a2d1476e4303f59f,770db614b0e7b3cd571f12eb94bc8b06c7c151f37c4ecc41656476bbb4d3084e,unknown,lil,sh,2026-07-03 01:59:52,MalwareBazaar
SHA-1,6ec536fa006254cfe7c1a10b096832e29b030c43,770db614b0e7b3cd571f12eb94bc8b06c7c151f37c4ecc41656476bbb4d3084e,unknown,lil,sh,2026-07-03 01:59:52,MalwareBazaar
SHA-256,770db614b0e7b3cd571f12eb94bc8b06c7c151f37c4ecc41656476bbb4d3084e,770db614b0e7b3cd571f12eb94bc8b06c7c151f37c4ecc41656476bbb4d3084e,unknown,lil,sh,2026-07-03 01:59:52,MalwareBazaar
SHA3-384,8128f3482d4b3533df4df30ceb48847c33b14b82155eea512a9e16cf7f181356ee04dfdfc1096024562d6e886bfce1ef,770db614b0e7b3cd571f12eb94bc8b06c7c151f37c4ecc41656476bbb4d3084e,unknown,lil,sh,2026-07-03 01:59:52,MalwareBazaar
TLSH,T1E901C2C68650BD4080AADA1D25976458F861C3CF16468F74FF6C6D7DEBA8C04B027F98,770db614b0e7b3cd571f12eb94bc8b06c7c151f37c4ecc41656476bbb4d3084e,unknown,lil,sh,2026-07-03 01:59:52,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohaIjSIFD/X5yjVq9NOX:e9Qp+MsI2IFD/XExqNOX,770db614b0e7b3cd571f12eb94bc8b06c7c151f37c4ecc41656476bbb4d3084e,unknown,lil,sh,2026-07-03 01:59:52,MalwareBazaar
MD5,93e5908865ff5e3ef981daddec661da7,cfe32ce53eb6ec90806eba86f53c778f07879ef82a898b3d45f4d43af8de2761,unknown,k.php,sh,2026-07-03 01:55:51,MalwareBazaar
SHA-1,6a68a7049296a2ba638d7a6e4d423e45ed35d840,cfe32ce53eb6ec90806eba86f53c778f07879ef82a898b3d45f4d43af8de2761,unknown,k.php,sh,2026-07-03 01:55:51,MalwareBazaar
SHA-256,cfe32ce53eb6ec90806eba86f53c778f07879ef82a898b3d45f4d43af8de2761,cfe32ce53eb6ec90806eba86f53c778f07879ef82a898b3d45f4d43af8de2761,unknown,k.php,sh,2026-07-03 01:55:51,MalwareBazaar
SHA3-384,b95ee15cee7a716215ce1ac5e835db849f31a056699192e788e679ef65250225409665a5800e9b8d439bdff5335a64e7,cfe32ce53eb6ec90806eba86f53c778f07879ef82a898b3d45f4d43af8de2761,unknown,k.php,sh,2026-07-03 01:55:51,MalwareBazaar
TLSH,T1E8236C6516857C24AE99C4375C7F2F0CB9A983E6314491DDBFCA3CF28C49A9CE21871D,cfe32ce53eb6ec90806eba86f53c778f07879ef82a898b3d45f4d43af8de2761,unknown,k.php,sh,2026-07-03 01:55:51,MalwareBazaar
SSDEEP,768:cr9NyXsZztC29GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:6HusZmcB,cfe32ce53eb6ec90806eba86f53c778f07879ef82a898b3d45f4d43af8de2761,unknown,k.php,sh,2026-07-03 01:55:51,MalwareBazaar
MD5,e2e9c80fbc26a5fecb938565c91c7726,876de7e7e43dbfacb7e37487d926eac189ddf717966e09fc439b986a20719b54,unknown,x86_64.ghost,elf,2026-07-03 01:53:51,MalwareBazaar
SHA-1,421f5a31b53c70188eaaf4603c1661d0461d28ef,876de7e7e43dbfacb7e37487d926eac189ddf717966e09fc439b986a20719b54,unknown,x86_64.ghost,elf,2026-07-03 01:53:51,MalwareBazaar
