type,value,sha256,malware_family,file_name,file_type,first_seen,source
IMPHASH,2057790ae7855765d51bdc4142e62f9c,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
TLSH,T1B9F63301EBA4716AFCA6DA3CCEB3CAD0E935BC46072552EB27D8545F1EB71D1C62A301,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
SSDEEP,393216:mvt/rZuc0fo/TaMoXTaaqGaWuEmpkvCOc7yZYY7XyrlroqJ:m1zcdA/TaMiaaqLJppD+CAyrlrtJ,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
MD5,fcfa826b899ee297df49f4ef756857d2,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
SHA-1,f80f02bb9a6f79f3a23fc44804976331e12631da,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
SHA-256,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
SHA3-384,f022b2b8ced148c436dce9e8e9df141f2d21b05f5eb0ccd30448ddb2b791957b07e94c21ffeb6c6b34d20e0169d988b2,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
IMPHASH,1ff847646487d56f85778df99ff3728a,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
TLSH,T18BB7D0C2B182D0B3CB9291F5861EF6BB85FABD15C71C82C392547E916430FE2DA7B146,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
SSDEEP,786432:YpFt6oW2p5VLPWNcuIlpf3SFfvK9uk+gP71ymaiq3xKASLqEh7jmrMwP5t:0kodZPsPIlpfis9B++xFaBwqZ,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
ICON-DHASH,f0f0ccd4f4d4d4f0,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,ValleyRAT,FCFA826B899EE297DF49F4EF756857D2.exe,exe,2026-08-22 01:45:24,MalwareBazaar
MD5,3b9f15072c31dd119ff9dae2bd21a084,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
SHA-1,1c731ac38f884ff4e28faf3db19662ed346e1a60,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
SHA-256,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
SHA3-384,a65b63b37deb4d88f0900cb3effd472994d156decb87d837111d5dd16cbda8d22e21882f12bb7553162549483d8291dd,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
IMPHASH,2057790ae7855765d51bdc4142e62f9c,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
TLSH,T13BF63345FBA03969F87753308FB389A2DE313C4A036191EB5790756A1DFB1D4DE2A322,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
SSDEEP,196608:rIxbU9Lx0RBLrCgZRfQZGEBzulRP52w5Jg+c/lNoza1jWDO5glNi1jwFfqw4:c+oTf3uyf52w52tro+1QPikl4,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,unknown,Setup.exe,exe,2026-08-22 01:45:02,MalwareBazaar
MD5,3887291cd322703465aeb5a65f43eee7,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,unknown,ae_mixtwo.exe,exe,2026-08-22 01:44:02,MalwareBazaar
SHA-1,bf9592a2d325f2202869f067d54b9375eba1f378,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,unknown,ae_mixtwo.exe,exe,2026-08-22 01:44:02,MalwareBazaar
SHA-256,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,unknown,ae_mixtwo.exe,exe,2026-08-22 01:44:02,MalwareBazaar
SHA3-384,41220a4b9bc302e23a1fb1f4ec8d7da6dde876a0c08185349af307e6bc823c404ef159a71a79714c094c6faaab1f1b47,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,unknown,ae_mixtwo.exe,exe,2026-08-22 01:44:02,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,unknown,ae_mixtwo.exe,exe,2026-08-22 01:44:02,MalwareBazaar
TLSH,T17F454D5037EA25D9F0777E36D7EAB691EA3FB3737A06965B0600030F0622582DE53939,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,unknown,ae_mixtwo.exe,exe,2026-08-22 01:44:02,MalwareBazaar
SSDEEP,24576:MFCXxEYN57lxPc2U90hkyz6R7L4rQTf7yT:pmYN57ly2U90/Q7crQHyT,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,unknown,ae_mixtwo.exe,exe,2026-08-22 01:44:02,MalwareBazaar
MD5,fa5b9ea9f85fe1980f0f5063ce44cc0a,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
SHA-1,d4b46417437b7be247b60df6c6804cbfe179ac21,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
SHA-256,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
SHA3-384,b1010611b22f60b052d249897a9605ea7d5b205db9d23a526954e04bfa2ea79acd44df22fb5d3afca9f68cc59537be6d,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
IMPHASH,2057790ae7855765d51bdc4142e62f9c,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
TLSH,T1E3F63308EFD470B6FD639231CEB786D4DA39BC06076096EB17A0945B1DB72D1CA36722,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
SSDEEP,393216:3Gyl/dRToAPS2wRg1CKID+EFXXhEMXZfD9KEhxyrltKUeZOxc:2yl/DSf8CXD+4HXXZ4EhkZtKUeoe,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,RemusStealer,Setup.exe,exe,2026-08-22 01:42:58,MalwareBazaar
MD5,e39f4494e945052735e488ca08362b69,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,Mirai,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f.elf,elf,2026-08-22 01:36:09,MalwareBazaar
SHA-1,ead8f2c76d165152fef4a177f55ff3f8979c5b95,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,Mirai,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f.elf,elf,2026-08-22 01:36:09,MalwareBazaar
SHA-256,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,Mirai,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f.elf,elf,2026-08-22 01:36:09,MalwareBazaar
SHA3-384,5b27829d52f6e0cb3bbab6fe401b6a484651cad649ddd48644a406af63edac6ffd0bf3ab9fb49f929daed7d0e8322563,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,Mirai,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f.elf,elf,2026-08-22 01:36:09,MalwareBazaar
TLSH,T181E31A46AB409B13C1D21B76FADF42063323DB5493A7730659286FF43F87A9E0E67606,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,Mirai,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f.elf,elf,2026-08-22 01:36:09,MalwareBazaar
TELFHASH,t12b211e2666ba981a7f718c60ddbc9bf21562131623442a32df3ac5dc182a086f52ac1f,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,Mirai,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f.elf,elf,2026-08-22 01:36:09,MalwareBazaar
SSDEEP,3072:+IzEBLK3wvdwVj2oEax0Zs6xVrwmOD1+K8da6PjjM/90/gZF:+aEBWgOtBEax0Zs6xlwmqya6PvM/90/i,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,Mirai,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f.elf,elf,2026-08-22 01:36:09,MalwareBazaar
MD5,f7120f15b4b3e4622e8eaf5e8f664d0c,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
SHA-1,d6ce7e20055785107487688bb02af1ca03afcbc4,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
SHA-256,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
SHA3-384,a569b1c31dc8a643a648d0e7498e8fc696ad02b55653dd2d50792f36b027a30739f317deb2b9123a42ff3567b044ecb4,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
IMPHASH,02fa2764e23c77b35791c75ad19fce09,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
TLSH,T13246CF113D9C40B7F1DF12318F68AABCF2AE7DB03A7630971690F61AF9367414A1856B,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
SSDEEP,98304:uvH5fmBMIxE74yzlpJFYd8rkdB9msvlm9cLD1Z4OiZrq1DfPHNADtV6v+zM+rwru:uP61sYdB9msY9cNZ4O7NADtV6v+zZR3B,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
ICON-DHASH,798e960f3396cc71,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,ValleyRAT,F7120F15B4B3E4622E8EAF5E8F664D0C.dll,dll,2026-08-22 01:35:19,MalwareBazaar
MD5,0fe3d7580a571516378825c008a7618b,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,unknown,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,sh,2026-08-22 01:30:25,MalwareBazaar
SHA-1,6d3320dc8458fcfea9546cb6503f55946707ef6d,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,unknown,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,sh,2026-08-22 01:30:25,MalwareBazaar
SHA-256,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,unknown,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,sh,2026-08-22 01:30:25,MalwareBazaar
SHA3-384,725e6cb52638c1841eaaa934824a36830b79b8190f4e2d389a21fa8ca0915474c02fca6bd80d5a8e1276944a51cd4d0b,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,unknown,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,sh,2026-08-22 01:30:25,MalwareBazaar
TLSH,T106316FEE10111A371182CAAE33A37688B28DE6F7685FD7E4DC190DB9438838DF161F59,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,unknown,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,sh,2026-08-22 01:30:25,MalwareBazaar
SSDEEP,24:Nd/td27YO5yRyRFxtURA17pZ7a/wZcpOQK0fRbIHY2:Nd/td27YOJ6RAJl6OQK0FI42,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,unknown,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,sh,2026-08-22 01:30:25,MalwareBazaar
MD5,2db28f19edb47ade7a41d14ad061cbea,68646c5e06443730a2dc90e97c35c6038b65b0e70d91a61e91ceddf6eceffa70,unknown,68646c5e06443730a2dc90e97c35c6038b65b0e70d91a61e91ceddf6eceffa70,sh,2026-08-22 01:30:19,MalwareBazaar
