type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,6b80e536ddc5e0aced3d1c848fbda325e5d74f1564e4d4f3d80a9c686835943e6afd0784e6103a4bd14bf79744647f0d,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,njrat,file,exe,2026-07-08 03:20:25,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,njrat,file,exe,2026-07-08 03:20:25,MalwareBazaar
TLSH,T18F232B4973D59521C5FD9E385565A20207BAB20BAC1FFB0D0CDADCE91BB37D10D10AEA,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,njrat,file,exe,2026-07-08 03:20:25,MalwareBazaar
SSDEEP,768:czXpEHBoMBHbzS/fPX3SpkPEA590TRXZ66QDY/X9u0hcbKyU:65EHBoMBHbzSPSpkPETKY/Xg8cbKy,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,njrat,file,exe,2026-07-08 03:20:25,MalwareBazaar
MD5,8090ffc96151a7b7cd83dd60d607f63c,3a2ce5b01dc23cbe768df69bc04fcb4e68ee58f1341a767f0cbfd3cd15440a59,unknown,Sprogvidenskabsmandens.vbs,vbs,2026-07-08 03:14:37,MalwareBazaar
SHA-1,b85775c4503835306751de188a9668795c459ac7,3a2ce5b01dc23cbe768df69bc04fcb4e68ee58f1341a767f0cbfd3cd15440a59,unknown,Sprogvidenskabsmandens.vbs,vbs,2026-07-08 03:14:37,MalwareBazaar
SHA-256,3a2ce5b01dc23cbe768df69bc04fcb4e68ee58f1341a767f0cbfd3cd15440a59,3a2ce5b01dc23cbe768df69bc04fcb4e68ee58f1341a767f0cbfd3cd15440a59,unknown,Sprogvidenskabsmandens.vbs,vbs,2026-07-08 03:14:37,MalwareBazaar
SHA3-384,3bf5170376c35cf8d68f4e2dd4ecf27cd7d9deca6bace5e145f918ee760c6c226883b986a77e154b2712c8ef8ff48bbb,3a2ce5b01dc23cbe768df69bc04fcb4e68ee58f1341a767f0cbfd3cd15440a59,unknown,Sprogvidenskabsmandens.vbs,vbs,2026-07-08 03:14:37,MalwareBazaar
TLSH,T1FB433B11C9C44B3E5D0307FDBE405A64D0FDC6194B2580EDEA9D332E541A6ECEB7EAA8,3a2ce5b01dc23cbe768df69bc04fcb4e68ee58f1341a767f0cbfd3cd15440a59,unknown,Sprogvidenskabsmandens.vbs,vbs,2026-07-08 03:14:37,MalwareBazaar
SSDEEP,768:99Zm72CFcvEgxWnClzOtGi1ea6pmATGtfiAO4+BKCnEwneX0k4142Cc14GPet6nR:3ZmSvNm+ztraW+tfihDKCn144lecnlz,3a2ce5b01dc23cbe768df69bc04fcb4e68ee58f1341a767f0cbfd3cd15440a59,unknown,Sprogvidenskabsmandens.vbs,vbs,2026-07-08 03:14:37,MalwareBazaar
MD5,2edb118e4db7268d2b51963f1fbbe72a,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
SHA-1,9606c6cf4d6ad6cfa143845e80461539f942d589,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
SHA-256,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
SHA3-384,aed0269b7a519fe92581ff955a2f5007501297a26743cbd4199f1441f0f95f8bf8d566f450280ba66349fb6b204ea542,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
IMPHASH,4fac38a977655de0f2858087be1ed60a,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
TLSH,T150A73347914E94E2CBA8B4B21016098C277850F33C30A6DB77AF0D49D7696DB2FE9D9C,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
SSDEEP,786432:MqYWNfsvVp1VhX1D7k2Jhk0SCiQ/Kr2fAz+oGij+xzUqz4AOG6ai:M/W0L1VhZk2s0SBMKq4WxjvR,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
ICON-DHASH,0f034d61d469330f,24b1c3f96179633ed7a40190ea103c558cc182c32cab38e3399a81524cb578b5,unknown,Clash-X64.exe,exe,2026-07-08 02:55:22,MalwareBazaar
MD5,91ba383b15c069fb8d8147fc8c4f6cc4,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
SHA-1,46a4786fe79dac1a4df8716c4c406871749f5ea5,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
SHA-256,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
SHA3-384,9497f853eb5485e11df821ef5adc0220ee532df461c8aeba8416de8cd749e97e94774d31a68208fbfc6d1e782437cbda,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
TLSH,T1B1E6334CEAD522FEE6F3507CAEB096D2D17578B10731C5DB27A882E09E471918C3E627,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
SSDEEP,393216:9Me8SpmNPxX7CwXMCHWUjXrcuI3/PGTAI:9bt+5rCwXMb8XIH/O7,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
ICON-DHASH,38dcf8f8fcf8e040,f8d9727dcae3e07980899001689724c3b0d71f446ded7344bb0550df9f4e157e,unknown,default.dat,exe,2026-07-08 02:52:12,MalwareBazaar
MD5,490bcc9e85b3600ea2cea36151acf8d6,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,CoinMiner,file,exe,2026-07-08 02:41:27,MalwareBazaar
SHA-1,763f4398c2527fcb954ad8b794a4ae54ecacd0ab,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,CoinMiner,file,exe,2026-07-08 02:41:27,MalwareBazaar
SHA-256,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,CoinMiner,file,exe,2026-07-08 02:41:27,MalwareBazaar
SHA3-384,6cf27e98bb45ce56555bc587e10cdecde05ad5753aaa4028dc0401f600cdd83e62bf046922f92194a27f3cdfc3a5cf6c,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,CoinMiner,file,exe,2026-07-08 02:41:27,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,CoinMiner,file,exe,2026-07-08 02:41:27,MalwareBazaar
TLSH,T1F63209197E494331D3A089F85479838BA53D5633E7C3E3EBF373965E4A962448840EAF,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,CoinMiner,file,exe,2026-07-08 02:41:27,MalwareBazaar
SSDEEP,192:3nomWEzBa/Vx+eTRHj5PFJxTEZmFhSac:3no+w9w2lPFwZ,6c303e19f1337a7eacef23bdd882d97329bebc7aff0d42f0726d2c876e3cdea5,CoinMiner,file,exe,2026-07-08 02:41:27,MalwareBazaar
MD5,2f77eef5f24bf43c423e6336601130cb,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,unknown,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,exe,2026-07-08 02:15:25,MalwareBazaar
SHA-1,e3e268a96b118551d4b16634b3aa6dbc10561783,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,unknown,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,exe,2026-07-08 02:15:25,MalwareBazaar
SHA-256,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,unknown,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,exe,2026-07-08 02:15:25,MalwareBazaar
SHA3-384,6e407b0e2bb0525a1d255cea15b4f5af10d48c411d439ce5839aad178e279f45b56c5fe0a665424f5570f9dbe5632a7c,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,unknown,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,exe,2026-07-08 02:15:25,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,unknown,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,exe,2026-07-08 02:15:25,MalwareBazaar
TLSH,T19936125A32AC80FCC11B5274A4B34D26E7B37C5A227D970F8B9487660E13790BE78B57,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,unknown,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,exe,2026-07-08 02:15:25,MalwareBazaar
SSDEEP,12288:jbLgmwbLgPluxQhMbaIMu7L5NVErCA4z2g6rTcbckPU82900Ve7zw+K+DHeQYSUY:jbLg1bLgdeQhfdmMSirYbcMNgef0QeQ,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,unknown,6a83689b2dfdaed0f04d621d34b066aca3238d224575f961dc2448b8bfdd0658,exe,2026-07-08 02:15:25,MalwareBazaar
MD5,92b274e8cc85fe15f8ddf066725bcc69,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,CoinMiner,file,exe,2026-07-08 02:11:32,MalwareBazaar
SHA-1,4e0d350ebb2ab380db1b1fbf4d5f99a3d4559436,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,CoinMiner,file,exe,2026-07-08 02:11:32,MalwareBazaar
SHA-256,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,CoinMiner,file,exe,2026-07-08 02:11:32,MalwareBazaar
SHA3-384,f3f0b747998755d55db8aaeb6b7abff528cae1a2f2d9fe63dca46fa7d1bf09382e3bbf985755d64964716ba22d7d8303,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,CoinMiner,file,exe,2026-07-08 02:11:32,MalwareBazaar
IMPHASH,d9cdc56d00b82d68dd1cc6a7338127bf,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,CoinMiner,file,exe,2026-07-08 02:11:32,MalwareBazaar
TLSH,T1E5320729FF4A0331E3A489F45479828BA57D5623A397E3EBF333965E4E552448800E6F,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,CoinMiner,file,exe,2026-07-08 02:11:32,MalwareBazaar
SSDEEP,192:FM0o92WPrBxl+W4OX+PFJxTEZmFhvScP:FPoDf0lOX+PFwZ,c8415587863d57e1cc4aa543ee9c0cb04ec486f031b49f2d7448631c4a5b29da,CoinMiner,file,exe,2026-07-08 02:11:32,MalwareBazaar
MD5,52aabad745746d348248cbe3059355f1,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,Mirai,nz.arm5,elf,2026-07-08 02:08:39,MalwareBazaar
SHA-1,e59a9ae26fb769a6809d9c9da760465edca1ffab,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,Mirai,nz.arm5,elf,2026-07-08 02:08:39,MalwareBazaar
SHA-256,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,Mirai,nz.arm5,elf,2026-07-08 02:08:39,MalwareBazaar
SHA3-384,711c72647c009324b5483a3f7df9d009f69ce46646530af7b0ec4a7ff0ffbe22c4980e111e98ca8fdd5883246750804b,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,Mirai,nz.arm5,elf,2026-07-08 02:08:39,MalwareBazaar
TLSH,T13A93F781B8824A6AC6E02379E66E718E33A0B3F5D2CF3127DD615B12779518B0D67F81,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,Mirai,nz.arm5,elf,2026-07-08 02:08:39,MalwareBazaar
TELFHASH,t187e06140fe764b1844e75634ecdd07b49511211761664710cf54daf0883f118a31cd5e,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,Mirai,nz.arm5,elf,2026-07-08 02:08:39,MalwareBazaar
SSDEEP,1536:9m0L9q1B6mDftrSq1hu9TnTb4UUhL2o2jDthSDH8ku8oeIH:9rBq1BtD6wq5UIORIH,e4897305c584eb9c2dee7fbf0cea9f454a2aadf83736edfa497b610d60e6aa3e,Mirai,nz.arm5,elf,2026-07-08 02:08:39,MalwareBazaar
MD5,e0821c6c6fc42697e6ab4d1081c7e14c,7433b8c9472586d713797a725388c7cad5c070311051a2355ce1f880d41f94f6,Mirai,nz.arm5,elf,2026-07-08 02:07:38,MalwareBazaar
SHA-1,73b5b842092c01a4310958ff1d19d3f944145c2b,7433b8c9472586d713797a725388c7cad5c070311051a2355ce1f880d41f94f6,Mirai,nz.arm5,elf,2026-07-08 02:07:38,MalwareBazaar
SHA-256,7433b8c9472586d713797a725388c7cad5c070311051a2355ce1f880d41f94f6,7433b8c9472586d713797a725388c7cad5c070311051a2355ce1f880d41f94f6,Mirai,nz.arm5,elf,2026-07-08 02:07:38,MalwareBazaar
SHA3-384,1d570cd4bf110f615165b7ce65b81f45d46330f3438881b93fb92b865d66ca85792511596731c4bf14eac87769c6fc69,7433b8c9472586d713797a725388c7cad5c070311051a2355ce1f880d41f94f6,Mirai,nz.arm5,elf,2026-07-08 02:07:38,MalwareBazaar
TLSH,T1E8E2E19224D41D70CB71C431EFB492C7B6C22B3D8187A19B67898FF466FE9D809B8947,7433b8c9472586d713797a725388c7cad5c070311051a2355ce1f880d41f94f6,Mirai,nz.arm5,elf,2026-07-08 02:07:38,MalwareBazaar
SSDEEP,768:SZ+6GyLuOzsD5AwQhe4ljYaDTTqu79rXEJys3UozLe:SKawDq3he4ljYaHTqu79r+vzC,7433b8c9472586d713797a725388c7cad5c070311051a2355ce1f880d41f94f6,Mirai,nz.arm5,elf,2026-07-08 02:07:38,MalwareBazaar
MD5,27c926823687337fe491a0578dcee3bf,90e72cb310525972af1e9d97cd837d48aaf87a429930b507f56befddff1ff713,unknown,wget.sh,sh,2026-07-08 02:04:27,MalwareBazaar
SHA-1,3c11433b0e5a3354dab55eea7b535074e3c11103,90e72cb310525972af1e9d97cd837d48aaf87a429930b507f56befddff1ff713,unknown,wget.sh,sh,2026-07-08 02:04:27,MalwareBazaar
SHA-256,90e72cb310525972af1e9d97cd837d48aaf87a429930b507f56befddff1ff713,90e72cb310525972af1e9d97cd837d48aaf87a429930b507f56befddff1ff713,unknown,wget.sh,sh,2026-07-08 02:04:27,MalwareBazaar
SHA3-384,2ecf5f5902c3804d111cdc2f1666df95f66e05bafd7910ea316d3137279456bbcc86e59cbe133fbbd357f14b98844c09,90e72cb310525972af1e9d97cd837d48aaf87a429930b507f56befddff1ff713,unknown,wget.sh,sh,2026-07-08 02:04:27,MalwareBazaar
TLSH,T12B8171E6F834A522304DFAFCF217A7848746CEB990BB3601A046AD7301CF558B54DBB1,90e72cb310525972af1e9d97cd837d48aaf87a429930b507f56befddff1ff713,unknown,wget.sh,sh,2026-07-08 02:04:27,MalwareBazaar
SSDEEP,24:j96f0fs+L+Jmgs+LJlSlLxs+L5M7ldls+L0fxf2Us+LuifibVs+Lcmfm0GCGs+Le:ev5F7Fh,90e72cb310525972af1e9d97cd837d48aaf87a429930b507f56befddff1ff713,unknown,wget.sh,sh,2026-07-08 02:04:27,MalwareBazaar
MD5,7e531e28099ba33434b92f8698f7973d,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,Mirai,arm,elf,2026-07-08 02:02:20,MalwareBazaar
SHA-1,09cb3b96b11395ea767e78165ebeada5d961f52b,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,Mirai,arm,elf,2026-07-08 02:02:20,MalwareBazaar
SHA-256,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,Mirai,arm,elf,2026-07-08 02:02:20,MalwareBazaar
SHA3-384,539ff807ac220eb3e94cca1183e3f818e7a28efdfbe8861e701b181c7b537fa0dc9ef01898bcc48821aaa9e0bc583cd9,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,Mirai,arm,elf,2026-07-08 02:02:20,MalwareBazaar
TLSH,T194330741B8815A23C6E1137AF56E46CD3B3563E8E2DFB21B9D226F20379681F0C67E45,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,Mirai,arm,elf,2026-07-08 02:02:20,MalwareBazaar
TELFHASH,t10b2138408d4919c87bf08e5792cdb02b719a3e75de2228564f4b6f6f8766de1703603b,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,Mirai,arm,elf,2026-07-08 02:02:20,MalwareBazaar
SSDEEP,768:9QWX82FGIw2wzsVaOshfCYjIO9XNn/06zVhToWNLyT7i3F/YbP2pw:z82FGN2wzcjedS6Jhm30UV,3afefe3a97b3df9dffee6259161dd4e1c37a59f4726f68d9194921a631b1058b,Mirai,arm,elf,2026-07-08 02:02:20,MalwareBazaar
MD5,dd8a8c786bee729b89c4d54ca2ebf507,0bfb8671ec522cc77656f514c3cff9034ef67f97a780672ade79804eccafe7a4,Mirai,arm,elf,2026-07-08 02:00:42,MalwareBazaar
SHA-1,50dd7d65e44a69c16a4ba37489deab900e7b8a54,0bfb8671ec522cc77656f514c3cff9034ef67f97a780672ade79804eccafe7a4,Mirai,arm,elf,2026-07-08 02:00:42,MalwareBazaar
SHA-256,0bfb8671ec522cc77656f514c3cff9034ef67f97a780672ade79804eccafe7a4,0bfb8671ec522cc77656f514c3cff9034ef67f97a780672ade79804eccafe7a4,Mirai,arm,elf,2026-07-08 02:00:42,MalwareBazaar
SHA3-384,2dbd2a56867c6722f81fce3c4e4f43b0dc73caecacd95fa145967286426f03138c6a4cc8d2ea7452e7c4367013f10a1c,0bfb8671ec522cc77656f514c3cff9034ef67f97a780672ade79804eccafe7a4,Mirai,arm,elf,2026-07-08 02:00:42,MalwareBazaar
TLSH,T129A2D070616D6930D325853ADFAC84071B4B8E78E1FF32182A1D2638B8C790725FE66B,0bfb8671ec522cc77656f514c3cff9034ef67f97a780672ade79804eccafe7a4,Mirai,arm,elf,2026-07-08 02:00:42,MalwareBazaar
SSDEEP,384:KckgAL0EJP1jbF+bMfOsJuIMPbLMRXlJUo6hymdGUop5hMV:KckgAhSFsJ6jLkVuo6s3Uoz6V,0bfb8671ec522cc77656f514c3cff9034ef67f97a780672ade79804eccafe7a4,Mirai,arm,elf,2026-07-08 02:00:42,MalwareBazaar
MD5,04f65af5fbec750c21d7d33c84a178b4,02666285148eae0968f8e25b6c6de6ebe8827b8b15e25ef617635ad3b4e24007,Mirai,m68k,elf,2026-07-08 01:52:50,MalwareBazaar
SHA-1,19090434303b65e68428e75bd0ea6f6483910cf8,02666285148eae0968f8e25b6c6de6ebe8827b8b15e25ef617635ad3b4e24007,Mirai,m68k,elf,2026-07-08 01:52:50,MalwareBazaar
SHA-256,02666285148eae0968f8e25b6c6de6ebe8827b8b15e25ef617635ad3b4e24007,02666285148eae0968f8e25b6c6de6ebe8827b8b15e25ef617635ad3b4e24007,Mirai,m68k,elf,2026-07-08 01:52:50,MalwareBazaar
SHA3-384,337f8a3e906b997a92ea1088c58793bb4c74aeda1b5d87bc34a4c6573496007889c97b046dbbc6fa16a54cfa8d76b3aa,02666285148eae0968f8e25b6c6de6ebe8827b8b15e25ef617635ad3b4e24007,Mirai,m68k,elf,2026-07-08 01:52:50,MalwareBazaar
TLSH,T1613319DAF8019E7DF95BE27E44174908BA3173D112832B2B27BBFDA36C720595D12E81,02666285148eae0968f8e25b6c6de6ebe8827b8b15e25ef617635ad3b4e24007,Mirai,m68k,elf,2026-07-08 01:52:50,MalwareBazaar
SSDEEP,768:7Iyef6zs1j76X+7EQdkjSl88YbHriM/+oG8Y1lWuwSxGi:7xQj74c7dMSl880Hf/+oGP1Uxi,02666285148eae0968f8e25b6c6de6ebe8827b8b15e25ef617635ad3b4e24007,Mirai,m68k,elf,2026-07-08 01:52:50,MalwareBazaar
MD5,ed872b0fe5df2c7175d2828e8495ca64,53315d3131904093f56cffcccb235424aa53eb24ff814c68c6dece1a3744a2fe,Mirai,arc,elf,2026-07-08 01:52:49,MalwareBazaar
SHA-1,61c74d2c193ec487fcfc0d6a8290b6869f746fd7,53315d3131904093f56cffcccb235424aa53eb24ff814c68c6dece1a3744a2fe,Mirai,arc,elf,2026-07-08 01:52:49,MalwareBazaar
SHA-256,53315d3131904093f56cffcccb235424aa53eb24ff814c68c6dece1a3744a2fe,53315d3131904093f56cffcccb235424aa53eb24ff814c68c6dece1a3744a2fe,Mirai,arc,elf,2026-07-08 01:52:49,MalwareBazaar
SHA3-384,b099c0723e34e4eb7e70f86e3ead24c23c74b68f77c243d16dfed2f4421daaeaa4b1c7f17724eebc04eac64f035538c4,53315d3131904093f56cffcccb235424aa53eb24ff814c68c6dece1a3744a2fe,Mirai,arc,elf,2026-07-08 01:52:49,MalwareBazaar
TLSH,T1C3B39D9BF24B12A1C86246F047CB0BDE3E6322925F5BD9E33C2D213A1C7A1CB5D05B95,53315d3131904093f56cffcccb235424aa53eb24ff814c68c6dece1a3744a2fe,Mirai,arc,elf,2026-07-08 01:52:49,MalwareBazaar
SSDEEP,1536:XQWJKy2BaeidhAVxQalazuYwyUg0n/LWO:XQWJKy+aei7CxQayuYwyUg0nq,53315d3131904093f56cffcccb235424aa53eb24ff814c68c6dece1a3744a2fe,Mirai,arc,elf,2026-07-08 01:52:49,MalwareBazaar
MD5,b2083bceb73991db1f2483a6fe14e5cc,87b25bb68d599cee8dcd11fee91b3b1a03c87eca0f460c6ed0962fc26239674c,unknown,k.php,sh,2026-07-08 01:52:47,MalwareBazaar
SHA-1,e8a42ec3282560b9baee22b5cb48149c7a75b3e8,87b25bb68d599cee8dcd11fee91b3b1a03c87eca0f460c6ed0962fc26239674c,unknown,k.php,sh,2026-07-08 01:52:47,MalwareBazaar
SHA-256,87b25bb68d599cee8dcd11fee91b3b1a03c87eca0f460c6ed0962fc26239674c,87b25bb68d599cee8dcd11fee91b3b1a03c87eca0f460c6ed0962fc26239674c,unknown,k.php,sh,2026-07-08 01:52:47,MalwareBazaar
SHA3-384,8ce9deaffdd0f1b19c1d361bfe3750ee78a457900312dccdf9b83f2da15955de241e9646038a42d44832f5136b234186,87b25bb68d599cee8dcd11fee91b3b1a03c87eca0f460c6ed0962fc26239674c,unknown,k.php,sh,2026-07-08 01:52:47,MalwareBazaar
TLSH,T101336D6616817C24AA98D8361D7F1F0CBDAD43E6320492DE7FCA3CF28C5AA9D911871D,87b25bb68d599cee8dcd11fee91b3b1a03c87eca0f460c6ed0962fc26239674c,unknown,k.php,sh,2026-07-08 01:52:47,MalwareBazaar
