type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,3072:aeBbBf+P4+MtrjGDOWnBWUdoc8YdNX4JZmJSabocs0pwKEeaQkdDCef+:UP6tXGDOWnBWUoc8aXcmEac8pw0aQkdw,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,Mirai,arm6,elf,2026-09-03 03:37:40,MalwareBazaar
MD5,4ccdc8b931c809bbeac91f5f6c682c71,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,Vidar,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1.bin,exe,2026-09-03 03:36:53,MalwareBazaar
SHA-1,47d1583b884244b3f0134d7934d3a3a713001d6c,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,Vidar,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1.bin,exe,2026-09-03 03:36:53,MalwareBazaar
SHA-256,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,Vidar,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1.bin,exe,2026-09-03 03:36:53,MalwareBazaar
SHA3-384,9073ddbcb79c62207e66d5428980895e556473d2db3339eb2b62ab185171a385b356d15400c48a6796205022dcc90b81,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,Vidar,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1.bin,exe,2026-09-03 03:36:53,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,Vidar,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1.bin,exe,2026-09-03 03:36:53,MalwareBazaar
TLSH,T1F5283347BE58A090C1A9D638C5AA02217B657C89CB3133F32E51ABB62F373D15FB9750,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,Vidar,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1.bin,exe,2026-09-03 03:36:53,MalwareBazaar
SSDEEP,1572864:Qjrge/p1NvhYYU0UExzvNhT36sq3T+2Ajb/zbcSoFYecZTIt0Mp0x:Kh3GYU3sTTgKdH/nFuYrTI9pO,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1,Vidar,17c6cd29b51c34627cbccb1add64fad17909d1f1e96ac374f4573281aa5dd9a1.bin,exe,2026-09-03 03:36:53,MalwareBazaar
MD5,9fedbce38e929cabe0c23d7032e9520f,c71e9e7d22935bfe6e15f65ae2facc639fc35becb7efbb9c013f5e27c27a28a3,unknown,vywerrzo27.hta,unknown,2026-09-03 03:24:40,MalwareBazaar
SHA-256,c71e9e7d22935bfe6e15f65ae2facc639fc35becb7efbb9c013f5e27c27a28a3,c71e9e7d22935bfe6e15f65ae2facc639fc35becb7efbb9c013f5e27c27a28a3,unknown,vywerrzo27.hta,unknown,2026-09-03 03:24:40,MalwareBazaar
MD5,df0541db1edfe859b215f706ff2d7f54,6e284e5a451cedcb0c4098cc52898e41cbc7fdd6b3398003d87aabb4199ef8e3,Mirai,ppc,elf,2026-09-03 03:18:39,MalwareBazaar
SHA-1,ab1e7cb15e352138e4449a567663066731589605,6e284e5a451cedcb0c4098cc52898e41cbc7fdd6b3398003d87aabb4199ef8e3,Mirai,ppc,elf,2026-09-03 03:18:39,MalwareBazaar
SHA-256,6e284e5a451cedcb0c4098cc52898e41cbc7fdd6b3398003d87aabb4199ef8e3,6e284e5a451cedcb0c4098cc52898e41cbc7fdd6b3398003d87aabb4199ef8e3,Mirai,ppc,elf,2026-09-03 03:18:39,MalwareBazaar
SHA3-384,a6fe56f5af7f311a74860574228ba44325bdcf14b44ad3988f31ca3aa3dfcf87f06e35743e84a492a20c01fa99129184,6e284e5a451cedcb0c4098cc52898e41cbc7fdd6b3398003d87aabb4199ef8e3,Mirai,ppc,elf,2026-09-03 03:18:39,MalwareBazaar
TLSH,T1E2F32902B31C0943D2632EF43A3B27E193DFE69125B4F644391FAB8991B1D325686DDE,6e284e5a451cedcb0c4098cc52898e41cbc7fdd6b3398003d87aabb4199ef8e3,Mirai,ppc,elf,2026-09-03 03:18:39,MalwareBazaar
SSDEEP,1536:cpDGF+SzjozxpaA1y5xONW1i6Qv3NqzhS2gXC3vFwbv2fvAgVDd15R3qrDrK0UGn:cU/mpauax5QIgX2vFfgg3GcxI,6e284e5a451cedcb0c4098cc52898e41cbc7fdd6b3398003d87aabb4199ef8e3,Mirai,ppc,elf,2026-09-03 03:18:39,MalwareBazaar
MD5,3fb520df62dd284d6d478e1b75f102fc,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,Mirai,x86,elf,2026-09-03 03:06:48,MalwareBazaar
SHA-1,5daa86dccc9ac3cd9620699e21e9da644ed54776,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,Mirai,x86,elf,2026-09-03 03:06:48,MalwareBazaar
SHA-256,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,Mirai,x86,elf,2026-09-03 03:06:48,MalwareBazaar
SHA3-384,682bf06de8a5c1c0886abf1261e0dd396a045a6c87283dbe1b95f9bae6d89dc8f1b7813cdee89af9f0705b3d131563f1,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,Mirai,x86,elf,2026-09-03 03:06:48,MalwareBazaar
TLSH,T125B37DC5B743D4F1F86A4AF4107B97269B32D435112AEB42D37A293AEC67610DB1B32C,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,Mirai,x86,elf,2026-09-03 03:06:48,MalwareBazaar
TELFHASH,t1ff515bfb2d7f0ce8a741a901d30e6f52694eeb3b256037a2456388393297dc145bac3d,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,Mirai,x86,elf,2026-09-03 03:06:48,MalwareBazaar
SSDEEP,3072:8B1Mzp6wUQE5Ts4m4bE5TeWBsCR0WwzjZ7:nppUQITsasRVEjZ7,85814a9cb07115a91cedfd92d09430ececaed70ba63f1ff89d2a39284345311c,Mirai,x86,elf,2026-09-03 03:06:48,MalwareBazaar
MD5,6dddee1c5fa1631c301656803142289b,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,Mirai,x86_64,elf,2026-09-03 03:03:56,MalwareBazaar
SHA-1,a70d95f79e14145acc7cb7cdeeedf1b78f983c32,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,Mirai,x86_64,elf,2026-09-03 03:03:56,MalwareBazaar
SHA-256,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,Mirai,x86_64,elf,2026-09-03 03:03:56,MalwareBazaar
SHA3-384,224e441e8a9f56a227d7a222570d4cfc86fee1102540f7a2d7f51d4f675543e0a39cf17005e49c4ba9c6f503379e8076,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,Mirai,x86_64,elf,2026-09-03 03:03:56,MalwareBazaar
TLSH,T1B5F35A17B4C084FEC8D5C1788FAFA22AD972F4595135B25F2784BE272E5EE305B6E210,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,Mirai,x86_64,elf,2026-09-03 03:03:56,MalwareBazaar
TELFHASH,t12261dcb13d9a789861e3e336b30bda6ffc32091114e5b4a4ee6759e4de127c80db2431,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,Mirai,x86_64,elf,2026-09-03 03:03:56,MalwareBazaar
SSDEEP,3072:Z75SJHiXewBWwe/or4TegpS66IggnI1sQun2X6VALmA3sRsDUQ:Z7eiXi7i8JaunMMRsDUQ,b33780a313eea2c5357072b2cf80dbb6ee260d4a9edb6dd15c5281f8bfebbb0d,Mirai,x86_64,elf,2026-09-03 03:03:56,MalwareBazaar
MD5,8453a696ca795ff37a4fa2d2b33d30ff,3977a21a9d3c71e92bbad445b22dc6e68040655b471c43a4049a907b43c7eda7,unknown,wr.php,sh,2026-09-03 03:03:54,MalwareBazaar
SHA-1,68656aed5bbb983a73993adc7b14cf76e78ec932,3977a21a9d3c71e92bbad445b22dc6e68040655b471c43a4049a907b43c7eda7,unknown,wr.php,sh,2026-09-03 03:03:54,MalwareBazaar
SHA-256,3977a21a9d3c71e92bbad445b22dc6e68040655b471c43a4049a907b43c7eda7,3977a21a9d3c71e92bbad445b22dc6e68040655b471c43a4049a907b43c7eda7,unknown,wr.php,sh,2026-09-03 03:03:54,MalwareBazaar
SHA3-384,4df96538a6e581e6ff61fb2982524eb2e0dbd83c6465020c91c7f5531b42c0faf573b6ed07a16cb43b873341db9a51d8,3977a21a9d3c71e92bbad445b22dc6e68040655b471c43a4049a907b43c7eda7,unknown,wr.php,sh,2026-09-03 03:03:54,MalwareBazaar
TLSH,T1E7C27D956A867C44BEC94A3E4CBE2B1D6DF5C3D1224D42AC3D8B3C719C11FACD618B1A,3977a21a9d3c71e92bbad445b22dc6e68040655b471c43a4049a907b43c7eda7,unknown,wr.php,sh,2026-09-03 03:03:54,MalwareBazaar
SSDEEP,768:/c8vCB+25j6es8R1t9FYpMSUpi+20qUpi+20YQX:E8l25JNd2QX,3977a21a9d3c71e92bbad445b22dc6e68040655b471c43a4049a907b43c7eda7,unknown,wr.php,sh,2026-09-03 03:03:54,MalwareBazaar
MD5,806db13d435c656de9ecb66e23430734,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,unknown,arm5,elf,2026-09-03 02:57:37,MalwareBazaar
SHA-1,7c969e7fc2a686557690c8a6e6763446de2ac972,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,unknown,arm5,elf,2026-09-03 02:57:37,MalwareBazaar
SHA-256,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,unknown,arm5,elf,2026-09-03 02:57:37,MalwareBazaar
SHA3-384,bd066801b9840223ed497b083b67be27102d2ebe7f1b9e02ed563bb65a4fc4a962a10e2e7f2d43a22159cf9b4895f7b3,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,unknown,arm5,elf,2026-09-03 02:57:37,MalwareBazaar
TLSH,T1F943C896B8D39A6AD2C1533AFB4FD78A33A277D8C2DE3703C9150A2177CA54F4D22950,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,unknown,arm5,elf,2026-09-03 02:57:37,MalwareBazaar
TELFHASH,t186f09e45fd744b188de27674ac8c03a184134313612387248f98d9e0cc3e11ab74cd1d,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,unknown,arm5,elf,2026-09-03 02:57:37,MalwareBazaar
SSDEEP,1536:YG9ypqZR3uPwpwXR2VBH4r7FBVeaKYsFtP3YYhmxGXwt:YGykLR/H4HFBoUs/P3rmxa2,6b72d0a9ad92880093950575d538c51689070f7e6513dae7c682f35ee51eb7e8,unknown,arm5,elf,2026-09-03 02:57:37,MalwareBazaar
MD5,e6d6539f76d0234c41cb1e13c6b35c18,0e65ee89ff5fc6b61425c9e1419b3c528d1ab8ddfda5943916815c7708d1a800,Mirai,sh4,elf,2026-09-03 02:57:36,MalwareBazaar
SHA-1,89306ab34756172a5fbb92edca363584bf012704,0e65ee89ff5fc6b61425c9e1419b3c528d1ab8ddfda5943916815c7708d1a800,Mirai,sh4,elf,2026-09-03 02:57:36,MalwareBazaar
SHA-256,0e65ee89ff5fc6b61425c9e1419b3c528d1ab8ddfda5943916815c7708d1a800,0e65ee89ff5fc6b61425c9e1419b3c528d1ab8ddfda5943916815c7708d1a800,Mirai,sh4,elf,2026-09-03 02:57:36,MalwareBazaar
SHA3-384,6dbb18c22f71f114af1bf22aeb87188a61f9529647b58841118221419dbe05cb36ae32cbea71d6501562422a6e025b67,0e65ee89ff5fc6b61425c9e1419b3c528d1ab8ddfda5943916815c7708d1a800,Mirai,sh4,elf,2026-09-03 02:57:36,MalwareBazaar
TLSH,T158D35BB3C8352F68E6689474B0309F7C1F63A52581CB1FA996B7C2758087E9DF5093B8,0e65ee89ff5fc6b61425c9e1419b3c528d1ab8ddfda5943916815c7708d1a800,Mirai,sh4,elf,2026-09-03 02:57:36,MalwareBazaar
SSDEEP,1536:Tu6qQ9suwLYCBanAumfhhxo/CxKRn/t7DIoU2H0pTW8zcs36/jW/qRpk:TlqQiAnmfDxixRlxUwITWUcsK6/Apk,0e65ee89ff5fc6b61425c9e1419b3c528d1ab8ddfda5943916815c7708d1a800,Mirai,sh4,elf,2026-09-03 02:57:36,MalwareBazaar
MD5,ffa5232a97b3d07ef9df8af4426f0a9a,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,unknown,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc.exe,exe,2026-09-03 02:57:36,MalwareBazaar
SHA-1,aa5417f848dda405586134445095ec74b38ae3e2,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,unknown,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc.exe,exe,2026-09-03 02:57:36,MalwareBazaar
SHA-256,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,unknown,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc.exe,exe,2026-09-03 02:57:36,MalwareBazaar
SHA3-384,656895b58979dbe1afcdf106c8ae374d5d67f51b898fec769f76d3364d2053dd765447385f20ab33d565be8e32bb5d37,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,unknown,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc.exe,exe,2026-09-03 02:57:36,MalwareBazaar
IMPHASH,fe230628262faec735b6f015758b7519,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,unknown,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc.exe,exe,2026-09-03 02:57:36,MalwareBazaar
TLSH,T1E8D52399F9F20974C472C3B78F82F06DB019BB920B715DA77ADC6A008D67A946C36374,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,unknown,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc.exe,exe,2026-09-03 02:57:36,MalwareBazaar
SSDEEP,49152:9QdyrsiiL3kzks1jl6ZaV0sl9PrfLefDMpA7J97KGjYWfYcI6xFuPEv:98f/Uzks1AZaH9PrsgypFM3AOc,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc,unknown,c6b26808450ef52a5373d1d1ed214bc7b131e2ba5e81c97bac24d99fdc0ba4dc.exe,exe,2026-09-03 02:57:36,MalwareBazaar
MD5,ded58c0dd600085b8ffc4f1d86923667,1081a33b778532e62bbd9c7a820c1cb3e7aaa7f8eb530f051bfdfff1df4c26ee,Mirai,m68k,elf,2026-09-03 02:54:34,MalwareBazaar
SHA-1,bcf70a9e0921b109b8a30452528b20c16747366f,1081a33b778532e62bbd9c7a820c1cb3e7aaa7f8eb530f051bfdfff1df4c26ee,Mirai,m68k,elf,2026-09-03 02:54:34,MalwareBazaar
SHA-256,1081a33b778532e62bbd9c7a820c1cb3e7aaa7f8eb530f051bfdfff1df4c26ee,1081a33b778532e62bbd9c7a820c1cb3e7aaa7f8eb530f051bfdfff1df4c26ee,Mirai,m68k,elf,2026-09-03 02:54:34,MalwareBazaar
SHA3-384,dd504b25f52282d3cf5a3e9cbc8b759fd07e83dc8c90c254f119ce7d45b118e9717bf7d1edb94bc4b80fca6078b8aeed,1081a33b778532e62bbd9c7a820c1cb3e7aaa7f8eb530f051bfdfff1df4c26ee,Mirai,m68k,elf,2026-09-03 02:54:34,MalwareBazaar
TLSH,T19E0449C7F900DEBEF80AE33748534919B130BBA214925A336257357BED3A1990577F8A,1081a33b778532e62bbd9c7a820c1cb3e7aaa7f8eb530f051bfdfff1df4c26ee,Mirai,m68k,elf,2026-09-03 02:54:34,MalwareBazaar
SSDEEP,3072:f+R/QBbHTaBClaVzDZUZ1km3/JAgx960ujVrjbiYLjZXdycd0EfS:fG/sUtUZGmmgL60udLjLyc+EfS,1081a33b778532e62bbd9c7a820c1cb3e7aaa7f8eb530f051bfdfff1df4c26ee,Mirai,m68k,elf,2026-09-03 02:54:34,MalwareBazaar
MD5,ff0720cc9ffe4b701d5a55b8578f6dc3,9023ab82373fb0f73383ef04391da19e6920a757f841c42c447a5d23a0caeb9e,unknown,Day01-001.png,unknown,2026-09-03 02:54:34,MalwareBazaar
