type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,11ac44040a66654731a06b19dee8ff57,8809a03eaf8431f2d4252a2d23b1f0888b7fd8722281586fa7bf3154cec38a6d,Mirai,zero.aarch64,elf,2026-07-31 01:40:51,MalwareBazaar
SHA-1,b332d06a3615b536e6486b9af45c1b767ceffbfb,8809a03eaf8431f2d4252a2d23b1f0888b7fd8722281586fa7bf3154cec38a6d,Mirai,zero.aarch64,elf,2026-07-31 01:40:51,MalwareBazaar
SHA-256,8809a03eaf8431f2d4252a2d23b1f0888b7fd8722281586fa7bf3154cec38a6d,8809a03eaf8431f2d4252a2d23b1f0888b7fd8722281586fa7bf3154cec38a6d,Mirai,zero.aarch64,elf,2026-07-31 01:40:51,MalwareBazaar
SHA3-384,817f46fcb15bd13888a90d441bad5e2f67e03fa17264203e3e369fc583d02148916a44340a9a8f9b27c4ec09fc3da1d7,8809a03eaf8431f2d4252a2d23b1f0888b7fd8722281586fa7bf3154cec38a6d,Mirai,zero.aarch64,elf,2026-07-31 01:40:51,MalwareBazaar
TLSH,T103043A99FA0F5D42F1C7D3FCDA4D8BD13E2730E397368AB56D0202EDDAA39965940902,8809a03eaf8431f2d4252a2d23b1f0888b7fd8722281586fa7bf3154cec38a6d,Mirai,zero.aarch64,elf,2026-07-31 01:40:51,MalwareBazaar
SSDEEP,3072:xqkmqYLlrPqIalNwXuB7+1anpor0y4hH/+7N3YvojYdCjsMZiwLq:beAo91Spo4y4A7hYgRjsbwLq,8809a03eaf8431f2d4252a2d23b1f0888b7fd8722281586fa7bf3154cec38a6d,Mirai,zero.aarch64,elf,2026-07-31 01:40:51,MalwareBazaar
MD5,e0f1498e3a85bd5361cb8c23abd335ee,48e8aad529f74997fc1682ddd48d40201d4223e9cca45d988a86a7060e3b2be4,Mirai,zero.aarch64,elf,2026-07-31 01:40:23,MalwareBazaar
SHA-1,8fbc83e3d558f80d189863ae77e7c72f5a5e51a8,48e8aad529f74997fc1682ddd48d40201d4223e9cca45d988a86a7060e3b2be4,Mirai,zero.aarch64,elf,2026-07-31 01:40:23,MalwareBazaar
SHA-256,48e8aad529f74997fc1682ddd48d40201d4223e9cca45d988a86a7060e3b2be4,48e8aad529f74997fc1682ddd48d40201d4223e9cca45d988a86a7060e3b2be4,Mirai,zero.aarch64,elf,2026-07-31 01:40:23,MalwareBazaar
SHA3-384,6f405de9f100e8d0c264bd5fd016e0b2e0a3ff6821a3b44dce89b5c9b87d798c4c61a926efa42c673656084c748f41a6,48e8aad529f74997fc1682ddd48d40201d4223e9cca45d988a86a7060e3b2be4,Mirai,zero.aarch64,elf,2026-07-31 01:40:23,MalwareBazaar
TLSH,T1F86302C03DAFDD97E1045E3B9924C691F318E26F1B6B92E07D0CE1CA817858F69B605B,48e8aad529f74997fc1682ddd48d40201d4223e9cca45d988a86a7060e3b2be4,Mirai,zero.aarch64,elf,2026-07-31 01:40:23,MalwareBazaar
SSDEEP,1536:hIs+rxz6IZtdUL5osUMq0rtsOe+spjNQO55RjbiDSQrJ:z+tz68dc5osLrBnm+ssV,48e8aad529f74997fc1682ddd48d40201d4223e9cca45d988a86a7060e3b2be4,Mirai,zero.aarch64,elf,2026-07-31 01:40:23,MalwareBazaar
MD5,4d3763dc1ef5597d5a2184cc1f8712ad,dd0d940f462679c191187e004a9c66a811d50678eefe964e47d6d7efc1dd65ba,unknown,x,sh,2026-07-31 01:39:12,MalwareBazaar
SHA-1,e49929ed7eed7e7dc9c7fefe18cc0980d1d1f0d9,dd0d940f462679c191187e004a9c66a811d50678eefe964e47d6d7efc1dd65ba,unknown,x,sh,2026-07-31 01:39:12,MalwareBazaar
SHA-256,dd0d940f462679c191187e004a9c66a811d50678eefe964e47d6d7efc1dd65ba,dd0d940f462679c191187e004a9c66a811d50678eefe964e47d6d7efc1dd65ba,unknown,x,sh,2026-07-31 01:39:12,MalwareBazaar
SHA3-384,fda45c48981065e2f84fa2ca60e54337f861430f91097dc4670af04950f80bf6d07a2f6e4cb926decde5d3df2ea67162,dd0d940f462679c191187e004a9c66a811d50678eefe964e47d6d7efc1dd65ba,unknown,x,sh,2026-07-31 01:39:12,MalwareBazaar
TLSH,T1E8D213F1F8ECA831369D453A779DA805A9DF7C2F0DA77D2014275A38421CB1EA119B3E,dd0d940f462679c191187e004a9c66a811d50678eefe964e47d6d7efc1dd65ba,unknown,x,sh,2026-07-31 01:39:12,MalwareBazaar
SSDEEP,384:jV4QiRUud3s153iDu7isrGcA4UADAZdhQuW5a:1iRUQs53iDlYUAkz/,dd0d940f462679c191187e004a9c66a811d50678eefe964e47d6d7efc1dd65ba,unknown,x,sh,2026-07-31 01:39:12,MalwareBazaar
MD5,fbd29e268479c8ed497fcbae3798af66,58ed7e2e13fbf102e0732cc5b5e78c5f2dc6ee90ec849e2afb5d1a87ba4ffa4a,unknown,k.php,sh,2026-07-31 01:31:15,MalwareBazaar
SHA-1,c2137cb10272a592698dc9e6b1f6fb634eda41d3,58ed7e2e13fbf102e0732cc5b5e78c5f2dc6ee90ec849e2afb5d1a87ba4ffa4a,unknown,k.php,sh,2026-07-31 01:31:15,MalwareBazaar
SHA-256,58ed7e2e13fbf102e0732cc5b5e78c5f2dc6ee90ec849e2afb5d1a87ba4ffa4a,58ed7e2e13fbf102e0732cc5b5e78c5f2dc6ee90ec849e2afb5d1a87ba4ffa4a,unknown,k.php,sh,2026-07-31 01:31:15,MalwareBazaar
SHA3-384,24d2ad464e24c29cc91c6f8857aaba99cba9936a13f334f1684604a708a4ba75bd2c4daa3b0d29502952523e2e0c2119,58ed7e2e13fbf102e0732cc5b5e78c5f2dc6ee90ec849e2afb5d1a87ba4ffa4a,unknown,k.php,sh,2026-07-31 01:31:15,MalwareBazaar
TLSH,T144236C651A857C24AA98C4371D7E2F0CBDAD43E6324492DE7FCA3CF28C5A69DD10872D,58ed7e2e13fbf102e0732cc5b5e78c5f2dc6ee90ec849e2afb5d1a87ba4ffa4a,unknown,k.php,sh,2026-07-31 01:31:15,MalwareBazaar
SSDEEP,768:iXRWNGxVg9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:OlxDcr,58ed7e2e13fbf102e0732cc5b5e78c5f2dc6ee90ec849e2afb5d1a87ba4ffa4a,unknown,k.php,sh,2026-07-31 01:31:15,MalwareBazaar
MD5,b3c94b3bfb82d0e04aa1e67cf01853e3,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,Mirai,nz.arm6,elf,2026-07-31 01:30:53,MalwareBazaar
SHA-1,42e91c7e1272feaa338b643ffac013cee805924e,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,Mirai,nz.arm6,elf,2026-07-31 01:30:53,MalwareBazaar
SHA-256,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,Mirai,nz.arm6,elf,2026-07-31 01:30:53,MalwareBazaar
SHA3-384,ada04d61b2e29b70b89972156ca519b6964e8e933197a4e2a29598ecc579997ec9f445e883397102390e8a1b9eabde67,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,Mirai,nz.arm6,elf,2026-07-31 01:30:53,MalwareBazaar
TLSH,T137A32956FD818B61D6C116BAFA0E118E3313177CE2EE73129D146F2077CA96B0E7B846,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,Mirai,nz.arm6,elf,2026-07-31 01:30:53,MalwareBazaar
TELFHASH,t170f09eba8514a4e9b3eb8299622d003807d471eb263432818feb7fdb245b0d9b61443f,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,Mirai,nz.arm6,elf,2026-07-31 01:30:53,MalwareBazaar
SSDEEP,1536:d8nqNGSaII5sG0+JodMmkorsGKycWC5dmfaFeB9oV/UnBiPkshx5dyL769YVgA:ZGSaIjGJzouyfCXmfaFIEksL5dyLG9M,eaa51075a1f46596fe60d9f2b6ae226ce99ba8d8d6419ca6f8d5a4843971f642,Mirai,nz.arm6,elf,2026-07-31 01:30:53,MalwareBazaar
MD5,7ff7ad305948eb05a5fa342df7763be6,68e383c37e939f4867cfe9a68ef58b636c0f722ca6e5aeb0ff6e46f3b5c0fcd6,Mirai,nz.arm6,elf,2026-07-31 01:29:36,MalwareBazaar
SHA-1,6c46381f5eec962b0b45976df6c91638d6cde567,68e383c37e939f4867cfe9a68ef58b636c0f722ca6e5aeb0ff6e46f3b5c0fcd6,Mirai,nz.arm6,elf,2026-07-31 01:29:36,MalwareBazaar
SHA-256,68e383c37e939f4867cfe9a68ef58b636c0f722ca6e5aeb0ff6e46f3b5c0fcd6,68e383c37e939f4867cfe9a68ef58b636c0f722ca6e5aeb0ff6e46f3b5c0fcd6,Mirai,nz.arm6,elf,2026-07-31 01:29:36,MalwareBazaar
SHA3-384,c6e268069a9109b3f9a6767293d006f37e736486aeca12dcb644cfb56afb9c06e85777889123934764c7525c0054e310,68e383c37e939f4867cfe9a68ef58b636c0f722ca6e5aeb0ff6e46f3b5c0fcd6,Mirai,nz.arm6,elf,2026-07-31 01:29:36,MalwareBazaar
TLSH,T1A913F1B132A7AC71D9306D37D154F387AE1F1F35DD4B3233A21B20AE42D29A72B24116,68e383c37e939f4867cfe9a68ef58b636c0f722ca6e5aeb0ff6e46f3b5c0fcd6,Mirai,nz.arm6,elf,2026-07-31 01:29:36,MalwareBazaar
SSDEEP,768:Eganv+60ZMMxOUXGYbrK2dbPANg3yJIutnpgsx9MLJv19q3UEL5x:xav+6xMYU2mW2dbPA23yJZvEvILH,68e383c37e939f4867cfe9a68ef58b636c0f722ca6e5aeb0ff6e46f3b5c0fcd6,Mirai,nz.arm6,elf,2026-07-31 01:29:36,MalwareBazaar
MD5,930fa2760d24eb4c23cd3de0f1995f0f,c42bc3059c891020a57e738e03039b269bd61358b33789de8a30532b7abe39ab,Mirai,zero.arc,elf,2026-07-31 01:25:16,MalwareBazaar
SHA-1,2a1499bb47ca32094085994711beae05e9380d95,c42bc3059c891020a57e738e03039b269bd61358b33789de8a30532b7abe39ab,Mirai,zero.arc,elf,2026-07-31 01:25:16,MalwareBazaar
SHA-256,c42bc3059c891020a57e738e03039b269bd61358b33789de8a30532b7abe39ab,c42bc3059c891020a57e738e03039b269bd61358b33789de8a30532b7abe39ab,Mirai,zero.arc,elf,2026-07-31 01:25:16,MalwareBazaar
SHA3-384,3c449e304fa55739c85e048e696249bd5fb141474c60d663902581071f969b42f2c06739a288e9523b64b1a3e8407aa1,c42bc3059c891020a57e738e03039b269bd61358b33789de8a30532b7abe39ab,Mirai,zero.arc,elf,2026-07-31 01:25:16,MalwareBazaar
TLSH,T186E3AE3B724B0460C85505F45AEB9B6E3B2326804F6F4AEF7CAD663E9B724CE15417E0,c42bc3059c891020a57e738e03039b269bd61358b33789de8a30532b7abe39ab,Mirai,zero.arc,elf,2026-07-31 01:25:16,MalwareBazaar
SSDEEP,3072:8k2ZZOYJ+It80IV12VTPeM2VcEdHxVLq5eYM1kgJCOSFXguxq:/2ZZOYJ+It80IVSP2VcoHeULvCOSFVxq,c42bc3059c891020a57e738e03039b269bd61358b33789de8a30532b7abe39ab,Mirai,zero.arc,elf,2026-07-31 01:25:16,MalwareBazaar
MD5,67710de95c8dc037b2447f1e6eb51cf1,b7f40db7b2110281b3606c24e44d97751fc58b7a504641a4bd3525b053047836,Mirai,nz.m68k,elf,2026-07-31 01:21:14,MalwareBazaar
SHA-1,3f50d4cecc5c205b2b20531aacd3512372f350b5,b7f40db7b2110281b3606c24e44d97751fc58b7a504641a4bd3525b053047836,Mirai,nz.m68k,elf,2026-07-31 01:21:14,MalwareBazaar
SHA-256,b7f40db7b2110281b3606c24e44d97751fc58b7a504641a4bd3525b053047836,b7f40db7b2110281b3606c24e44d97751fc58b7a504641a4bd3525b053047836,Mirai,nz.m68k,elf,2026-07-31 01:21:14,MalwareBazaar
SHA3-384,dda4bb42d6b604c8e68cf5eb35139be9374b15724072397f1c26772af0b95b335867905d6fc3ee9ca193ceb0c7e08bd7,b7f40db7b2110281b3606c24e44d97751fc58b7a504641a4bd3525b053047836,Mirai,nz.m68k,elf,2026-07-31 01:21:14,MalwareBazaar
TLSH,T150A349D7B401CDBDF84AD77B4453490AB131E3A20A831F3663ABB967EC751981927F82,b7f40db7b2110281b3606c24e44d97751fc58b7a504641a4bd3525b053047836,Mirai,nz.m68k,elf,2026-07-31 01:21:14,MalwareBazaar
SSDEEP,3072:r7/l9ynsJp7+j8So6FkLV33AP2ZDok5IzgK:r7/2sJpS98333ZDUzgK,b7f40db7b2110281b3606c24e44d97751fc58b7a504641a4bd3525b053047836,Mirai,nz.m68k,elf,2026-07-31 01:21:14,MalwareBazaar
MD5,7955f6409c9e6669fcd5e3a0a293bc21,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,WannaCry,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,exe,2026-07-31 01:15:05,MalwareBazaar
SHA-1,d2e9e164a0ea103a6efedf290665e0e40dcc66fe,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,WannaCry,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,exe,2026-07-31 01:15:05,MalwareBazaar
SHA-256,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,WannaCry,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,exe,2026-07-31 01:15:05,MalwareBazaar
SHA3-384,75ecca04fcfb0c4da4a2bdbac9625d82cb28e0c91340bcdbba5d9a21edc4518a40879b0d929a81f0b9dd542880e6ccea,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,WannaCry,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,exe,2026-07-31 01:15:05,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,WannaCry,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,exe,2026-07-31 01:15:05,MalwareBazaar
TLSH,T1C636125A32AC90BCC11A5274A4B34E25E7B37C9622BD870F8B5487670E13790BF78B57,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,WannaCry,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,exe,2026-07-31 01:15:05,MalwareBazaar
SSDEEP,24576:jbLg8bLguVQhfdmMSirYbcMNgef0QeQjGZ:jnRnFQqMSPbcBVQejZ,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,WannaCry,05be5a8131993a5034bc4a57963f0c8860aeb3188dd906ed78d95439d15d813e,exe,2026-07-31 01:15:05,MalwareBazaar
MD5,5af2dcb2788bb7a9d70c7fbf9da6273e,8a4636e894d4d7a9ac0880a1210d70e0cf2c05e14924bcfbf39cffcef27c1e41,Mirai,nz.arc,elf,2026-07-31 01:05:30,MalwareBazaar
