type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,unknown,uteZ,elf,2026-07-22 03:35:57,MalwareBazaar
SHA3-384,9621590cb9461afc3188922abc4d3e7fb73b4e03113df9349baa1f50aeb3202535f22145ee8abf1f7e21a46942db4993,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,unknown,uteZ,elf,2026-07-22 03:35:57,MalwareBazaar
TLSH,T1BA631875BC858B16C5C52277FF2D8388331723B8E3EA7113EA195F6537CB92A0E2A151,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,unknown,uteZ,elf,2026-07-22 03:35:57,MalwareBazaar
TELFHASH,t1cde06873074619dc5fc0c09681ee3a584b1df0322701194ec2fc9d0434e3886fa01c08,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,unknown,uteZ,elf,2026-07-22 03:35:57,MalwareBazaar
SSDEEP,1536:5Vbe7guylQNy3b6yPCbmeT1yO3ytkcrhyfZZcjgFm1UQkdl:51Cgu8ZjOm81yO3ckcrhUDogFm1UQ,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,unknown,uteZ,elf,2026-07-22 03:35:57,MalwareBazaar
MD5,1733c79bc9d392d200ae90726154d54f,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,unknown,SecuriteInfo.com.Adware.GenericKD.61155092.527.27382,exe,2026-07-22 03:35:31,MalwareBazaar
SHA-1,07da26b2f7fc6bf0a1f14b9c31c125259c8324e7,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,unknown,SecuriteInfo.com.Adware.GenericKD.61155092.527.27382,exe,2026-07-22 03:35:31,MalwareBazaar
SHA-256,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,unknown,SecuriteInfo.com.Adware.GenericKD.61155092.527.27382,exe,2026-07-22 03:35:31,MalwareBazaar
SHA3-384,c437e060f936f76d13764db9e3e0f9b163cfb7f9cc2ede4ad72692a763d4127d2da786f8d7da0ade2f28812ac6e915b7,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,unknown,SecuriteInfo.com.Adware.GenericKD.61155092.527.27382,exe,2026-07-22 03:35:31,MalwareBazaar
IMPHASH,5d79c27709f823d77f8028442a671a99,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,unknown,SecuriteInfo.com.Adware.GenericKD.61155092.527.27382,exe,2026-07-22 03:35:31,MalwareBazaar
TLSH,T14402F943BA484A86D5BAC8F408576E17F991713341E59E79FA8CC4900F3932AB3BC16E,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,unknown,SecuriteInfo.com.Adware.GenericKD.61155092.527.27382,exe,2026-07-22 03:35:31,MalwareBazaar
SSDEEP,96:vDn/TpzBoLpNnHRPOtYyL9A7elvD0MEwULVh9Z0Grh0DLcy0jhAuD/Elif/4/qd:7LpzUNn1O3L32MT6cchDD/zf/4/+,db9e55535159db148bef69090be530fd01408c303b67f0f16f658d01c7c5ee6d,unknown,SecuriteInfo.com.Adware.GenericKD.61155092.527.27382,exe,2026-07-22 03:35:31,MalwareBazaar
MD5,1481ee89e78aa844452e7776711575f2,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,Mirai,sora.x86,elf,2026-07-22 02:55:53,MalwareBazaar
SHA-1,3614e05d8f8dcabecb8ad759596dc89ca5c0cce4,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,Mirai,sora.x86,elf,2026-07-22 02:55:53,MalwareBazaar
SHA-256,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,Mirai,sora.x86,elf,2026-07-22 02:55:53,MalwareBazaar
SHA3-384,602ede2918c9f0f7ffa45de180bef9c512457f694751af8d2dd55132664054a11abccf237759017d3817a900e822e437,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,Mirai,sora.x86,elf,2026-07-22 02:55:53,MalwareBazaar
TLSH,T1174349C4B183F9F1DC05017C306AEB325E33F0B6713AED9BD7E455B3A855606960AA9C,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,Mirai,sora.x86,elf,2026-07-22 02:55:53,MalwareBazaar
TELFHASH,t1ae11e9fa1a7f18ecfbd8a180c29daf125d5ee13b15d133a45522a9292293c81517ecb8,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,Mirai,sora.x86,elf,2026-07-22 02:55:53,MalwareBazaar
SSDEEP,1536:MOssuiundFq4ZthwLi/pXUfx0WbVGoPCdgZl7dbFfGf:xzuXndFq4ZthB/VUfOWhGoPKgj7dpOf,f9cc910e56e63b80fc8d357374daf473655ef4e4f3ff28e8f0b04f717e9fb78d,Mirai,sora.x86,elf,2026-07-22 02:55:53,MalwareBazaar
MD5,03bcd0dfe8eb604d3db8cf929415e883,a804ec4400e8da43e2d7e0a3429a3b85abff41f383a9d07041c5730492f8bce1,Mirai,sora.x86,elf,2026-07-22 02:55:27,MalwareBazaar
SHA-1,00140df8601bf15f6530103fbbc626f74ed74f48,a804ec4400e8da43e2d7e0a3429a3b85abff41f383a9d07041c5730492f8bce1,Mirai,sora.x86,elf,2026-07-22 02:55:27,MalwareBazaar
SHA-256,a804ec4400e8da43e2d7e0a3429a3b85abff41f383a9d07041c5730492f8bce1,a804ec4400e8da43e2d7e0a3429a3b85abff41f383a9d07041c5730492f8bce1,Mirai,sora.x86,elf,2026-07-22 02:55:27,MalwareBazaar
SHA3-384,603fc0cc7b4e8acbef62e2fb9c13c1d5c723b490a442d2acc034e4790a9cb421eeb3bec4e945003d32323477ad9761d5,a804ec4400e8da43e2d7e0a3429a3b85abff41f383a9d07041c5730492f8bce1,Mirai,sora.x86,elf,2026-07-22 02:55:27,MalwareBazaar
TLSH,T194C2D19394A9CD06C862423B6E1F159B61242439134DFE2E373FEFEC62464B8A235DC3,a804ec4400e8da43e2d7e0a3429a3b85abff41f383a9d07041c5730492f8bce1,Mirai,sora.x86,elf,2026-07-22 02:55:27,MalwareBazaar
SSDEEP,384:MRGW9WXUx5+bkbRaliVErjrL9VD9jPwrSaf5dwapDyCTYHHJC8oytPFnAqV/LlFe:45+Kcrb9VDJe5FLTYTlPFnz/rANb,a804ec4400e8da43e2d7e0a3429a3b85abff41f383a9d07041c5730492f8bce1,Mirai,sora.x86,elf,2026-07-22 02:55:27,MalwareBazaar
MD5,2004a9430c33a021a5c699509ee29d5c,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,unknown,Zd2,elf,2026-07-22 02:53:50,MalwareBazaar
SHA-1,09ad529c0a8928bf3525caf39a211eaa4c521065,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,unknown,Zd2,elf,2026-07-22 02:53:50,MalwareBazaar
SHA-256,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,unknown,Zd2,elf,2026-07-22 02:53:50,MalwareBazaar
SHA3-384,01e64735468a3c5259900c0b0f4ec4b73e54fb7e44e9eb92c3f3b99de4b10c456c84c3d7199dc3fff32d08d112790e03,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,unknown,Zd2,elf,2026-07-22 02:53:50,MalwareBazaar
TLSH,T1EA631A76BC819B16C1C51677FF2D4388331723B8E3EA7113EA196F6537CB82A0E2A141,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,unknown,Zd2,elf,2026-07-22 02:53:50,MalwareBazaar
TELFHASH,t141018972458d48edaaf4c28653ef62194a2df1ed37a0591fb5fc9e0e16c38d3f221904,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,unknown,Zd2,elf,2026-07-22 02:53:50,MalwareBazaar
SSDEEP,1536:yfjOLmZ6Lqw1TAyKsYChNPSbAb1Sno/S7v8WnBZc7dF21UdlTQB+cuF:yfjOLmQqIcolNu+1So/Sb8grgdF21U/x,74f0e8132ae338ff8054359b17d9d599cd802d9d0137bab5218137c9ed289f8f,unknown,Zd2,elf,2026-07-22 02:53:50,MalwareBazaar
MD5,6ad752d93e622d8f4a8daff660a5f54e,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,unknown,MoO,elf,2026-07-22 02:53:49,MalwareBazaar
SHA-1,eaa9e766ef79dba1a17df2d891dd9f13f189ce4b,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,unknown,MoO,elf,2026-07-22 02:53:49,MalwareBazaar
SHA-256,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,unknown,MoO,elf,2026-07-22 02:53:49,MalwareBazaar
SHA3-384,75cdf070a5f35fb45094614f7af18c8992f31084bc33364251796a048df33f8ada1bf378e0c7e818565993b47dcae82d,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,unknown,MoO,elf,2026-07-22 02:53:49,MalwareBazaar
TLSH,T1F383082ABD419F05D5D526BAFF1E538933536BBCE3EE7102EE141B2527CA91B0F2A401,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,unknown,MoO,elf,2026-07-22 02:53:49,MalwareBazaar
TELFHASH,t1ba01f13506c44cdc9bd0c106e1ef152ac98ef8b93720098eb5fdef8a92a36d5b312409,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,unknown,MoO,elf,2026-07-22 02:53:49,MalwareBazaar
SSDEEP,1536:BbnTFiGHuYu5ks5PynmUXeQhDIzLOP3DNHpUDRRuW5llikiYV0bvOE2:tFimekiwjdwOP3DNHpUDRzsiV0Cn,671b70f36717d438960f7d923f5d0a78621aebbb97a403de4496c7633a07a697,unknown,MoO,elf,2026-07-22 02:53:49,MalwareBazaar
MD5,fac71ec093c24565c5c72ac2a3af2e7b,a8908e6188e828c37eb51771ec60f7468dfbae22c00e0737825c4b97d0004411,Mirai,oeC6,elf,2026-07-22 02:52:24,MalwareBazaar
SHA-1,51af14ae139df08040217c37df67d766258a310f,a8908e6188e828c37eb51771ec60f7468dfbae22c00e0737825c4b97d0004411,Mirai,oeC6,elf,2026-07-22 02:52:24,MalwareBazaar
SHA-256,a8908e6188e828c37eb51771ec60f7468dfbae22c00e0737825c4b97d0004411,a8908e6188e828c37eb51771ec60f7468dfbae22c00e0737825c4b97d0004411,Mirai,oeC6,elf,2026-07-22 02:52:24,MalwareBazaar
SHA3-384,6d1dfc8a49fd2b36c272d048b0102b3db16342c12534b88c5f235c8f510262f89160851f46ef9d360591dc2c2524edcf,a8908e6188e828c37eb51771ec60f7468dfbae22c00e0737825c4b97d0004411,Mirai,oeC6,elf,2026-07-22 02:52:24,MalwareBazaar
TLSH,T134A3FA1EAF611DBBD81BDD3305AC070274CCA61772643B793538C528BB8A54B8AD3CB9,a8908e6188e828c37eb51771ec60f7468dfbae22c00e0737825c4b97d0004411,Mirai,oeC6,elf,2026-07-22 02:52:24,MalwareBazaar
SSDEEP,1536:zKAeGLVAMtCde3xXi60QAzVm7qauTKN810g5lU02kxXBgz04EE7:7L+ywe3xXD0nzVyioYxX,a8908e6188e828c37eb51771ec60f7468dfbae22c00e0737825c4b97d0004411,Mirai,oeC6,elf,2026-07-22 02:52:24,MalwareBazaar
MD5,cb223174213a026c0dea090fc60de840,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
SHA-1,f464e40ef739466b9a836b725575c4c396a6cb9f,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
SHA-256,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
SHA3-384,78c9201c5052fc2d1c0482b7dca90f25700b13d06ff371031699868b5f63748ed4fc760226b9373d6132f429c4ff9d72,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
TLSH,T14DE6330CAAD041FDEA624039EEE14696DAA474B54B72CE9B27789328FF475E40D3C743,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
SSDEEP,393216:oCejAgyimIDE4eR95QXMCHWUjXwcuI3/PGTAI:okglbSrQXMb8XlH/O7,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
ICON-DHASH,b2f1e8cccce871b2,efadd757ffcdc156c9dbcac6745e70be5ca5174636d8853518839da82cf7e7b6,unknown,default.dat,exe,2026-07-22 02:52:08,MalwareBazaar
MD5,58911b28ea02eecca641d17ff7e1e264,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,unknown,SecuriteInfo.com.Win64.Evo-gen.85894993,exe,2026-07-22 02:39:52,MalwareBazaar
SHA-1,58bd88564e96dac078f10f671188afa2fc26cc93,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,unknown,SecuriteInfo.com.Win64.Evo-gen.85894993,exe,2026-07-22 02:39:52,MalwareBazaar
SHA-256,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,unknown,SecuriteInfo.com.Win64.Evo-gen.85894993,exe,2026-07-22 02:39:52,MalwareBazaar
SHA3-384,96e93463697e7221075873b5c21e7bb80a0355b35520f42c91b8f696d0f4afa3aa1ec3ecd523f039b35f9fbb7b99c4ae,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,unknown,SecuriteInfo.com.Win64.Evo-gen.85894993,exe,2026-07-22 02:39:52,MalwareBazaar
IMPHASH,1799eb3c1092391ae174afa4eee4cba2,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,unknown,SecuriteInfo.com.Win64.Evo-gen.85894993,exe,2026-07-22 02:39:52,MalwareBazaar
TLSH,T19CD52399FCB605B5E032C3F68893B0BDB11937868E748C4E76CD6B102E526186C7E776,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,unknown,SecuriteInfo.com.Win64.Evo-gen.85894993,exe,2026-07-22 02:39:52,MalwareBazaar
SSDEEP,49152:Xti3sFkPT+LpHIHI6IMerwcTnJbXFGruuNWjqzcuH5hqJBIn7t:di8GPTKHIo+rw6uuNWkZht,1490e65be0e21b946e6128846e30dba08b7f8efbd4a1f8f1adf863c5fc93f974,unknown,SecuriteInfo.com.Win64.Evo-gen.85894993,exe,2026-07-22 02:39:52,MalwareBazaar
MD5,9bc71a095bfa877ccd3036c8751468f4,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,unknown,SecuriteInfo.com.Win64.Evo-gen.57653523,exe,2026-07-22 02:39:50,MalwareBazaar
SHA-1,5a26f05258240fef106471e5e8ed4557177d8917,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,unknown,SecuriteInfo.com.Win64.Evo-gen.57653523,exe,2026-07-22 02:39:50,MalwareBazaar
SHA-256,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,unknown,SecuriteInfo.com.Win64.Evo-gen.57653523,exe,2026-07-22 02:39:50,MalwareBazaar
SHA3-384,c5f60876a529d69db14b6f95ac0170d2be9f12d0f8ed456d2f1c062f4db74f843d067237fea9eb520ea55047204112bb,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,unknown,SecuriteInfo.com.Win64.Evo-gen.57653523,exe,2026-07-22 02:39:50,MalwareBazaar
IMPHASH,44140cbbe125df54636c585913f74c75,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,unknown,SecuriteInfo.com.Win64.Evo-gen.57653523,exe,2026-07-22 02:39:50,MalwareBazaar
TLSH,T1B4D52389BDF70970D83BC3B58D83E46D727637409BB18E4B3A8D6A108E536685C36379,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,unknown,SecuriteInfo.com.Win64.Evo-gen.57653523,exe,2026-07-22 02:39:50,MalwareBazaar
SSDEEP,49152:J+Z00oPVKgcopmQ8m0r1yGShJuJl5y+Ly6qL+iIkKS2MUSS5sJTaVk6A+cMUCcmq:4gcob8m08t+kuq+iIqBssIt+Z3,73db8e9a1b49daa01f362573eeb79a0b7ac9455f581e79d49a1c99734181d65f,unknown,SecuriteInfo.com.Win64.Evo-gen.57653523,exe,2026-07-22 02:39:50,MalwareBazaar
MD5,eba7c112a3522d28fc665e6384945ffc,85142e27e44b83ae26230454694d1666652e718e3764e57a1d6539c83e448402,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.64268345,exe,2026-07-22 02:39:49,MalwareBazaar
SHA-1,69ecc978c6058b4c17f68693228c72a198757635,85142e27e44b83ae26230454694d1666652e718e3764e57a1d6539c83e448402,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.64268345,exe,2026-07-22 02:39:49,MalwareBazaar
SHA-256,85142e27e44b83ae26230454694d1666652e718e3764e57a1d6539c83e448402,85142e27e44b83ae26230454694d1666652e718e3764e57a1d6539c83e448402,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.64268345,exe,2026-07-22 02:39:49,MalwareBazaar
SHA3-384,ae67065ca9d95e025edf3e7e2fb0eeee5888a76788db0e4551656335d91f3e4d4a702735d0f4bce88c6e801b17627a66,85142e27e44b83ae26230454694d1666652e718e3764e57a1d6539c83e448402,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.64268345,exe,2026-07-22 02:39:49,MalwareBazaar
IMPHASH,35171f6f6a1bfee47cbc04cb345c411f,85142e27e44b83ae26230454694d1666652e718e3764e57a1d6539c83e448402,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.64268345,exe,2026-07-22 02:39:49,MalwareBazaar
TLSH,T19236338ABEC6A574D067C37D5566606DB23F3BA4DAA03C4A768C2E0C482BF0D497D3C0,85142e27e44b83ae26230454694d1666652e718e3764e57a1d6539c83e448402,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.64268345,exe,2026-07-22 02:39:49,MalwareBazaar
