type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,Mirai,pmips,elf,2026-06-24 01:19:55,MalwareBazaar
SHA3-384,ef5b79859a1f564749de91c023c3446d4c5c81ee81a79a247861982d0a3db39a5cffc03b71a157b8f9278c1c5e4cdec3,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,Mirai,pmips,elf,2026-06-24 01:19:55,MalwareBazaar
TLSH,T12634C51F6E228F6EF269C73447F78D35976C23D622E1D685D2ACC2105E6038E541FBA8,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,Mirai,pmips,elf,2026-06-24 01:19:55,MalwareBazaar
TELFHASH,t1844192580db813e4a6256c5d489dff2bd6a330db7e162c238e11e86ee769f839d14c1c,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,Mirai,pmips,elf,2026-06-24 01:19:55,MalwareBazaar
SSDEEP,3072:KKIjEWQezL9UzvcICyDTAUCBdP6BNYEB5T+aApoawco0:KKIY9OL9UDc1TCBz5bApf40,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,Mirai,pmips,elf,2026-06-24 01:19:55,MalwareBazaar
MD5,bf30bb430428b0b15a4bdbf8c90789cb,eda8c3988086e3f74102f462592383be649059aa3599d1ad46808db223cff58c,Mirai,pmpsl,elf,2026-06-24 01:16:58,MalwareBazaar
SHA-1,6bb2716ba9ba43db5f91f17e9f23ee580bfa2297,eda8c3988086e3f74102f462592383be649059aa3599d1ad46808db223cff58c,Mirai,pmpsl,elf,2026-06-24 01:16:58,MalwareBazaar
SHA-256,eda8c3988086e3f74102f462592383be649059aa3599d1ad46808db223cff58c,eda8c3988086e3f74102f462592383be649059aa3599d1ad46808db223cff58c,Mirai,pmpsl,elf,2026-06-24 01:16:58,MalwareBazaar
SHA3-384,2dabcecc791efc43416f78e36639a4c09480aad3dfcda462fe53c2a0132ddcda5b2d7eb652e1ea934bcc51f39cccbce1,eda8c3988086e3f74102f462592383be649059aa3599d1ad46808db223cff58c,Mirai,pmpsl,elf,2026-06-24 01:16:58,MalwareBazaar
TLSH,T13334090AAB610EFBDC6BDD3701E90B0524CCA41722A53F7A7674D918F94A64F4AD3C78,eda8c3988086e3f74102f462592383be649059aa3599d1ad46808db223cff58c,Mirai,pmpsl,elf,2026-06-24 01:16:58,MalwareBazaar
SSDEEP,3072:IzuE6qylVLaaWsR0FBh+s4dkawrSpU2rpeyBGmpA6lMnI:0uGyv2H/FT74Oo5rpXA2b,eda8c3988086e3f74102f462592383be649059aa3599d1ad46808db223cff58c,Mirai,pmpsl,elf,2026-06-24 01:16:58,MalwareBazaar
MD5,fc2ffbeba8ef2ce253b406725a2c945e,14c28a21dc6c756cbf84a5e250b590f9b12883293c66b1298c27e633f270421b,unknown,k.php,sh,2026-06-24 00:54:56,MalwareBazaar
SHA-1,0be6583653621fcf0e6cb60af7ca02b288eaf62a,14c28a21dc6c756cbf84a5e250b590f9b12883293c66b1298c27e633f270421b,unknown,k.php,sh,2026-06-24 00:54:56,MalwareBazaar
SHA-256,14c28a21dc6c756cbf84a5e250b590f9b12883293c66b1298c27e633f270421b,14c28a21dc6c756cbf84a5e250b590f9b12883293c66b1298c27e633f270421b,unknown,k.php,sh,2026-06-24 00:54:56,MalwareBazaar
SHA3-384,3e12b8f190f3fec756734a6c0f30946a1fe6e31d06b743fb5e9dee1b271b5ad766bb7fd13fc41b3fe4314ca56c666efd,14c28a21dc6c756cbf84a5e250b590f9b12883293c66b1298c27e633f270421b,unknown,k.php,sh,2026-06-24 00:54:56,MalwareBazaar
TLSH,T1C4138D6966857C24AE9988371C7E2F0CB9A983E1310451EDBFCB3CF58C19ADCE21971D,14c28a21dc6c756cbf84a5e250b590f9b12883293c66b1298c27e633f270421b,unknown,k.php,sh,2026-06-24 00:54:56,MalwareBazaar
SSDEEP,768:uE+q9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnx:b+/co,14c28a21dc6c756cbf84a5e250b590f9b12883293c66b1298c27e633f270421b,unknown,k.php,sh,2026-06-24 00:54:56,MalwareBazaar
MD5,4f5f377bf5f732ce5d389f98ad5829f9,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,DarkTortilla,New Quote.exe,exe,2026-06-24 00:53:40,MalwareBazaar
SHA-1,2e160a4a609cb19d4b35280fb4e83eeba05e72b5,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,DarkTortilla,New Quote.exe,exe,2026-06-24 00:53:40,MalwareBazaar
SHA-256,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,DarkTortilla,New Quote.exe,exe,2026-06-24 00:53:40,MalwareBazaar
SHA3-384,7019012a057e5cc2a84597e4777b1a2cb93a52a3e03ac88d217802aabd5ef682d16a319d3817c242d7d560839bf0cfbc,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,DarkTortilla,New Quote.exe,exe,2026-06-24 00:53:40,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,DarkTortilla,New Quote.exe,exe,2026-06-24 00:53:40,MalwareBazaar
TLSH,T18B35026507E89324D5BEAB3DD1B8051047F2BE079A23E76E529497FD1E21792BA03333,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,DarkTortilla,New Quote.exe,exe,2026-06-24 00:53:40,MalwareBazaar
SSDEEP,24576:RS+uWmtlObdkjbHoBLnOTmmYMmKjX0ZF:ECmmbdkj7eLnGmVp,4db8eb346541d4b4d9931c431eecc9034cd574317b61b058e9969ca538e1ebd5,DarkTortilla,New Quote.exe,exe,2026-06-24 00:53:40,MalwareBazaar
MD5,cacc96ee99446f6f5b66e17042b4352f,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,NanoCore,dpvm.io.exe,exe,2026-06-24 00:50:05,MalwareBazaar
SHA-1,bb9cdc99b70a7a599cf990cef18b0bc2541835fd,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,NanoCore,dpvm.io.exe,exe,2026-06-24 00:50:05,MalwareBazaar
SHA-256,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,NanoCore,dpvm.io.exe,exe,2026-06-24 00:50:05,MalwareBazaar
SHA3-384,d241a9688df8183fe98bcf04cd9e082459662391572988c84ebecb9eebd44c4b60ecf8ad91939e833145110047657170,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,NanoCore,dpvm.io.exe,exe,2026-06-24 00:50:05,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,NanoCore,dpvm.io.exe,exe,2026-06-24 00:50:05,MalwareBazaar
TLSH,T18014CF167BA88A2FE2DE8679601252129379C2E3D8C3F3DF28D854B65F177E10A470D7,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,NanoCore,dpvm.io.exe,exe,2026-06-24 00:50:05,MalwareBazaar
SSDEEP,6144:sLV6Bta6dtJmakIM5qZmvN1onPN5rjfmQn:sLV6BtpmkQvN1MNR1n,7e0de4a54fd3e5c74bd4cccebe26d3e7b141e493edf4a2df59b9ff6e228999e3,NanoCore,dpvm.io.exe,exe,2026-06-24 00:50:05,MalwareBazaar
MD5,a08ca6495ae6d2ded6d8733bb34e0892,76ffbf5212a8157868af8191045876b74c1640dec4fec22d27fe28b797a2b97d,unknown,WSW0,sh,2026-06-24 00:12:59,MalwareBazaar
SHA-1,bfd9c7c2ce3db1b4fec518ac2a29b92a1a64e32f,76ffbf5212a8157868af8191045876b74c1640dec4fec22d27fe28b797a2b97d,unknown,WSW0,sh,2026-06-24 00:12:59,MalwareBazaar
SHA-256,76ffbf5212a8157868af8191045876b74c1640dec4fec22d27fe28b797a2b97d,76ffbf5212a8157868af8191045876b74c1640dec4fec22d27fe28b797a2b97d,unknown,WSW0,sh,2026-06-24 00:12:59,MalwareBazaar
SHA3-384,135fbecfaf86c91efaf61f851b0c125392877c0a36a72b06193b70d14e950ce783ff700e233d6177aacf802ca814e4aa,76ffbf5212a8157868af8191045876b74c1640dec4fec22d27fe28b797a2b97d,unknown,WSW0,sh,2026-06-24 00:12:59,MalwareBazaar
TLSH,T171D097B3217302F822A12839F0C6A880B4058B7E6C83C62CBB0324317F01348F0C13D8,76ffbf5212a8157868af8191045876b74c1640dec4fec22d27fe28b797a2b97d,unknown,WSW0,sh,2026-06-24 00:12:59,MalwareBazaar
SSDEEP,6:hTed8sbGPbvT2oSuImwTwAulNXYq9DG+NjVsNXYrkJ:Ved8sbK7+mw0Piq9DGmKi2,76ffbf5212a8157868af8191045876b74c1640dec4fec22d27fe28b797a2b97d,unknown,WSW0,sh,2026-06-24 00:12:59,MalwareBazaar
MD5,afcfec1f881035e049a44c177844ada3,f6d0e5142fd0d1a0f07e916c9c7432ffcbacc2a6d4eb0594f1524cb7661477ce,Mirai,px86,elf,2026-06-24 00:12:57,MalwareBazaar
SHA-1,70edb89a14207ac732afaeac306ef2a898bf554b,f6d0e5142fd0d1a0f07e916c9c7432ffcbacc2a6d4eb0594f1524cb7661477ce,Mirai,px86,elf,2026-06-24 00:12:57,MalwareBazaar
SHA-256,f6d0e5142fd0d1a0f07e916c9c7432ffcbacc2a6d4eb0594f1524cb7661477ce,f6d0e5142fd0d1a0f07e916c9c7432ffcbacc2a6d4eb0594f1524cb7661477ce,Mirai,px86,elf,2026-06-24 00:12:57,MalwareBazaar
SHA3-384,26fc50e6f92e3da6cdb751e2b670c0d2edd6cb7617eeefd0e7a11e7c8d0630f71f69bf7597ab6b109498b85a2a9b1557,f6d0e5142fd0d1a0f07e916c9c7432ffcbacc2a6d4eb0594f1524cb7661477ce,Mirai,px86,elf,2026-06-24 00:12:57,MalwareBazaar
TLSH,T1CDD38EC1E743E0F5E95206F1103BA7258BB6D43BA43AEB92D7A93D32EC625508B1735C,f6d0e5142fd0d1a0f07e916c9c7432ffcbacc2a6d4eb0594f1524cb7661477ce,Mirai,px86,elf,2026-06-24 00:12:57,MalwareBazaar
