type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,d87329e15f4810aa3a9da516b33c8520c2897c79,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,Gafgyt,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,elf,2026-09-07 04:06:37,MalwareBazaar
SHA-256,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,Gafgyt,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,elf,2026-09-07 04:06:37,MalwareBazaar
SHA3-384,5878c725f8286440b3628a2ff78d25d2958fcb824ece944720e59e4966dc41eedfe003d53dfe7bd2f629ef81aca9aa15,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,Gafgyt,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,elf,2026-09-07 04:06:37,MalwareBazaar
TLSH,T199833B47E9A19FB7C0866A7565AB5E300B13E9912B4F1A4A303CA7F8434F4CD790EF64,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,Gafgyt,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,elf,2026-09-07 04:06:37,MalwareBazaar
TELFHASH,t1b511dc4270ba891d2bb299249cbc42b5265536236382be75bf0ec5c49537002ba79e8b,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,Gafgyt,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,elf,2026-09-07 04:06:37,MalwareBazaar
SSDEEP,1536:ClN9YyOXmMSr4k9dgGwKGg0CfjGJCudojMyTRLmkxVqOEeofzee:g7OXmMSr4krG3JdBQLmkxVqODofzee,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,Gafgyt,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,elf,2026-09-07 04:06:37,MalwareBazaar
MD5,b015a03784a64f9f76c3aadce8ef0902,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,Gafgyt,sample,elf,2026-09-07 03:58:08,MalwareBazaar
SHA-1,4df07aec0c435596f6403b3fd293dfbc0695cbe6,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,Gafgyt,sample,elf,2026-09-07 03:58:08,MalwareBazaar
SHA-256,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,Gafgyt,sample,elf,2026-09-07 03:58:08,MalwareBazaar
SHA3-384,e83a72edc5c957cd8a68881bd1fd54240f2bed6b04d2911cdd783778bab29935815a114427c24195c627abb85a130fc3,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,Gafgyt,sample,elf,2026-09-07 03:58:08,MalwareBazaar
TLSH,T103935D27B552C6BBC08752B42BDFEA615833B4BC0B32720B33D47DA52B259D91E6DB01,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,Gafgyt,sample,elf,2026-09-07 03:58:08,MalwareBazaar
TELFHASH,t1d211020260b689282bb259205cbc42f1165526233341be75bf0ec5c4993b002aa78e8b,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,Gafgyt,sample,elf,2026-09-07 03:58:08,MalwareBazaar
SSDEEP,1536:W7uJtxNeVE8zV7aDlvhE1hmkJ0S36W6bWjK3UyPXfH0mA+KWOXFseaZYxe:4SsVEeVMlpmXJ0O6WpjKkifUm/KWOXFE,5991ed79238ab8bd0f4c4983e3e6fbc73784396daf7d585349eae37d5907c60b,Gafgyt,sample,elf,2026-09-07 03:58:08,MalwareBazaar
MD5,1c09f077d6dc27175cb7951ea063ad73,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,Gafgyt,sample,elf,2026-09-07 03:58:06,MalwareBazaar
SHA-1,4a9c78e097e2f1b97149529aaffaa3ff19018e62,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,Gafgyt,sample,elf,2026-09-07 03:58:06,MalwareBazaar
SHA-256,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,Gafgyt,sample,elf,2026-09-07 03:58:06,MalwareBazaar
SHA3-384,81c7c4ebe4f9e40a15e7b3e9eb0befd5794ac77a68267cd0bc1e5fcea20e28ff6d559ea90ac3ff954c8ae1d0d32d4ef6,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,Gafgyt,sample,elf,2026-09-07 03:58:06,MalwareBazaar
TLSH,T166C39517BB618FB7D81FDE33059A8902108DE58A12D96F6BB2B4C92CE74B94F08D3D54,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,Gafgyt,sample,elf,2026-09-07 03:58:06,MalwareBazaar
TELFHASH,t1fe11104270b6891c2bb259245cbc42b0165532232381be74bf0ec5c05937002ba79e8b,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,Gafgyt,sample,elf,2026-09-07 03:58:06,MalwareBazaar
SSDEEP,1536:/UHeTxCAms/Y8Zm3lKYA43gMJwSkJ8EpI+DzUh8rmW+IFB1Df11hR/:/UyLqAmgMJM8EO+Dw8rmW+IFB1Dt1hR/,e96e86dd43cbd957848d1d482a5efed9c5557e3d48cf5e67abee6f207504b3ed,Gafgyt,sample,elf,2026-09-07 03:58:06,MalwareBazaar
MD5,4a4738141a0711d7f5ca5f81ddb4660f,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,Mirai,sample,elf,2026-09-07 03:58:05,MalwareBazaar
SHA-1,d4a02fa0832d7d3b2fe1e9eaadcf22a36b65ec17,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,Mirai,sample,elf,2026-09-07 03:58:05,MalwareBazaar
SHA-256,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,Mirai,sample,elf,2026-09-07 03:58:05,MalwareBazaar
SHA3-384,978315b46c5399ecc4bd36e74403f81eb8b6aa27056c7b9f4e41964ffb4168e9a644c4461e18c15a2fc9bb84f4341bf1,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,Mirai,sample,elf,2026-09-07 03:58:05,MalwareBazaar
TLSH,T1AAC3842E7E12BFBEE668863107F35F70879521D227A19382F26CD6181E7128D1C5FB64,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,Mirai,sample,elf,2026-09-07 03:58:05,MalwareBazaar
TELFHASH,t1fe11104270b6891c2bb259245cbc42b0165532232381be74bf0ec5c05937002ba79e8b,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,Mirai,sample,elf,2026-09-07 03:58:05,MalwareBazaar
SSDEEP,1536:M7je1TMGq+f+AQ2rK7zeXeReXe8V2rK7Ie+u60GAzQj1l72HBevEdWfRZrmW+IFj:Ted0W0MZQHTd6RZrmW+IFB1Dt1hR/,d75b9a8289eda8d48ff22e483f6df819d6a3e2d3fe638f6cb986d74358fe6e8e,Mirai,sample,elf,2026-09-07 03:58:05,MalwareBazaar
MD5,c99f1314ea1b13dcaef2e2bc74a808b9,6a7e1676d52a85906d43a543bdb35f8b3282447a5ce8c98dfad33e04afe79dc6,Gafgyt,sample,sh,2026-09-07 03:58:04,MalwareBazaar
SHA-1,db15c5ad189e8f1bf664e01c5cfaac846ce5aa5c,6a7e1676d52a85906d43a543bdb35f8b3282447a5ce8c98dfad33e04afe79dc6,Gafgyt,sample,sh,2026-09-07 03:58:04,MalwareBazaar
SHA-256,6a7e1676d52a85906d43a543bdb35f8b3282447a5ce8c98dfad33e04afe79dc6,6a7e1676d52a85906d43a543bdb35f8b3282447a5ce8c98dfad33e04afe79dc6,Gafgyt,sample,sh,2026-09-07 03:58:04,MalwareBazaar
SHA3-384,73f2dba9ebf6cb4dd917015e72a2583152a94f88e882d511bb3d61fff7d9a3de62e52b624747d6d5fc3ec1e394ffd035,6a7e1676d52a85906d43a543bdb35f8b3282447a5ce8c98dfad33e04afe79dc6,Gafgyt,sample,sh,2026-09-07 03:58:04,MalwareBazaar
TLSH,T1624149D721950FF32C90D93B32798490F5D1A19A95C75F4669DC3CE448BEEECA844682,6a7e1676d52a85906d43a543bdb35f8b3282447a5ce8c98dfad33e04afe79dc6,Gafgyt,sample,sh,2026-09-07 03:58:04,MalwareBazaar
SSDEEP,48:vEd8j9RttQdM8FYJRH70T6GCSIBL1b5NSI5xQT:vEd8jLttQdMCYJRH70T6GCSIBBb5NSIo,6a7e1676d52a85906d43a543bdb35f8b3282447a5ce8c98dfad33e04afe79dc6,Gafgyt,sample,sh,2026-09-07 03:58:04,MalwareBazaar
MD5,109ea7d4f43ab2311308deb6911b645c,fd20a97a9623afecfe3d2a50f8ef75930c7522ba7e6589a03db62979509f50ea,unknown,wr.php,sh,2026-09-07 03:50:48,MalwareBazaar
SHA-1,f4eceba69046454dfb2f2d51616503797504fc58,fd20a97a9623afecfe3d2a50f8ef75930c7522ba7e6589a03db62979509f50ea,unknown,wr.php,sh,2026-09-07 03:50:48,MalwareBazaar
SHA-256,fd20a97a9623afecfe3d2a50f8ef75930c7522ba7e6589a03db62979509f50ea,fd20a97a9623afecfe3d2a50f8ef75930c7522ba7e6589a03db62979509f50ea,unknown,wr.php,sh,2026-09-07 03:50:48,MalwareBazaar
SHA3-384,36753c3991b5b63822df2113595e0ecf65c139dfa103c103f53c4b82a911d173e24c738cfbbd8daa5bab9ba182d896d5,fd20a97a9623afecfe3d2a50f8ef75930c7522ba7e6589a03db62979509f50ea,unknown,wr.php,sh,2026-09-07 03:50:48,MalwareBazaar
TLSH,T157C27D956A867C44BDC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,fd20a97a9623afecfe3d2a50f8ef75930c7522ba7e6589a03db62979509f50ea,unknown,wr.php,sh,2026-09-07 03:50:48,MalwareBazaar
SSDEEP,768:X8vCB+25j6es8RL9FYpMSUpi+20qUpi+20YQX:X8l25Jdd2QX,fd20a97a9623afecfe3d2a50f8ef75930c7522ba7e6589a03db62979509f50ea,unknown,wr.php,sh,2026-09-07 03:50:48,MalwareBazaar
MD5,a8b50f1767ffe24416b671820377036b,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
SHA-1,55d6ac8ea97ccfc0d0bea16bf3c4f6a0609f46b8,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
SHA-256,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
SHA3-384,3febb2f0697d8ecc8fb13c8eefc1b0bcbe8864298890b71ddde81a57064d8f737cbc9a087dd24ece0f64e62d8e40696f,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
IMPHASH,836688c7d21e39394af41ce9a8c2d728,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
TLSH,T1B8567C30764AC52BDA7E01B0292CDA9F556D7E720B7154D7B3DC2E6E1AB48C20732E27,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
SSDEEP,98304:9hDq6qXCP7yKPNmxecLushvf7UQIYWuxmKeAK12QzwdTgvV/RQebJF:TDq6UE7ovRQzK86e/,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
ICON-DHASH,6ded69c7b130b2c0,3c1aa8627871e0c1d698e0854d482f5f6e7323b6c65e2488efa264fc5436c0d5,ValleyRAT,A8B50F1767FFE24416B671820377036B.exe,exe,2026-09-07 03:50:07,MalwareBazaar
MD5,850011a2fe8cd783f86f8f8a9b2e8357,d867286843c77fb12979de0c70dcf2c23c75a8baca25ca97ef77df9531807888,unknown,armv7l,elf,2026-09-07 03:48:46,MalwareBazaar
SHA-1,7774c62a84645584a5cd63adbadc4646633c8bd8,d867286843c77fb12979de0c70dcf2c23c75a8baca25ca97ef77df9531807888,unknown,armv7l,elf,2026-09-07 03:48:46,MalwareBazaar
SHA-256,d867286843c77fb12979de0c70dcf2c23c75a8baca25ca97ef77df9531807888,d867286843c77fb12979de0c70dcf2c23c75a8baca25ca97ef77df9531807888,unknown,armv7l,elf,2026-09-07 03:48:46,MalwareBazaar
SHA3-384,d3fbc8626ddd39299823228f81134c058b072001b18b3a7442a6ec6ec9b57cbdfdbff3b84232b73fa86da155497161b3,d867286843c77fb12979de0c70dcf2c23c75a8baca25ca97ef77df9531807888,unknown,armv7l,elf,2026-09-07 03:48:46,MalwareBazaar
TLSH,T145C312B34B0D309D67A12C369F4781F1B06A23DAC95FFA42A70A5CE4E569CB9878F441,d867286843c77fb12979de0c70dcf2c23c75a8baca25ca97ef77df9531807888,unknown,armv7l,elf,2026-09-07 03:48:46,MalwareBazaar
SSDEEP,3072:QylvpjYO93HYQS1cijOppIHqGf54hRewsCpWcvT:B/EO9rS5jOppIHqn7Ps0pT,d867286843c77fb12979de0c70dcf2c23c75a8baca25ca97ef77df9531807888,unknown,armv7l,elf,2026-09-07 03:48:46,MalwareBazaar
MD5,3e51a9fa1407971b95657e6b355aed84,32995ee3a0858c8c7f5594aa1bb4d38de616d66d60b920c5ffefe9bb41fccf38,Mirai,w.sh,sh,2026-09-07 03:46:49,MalwareBazaar
SHA-1,da615b44c37fb15116e20246905753f06990e720,32995ee3a0858c8c7f5594aa1bb4d38de616d66d60b920c5ffefe9bb41fccf38,Mirai,w.sh,sh,2026-09-07 03:46:49,MalwareBazaar
SHA-256,32995ee3a0858c8c7f5594aa1bb4d38de616d66d60b920c5ffefe9bb41fccf38,32995ee3a0858c8c7f5594aa1bb4d38de616d66d60b920c5ffefe9bb41fccf38,Mirai,w.sh,sh,2026-09-07 03:46:49,MalwareBazaar
SHA3-384,b325957bf723b6dc699be132eb225ec42f6243da75550ef463c5339ba81cd510c960d47d5248ba11664d18999295f7c9,32995ee3a0858c8c7f5594aa1bb4d38de616d66d60b920c5ffefe9bb41fccf38,Mirai,w.sh,sh,2026-09-07 03:46:49,MalwareBazaar
TLSH,T1CF1170CF16D4A053C89CCD48746FC818A64487D374961F5EEC8CA8FAA9C5B1CF166F49,32995ee3a0858c8c7f5594aa1bb4d38de616d66d60b920c5ffefe9bb41fccf38,Mirai,w.sh,sh,2026-09-07 03:46:49,MalwareBazaar
SSDEEP,24:8Ilc0acoEcHcbDc1Ric3c65cTKgczNI75c17c/oR:8IlcBcvcHc/c1Ric3cccTLcy5c17c/0,32995ee3a0858c8c7f5594aa1bb4d38de616d66d60b920c5ffefe9bb41fccf38,Mirai,w.sh,sh,2026-09-07 03:46:49,MalwareBazaar
MD5,f8e386adfb6ea658f87d062787bf1be5,6fef8d31119d09fe251811cd15d883b73b84f2e45340b8717998299b6bffa9ce,unknown,k.php,sh,2026-09-07 03:42:38,MalwareBazaar
SHA-1,6dcb24ba3da97f92d26d52bd35d11f92c3e812d8,6fef8d31119d09fe251811cd15d883b73b84f2e45340b8717998299b6bffa9ce,unknown,k.php,sh,2026-09-07 03:42:38,MalwareBazaar
SHA-256,6fef8d31119d09fe251811cd15d883b73b84f2e45340b8717998299b6bffa9ce,6fef8d31119d09fe251811cd15d883b73b84f2e45340b8717998299b6bffa9ce,unknown,k.php,sh,2026-09-07 03:42:38,MalwareBazaar
SHA3-384,3c631a7bd856fcbb53980531b042b8f2cc55d60e7f1289ff436e55d2a51f79a1896d8f18f68a79ae7ec8dc22a27508ce,6fef8d31119d09fe251811cd15d883b73b84f2e45340b8717998299b6bffa9ce,unknown,k.php,sh,2026-09-07 03:42:38,MalwareBazaar
TLSH,T123236C661A857C14AA98D4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5A69D910872D,6fef8d31119d09fe251811cd15d883b73b84f2e45340b8717998299b6bffa9ce,unknown,k.php,sh,2026-09-07 03:42:38,MalwareBazaar
SSDEEP,768:VXRWNGxV39GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:/lxacr,6fef8d31119d09fe251811cd15d883b73b84f2e45340b8717998299b6bffa9ce,unknown,k.php,sh,2026-09-07 03:42:38,MalwareBazaar
MD5,61039f541595cdbeb0e1de80406246ef,51727678607bdc67055453bc60d89c7ca8fd3840b7d0a59a29ec254ea843e681,unknown,armv5l,elf,2026-09-07 03:36:49,MalwareBazaar
SHA-1,8c725d23427142f6cbbe2c6ae053a068fdb4aef6,51727678607bdc67055453bc60d89c7ca8fd3840b7d0a59a29ec254ea843e681,unknown,armv5l,elf,2026-09-07 03:36:49,MalwareBazaar
SHA-256,51727678607bdc67055453bc60d89c7ca8fd3840b7d0a59a29ec254ea843e681,51727678607bdc67055453bc60d89c7ca8fd3840b7d0a59a29ec254ea843e681,unknown,armv5l,elf,2026-09-07 03:36:49,MalwareBazaar
SHA3-384,f45a9ea0b0ff00c4aad1e798239d98b103afc9985e6c0660f40cdacbea5b23ab6df3fb8fbeec603f6ec55f1c9dba7491,51727678607bdc67055453bc60d89c7ca8fd3840b7d0a59a29ec254ea843e681,unknown,armv5l,elf,2026-09-07 03:36:49,MalwareBazaar
TLSH,T119C3127CB320EC51C3F01EBBE70D8A0D215D57B07126139643D49E29A3B2C5B6A7A775,51727678607bdc67055453bc60d89c7ca8fd3840b7d0a59a29ec254ea843e681,unknown,armv5l,elf,2026-09-07 03:36:49,MalwareBazaar
SSDEEP,1536:3/JzufPIrcD7t93zjaWes+zGcK4QUkyT5VHiOQPlYo4FMRMNu8QQpivslgukmQC6:PJEPWcpeGcIK5w1PlY0f8DDLxQC1rQ,51727678607bdc67055453bc60d89c7ca8fd3840b7d0a59a29ec254ea843e681,unknown,armv5l,elf,2026-09-07 03:36:49,MalwareBazaar
MD5,f5a269cf3cafb76b7bbcd0118d519339,fb3931cd32e154f3856ab8eaf8c45d5aedbb697068f5bd3f8e8684be181bbee4,unknown,armv4l,elf,2026-09-07 03:30:39,MalwareBazaar
SHA-1,bcf7f425aa3f2b2e78637745b44e36319337de07,fb3931cd32e154f3856ab8eaf8c45d5aedbb697068f5bd3f8e8684be181bbee4,unknown,armv4l,elf,2026-09-07 03:30:39,MalwareBazaar
SHA-256,fb3931cd32e154f3856ab8eaf8c45d5aedbb697068f5bd3f8e8684be181bbee4,fb3931cd32e154f3856ab8eaf8c45d5aedbb697068f5bd3f8e8684be181bbee4,unknown,armv4l,elf,2026-09-07 03:30:39,MalwareBazaar
SHA3-384,be5bec8eb33e2cc76972f5164ef93b19b99bdbfb78d4a485a2ab67f23019809829fcb8ad14a443cfdd3bc7f962a138c6,fb3931cd32e154f3856ab8eaf8c45d5aedbb697068f5bd3f8e8684be181bbee4,unknown,armv4l,elf,2026-09-07 03:30:39,MalwareBazaar
TLSH,T1B5C30221455AD9F4C584DEB2CD62A18EBF7208F1726773C273240F48E981C5B93E6B9B,fb3931cd32e154f3856ab8eaf8c45d5aedbb697068f5bd3f8e8684be181bbee4,unknown,armv4l,elf,2026-09-07 03:30:39,MalwareBazaar
SSDEEP,3072:3zv9d5saQMOhxlnWNHDMH8h3Lz9rq0tMO6:3z5FIlWFDMHY3/JTtMO6,fb3931cd32e154f3856ab8eaf8c45d5aedbb697068f5bd3f8e8684be181bbee4,unknown,armv4l,elf,2026-09-07 03:30:39,MalwareBazaar
MD5,0b4362928ae4003afb3e9c7ed01e8f95,c0fdf9d2bccc736513e0a8b62dd671fc8563db87bd7cd9c7e063250a2a3da655,unknown,MV_GREEN_GEM_APPOINTMENT_LETTER.js,js,2026-09-07 03:25:39,MalwareBazaar
SHA-1,72780fa89c028e9ef100ae0249e9e0bc5c0fce7e,c0fdf9d2bccc736513e0a8b62dd671fc8563db87bd7cd9c7e063250a2a3da655,unknown,MV_GREEN_GEM_APPOINTMENT_LETTER.js,js,2026-09-07 03:25:39,MalwareBazaar
SHA-256,c0fdf9d2bccc736513e0a8b62dd671fc8563db87bd7cd9c7e063250a2a3da655,c0fdf9d2bccc736513e0a8b62dd671fc8563db87bd7cd9c7e063250a2a3da655,unknown,MV_GREEN_GEM_APPOINTMENT_LETTER.js,js,2026-09-07 03:25:39,MalwareBazaar
SHA3-384,1c5d7a102bcdc018a6b7119ca6c20152266a6f3ce5427c42dadbf25c1f35d26b5bc9666be17191541269d16fc0e910af,c0fdf9d2bccc736513e0a8b62dd671fc8563db87bd7cd9c7e063250a2a3da655,unknown,MV_GREEN_GEM_APPOINTMENT_LETTER.js,js,2026-09-07 03:25:39,MalwareBazaar
TLSH,T1DCE5D6F377F9B1875E0463BE948DA4888F89C4581BCBB5C4A0DB48D9658F8C63AC4C5B,c0fdf9d2bccc736513e0a8b62dd671fc8563db87bd7cd9c7e063250a2a3da655,unknown,MV_GREEN_GEM_APPOINTMENT_LETTER.js,js,2026-09-07 03:25:39,MalwareBazaar
SSDEEP,12288:BS68PhH1nM7HkldZDK0E7FW88UGwxS6phFXPfnb4cRCPLvrXZ0x6Dsrgvy0FWIgv:B/YhHe78zDKZv,c0fdf9d2bccc736513e0a8b62dd671fc8563db87bd7cd9c7e063250a2a3da655,unknown,MV_GREEN_GEM_APPOINTMENT_LETTER.js,js,2026-09-07 03:25:39,MalwareBazaar
MD5,26faef7073ec074b940ef7410b562088,388031645b2542819fd927cebae961b51ec67b257032d3b613917955382bdcee,unknown,wr.php,sh,2026-09-07 03:22:39,MalwareBazaar
SHA-1,b576f6fee3619953506c47e5aae32a71b55c0f41,388031645b2542819fd927cebae961b51ec67b257032d3b613917955382bdcee,unknown,wr.php,sh,2026-09-07 03:22:39,MalwareBazaar
SHA-256,388031645b2542819fd927cebae961b51ec67b257032d3b613917955382bdcee,388031645b2542819fd927cebae961b51ec67b257032d3b613917955382bdcee,unknown,wr.php,sh,2026-09-07 03:22:39,MalwareBazaar
SHA3-384,85b29dfcf7e8019d0680392bc26ca85312abdf20734ef93430d1a0b2e54806eaa5c766e9560c5ea0ce8a6c5bafab8976,388031645b2542819fd927cebae961b51ec67b257032d3b613917955382bdcee,unknown,wr.php,sh,2026-09-07 03:22:39,MalwareBazaar
TLSH,T15DC28D95AA867C44BDC98A3E4CBD2B0D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,388031645b2542819fd927cebae961b51ec67b257032d3b613917955382bdcee,unknown,wr.php,sh,2026-09-07 03:22:39,MalwareBazaar
SSDEEP,768:L8vCB+25j6es8RL9FYpMSUpi+20qUpi+20YQX:L8l25Jdd2QX,388031645b2542819fd927cebae961b51ec67b257032d3b613917955382bdcee,unknown,wr.php,sh,2026-09-07 03:22:39,MalwareBazaar
MD5,d83f3488e6729304b7e6b875b210fb22,7bcfc5863f119c8904ba0a5ade201e3dc3c17981a51d81ff13ef90d08edd4101,Vidar,7bcfc5863f119c8904ba0a5ade201e3dc3c17981a51d81ff13ef90d08edd4101.bin,exe,2026-09-07 03:20:23,MalwareBazaar
