type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,49152:rZdNjHV5Ha2BypAaCT2pNteCmzr2a1N/E68mhPaPGLmHIDYLXVkv:rZrJVFuS2Ht5a46gbo8LXa,6642e8df29c72b30e3c143c1d5dacf06e556da8f935bc28c1b7c0db542894f5d,unknown,file,exe,2026-07-25 02:41:31,MalwareBazaar
MD5,c1d64004b81bf0b691b586088308d9d0,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,unknown,file,exe,2026-07-25 02:41:25,MalwareBazaar
SHA-1,d735280cda5c12ae4ae35fd0f465722f62aeca0a,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,unknown,file,exe,2026-07-25 02:41:25,MalwareBazaar
SHA-256,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,unknown,file,exe,2026-07-25 02:41:25,MalwareBazaar
SHA3-384,c1240e741c54fa9af0fdf309dc38534e88501f88436567f7397e38915a6c51fe8580384aeaf0beb2a48862302a2ffa40,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,unknown,file,exe,2026-07-25 02:41:25,MalwareBazaar
IMPHASH,1799eb3c1092391ae174afa4eee4cba2,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,unknown,file,exe,2026-07-25 02:41:25,MalwareBazaar
TLSH,T122E522D9FCD231B1E037C3BB82A324AEB529774896658C0F7BC81B605E16519BC3B359,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,unknown,file,exe,2026-07-25 02:41:25,MalwareBazaar
SSDEEP,49152:Po3oJ4I5s3ATSgYkzNQ23HDZ2Xt00ZBwUcmcRucca4ksIGP/Oj5OouQzur70o:KG4I5s3AGgYA/H89LXT8Ca2Iw/ZouQe0,c7bc72316c35399d1e48a5a2e6978f9ee1016e37243971ae0390def7fd836f79,unknown,file,exe,2026-07-25 02:41:25,MalwareBazaar
MD5,c5942357b16e3de52b35faf69eb648bb,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,unknown,file,exe,2026-07-25 02:41:19,MalwareBazaar
SHA-1,6555b9f5cb01577937391ac26941300a4c6b779e,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,unknown,file,exe,2026-07-25 02:41:19,MalwareBazaar
SHA-256,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,unknown,file,exe,2026-07-25 02:41:19,MalwareBazaar
SHA3-384,5509c0714ce006e3e5fadb48c0b8bb780947c139373cffb8501d4e48b5df4cdd7ed36bfa18dc917bdfe3215740161173,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,unknown,file,exe,2026-07-25 02:41:19,MalwareBazaar
IMPHASH,f5bec796b7b3c2932293afa8281cdeed,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,unknown,file,exe,2026-07-25 02:41:19,MalwareBazaar
TLSH,T1E7D5238AF9F10A75C472C3B2CF86F46DB0297B898B604D9736CD7A409E639586C75332,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,unknown,file,exe,2026-07-25 02:41:19,MalwareBazaar
SSDEEP,49152:EBRa4L+zKD0RT/uSVhp8tM4OakjJaHuyduS2TR+nVJjnJpqSWzvXMxW:rNKDYT2W3VokjJaRduS2TgnHJXW7X,decebafaaabbd6f67629c0a13d8d497e919c1652738ddbe83761792e388bdd03,unknown,file,exe,2026-07-25 02:41:19,MalwareBazaar
MD5,c150ee208feb8856cbd1b41aeed68c21,b5cbe6aee544051356e59abcde8d5e24fb74c8dde2852bd6599c3c7dec8beeaa,unknown,t,unknown,2026-07-25 02:08:54,MalwareBazaar
SHA-256,b5cbe6aee544051356e59abcde8d5e24fb74c8dde2852bd6599c3c7dec8beeaa,b5cbe6aee544051356e59abcde8d5e24fb74c8dde2852bd6599c3c7dec8beeaa,unknown,t,unknown,2026-07-25 02:08:54,MalwareBazaar
MD5,3335b635f486559253584c0e54438d78,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,unknown,PdFcOrE8.dll,dll,2026-07-25 02:00:50,MalwareBazaar
SHA-1,9292468934ac1c99dcefbe81a970df268af74004,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,unknown,PdFcOrE8.dll,dll,2026-07-25 02:00:50,MalwareBazaar
SHA-256,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,unknown,PdFcOrE8.dll,dll,2026-07-25 02:00:50,MalwareBazaar
SHA3-384,ee9607f5f88a093d9662fb7bf0362a3ed3f6315ce4deaea267cb9e8babb9b03c0489f5fb67225481dd61ff0dfb72fd63,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,unknown,PdFcOrE8.dll,dll,2026-07-25 02:00:50,MalwareBazaar
IMPHASH,c4515976a2a9ac3424b7883c8c32a8ff,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,unknown,PdFcOrE8.dll,dll,2026-07-25 02:00:50,MalwareBazaar
TLSH,T1C406E01235814077D29F86B04919B3ABF6FCB57027F641D737B4DA8C2D72482463AABB,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,unknown,PdFcOrE8.dll,dll,2026-07-25 02:00:50,MalwareBazaar
SSDEEP,98304:sSIgCa4nLYNSaFCGt4AKmlsApaoMX+F1yHTn:sSGnLnQMAKmlvcobFE,f1b32c30b55ba9b23f033ad50f94d32b9ba2f1ddbad3f21bd5882f6f44514b99,unknown,PdFcOrE8.dll,dll,2026-07-25 02:00:50,MalwareBazaar
MD5,a70a6fd3a35a4dadd0498518e2de1988,1f4cefdd80b7cffdc0e8a47d9ca6d4fa663e9512cbf7cc31fb0e6d7175490c21,unknown,WSW0,sh,2026-07-25 01:57:53,MalwareBazaar
SHA-1,850faae79fffcfde04a21139f26240f009e93448,1f4cefdd80b7cffdc0e8a47d9ca6d4fa663e9512cbf7cc31fb0e6d7175490c21,unknown,WSW0,sh,2026-07-25 01:57:53,MalwareBazaar
SHA-256,1f4cefdd80b7cffdc0e8a47d9ca6d4fa663e9512cbf7cc31fb0e6d7175490c21,1f4cefdd80b7cffdc0e8a47d9ca6d4fa663e9512cbf7cc31fb0e6d7175490c21,unknown,WSW0,sh,2026-07-25 01:57:53,MalwareBazaar
SHA3-384,474c0ecf94b6ef09f2b226ed6cb7c3ddee8382edd79c3d15dbae04b6b7129c9e7564f316cb40404054c92797e250078e,1f4cefdd80b7cffdc0e8a47d9ca6d4fa663e9512cbf7cc31fb0e6d7175490c21,unknown,WSW0,sh,2026-07-25 01:57:53,MalwareBazaar
TLSH,T18DD0955297E305B044614843D1C3A400F1000B3F8DF9C21E7D0BA4705F5874DF0C17D4,1f4cefdd80b7cffdc0e8a47d9ca6d4fa663e9512cbf7cc31fb0e6d7175490c21,unknown,WSW0,sh,2026-07-25 01:57:53,MalwareBazaar
SSDEEP,6:hTjjFgk59EtDyusSxOpAulNXYq4HvXDG+NjVsNXYrkJ:VCkjEzhSPiq4HvXDGmKi2,1f4cefdd80b7cffdc0e8a47d9ca6d4fa663e9512cbf7cc31fb0e6d7175490c21,unknown,WSW0,sh,2026-07-25 01:57:53,MalwareBazaar
MD5,9e41da0196e855e4158571a825fc6b9b,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
SHA-1,0ad012c96ac237e4b0031bbaeb2af048f4cd4d1a,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
SHA-256,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
SHA3-384,6b708c98b8d466b0e88c64eb1fa004bad25fd489792538c41693940279588c2147a2120e74283627636cec83de4c19a4,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
TLSH,T1DAE6330C6AD037EEDAA2613DBE928181F666B4660737C7DF979893673C531C0883E617,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
SSDEEP,393216:nL7V1oQ+aTVCyNd3qI1ex7OnXMCHWUjXmcuI3/PGTAI:nToQ+aUyOUnXMb8XbH/O7,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
ICON-DHASH,70f0e4c4c4e0f070,a1de5689c1841eb293764207f942b9dba58517e1cdf3cb82e219a98068571436,unknown,default.dat,exe,2026-07-25 01:52:09,MalwareBazaar
MD5,8fe06d75504a75dafb3602af83af3410,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,Mirai,nz.arm7,elf,2026-07-25 01:46:05,MalwareBazaar
SHA-1,29a0744fa966733b85ecd7cb802241d45bff467a,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,Mirai,nz.arm7,elf,2026-07-25 01:46:05,MalwareBazaar
SHA-256,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,Mirai,nz.arm7,elf,2026-07-25 01:46:05,MalwareBazaar
SHA3-384,6e56fbd3bdc72839476e6928a736f35e99e13db2cf8244ef7237dba6d2ca382f50f58b9f8e71e4d5457751ce69b775fc,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,Mirai,nz.arm7,elf,2026-07-25 01:46:05,MalwareBazaar
TLSH,T16D246D46EA414E23C0D7177AB6AF114A33329BA4D3DB730699186FB43B8779F0E63605,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,Mirai,nz.arm7,elf,2026-07-25 01:46:05,MalwareBazaar
TELFHASH,t12d312db2933052266a61d924d9ec97b2162ec7071288fe33df36889c141a48ee53bc1f,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,Mirai,nz.arm7,elf,2026-07-25 01:46:05,MalwareBazaar
SSDEEP,6144:kbfCsOpudTBYCaEKmHtNs3uyCK6aH+PL15M/9o/:kbqsJdTBYCaEKmHtNs3fjkZu/8,dc38e0c95de476176c1a8cf4e47324d2120cce88882786434c9fb394764b6bb9,Mirai,nz.arm7,elf,2026-07-25 01:46:05,MalwareBazaar
MD5,dd83b4968e2fe200cc29208ded70c1da,87cede66b57a0c53a15cadf18bb7865da00aca1158c95df08ee11159636aeec7,Mirai,nz.arm7,elf,2026-07-25 01:44:53,MalwareBazaar
SHA-1,7dfd06a272e29d7ef0c133600677ea15ab1a0b75,87cede66b57a0c53a15cadf18bb7865da00aca1158c95df08ee11159636aeec7,Mirai,nz.arm7,elf,2026-07-25 01:44:53,MalwareBazaar
SHA-256,87cede66b57a0c53a15cadf18bb7865da00aca1158c95df08ee11159636aeec7,87cede66b57a0c53a15cadf18bb7865da00aca1158c95df08ee11159636aeec7,Mirai,nz.arm7,elf,2026-07-25 01:44:53,MalwareBazaar
SHA3-384,cc4cade0eca45d294846ca3183297bf00e0c3254328121564a201c34333202ea536567dd270ddd214ce125b0cb41c7af,87cede66b57a0c53a15cadf18bb7865da00aca1158c95df08ee11159636aeec7,Mirai,nz.arm7,elf,2026-07-25 01:44:53,MalwareBazaar
TLSH,T17673020DD7A86EA1EDED8CBCF27502471FAA7AB148F494CD2B72101D2D145EA864CDD3,87cede66b57a0c53a15cadf18bb7865da00aca1158c95df08ee11159636aeec7,Mirai,nz.arm7,elf,2026-07-25 01:44:53,MalwareBazaar
SSDEEP,1536:ymbAFgs/7j2wQKdLziYB+60quxweb5ZDGdWHpWd23cLml7kESuegyYQ:js3ZTdLXQJquuQZDGYpW0cLGoieWQ,87cede66b57a0c53a15cadf18bb7865da00aca1158c95df08ee11159636aeec7,Mirai,nz.arm7,elf,2026-07-25 01:44:53,MalwareBazaar
MD5,498c0eaa777cecbfcd1c457c019ac99d,b99b54219da920dc9a7898dd16a54ac08ab4d6e4f286a89d33ec19eef2fc8f02,unknown,wr.php,sh,2026-07-25 01:17:54,MalwareBazaar
SHA-1,a2a940e7622660b4abccde8c773b10b524b9b72f,b99b54219da920dc9a7898dd16a54ac08ab4d6e4f286a89d33ec19eef2fc8f02,unknown,wr.php,sh,2026-07-25 01:17:54,MalwareBazaar
SHA-256,b99b54219da920dc9a7898dd16a54ac08ab4d6e4f286a89d33ec19eef2fc8f02,b99b54219da920dc9a7898dd16a54ac08ab4d6e4f286a89d33ec19eef2fc8f02,unknown,wr.php,sh,2026-07-25 01:17:54,MalwareBazaar
SHA3-384,fa1b15f6f7531c73ede1f6c75a62d192d2d3956468787bb4b1dfeb283b69a3ad4ced17718142600389073b6a04f4196b,b99b54219da920dc9a7898dd16a54ac08ab4d6e4f286a89d33ec19eef2fc8f02,unknown,wr.php,sh,2026-07-25 01:17:54,MalwareBazaar
TLSH,T127C27D956A867C44BDC98A3E4CBE2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,b99b54219da920dc9a7898dd16a54ac08ab4d6e4f286a89d33ec19eef2fc8f02,unknown,wr.php,sh,2026-07-25 01:17:54,MalwareBazaar
SSDEEP,768:c8vCB+25j6es8RtOn9FYpMSUpi+20qUpi+20YQX:c8l25JsBd2QX,b99b54219da920dc9a7898dd16a54ac08ab4d6e4f286a89d33ec19eef2fc8f02,unknown,wr.php,sh,2026-07-25 01:17:54,MalwareBazaar
MD5,f3fdddcd8d4ddf617412cd5ad213dc0a,5135d169aa062fc63be67dcfabc9efdb12a3a88dd658b33791f0d392d784dde2,unknown,WSW0,sh,2026-07-25 01:06:52,MalwareBazaar
SHA-1,2e64cde2923f2012ff8645a3963f79f5323fa5c1,5135d169aa062fc63be67dcfabc9efdb12a3a88dd658b33791f0d392d784dde2,unknown,WSW0,sh,2026-07-25 01:06:52,MalwareBazaar
SHA-256,5135d169aa062fc63be67dcfabc9efdb12a3a88dd658b33791f0d392d784dde2,5135d169aa062fc63be67dcfabc9efdb12a3a88dd658b33791f0d392d784dde2,unknown,WSW0,sh,2026-07-25 01:06:52,MalwareBazaar
SHA3-384,6909d4d99de7f711bbe33f7dfb5383f728a0f7b78b1f0638e7e1465c8e5537c91be61208efb54be9a82014a5363544aa,5135d169aa062fc63be67dcfabc9efdb12a3a88dd658b33791f0d392d784dde2,unknown,WSW0,sh,2026-07-25 01:06:52,MalwareBazaar
TLSH,T103D09792E573017010E58A14F2C7AC40B422CF7F0CA1C16CBAA3E0B00F11A8DF1C1F80,5135d169aa062fc63be67dcfabc9efdb12a3a88dd658b33791f0d392d784dde2,unknown,WSW0,sh,2026-07-25 01:06:52,MalwareBazaar
SSDEEP,6:hT1jCA/ppznervsu1ZW5pAulNXYq9DG+NjVsNXYrkJ:VdCaTmsunyPiq9DGmKi2,5135d169aa062fc63be67dcfabc9efdb12a3a88dd658b33791f0d392d784dde2,unknown,WSW0,sh,2026-07-25 01:06:52,MalwareBazaar
MD5,835ac1161aa181b006b88540bb3897a1,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,Mirai,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,elf,2026-07-25 01:02:03,MalwareBazaar
SHA-1,44bea756dc9019f51d632b559a8e468dc863f261,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,Mirai,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,elf,2026-07-25 01:02:03,MalwareBazaar
SHA-256,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,Mirai,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,elf,2026-07-25 01:02:03,MalwareBazaar
SHA3-384,280c6c69e81d98ad5e16031f54e720841f4e9d5e82db8bd5ba3e2d8363472304f7e681fbc7ba48dd8b773a626e3b86e7,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,Mirai,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,elf,2026-07-25 01:02:03,MalwareBazaar
TLSH,T19F733AC9B5C3F8F4EC040A392177EF319E77E13BA129DD8BE7D96623A941342941229D,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,Mirai,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,elf,2026-07-25 01:02:03,MalwareBazaar
TELFHASH,t1c811e37d2b351c98afc0d913b24ed6345d5cfb7b21607ab719b225291162882437fd3c,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,Mirai,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,elf,2026-07-25 01:02:03,MalwareBazaar
SSDEEP,1536:9QC/3umbutmUl9i1WIo27ozS9Lo/b2+gJymeMlitPWmM18HR5D4WRouZbqeqVr5x:9Qu3umbutmUl9lIlkeJoT2hJymeMlite,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,Mirai,0084f4881d925ab8d9638e5c66277952a99f2461e3a0cac34cd2bb61d7ca6742,elf,2026-07-25 01:02:03,MalwareBazaar
MD5,306038f5b80551285855f65f1cc13045,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,njrat,306038f5b80551285855f65f1cc13045.exe,exe,2026-07-25 01:00:11,MalwareBazaar
SHA-1,c52a9e0817361e99a6176e679f81e4b85a8e5316,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,njrat,306038f5b80551285855f65f1cc13045.exe,exe,2026-07-25 01:00:11,MalwareBazaar
SHA-256,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,njrat,306038f5b80551285855f65f1cc13045.exe,exe,2026-07-25 01:00:11,MalwareBazaar
SHA3-384,abba7dd1b6fbdc6fdf2fef83440bbb1cb0c0e36ecbff18f078cd703dd2bf1612901158a9509294d31f95a885aded53ea,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,njrat,306038f5b80551285855f65f1cc13045.exe,exe,2026-07-25 01:00:11,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,njrat,306038f5b80551285855f65f1cc13045.exe,exe,2026-07-25 01:00:11,MalwareBazaar
TLSH,T137F733627BDCE469D7A8971CD8FC9B93039F708B96FA1A4B294CB0314831AD9D1B1473,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,njrat,306038f5b80551285855f65f1cc13045.exe,exe,2026-07-25 01:00:11,MalwareBazaar
SSDEEP,786432:h5gBg5BsLJAYg/MIzSCk4y/xQkP8iQPtm0cwnReqJl/3QeqOPWbxEcIhsmn1cr1M:PfNUGE/FP8iQPtm0cw3PQBSPktjQ,71b9449efaa11bc7e3e82a3df58a0730faae3b0e4ed1f96b36f71a4d675e872c,njrat,306038f5b80551285855f65f1cc13045.exe,exe,2026-07-25 01:00:11,MalwareBazaar
MD5,f5e3a80de3fe5deabb98ace7acd43d03,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
SHA-1,1a8d55fc354dcc176aac037b85d1baa14c6c800c,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
SHA-256,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
SHA3-384,0d9930b7a0b5e77ffd43138f99ede96ea3951edc81ea5fa4633c8d39f90b5595c21d45710e8a24ce277abcaa3ae503c0,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
TLSH,T1B1E6339879C047FBE772413DD9E596B6E1A8B0DB4771C4AB0B14CB25CE0B1F04A39A63,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
SSDEEP,393216:Yt+jeiC6iQvf+nQs920QXMCHWUjXEcuI3/PGTAI:Y8Sqi9tM0QXMb8XRH/O7,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
ICON-DHASH,71f0f0e8e8e0f070,16bb2b729c044eb246f01fcdeb1ced10047865d4b1136ca04a9bb1e59f2952e2,unknown,default.dat,exe,2026-07-25 00:52:09,MalwareBazaar
MD5,f8ab10f5dcbfffc42956cc8be216c749,a070c6eac116bf1bde6a6e7da41a55d446f4e87a9ed01dd6ca3ff3ac45ba7195,unknown,perc.x86,elf,2026-07-25 00:49:54,MalwareBazaar
SHA-1,91b2e39dc1ea0d3f0612e159e1bed97883913c81,a070c6eac116bf1bde6a6e7da41a55d446f4e87a9ed01dd6ca3ff3ac45ba7195,unknown,perc.x86,elf,2026-07-25 00:49:54,MalwareBazaar
SHA-256,a070c6eac116bf1bde6a6e7da41a55d446f4e87a9ed01dd6ca3ff3ac45ba7195,a070c6eac116bf1bde6a6e7da41a55d446f4e87a9ed01dd6ca3ff3ac45ba7195,unknown,perc.x86,elf,2026-07-25 00:49:54,MalwareBazaar
SHA3-384,d30c9bcc2e720a3f02e7438c1b1d1bed264a4ef84a5b74a1539f273efcf3f8a1522c4a0e2d8891acdbf9b2cc8018e610,a070c6eac116bf1bde6a6e7da41a55d446f4e87a9ed01dd6ca3ff3ac45ba7195,unknown,perc.x86,elf,2026-07-25 00:49:54,MalwareBazaar
TLSH,T150163393975E1B42EC5DA5BB9028F1F8127C2CE11D3E12AB26F6AD317957201B02C97F,a070c6eac116bf1bde6a6e7da41a55d446f4e87a9ed01dd6ca3ff3ac45ba7195,unknown,perc.x86,elf,2026-07-25 00:49:54,MalwareBazaar
