type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,2520c66a3f43af23dcf6e6fc7ffb3b5acba9c53f6b9b6d2828ec61668f83ef13b6b99a89c032ce30fe4239efbd753ea7,04557843879213ba547f76a47ab80164aa55c4f03888ea7e03cb9cfe88301ff4,unknown,k.php,sh,2026-08-28 10:19:11,MalwareBazaar
TLSH,T15B236C652A857C14AA98C4371D7E2F0CB9AD43E6320452EDBFCF3CF68C4A69DA11871D,04557843879213ba547f76a47ab80164aa55c4f03888ea7e03cb9cfe88301ff4,unknown,k.php,sh,2026-08-28 10:19:11,MalwareBazaar
SSDEEP,768:hXOGVvH9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:dL4cr,04557843879213ba547f76a47ab80164aa55c4f03888ea7e03cb9cfe88301ff4,unknown,k.php,sh,2026-08-28 10:19:11,MalwareBazaar
MD5,6e46e5cf2e1aceef8584ea39f3029d10,41eba5d22fb6ddd15fe89de5a085883d84470f1a43ac177c630af3ea3c9f5708,unknown,vywerrzo27.hta,unknown,2026-08-28 10:05:39,MalwareBazaar
SHA-256,41eba5d22fb6ddd15fe89de5a085883d84470f1a43ac177c630af3ea3c9f5708,41eba5d22fb6ddd15fe89de5a085883d84470f1a43ac177c630af3ea3c9f5708,unknown,vywerrzo27.hta,unknown,2026-08-28 10:05:39,MalwareBazaar
MD5,9c61f3f9e04f32f1d66edbf131ba9a6b,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
SHA-1,8376ef7e11d99d7b14e2b5d2750fc0978dcf4a8a,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
SHA-256,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
SHA3-384,369886421f911a7db9e86bdc64f83aafd2273fd4a7401b8631e345d9a89fbb78998f8b1196563f7c32f17041ef1030c8,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
TLSH,T12C06AE437C417DB2E9A6D231C5790151B670BE486B3173E72A41B7782E33BD81E7AB60,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
SSDEEP,49152:Kp13GC9U8QP2ZIrDxfHHSSQsc4wCGcP9oA3r9Y40D9xX0HmyB1bKnSgvcU/qfD1e:fP3SUcCiA3r9Hcx85VQ,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
ICON-DHASH,9887c4c8c8c88698,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb,unknown,97fdbb5506534af805db9e23503d93439322650eeaba8132c2627d8a1b9c2dfb.bin,exe,2026-08-28 09:59:49,MalwareBazaar
MD5,7c478043114035bf290c6b6eaf2965cc,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,unknown,file,exe,2026-08-28 09:57:07,MalwareBazaar
SHA-1,dfee121260d497193d2c375ed9ea9892eddd9ef4,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,unknown,file,exe,2026-08-28 09:57:07,MalwareBazaar
SHA-256,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,unknown,file,exe,2026-08-28 09:57:07,MalwareBazaar
SHA3-384,ca119bd4afa218228d34251db9a48fd52d51fbb4b11a86a54f732a9974e5ddd4aa620f0cd99019d7164eb9f2c33ae081,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,unknown,file,exe,2026-08-28 09:57:07,MalwareBazaar
TLSH,T19C95DFF5A8FE23A6DB27CFF25AA18437DA667A2B0E7C5093CC6543C3251217E1D1434A,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,unknown,file,exe,2026-08-28 09:57:07,MalwareBazaar
SSDEEP,49152:E3yXML9g+aSqqIeVlQ2QxArEk3zxvBtT:oy85gSzfE5,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,unknown,file,exe,2026-08-28 09:57:07,MalwareBazaar
ICON-DHASH,b0708c8646ccf010,52780b706dc25236437afd0d49818afd31ba47c546331ee9338d82b9957cd919,unknown,file,exe,2026-08-28 09:57:07,MalwareBazaar
MD5,f585ede33ccee3198f199a182504f8e0,7108ff29916d064216aa2ece7fb395f1e3a73d12d19895bffc0bd46806cbf85a,unknown,Tax_Notice_23665.zip,zip,2026-08-28 09:42:30,MalwareBazaar
SHA-1,ed076a6c691f79008b6d2f77c1c0b4c8242f3c90,7108ff29916d064216aa2ece7fb395f1e3a73d12d19895bffc0bd46806cbf85a,unknown,Tax_Notice_23665.zip,zip,2026-08-28 09:42:30,MalwareBazaar
SHA-256,7108ff29916d064216aa2ece7fb395f1e3a73d12d19895bffc0bd46806cbf85a,7108ff29916d064216aa2ece7fb395f1e3a73d12d19895bffc0bd46806cbf85a,unknown,Tax_Notice_23665.zip,zip,2026-08-28 09:42:30,MalwareBazaar
SHA3-384,79d141919dd4ba0c9ad4837f4d5376c27d1bc9bf27e92d7a06dc14f7998b5d846af7e113a5b7ea833c3cc5cf9745526d,7108ff29916d064216aa2ece7fb395f1e3a73d12d19895bffc0bd46806cbf85a,unknown,Tax_Notice_23665.zip,zip,2026-08-28 09:42:30,MalwareBazaar
TLSH,T1D43423CC82BB61C657E327B1E4634FC68F60667310BBB7ADC045B445AA21B584DF0AE3,7108ff29916d064216aa2ece7fb395f1e3a73d12d19895bffc0bd46806cbf85a,unknown,Tax_Notice_23665.zip,zip,2026-08-28 09:42:30,MalwareBazaar
SSDEEP,6144:uZu4qO4YPS781UQ3cNkHD8tM7R1SQFLXmDmJKm0uMeXUiGxPtfURnUJ:usgPk81l3hHItM9EQlmKU1hmUJ,7108ff29916d064216aa2ece7fb395f1e3a73d12d19895bffc0bd46806cbf85a,unknown,Tax_Notice_23665.zip,zip,2026-08-28 09:42:30,MalwareBazaar
MD5,823e29c4e524a72e307f3682e1c18d6c,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,unknown,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1.exe,exe,2026-08-28 09:41:11,MalwareBazaar
SHA-1,162473d25b878d2914f0def37c2b521c13701b37,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,unknown,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1.exe,exe,2026-08-28 09:41:11,MalwareBazaar
SHA-256,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,unknown,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1.exe,exe,2026-08-28 09:41:11,MalwareBazaar
SHA3-384,d4e3588fbeb83c12277da80f3649ca00dfe479e7d8ad16036e21198749d19c5b149d31102ff6af7d285c57a356ef078f,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,unknown,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1.exe,exe,2026-08-28 09:41:11,MalwareBazaar
IMPHASH,5a2ed47d8c6c6433dbc831d38c92042b,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,unknown,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1.exe,exe,2026-08-28 09:41:11,MalwareBazaar
TLSH,T11CD52298FDD62EB1E836C7B757D3A0BDB12A37A486604C6377C863005D226143D763BA,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,unknown,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1.exe,exe,2026-08-28 09:41:11,MalwareBazaar
SSDEEP,49152:RIH5BsagXgIOjdj/SkBheK0eBAcyyFMXh7iD/m/3yeQj/8GkjAAVrQL5:RE5MXIjdj/PjfBAOeYe/33Qj/8GcAyQN,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1,unknown,c9067c5f7a975ad3861fef91b4e82d3bb754d7dbf7e0bc2b774ad23cc3a295a1.exe,exe,2026-08-28 09:41:11,MalwareBazaar
MD5,ca3fcd6167a2b81c781670158a9f9437,44b92b32e0316c96f5c5a05f25f492083ee7f282080b0f5abc2d1bc9a800dece,unknown,k.php,sh,2026-08-28 09:40:24,MalwareBazaar
SHA-1,bf337ea49b4df43362b8124c80c44bba027259f3,44b92b32e0316c96f5c5a05f25f492083ee7f282080b0f5abc2d1bc9a800dece,unknown,k.php,sh,2026-08-28 09:40:24,MalwareBazaar
SHA-256,44b92b32e0316c96f5c5a05f25f492083ee7f282080b0f5abc2d1bc9a800dece,44b92b32e0316c96f5c5a05f25f492083ee7f282080b0f5abc2d1bc9a800dece,unknown,k.php,sh,2026-08-28 09:40:24,MalwareBazaar
SHA3-384,0b31413eb7a020742935f5569e6bea266e046b6581aaf72d049cf51bc2cb12e34dff3c9ac42aba9ccb98acb46419930b,44b92b32e0316c96f5c5a05f25f492083ee7f282080b0f5abc2d1bc9a800dece,unknown,k.php,sh,2026-08-28 09:40:24,MalwareBazaar
TLSH,T1ED236C6516857C14AE99C4375C7E2F0CB9AD43E6314492EE7FCE3CF28C4A6ADA20861D,44b92b32e0316c96f5c5a05f25f492083ee7f282080b0f5abc2d1bc9a800dece,unknown,k.php,sh,2026-08-28 09:40:24,MalwareBazaar
SSDEEP,768:Jr9NyXsZztCn9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:BHusZBcr,44b92b32e0316c96f5c5a05f25f492083ee7f282080b0f5abc2d1bc9a800dece,unknown,k.php,sh,2026-08-28 09:40:24,MalwareBazaar
MD5,26b1aa9b466ab9c06c6a6cf5ac153d27,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,unknown,file,exe,2026-08-28 09:38:44,MalwareBazaar
SHA-1,6153bb8ebb22fd88c01e4a1fc46f530e6d24e9e7,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,unknown,file,exe,2026-08-28 09:38:44,MalwareBazaar
SHA-256,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,unknown,file,exe,2026-08-28 09:38:44,MalwareBazaar
SHA3-384,d2af3b4e1ee4b3cff7ae2d917b0845b4887bc742928d16c75d087d18cf1f8c57bd5fb38bb6ae0ebceebae0090b8542af,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,unknown,file,exe,2026-08-28 09:38:44,MalwareBazaar
TLSH,T145959CE684B82364EE52B736BB85811BD62E3D2826735433C521278777331B9DED43E2,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,unknown,file,exe,2026-08-28 09:38:44,MalwareBazaar
SSDEEP,24576:fOrlRO+cjZZ3GZCfYwUQIiXyaxNPAUZXl3TnORuJMsl9Y8Nq/5tfrgUZNw7ieexn:fOrfOxZyY4Yo2XlDo58nU7we,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,unknown,file,exe,2026-08-28 09:38:44,MalwareBazaar
ICON-DHASH,727272620e727272,be396a33faffcee871ad014ce0ecd317e8e878fefecd172c8d2bff211b3d8a22,unknown,file,exe,2026-08-28 09:38:44,MalwareBazaar
MD5,27c4465c88428e16e85865c5e24df987,80cf59d0d509471a0f837c4e5b8b52a53c1da93c6b1c8f24c205e45680f71e0d,unknown,file,unknown,2026-08-28 09:38:24,MalwareBazaar
SHA-256,80cf59d0d509471a0f837c4e5b8b52a53c1da93c6b1c8f24c205e45680f71e0d,80cf59d0d509471a0f837c4e5b8b52a53c1da93c6b1c8f24c205e45680f71e0d,unknown,file,unknown,2026-08-28 09:38:24,MalwareBazaar
MD5,a85e9cf2add0a38f32aeb493cd46cd68,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,unknown,file,exe,2026-08-28 09:28:24,MalwareBazaar
SHA-1,952bd224bcfb4b60c10f15bfdc8bfacd0de3867a,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,unknown,file,exe,2026-08-28 09:28:24,MalwareBazaar
SHA-256,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,unknown,file,exe,2026-08-28 09:28:24,MalwareBazaar
SHA3-384,2c0621e19e675a96c692bccf5baaef1faf8b61e422794ae52828dfd9e7fd7b741a2cdbea901cad6e83868aaa99ec1e97,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,unknown,file,exe,2026-08-28 09:28:24,MalwareBazaar
IMPHASH,7072da7da46c78c19a7df03306d50254,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,unknown,file,exe,2026-08-28 09:28:24,MalwareBazaar
TLSH,T1F6646C15E39810FDEA77C67CCD824906DA727C564771EACF03904A962F236E49E3EB21,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,unknown,file,exe,2026-08-28 09:28:24,MalwareBazaar
SSDEEP,6144:gcL0vw/GzSsZFzylmi5I2/ox15QMvkj0O3DSjATVTMBREn2:DOglmiy2mkj5DzTVTA42,d247d169b650e0b2c538e456d456e4d95f2aa81eb50a459cce71168fa4a59cd2,unknown,file,exe,2026-08-28 09:28:24,MalwareBazaar
MD5,5269188c48af7c2274ab528c8f9ff22d,8c570d090576cf05a6813c28574b2cf210de8054f7fa4cacd67428718348d143,Mirai,ok,sh,2026-08-28 09:26:53,MalwareBazaar
SHA-1,f634cd013c1773dc8c151c8f1a5fe8bb185335bf,8c570d090576cf05a6813c28574b2cf210de8054f7fa4cacd67428718348d143,Mirai,ok,sh,2026-08-28 09:26:53,MalwareBazaar
SHA-256,8c570d090576cf05a6813c28574b2cf210de8054f7fa4cacd67428718348d143,8c570d090576cf05a6813c28574b2cf210de8054f7fa4cacd67428718348d143,Mirai,ok,sh,2026-08-28 09:26:53,MalwareBazaar
SHA3-384,3b6e13171d702ea9e270467178ea1873bcdc8408500f94558b2e132122dc067fccf88ac1bd2b3474575cea660bbcdd96,8c570d090576cf05a6813c28574b2cf210de8054f7fa4cacd67428718348d143,Mirai,ok,sh,2026-08-28 09:26:53,MalwareBazaar
TLSH,T1AC31899B145206752202C98E73723588A18EA5F72C9FDBD0D85D0EA992983CCF632F5E,8c570d090576cf05a6813c28574b2cf210de8054f7fa4cacd67428718348d143,Mirai,ok,sh,2026-08-28 09:26:53,MalwareBazaar
SSDEEP,24:qHXjrgMj4puBu56B9VQeh6eRm7df+5kYfUHI/:g/D4pw86lv87dfU/,8c570d090576cf05a6813c28574b2cf210de8054f7fa4cacd67428718348d143,Mirai,ok,sh,2026-08-28 09:26:53,MalwareBazaar
MD5,4f8c5c871cee50a1a73ec525eead249f,dd3e7e4fa68a68a3b5cc810ffbac6d75a4759434d3dabe3c154eaae87d579c2e,unknown,wr.php,sh,2026-08-28 09:13:28,MalwareBazaar
SHA-1,951779f9bc09f0e8e3ea579a71ddba576fe1f898,dd3e7e4fa68a68a3b5cc810ffbac6d75a4759434d3dabe3c154eaae87d579c2e,unknown,wr.php,sh,2026-08-28 09:13:28,MalwareBazaar
SHA-256,dd3e7e4fa68a68a3b5cc810ffbac6d75a4759434d3dabe3c154eaae87d579c2e,dd3e7e4fa68a68a3b5cc810ffbac6d75a4759434d3dabe3c154eaae87d579c2e,unknown,wr.php,sh,2026-08-28 09:13:28,MalwareBazaar
SHA3-384,cf8bc98dd364aada7eb11afe1a06078114740dc9ac4bb21709d4cf5ef3fe7466952f5d88be7181831d58ea6bee384bc0,dd3e7e4fa68a68a3b5cc810ffbac6d75a4759434d3dabe3c154eaae87d579c2e,unknown,wr.php,sh,2026-08-28 09:13:28,MalwareBazaar
TLSH,T115C27C966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,dd3e7e4fa68a68a3b5cc810ffbac6d75a4759434d3dabe3c154eaae87d579c2e,unknown,wr.php,sh,2026-08-28 09:13:28,MalwareBazaar
SSDEEP,768:fw8vCB+25j6es8R79FYpMSUpi+20qUpi+20YQX:48l25JNd2QX,dd3e7e4fa68a68a3b5cc810ffbac6d75a4759434d3dabe3c154eaae87d579c2e,unknown,wr.php,sh,2026-08-28 09:13:28,MalwareBazaar
MD5,706ec467a208f53f0f38639ec671dcc9,63d404aa43bfb74d8619dc7ceb950bd73e8525672c91077d40227c8bdf9ec387,unknown,wr.php,sh,2026-08-28 09:10:31,MalwareBazaar
SHA-1,9655c42ec866cfa14801545146414e39a5445c4d,63d404aa43bfb74d8619dc7ceb950bd73e8525672c91077d40227c8bdf9ec387,unknown,wr.php,sh,2026-08-28 09:10:31,MalwareBazaar
SHA-256,63d404aa43bfb74d8619dc7ceb950bd73e8525672c91077d40227c8bdf9ec387,63d404aa43bfb74d8619dc7ceb950bd73e8525672c91077d40227c8bdf9ec387,unknown,wr.php,sh,2026-08-28 09:10:31,MalwareBazaar
SHA3-384,a146a7e41455def55e3e8d148262dc45dcce2bbcb5d468bf8bb415386fc2c8bbf754fbfd591301172c484757abb67285,63d404aa43bfb74d8619dc7ceb950bd73e8525672c91077d40227c8bdf9ec387,unknown,wr.php,sh,2026-08-28 09:10:31,MalwareBazaar
TLSH,T10FC27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,63d404aa43bfb74d8619dc7ceb950bd73e8525672c91077d40227c8bdf9ec387,unknown,wr.php,sh,2026-08-28 09:10:31,MalwareBazaar
SSDEEP,768:p8vCB+25j6es8Rk9FYpMSUpi+20qUpi+20YQX:p8l25JCd2QX,63d404aa43bfb74d8619dc7ceb950bd73e8525672c91077d40227c8bdf9ec387,unknown,wr.php,sh,2026-08-28 09:10:31,MalwareBazaar
MD5,e326658f1eff05fed9f758728c327574,e067e909729799eb1074486fc299260c2233c499a4d612713ace2231162effac,unknown,wget.sh,sh,2026-08-28 09:08:35,MalwareBazaar
SHA-1,c7c56101e797edf59b187ea10e31a48b716ddd86,e067e909729799eb1074486fc299260c2233c499a4d612713ace2231162effac,unknown,wget.sh,sh,2026-08-28 09:08:35,MalwareBazaar
SHA-256,e067e909729799eb1074486fc299260c2233c499a4d612713ace2231162effac,e067e909729799eb1074486fc299260c2233c499a4d612713ace2231162effac,unknown,wget.sh,sh,2026-08-28 09:08:35,MalwareBazaar
SHA3-384,a8988ed9798ea2a7511f5e4e796de49ada370d024855d3b5b4900360ab849429b51834fddeae6d03c1516c1495b37088,e067e909729799eb1074486fc299260c2233c499a4d612713ace2231162effac,unknown,wget.sh,sh,2026-08-28 09:08:35,MalwareBazaar
TLSH,T159E0C0E5672104333C4D8CBF726598C436891DDF6CC7E931A4877BA7019DD44B405363,e067e909729799eb1074486fc299260c2233c499a4d612713ace2231162effac,unknown,wget.sh,sh,2026-08-28 09:08:35,MalwareBazaar
SSDEEP,6:DHyvlOnFflH+3FicEZJnsAMvXyck68Pye2uJyec+Eb5a4KjhI6X:DHyScoJbcvej0e5qY4eqy,e067e909729799eb1074486fc299260c2233c499a4d612713ace2231162effac,unknown,wget.sh,sh,2026-08-28 09:08:35,MalwareBazaar
MD5,9260ebcdf643fd9a2490eada183bc5ca,d2a720a5ee2b07ac1968c978e2a3e433949560efe01cc4449b3b394e610ba1fe,unknown,main.lua,unknown,2026-08-28 09:06:14,MalwareBazaar
SHA-256,d2a720a5ee2b07ac1968c978e2a3e433949560efe01cc4449b3b394e610ba1fe,d2a720a5ee2b07ac1968c978e2a3e433949560efe01cc4449b3b394e610ba1fe,unknown,main.lua,unknown,2026-08-28 09:06:14,MalwareBazaar
MD5,55c1b42b5e3bb6ca4c23441a9a03c90c,6fa463dc05e3986c0046442d73e726d7d106805e7a734c1fa9e9592f9e646e8e,Mirai,dlr.m68k,elf,2026-08-28 08:57:29,MalwareBazaar
SHA-1,596d897ac5926f8ce7079a53e668ec9f219861a4,6fa463dc05e3986c0046442d73e726d7d106805e7a734c1fa9e9592f9e646e8e,Mirai,dlr.m68k,elf,2026-08-28 08:57:29,MalwareBazaar
SHA-256,6fa463dc05e3986c0046442d73e726d7d106805e7a734c1fa9e9592f9e646e8e,6fa463dc05e3986c0046442d73e726d7d106805e7a734c1fa9e9592f9e646e8e,Mirai,dlr.m68k,elf,2026-08-28 08:57:29,MalwareBazaar
SHA3-384,cc4d4069da68319afc82d32cc53ae9fe8543bb4b52d354053b77df3f93a7140bb3d2d85207c7875f9dd928c6a1326a60,6fa463dc05e3986c0046442d73e726d7d106805e7a734c1fa9e9592f9e646e8e,Mirai,dlr.m68k,elf,2026-08-28 08:57:29,MalwareBazaar
TLSH,T12C11DC4742516C2CEDA392758A57272478207D0AC8034609F32BED137E373CDAF51D89,6fa463dc05e3986c0046442d73e726d7d106805e7a734c1fa9e9592f9e646e8e,Mirai,dlr.m68k,elf,2026-08-28 08:57:29,MalwareBazaar
SSDEEP,24:3WNiyAgfUz0QyMV2pO7AAIP3oxtt1pUyNTmPrl:CingjU2EkfP3sUyNSTl,6fa463dc05e3986c0046442d73e726d7d106805e7a734c1fa9e9592f9e646e8e,Mirai,dlr.m68k,elf,2026-08-28 08:57:29,MalwareBazaar
MD5,c44e30aa705a5d352079d63eaa1f3dce,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,Formbook,Solenis RFQ-BID--870994965701.exe,exe,2026-08-28 08:57:12,MalwareBazaar
