type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,768:qVEJVIhtMG9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:QEJ2Mjcr,c2c46e82c334da5c665ea02d5840dd70f138279d3a17572623b55f7430196ca4,unknown,k.php,sh,2026-09-14 04:44:56,MalwareBazaar
MD5,50c1ebba0f53b5db8da6170f665a37a6,adba27615403539d9bde6f67a578237441e48076ea62d4e895f038a6c836d2d7,unknown,stage1_script.txt,unknown,2026-09-14 04:38:09,MalwareBazaar
SHA-256,adba27615403539d9bde6f67a578237441e48076ea62d4e895f038a6c836d2d7,adba27615403539d9bde6f67a578237441e48076ea62d4e895f038a6c836d2d7,unknown,stage1_script.txt,unknown,2026-09-14 04:38:09,MalwareBazaar
MD5,5f89411fe64c83e60a78a96a0d569bab,204b5d236e4384b23c1f0201bc52c06f32ef8eea679b975e9b432f2b111d1dbc,unknown,macho_204b5d236e43.bin,macho,2026-09-14 04:38:06,MalwareBazaar
SHA-256,204b5d236e4384b23c1f0201bc52c06f32ef8eea679b975e9b432f2b111d1dbc,204b5d236e4384b23c1f0201bc52c06f32ef8eea679b975e9b432f2b111d1dbc,unknown,macho_204b5d236e43.bin,macho,2026-09-14 04:38:06,MalwareBazaar
MD5,59ffb55e1c0d995e1044de1e8e56fe62,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,VShell,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366.exe,exe,2026-09-14 04:31:26,MalwareBazaar
SHA-1,194d297176ccf34b43dbfaf43e084dd87d373b55,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,VShell,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366.exe,exe,2026-09-14 04:31:26,MalwareBazaar
SHA-256,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,VShell,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366.exe,exe,2026-09-14 04:31:26,MalwareBazaar
SHA3-384,05d659a8289dd2e09763e6ea37446cc44858728921533946825e3bd936955260285eeaa7a21d5cb061e78fa1d5005c20,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,VShell,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366.exe,exe,2026-09-14 04:31:26,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,VShell,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366.exe,exe,2026-09-14 04:31:26,MalwareBazaar
TLSH,T1C0716188F3176EF5E43C8BF940D3A664D059ABB8C250BF4D5E60381D3C210BA255AF96,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,VShell,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366.exe,exe,2026-09-14 04:31:26,MalwareBazaar
SSDEEP,48:6Icwm0Lt2WuJ8zrD7TLjpSpc1ZsSYr8XxhxhwcRaK:4j2tcSNSYp,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,VShell,e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366.exe,exe,2026-09-14 04:31:26,MalwareBazaar
MD5,b1b7bc886c6ecb8018aca9257edb9af8,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,VShell,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8.exe,exe,2026-09-14 04:31:23,MalwareBazaar
SHA-1,ff3ff8ddce01fd1877d4a65dc122dba036c2c59c,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,VShell,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8.exe,exe,2026-09-14 04:31:23,MalwareBazaar
SHA-256,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,VShell,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8.exe,exe,2026-09-14 04:31:23,MalwareBazaar
SHA3-384,444b4a35ef998ef002d5225dd24a6807e2d07bd859f14770140af0104ac04643acd1635811cda6d6f0341410ef93d386,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,VShell,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8.exe,exe,2026-09-14 04:31:23,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,VShell,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8.exe,exe,2026-09-14 04:31:23,MalwareBazaar
TLSH,T14891A5C5F75BE6B6EC1C07F600A379A8C4A82E14927C9B574FE16F0C3C111AA3D2DA52,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,VShell,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8.exe,exe,2026-09-14 04:31:23,MalwareBazaar
SSDEEP,48:6I7lwe7oB5M08SvJdSR1Ig9TPe1YpV1ZsSZIXxhxhwcRaK:Pl1uO09xq1Ig9T2Enwp,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,VShell,1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8.exe,exe,2026-09-14 04:31:23,MalwareBazaar
MD5,57c06ab4f96029f1ac6adcfa02e42ff5,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,Snowlight,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b.elf,elf,2026-09-14 04:31:20,MalwareBazaar
SHA-1,a6a82cb699012338569abf128a51c4a64871e44d,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,Snowlight,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b.elf,elf,2026-09-14 04:31:20,MalwareBazaar
SHA-256,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,Snowlight,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b.elf,elf,2026-09-14 04:31:20,MalwareBazaar
SHA3-384,b20ca5ee90bda0c5b5a46c6f2bac288cb47541bd4b12483b8c84225b6741e3751f83ba9244eed3429de4e7ae4ac33946,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,Snowlight,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b.elf,elf,2026-09-14 04:31:20,MalwareBazaar
TLSH,T151E17217E2E2CD32D8D4137E45930A1A223DC8659E83DF132E0C896D2E537DCBA72B56,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,Snowlight,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b.elf,elf,2026-09-14 04:31:20,MalwareBazaar
TELFHASH,t112b09b025470515d9bf561781c2588971245c1a3c5415f505d51f7549a3f48d905cb55,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,Snowlight,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b.elf,elf,2026-09-14 04:31:20,MalwareBazaar
SSDEEP,96:f6u6TiUBOUw3PJheuhi05Zz/cq/BK+M3mh/W785/f7kbalBgBi5pzBIQ:fEcb/JhAaZz/cl+M2x/fLbpziQ,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b,Snowlight,d42dd98e3d93614afd3343c080e890a4e59da42e10ab04d1eef0150d3bfba54b.elf,elf,2026-09-14 04:31:20,MalwareBazaar
MD5,b5512a27aea25338e3f61128d8e35916,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,VShell,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2.exe,exe,2026-09-14 04:31:17,MalwareBazaar
SHA-1,b4dbf9a47138e97fc6c951ab06229b368775f48e,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,VShell,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2.exe,exe,2026-09-14 04:31:17,MalwareBazaar
SHA-256,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,VShell,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2.exe,exe,2026-09-14 04:31:17,MalwareBazaar
SHA3-384,f709b357554d6a749e643ef843f4dbe8cc3f44a38d031eed63feeb6b12d69fb79b084c9e1866a272cd4927865bc878f3,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,VShell,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2.exe,exe,2026-09-14 04:31:17,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,VShell,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2.exe,exe,2026-09-14 04:31:17,MalwareBazaar
TLSH,T13571B54160541AF2D94CA3BF8487B895FD4EB248A2C80B0B0398D81A2F7507BB0D9613,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,VShell,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2.exe,exe,2026-09-14 04:31:17,MalwareBazaar
SSDEEP,48:6IZUBQYxZul2EywS6DH8jk7QLzgzIzQz4zAzo157D9N9XM/geu3ahr0/x:2BQMZ7EywS6DHG++D9vXeg,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,VShell,01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2.exe,exe,2026-09-14 04:31:17,MalwareBazaar
MD5,76c65be76596468d2511d44510cfebbf,576c3b0717fdd274e9edf38aa97d0ae40ddde8455c89782d79d4d4ebb67ecec7,unknown,HuGN.hta,unknown,2026-09-14 04:07:06,MalwareBazaar
SHA-256,576c3b0717fdd274e9edf38aa97d0ae40ddde8455c89782d79d4d4ebb67ecec7,576c3b0717fdd274e9edf38aa97d0ae40ddde8455c89782d79d4d4ebb67ecec7,unknown,HuGN.hta,unknown,2026-09-14 04:07:06,MalwareBazaar
MD5,c56e80762df63fa1f79d83a9016988f5,933115a4ffd430275f259515fbeb6a5a7096fc5bf4906ee1b1bd44407c19a4af,unknown,wr.php,sh,2026-09-14 04:04:19,MalwareBazaar
SHA-1,972b232ad0ed363ad6101ebfed9378497021c12b,933115a4ffd430275f259515fbeb6a5a7096fc5bf4906ee1b1bd44407c19a4af,unknown,wr.php,sh,2026-09-14 04:04:19,MalwareBazaar
SHA-256,933115a4ffd430275f259515fbeb6a5a7096fc5bf4906ee1b1bd44407c19a4af,933115a4ffd430275f259515fbeb6a5a7096fc5bf4906ee1b1bd44407c19a4af,unknown,wr.php,sh,2026-09-14 04:04:19,MalwareBazaar
SHA3-384,5aa06bfe029cf268450e7ca57694478b84cb69245574168227af4164c87c518cc60e4ef68b6b9efb5fb3a19b72499145,933115a4ffd430275f259515fbeb6a5a7096fc5bf4906ee1b1bd44407c19a4af,unknown,wr.php,sh,2026-09-14 04:04:19,MalwareBazaar
TLSH,T1CFC28D966A867C44BEC94A3E4CBD2B0D6DF5C3D1324D42AC3D8A3C719C11FACD618B1A,933115a4ffd430275f259515fbeb6a5a7096fc5bf4906ee1b1bd44407c19a4af,unknown,wr.php,sh,2026-09-14 04:04:19,MalwareBazaar
SSDEEP,768:Zf8vCB+25j6es8RE9FYpMSUpi+20qUpi+20YQX:Zf8l25Jid2QX,933115a4ffd430275f259515fbeb6a5a7096fc5bf4906ee1b1bd44407c19a4af,unknown,wr.php,sh,2026-09-14 04:04:19,MalwareBazaar
MD5,8123734f08c12a79753504b5e15d56ad,21a9c0f4749b6f3338c32d321c3fcc7234782a855f1af9d4cc272aff1a5a1112,unknown,HuGN.hta,unknown,2026-09-14 03:54:53,MalwareBazaar
SHA-256,21a9c0f4749b6f3338c32d321c3fcc7234782a855f1af9d4cc272aff1a5a1112,21a9c0f4749b6f3338c32d321c3fcc7234782a855f1af9d4cc272aff1a5a1112,unknown,HuGN.hta,unknown,2026-09-14 03:54:53,MalwareBazaar
MD5,c56c7a09161a18b00c88205f7ccce106,bd2c0f97b36cb7deecd7039bef3ce34302355d0cc8ef57422d5ac5f81b739b36,unknown,vywerrzo27.hta,unknown,2026-09-14 03:53:52,MalwareBazaar
SHA-256,bd2c0f97b36cb7deecd7039bef3ce34302355d0cc8ef57422d5ac5f81b739b36,bd2c0f97b36cb7deecd7039bef3ce34302355d0cc8ef57422d5ac5f81b739b36,unknown,vywerrzo27.hta,unknown,2026-09-14 03:53:52,MalwareBazaar
MD5,5411fa5970b362c4f8de9d337ad0e0c2,81591d89a7283bb11e05ce80e00256bea9218acbfcec5542cd9ffda9bd18db8a,unknown,wr.php,sh,2026-09-14 03:47:38,MalwareBazaar
SHA-1,55d1c660585e53c3dff552ed6aea123f0ee9332c,81591d89a7283bb11e05ce80e00256bea9218acbfcec5542cd9ffda9bd18db8a,unknown,wr.php,sh,2026-09-14 03:47:38,MalwareBazaar
SHA-256,81591d89a7283bb11e05ce80e00256bea9218acbfcec5542cd9ffda9bd18db8a,81591d89a7283bb11e05ce80e00256bea9218acbfcec5542cd9ffda9bd18db8a,unknown,wr.php,sh,2026-09-14 03:47:38,MalwareBazaar
SHA3-384,e76d172e98968ca6cb100951e11e81758048031cb5bdd6c080601066d1b4a394d9dc128e9a091e731d9978da475c569a,81591d89a7283bb11e05ce80e00256bea9218acbfcec5542cd9ffda9bd18db8a,unknown,wr.php,sh,2026-09-14 03:47:38,MalwareBazaar
TLSH,T1A5C28E966A867C44BEC98B3E4CBD2B1D6DF5C3D1324942AC3D8A3C719C11F9CD618B1A,81591d89a7283bb11e05ce80e00256bea9218acbfcec5542cd9ffda9bd18db8a,unknown,wr.php,sh,2026-09-14 03:47:38,MalwareBazaar
SSDEEP,768:X8vCB+25j6es8RGcH9FYpMSUpi+20qUpi+20YQX:X8l25JPhd2QX,81591d89a7283bb11e05ce80e00256bea9218acbfcec5542cd9ffda9bd18db8a,unknown,wr.php,sh,2026-09-14 03:47:38,MalwareBazaar
MD5,c2c63147e280abe9fde6efa535c13ce5,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
SHA-1,48afa75dc0e75d72c086714b7cbde68076a09325,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
SHA-256,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
SHA3-384,3b7af796511a8183900f3e1afa5e7c6d7d00dfe77dbe75760be0b9da9b971dc028c2ec6f0e516dcb1183c142484aa450,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
IMPHASH,96ab939b3b55d317ed1968d099ccc72c,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
TLSH,T175152209DB4758FAEE7299309AABF37F952C5C419CAA6E47DF4007339C23532C026B59,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
SSDEEP,12288:d0pbmpaFAf5PgnhYrFvtyxndd2X1kcHFdr7viV5xeq5q7C5/jI3Cgl7hLQI94Z9u:gqpyAeeFFyIquTL85wq5WC0CWhLoRZlk,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
ICON-DHASH,000288c366bc5922,3f4545a5f15fe892f21df9ee911af2ed27a8e0fff9084c6b32b5056d9d18c187,RemusStealer,C2C63147E280ABE9FDE6EFA535C13CE5.exe,exe,2026-09-14 03:20:15,MalwareBazaar
MD5,a3d781b345281e22a0b20a614e324f6e,e51ee5140bead9c974f22988b80899cc2d10ab9efe6301853f2babe552c330f3,RemcosRAT,Phyllosoma.vbs,vbs,2026-09-14 03:11:48,MalwareBazaar
SHA-1,95d8bab53721ed6f46f6bb1615e6262e6783889a,e51ee5140bead9c974f22988b80899cc2d10ab9efe6301853f2babe552c330f3,RemcosRAT,Phyllosoma.vbs,vbs,2026-09-14 03:11:48,MalwareBazaar
SHA-256,e51ee5140bead9c974f22988b80899cc2d10ab9efe6301853f2babe552c330f3,e51ee5140bead9c974f22988b80899cc2d10ab9efe6301853f2babe552c330f3,RemcosRAT,Phyllosoma.vbs,vbs,2026-09-14 03:11:48,MalwareBazaar
SHA3-384,6f1eac43948e6a0184462a1a1413755afae1612f442d919a18edb84ee2e7a97110e9f8b557324416538a23cfa44b9890,e51ee5140bead9c974f22988b80899cc2d10ab9efe6301853f2babe552c330f3,RemcosRAT,Phyllosoma.vbs,vbs,2026-09-14 03:11:48,MalwareBazaar
TLSH,T1F5535C25DE941B160F8B27ABFC451A62C9BC8515452304F4FEEC734D610FAACB3BD22A,e51ee5140bead9c974f22988b80899cc2d10ab9efe6301853f2babe552c330f3,RemcosRAT,Phyllosoma.vbs,vbs,2026-09-14 03:11:48,MalwareBazaar
SSDEEP,1536:ToscEILBtFSUkV2ThTklHU5hWa4BnUan3pY9:ToscJvkAhTwHDa4JDn5+,e51ee5140bead9c974f22988b80899cc2d10ab9efe6301853f2babe552c330f3,RemcosRAT,Phyllosoma.vbs,vbs,2026-09-14 03:11:48,MalwareBazaar
MD5,f063a9d3c6c29935c10ee62824c0c7bf,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,unknown,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,elf,2026-09-14 03:08:18,MalwareBazaar
SHA-1,e830f44ee4c9bae6544829beffdb5dd37bb8542a,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,unknown,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,elf,2026-09-14 03:08:18,MalwareBazaar
SHA-256,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,unknown,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,elf,2026-09-14 03:08:18,MalwareBazaar
SHA3-384,6bc65c587a723c5d5a79402e1b12205f0d8a5ec7f53b24c5219a8298f0493da4f71ab3ba012a9b4956ccefd9653db730,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,unknown,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,elf,2026-09-14 03:08:18,MalwareBazaar
