type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,d662d17d3ba856b1243d87ba280745732828a4dd,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,Vidar,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14.bin,exe,2026-09-05 03:52:25,MalwareBazaar
SHA-256,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,Vidar,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14.bin,exe,2026-09-05 03:52:25,MalwareBazaar
SHA3-384,60b3ae8a830591abe398cf39ba02b367b42222fa7f080dd7ae54e8316731a7eb7e78a5c4473840e1bafbb8cf41b9fb1e,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,Vidar,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14.bin,exe,2026-09-05 03:52:25,MalwareBazaar
IMPHASH,c2d457ad8ac36fc9f18d45bffcd450c2,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,Vidar,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14.bin,exe,2026-09-05 03:52:25,MalwareBazaar
TLSH,T195183307785506F0E89A9F34C0BB9313A629B8CDDB3A32931D5166782F7ABC17DB6710,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,Vidar,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14.bin,exe,2026-09-05 03:52:25,MalwareBazaar
SSDEEP,1572864:oykLofgsWRJZV5sCPdYthDl3HxaXti7koJhHZzv12d6Y2LbF4lGndbaBZzNZGd:ioffy7mMQh3kti7vHZp2d6BR4Adba3z2,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,Vidar,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14.bin,exe,2026-09-05 03:52:25,MalwareBazaar
MD5,859d519bc02dcb22dfcbe34a932b45f2,40cb6cd334578a3a3f5569a5928fdae1ba4ee4bad1cdcb46c026a30b6af692eb,unknown,ok,sh,2026-09-05 03:51:22,MalwareBazaar
SHA-1,371e8ce6d9d485190a143dfa5535aa165ead931d,40cb6cd334578a3a3f5569a5928fdae1ba4ee4bad1cdcb46c026a30b6af692eb,unknown,ok,sh,2026-09-05 03:51:22,MalwareBazaar
SHA-256,40cb6cd334578a3a3f5569a5928fdae1ba4ee4bad1cdcb46c026a30b6af692eb,40cb6cd334578a3a3f5569a5928fdae1ba4ee4bad1cdcb46c026a30b6af692eb,unknown,ok,sh,2026-09-05 03:51:22,MalwareBazaar
SHA3-384,bac0cddf46e2cd16a3fe7d8dad7c20df33bda6ce2b15132fe15e0b4e722c3bb0955b7c9af97cea0d1351d30035581320,40cb6cd334578a3a3f5569a5928fdae1ba4ee4bad1cdcb46c026a30b6af692eb,unknown,ok,sh,2026-09-05 03:51:22,MalwareBazaar
TLSH,T16A310B9E05105A310443CE8E73B23148B28EE2EF1C9FD3D4DD494DAA92493DCF262B99,40cb6cd334578a3a3f5569a5928fdae1ba4ee4bad1cdcb46c026a30b6af692eb,unknown,ok,sh,2026-09-05 03:51:22,MalwareBazaar
SSDEEP,12:U86OZpBsV6seANaci6D86D63NA6NX9OS6zk8lsDSs6SM9ThlaQ5m6aQ58RPDE36g:3hciYnsGk8lsWuM9a2k2wwFjcVuhBv,40cb6cd334578a3a3f5569a5928fdae1ba4ee4bad1cdcb46c026a30b6af692eb,unknown,ok,sh,2026-09-05 03:51:22,MalwareBazaar
MD5,066baaea28e4fec9d17bc8b9f73c83f0,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,Mirai,reaver.x86_64,elf,2026-09-05 03:45:27,MalwareBazaar
SHA-1,cc8cb6afea392f4a57e9c4f8bcbf741cab5eaac4,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,Mirai,reaver.x86_64,elf,2026-09-05 03:45:27,MalwareBazaar
SHA-256,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,Mirai,reaver.x86_64,elf,2026-09-05 03:45:27,MalwareBazaar
SHA3-384,3816cc6c215c71ee6f810cb06b7a2859e457f6b6e839bf93253b6a1d342a1e7e899508836c5c636d557d20817b392274,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,Mirai,reaver.x86_64,elf,2026-09-05 03:45:27,MalwareBazaar
TLSH,T1B1E35A0379C1C9FEC483E2B44BFF9636C921F92E1535B14E73A47E963E1DE906A19260,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,Mirai,reaver.x86_64,elf,2026-09-05 03:45:27,MalwareBazaar
TELFHASH,t10351b9602c9d3a5831db5786b38ede1af8b204911da574559d2b6ee9cd463840df30e3,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,Mirai,reaver.x86_64,elf,2026-09-05 03:45:27,MalwareBazaar
SSDEEP,3072:37sNd3sJ+aZMml57UR3VrP7YKJaS2f7ctyZcQf+DtsC9vv1EsPzYV8l:rsNtsVZMmWgKv90chKsPzxl,86c09b9ec3f944f4d29e89554da7434a54fa79c48eab2099cc5401d17c745d7e,Mirai,reaver.x86_64,elf,2026-09-05 03:45:27,MalwareBazaar
MD5,80e4d36047007d0c87619cdb1b8f0d9f,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,Mirai,reaver.arm5,elf,2026-09-05 03:45:24,MalwareBazaar
SHA-1,5f9c5f24fed81943b658eacb6f0e7150cac0c7d1,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,Mirai,reaver.arm5,elf,2026-09-05 03:45:24,MalwareBazaar
SHA-256,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,Mirai,reaver.arm5,elf,2026-09-05 03:45:24,MalwareBazaar
SHA3-384,e6e5b05f64b0eecf0f867ec05517d4b10ae43162fe8d3761e0384a2b58c193f04d3a357ef6a30e53f47ad05d24210e40,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,Mirai,reaver.arm5,elf,2026-09-05 03:45:24,MalwareBazaar
TLSH,T1ABF30856BD429E13C6C316B7FB9F8289371677A8D7EE3103ED246F60378A4AB0D26111,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,Mirai,reaver.arm5,elf,2026-09-05 03:45:24,MalwareBazaar
TELFHASH,t14ad012365d0d05f9b7100fc5dba453546895956b4102c869aee9ccb55c536c6fc6a013,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,Mirai,reaver.arm5,elf,2026-09-05 03:45:24,MalwareBazaar
SSDEEP,3072:+xNtgr9XE2+C2mEdX/xf7UmpPCi2KbmPDeEjyYxyl2w5tIzyvto27APN7Hez6:kg62+C2mEdX/J7UmpPl2KbsDeEjpxyla,57eac56730e3d0a6e9e67ce5c59be3afd800277f62dc6b2e6d001d7d19d5897e,Mirai,reaver.arm5,elf,2026-09-05 03:45:24,MalwareBazaar
MD5,3a2377f3b30b5673e260c2a47742b251,52d7100937af1772189f62cdc1699143607f13cf1a25bc525f224751a38e6f46,Mirai,reaver.x86_64,elf,2026-09-05 03:45:22,MalwareBazaar
SHA-1,03c0b69997bc8def92326d57bfb4bfd24b4c3b95,52d7100937af1772189f62cdc1699143607f13cf1a25bc525f224751a38e6f46,Mirai,reaver.x86_64,elf,2026-09-05 03:45:22,MalwareBazaar
SHA-256,52d7100937af1772189f62cdc1699143607f13cf1a25bc525f224751a38e6f46,52d7100937af1772189f62cdc1699143607f13cf1a25bc525f224751a38e6f46,Mirai,reaver.x86_64,elf,2026-09-05 03:45:22,MalwareBazaar
SHA3-384,fdf28b6ac11abe2299bea5c11aaeb631efa19ff2a3e457d69b636558c84a1bd83a77d71d676071ad54a7ddcba8df1731,52d7100937af1772189f62cdc1699143607f13cf1a25bc525f224751a38e6f46,Mirai,reaver.x86_64,elf,2026-09-05 03:45:22,MalwareBazaar
TLSH,T1626302B0062EFAA5ED32C3B7F1881195B960ED7B52B6525E8CF07063CC99F509B446F2,52d7100937af1772189f62cdc1699143607f13cf1a25bc525f224751a38e6f46,Mirai,reaver.x86_64,elf,2026-09-05 03:45:22,MalwareBazaar
SSDEEP,1536:LTPq0tMsnCOB/OME540MavC6bOP0gRvrGImvIel:Hq0tMsn39Ovv3bs00vrGImvIel,52d7100937af1772189f62cdc1699143607f13cf1a25bc525f224751a38e6f46,Mirai,reaver.x86_64,elf,2026-09-05 03:45:22,MalwareBazaar
MD5,079dc4467579bc912b8d98dc35d2c35a,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,unknown,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6.exe,exe,2026-09-05 03:37:45,MalwareBazaar
SHA-1,adbdadea1420f78a72a957bd0fe57fd74485a6b1,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,unknown,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6.exe,exe,2026-09-05 03:37:45,MalwareBazaar
SHA-256,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,unknown,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6.exe,exe,2026-09-05 03:37:45,MalwareBazaar
SHA3-384,4ff51b4af6a31ff886cf950ebf83810a90fa5ea6b5f944ba867eba0af75d7de82babf5913a83b3a3a4d98a956d7fd90b,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,unknown,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6.exe,exe,2026-09-05 03:37:45,MalwareBazaar
IMPHASH,fe230628262faec735b6f015758b7519,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,unknown,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6.exe,exe,2026-09-05 03:37:45,MalwareBazaar
TLSH,T1FAD5228879F608F4C436C3B28FD2E57EB0697B459BB10D9B76CD28004E626886D36776,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,unknown,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6.exe,exe,2026-09-05 03:37:45,MalwareBazaar
SSDEEP,49152:jnhElG9FtKPx/gxCEElAXz1ktTma8YyjBYxjvhtyG1Eap/r6XN:jnilG5C/gWAXywa8YyjBUqGuapq,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6,unknown,2ed6a04833ebe399594d1d6e0439293f4c4792225b95c3043be6d701fe7984d6.exe,exe,2026-09-05 03:37:45,MalwareBazaar
MD5,d14808c1532168916b2f5fc7155c9761,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,Mirai,reaver.x86,elf,2026-09-05 03:23:20,MalwareBazaar
SHA-1,e2a512b65f2303c7b6eb95c364587fe339c4c037,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,Mirai,reaver.x86,elf,2026-09-05 03:23:20,MalwareBazaar
SHA-256,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,Mirai,reaver.x86,elf,2026-09-05 03:23:20,MalwareBazaar
SHA3-384,71cdb4f1de8c4fee34164f95b30a20bb29295dc88293561109cadab274da2ebf6bd7a8d437a0aba7c704929fd4d095b0,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,Mirai,reaver.x86,elf,2026-09-05 03:23:20,MalwareBazaar
TLSH,T118E36B06E713D0F1D84A15B001FB9B358E78EC735536DA06EBB57FB19E21A81A61A33C,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,Mirai,reaver.x86,elf,2026-09-05 03:23:20,MalwareBazaar
TELFHASH,t1425149b6aefa0adc77c09502d3ca5751de48e53b24113aaa0ba21ed826f3f015375c3d,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,Mirai,reaver.x86,elf,2026-09-05 03:23:20,MalwareBazaar
SSDEEP,3072:6pP4hkkO+/BZYJomikBQenNl1J0JGGaSyc+B5ApKubMPOrVc:6pc6IZYJNhrl1J0J6tHYrMPOO,554317fb54d7c777992869e4a184aed94a54a7a2e44534f6ead0fb3c58e4de19,Mirai,reaver.x86,elf,2026-09-05 03:23:20,MalwareBazaar
MD5,b428daaa8d1c82ecb5e13849059758c7,fc5ee2427b727ce7ad83502e4a8b960854b1548598a6eccb675070d5e7a47e0a,Mirai,reaver.x86,elf,2026-09-05 03:22:25,MalwareBazaar
SHA-1,7ce0a10f309bcab2be65db5f73625a8c5137e7be,fc5ee2427b727ce7ad83502e4a8b960854b1548598a6eccb675070d5e7a47e0a,Mirai,reaver.x86,elf,2026-09-05 03:22:25,MalwareBazaar
SHA-256,fc5ee2427b727ce7ad83502e4a8b960854b1548598a6eccb675070d5e7a47e0a,fc5ee2427b727ce7ad83502e4a8b960854b1548598a6eccb675070d5e7a47e0a,Mirai,reaver.x86,elf,2026-09-05 03:22:25,MalwareBazaar
SHA3-384,1176735aa89cf2bf6ab9409fb6073916c5397c5e05800734b5bc64e1b00e5ab89ea53b60e087035e4dbbc3dcdd8ad7c9,fc5ee2427b727ce7ad83502e4a8b960854b1548598a6eccb675070d5e7a47e0a,Mirai,reaver.x86,elf,2026-09-05 03:22:25,MalwareBazaar
TLSH,T132630228FE4546E6E8BC8034387B9C7B9530F55A7E187AB1F9CCB8AB680874CD550747,fc5ee2427b727ce7ad83502e4a8b960854b1548598a6eccb675070d5e7a47e0a,Mirai,reaver.x86,elf,2026-09-05 03:22:25,MalwareBazaar
SSDEEP,1536:wQJXp+FhSJOfsS3ZMO0ld3Rm5OeVcuoEa8Xxynouy8X:wQq1LZupyVU38XkoutX,fc5ee2427b727ce7ad83502e4a8b960854b1548598a6eccb675070d5e7a47e0a,Mirai,reaver.x86,elf,2026-09-05 03:22:25,MalwareBazaar
MD5,495450ec6201bb1369a40c50b25bb49e,2c3b48702fb125878af303258f631c81077e60b0659e599088ce2dc6a2d2963d,unknown,k.php,sh,2026-09-05 03:20:51,MalwareBazaar
SHA-1,053a08a2f9ae86ffe7f57c5d280133ad8904c90a,2c3b48702fb125878af303258f631c81077e60b0659e599088ce2dc6a2d2963d,unknown,k.php,sh,2026-09-05 03:20:51,MalwareBazaar
SHA-256,2c3b48702fb125878af303258f631c81077e60b0659e599088ce2dc6a2d2963d,2c3b48702fb125878af303258f631c81077e60b0659e599088ce2dc6a2d2963d,unknown,k.php,sh,2026-09-05 03:20:51,MalwareBazaar
SHA3-384,608b2dfac613deab2dde339e4f1c51ea8f9b249003bf5d4c509b9149412bb93fd29aef566bc5f707c5f53a5e47a21104,2c3b48702fb125878af303258f631c81077e60b0659e599088ce2dc6a2d2963d,unknown,k.php,sh,2026-09-05 03:20:51,MalwareBazaar
TLSH,T151236C651A857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCB3CF28C5AA9D910971D,2c3b48702fb125878af303258f631c81077e60b0659e599088ce2dc6a2d2963d,unknown,k.php,sh,2026-09-05 03:20:51,MalwareBazaar
SSDEEP,768:/XRWNGxV89GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:5lx3cr,2c3b48702fb125878af303258f631c81077e60b0659e599088ce2dc6a2d2963d,unknown,k.php,sh,2026-09-05 03:20:51,MalwareBazaar
MD5,fc08c7db64c8a83c01df905b82e42f3b,93b33d365a5d3016ff3c86e1516c8c1223aa0b4942bc459ba58cb79cddda000b,unknown,wr.php,sh,2026-09-05 03:19:21,MalwareBazaar
SHA-1,75b93519312c31209dff4bdaa5973b670a2ced38,93b33d365a5d3016ff3c86e1516c8c1223aa0b4942bc459ba58cb79cddda000b,unknown,wr.php,sh,2026-09-05 03:19:21,MalwareBazaar
SHA-256,93b33d365a5d3016ff3c86e1516c8c1223aa0b4942bc459ba58cb79cddda000b,93b33d365a5d3016ff3c86e1516c8c1223aa0b4942bc459ba58cb79cddda000b,unknown,wr.php,sh,2026-09-05 03:19:21,MalwareBazaar
SHA3-384,75afd6793b2897f7a11a2e2c3ff066b8e0e0fb386c2036176cbe19a22b617debdc09728d5d1ae23d31e234e937530e3e,93b33d365a5d3016ff3c86e1516c8c1223aa0b4942bc459ba58cb79cddda000b,unknown,wr.php,sh,2026-09-05 03:19:21,MalwareBazaar
TLSH,T106C28D966A867C44BEC98A3E4CBD2B0D6DF5C3D1324942AC3D8B3C719C15F9CD618B1A,93b33d365a5d3016ff3c86e1516c8c1223aa0b4942bc459ba58cb79cddda000b,unknown,wr.php,sh,2026-09-05 03:19:21,MalwareBazaar
SSDEEP,768:78vCB+25j6es8RTC9FYpMSUpi+20qUpi+20YQX:78l25JTkd2QX,93b33d365a5d3016ff3c86e1516c8c1223aa0b4942bc459ba58cb79cddda000b,unknown,wr.php,sh,2026-09-05 03:19:21,MalwareBazaar
MD5,b6a1e3d44cbfc2421daa31d52ded4e73,8f70cd16856d692e09253287abaca07008288ea2293333b3fe4fb59ad5e1d50b,unknown,k.php,sh,2026-09-05 03:13:30,MalwareBazaar
SHA-1,390a41c78a5badb75f90155afe230c50a58b251d,8f70cd16856d692e09253287abaca07008288ea2293333b3fe4fb59ad5e1d50b,unknown,k.php,sh,2026-09-05 03:13:30,MalwareBazaar
SHA-256,8f70cd16856d692e09253287abaca07008288ea2293333b3fe4fb59ad5e1d50b,8f70cd16856d692e09253287abaca07008288ea2293333b3fe4fb59ad5e1d50b,unknown,k.php,sh,2026-09-05 03:13:30,MalwareBazaar
SHA3-384,0eab9e077ce699ab5489ad8d58058326ad6188a30229313d0ab2bdfd8fcd7eca65dd7d42daf03edd72d4f02c00d9478e,8f70cd16856d692e09253287abaca07008288ea2293333b3fe4fb59ad5e1d50b,unknown,k.php,sh,2026-09-05 03:13:30,MalwareBazaar
TLSH,T1F7236C6626857C24AA99C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5A69DD10871D,8f70cd16856d692e09253287abaca07008288ea2293333b3fe4fb59ad5e1d50b,unknown,k.php,sh,2026-09-05 03:13:30,MalwareBazaar
SSDEEP,768:sXRWNGxVo9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:Alxfcr,8f70cd16856d692e09253287abaca07008288ea2293333b3fe4fb59ad5e1d50b,unknown,k.php,sh,2026-09-05 03:13:30,MalwareBazaar
MD5,5a265ac6322dc2f8ed681ad3fee3b30c,23d0e81b02f44b5a50cd6af26b58a702a8eba562c7d1ec1ea308ccd33dbba08c,unknown,runner.ps1,ps1,2026-09-05 03:12:00,MalwareBazaar
SHA-1,3883e99698ff946ca861f99f6d92e133da578893,23d0e81b02f44b5a50cd6af26b58a702a8eba562c7d1ec1ea308ccd33dbba08c,unknown,runner.ps1,ps1,2026-09-05 03:12:00,MalwareBazaar
SHA-256,23d0e81b02f44b5a50cd6af26b58a702a8eba562c7d1ec1ea308ccd33dbba08c,23d0e81b02f44b5a50cd6af26b58a702a8eba562c7d1ec1ea308ccd33dbba08c,unknown,runner.ps1,ps1,2026-09-05 03:12:00,MalwareBazaar
SHA3-384,e767c519cad7aa5b2a5eaf585ad7a0c5c00e36364b43a7c47ce98d4301cf363c14471b2a6b844f054c3a9066a9397145,23d0e81b02f44b5a50cd6af26b58a702a8eba562c7d1ec1ea308ccd33dbba08c,unknown,runner.ps1,ps1,2026-09-05 03:12:00,MalwareBazaar
TLSH,T195A19528360BD15156BBBB2EEA5FA54DEF1A40372016D40076EDC6C0EF71648C7A8BCC,23d0e81b02f44b5a50cd6af26b58a702a8eba562c7d1ec1ea308ccd33dbba08c,unknown,runner.ps1,ps1,2026-09-05 03:12:00,MalwareBazaar
SSDEEP,96:t7wg8JpKroHMmn+1C0Dey+TU5HkLllzl3kN/67CH0S8m23Fov:eCIzn+1C0Dey+TUBAl5l3kNi7CUPD1y,23d0e81b02f44b5a50cd6af26b58a702a8eba562c7d1ec1ea308ccd33dbba08c,unknown,runner.ps1,ps1,2026-09-05 03:12:00,MalwareBazaar
MD5,0784885f00f3ed91c038b2518185a7c4,831f77ba6b896c35133f7e01d7ac48ae09e3224ace0ccbfb98477b8552c3517d,unknown,wr.php,sh,2026-09-05 03:11:42,MalwareBazaar
SHA-1,026b5b4d77a7f04b3d7fdb24ff2aa4e81991c0e8,831f77ba6b896c35133f7e01d7ac48ae09e3224ace0ccbfb98477b8552c3517d,unknown,wr.php,sh,2026-09-05 03:11:42,MalwareBazaar
SHA-256,831f77ba6b896c35133f7e01d7ac48ae09e3224ace0ccbfb98477b8552c3517d,831f77ba6b896c35133f7e01d7ac48ae09e3224ace0ccbfb98477b8552c3517d,unknown,wr.php,sh,2026-09-05 03:11:42,MalwareBazaar
SHA3-384,d2730c974328e762243ea98856de30d1c37b36cdca606956b2f6baa94904ac4a5a337b983cf90df4b593d954f5d832a5,831f77ba6b896c35133f7e01d7ac48ae09e3224ace0ccbfb98477b8552c3517d,unknown,wr.php,sh,2026-09-05 03:11:42,MalwareBazaar
TLSH,T15BC27D956A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D4A3C71DC11FACD618B1A,831f77ba6b896c35133f7e01d7ac48ae09e3224ace0ccbfb98477b8552c3517d,unknown,wr.php,sh,2026-09-05 03:11:42,MalwareBazaar
