type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,3072:/R6eH+wezQAD8dA9Fv8B63YhfhGgCZAUVHsgiLVElo:/bP36KYofhSAUVH3kElo,cee26e0d2c176742ec3d01e1cd540643b117078f2c97f8ae1eb59d8bf4c9f013,unknown,wj0s.mips,elf,2026-09-10 04:51:53,MalwareBazaar
MD5,03ff2eb2b1d54c66b7b8ee7ad84f13c6,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,unknown,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd.bin,exe,2026-09-10 04:48:25,MalwareBazaar
SHA-1,23a8e417188fa10923dce018a278f4abdecc139e,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,unknown,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd.bin,exe,2026-09-10 04:48:25,MalwareBazaar
SHA-256,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,unknown,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd.bin,exe,2026-09-10 04:48:25,MalwareBazaar
SHA3-384,f32791ed9aae6f9132c7fc94c328688b9e7787afe2778406dbb7a8f5c1723b5bd745ca1b71d8185a6d0aff1d76982679,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,unknown,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd.bin,exe,2026-09-10 04:48:25,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,unknown,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd.bin,exe,2026-09-10 04:48:25,MalwareBazaar
TLSH,T1B6267B43BCA14AB6E095A37188B75256B771BC081B3633D32EA0EB783E767D05E35B50,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,unknown,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd.bin,exe,2026-09-10 04:48:25,MalwareBazaar
SSDEEP,49152:C6E58ITkSKZodnbdtdS5Zjc8qZqdsVZeI2cD9:CtPnbdeQ8yqdUeg,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd,unknown,7e6c18d1f36ea881e2029160438efad994040e41376e9b664858725523b659cd.bin,exe,2026-09-10 04:48:25,MalwareBazaar
MD5,58db87c4f9ac7ebf16b46fbf15b3e835,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,Mirai,wj0s.mipsel,elf,2026-09-10 04:48:17,MalwareBazaar
SHA-1,1ee402d6447b7d56bce3fc04706223838941ee6d,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,Mirai,wj0s.mipsel,elf,2026-09-10 04:48:17,MalwareBazaar
SHA-256,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,Mirai,wj0s.mipsel,elf,2026-09-10 04:48:17,MalwareBazaar
SHA3-384,073a86a004c3a39dc08beeed4a93aeef8d5ce95cb68cb1541b736f90e91a7b18360dca6fc05138af8b621d9abf27899a,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,Mirai,wj0s.mipsel,elf,2026-09-10 04:48:17,MalwareBazaar
TLSH,T1DB94184BEB214BDFC55ACCB0111A6352199F916BA9E573B7F278C854BA8D18D02F3CE0,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,Mirai,wj0s.mipsel,elf,2026-09-10 04:48:17,MalwareBazaar
TELFHASH,t16841131095b9ba16fed39034e8bda726540f5606562a8f36ff34950c02f50bde406d8e,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,Mirai,wj0s.mipsel,elf,2026-09-10 04:48:17,MalwareBazaar
SSDEEP,6144:FXICQ5zvbvOBsvM0kkTOwsC1XlH3FM6vJlxXkgf2foWDZFtNUgjxsD2cilUJvPLn:FK5As00fMatNWFFtNUYs,70aaaac6514b4abf91a055309442a6baca2df3ffa6a618742fddc9247792eb09,Mirai,wj0s.mipsel,elf,2026-09-10 04:48:17,MalwareBazaar
MD5,60df5b97fa3e97ce6e02a68af0ff5fef,fc9198218ecfdb7017e596f72d57e430560ea5a7eaac40d50ffbfa1859b5ffd5,Mirai,wj0s.mipsel,elf,2026-09-10 04:47:49,MalwareBazaar
SHA-1,2a2a4a37c4d2421b5facea30a79078467a121807,fc9198218ecfdb7017e596f72d57e430560ea5a7eaac40d50ffbfa1859b5ffd5,Mirai,wj0s.mipsel,elf,2026-09-10 04:47:49,MalwareBazaar
SHA-256,fc9198218ecfdb7017e596f72d57e430560ea5a7eaac40d50ffbfa1859b5ffd5,fc9198218ecfdb7017e596f72d57e430560ea5a7eaac40d50ffbfa1859b5ffd5,Mirai,wj0s.mipsel,elf,2026-09-10 04:47:49,MalwareBazaar
SHA3-384,2b0af60fbe1f6b53eafe88b861ad0c9a54f7358c3ae043a782db112724ebd69c5d213a561c360be40541ee958ecbe798,fc9198218ecfdb7017e596f72d57e430560ea5a7eaac40d50ffbfa1859b5ffd5,Mirai,wj0s.mipsel,elf,2026-09-10 04:47:49,MalwareBazaar
TLSH,T1EDC31216DA95CD9B8EE92527283863D42DCA72D17053C7C5E7B8CAC4633C84FD9E08E6,fc9198218ecfdb7017e596f72d57e430560ea5a7eaac40d50ffbfa1859b5ffd5,Mirai,wj0s.mipsel,elf,2026-09-10 04:47:49,MalwareBazaar
SSDEEP,3072:yJqXVbT6F1OYh8QjA5TTSv1fCrv4G6YqroTE2:jXe11hfA5TmNfWp6YioTE2,fc9198218ecfdb7017e596f72d57e430560ea5a7eaac40d50ffbfa1859b5ffd5,Mirai,wj0s.mipsel,elf,2026-09-10 04:47:49,MalwareBazaar
MD5,d84273de93d6ad2832e62076b0c57253,8700f731e2c9d3a68397e8d38ac7f6d65e6aeb035b2eb33d624762bcf84844f4,Mirai,wj0s.arm7,elf,2026-09-10 04:45:59,MalwareBazaar
SHA-1,1d47951e61b8453b658f18fdbd5760619fe60cb6,8700f731e2c9d3a68397e8d38ac7f6d65e6aeb035b2eb33d624762bcf84844f4,Mirai,wj0s.arm7,elf,2026-09-10 04:45:59,MalwareBazaar
SHA-256,8700f731e2c9d3a68397e8d38ac7f6d65e6aeb035b2eb33d624762bcf84844f4,8700f731e2c9d3a68397e8d38ac7f6d65e6aeb035b2eb33d624762bcf84844f4,Mirai,wj0s.arm7,elf,2026-09-10 04:45:59,MalwareBazaar
SHA3-384,65683c7f7db41396e799ef55ebf60ff5f3552fb3bb3808a65efe79831f2f0a8bc67253689dddd7a7bbee060c708acedb,8700f731e2c9d3a68397e8d38ac7f6d65e6aeb035b2eb33d624762bcf84844f4,Mirai,wj0s.arm7,elf,2026-09-10 04:45:59,MalwareBazaar
TLSH,T17B64F853E240CD9AC16118B2727E7298765743BFDAE77343FA254721BBAE54F023A8D0,8700f731e2c9d3a68397e8d38ac7f6d65e6aeb035b2eb33d624762bcf84844f4,Mirai,wj0s.arm7,elf,2026-09-10 04:45:59,MalwareBazaar
SSDEEP,6144:KbeVHrFYEOp1IID/N8wzoCgHphirikKWHL+FkCC5wGUBzJaMVBLm7qWHF/H7xrfT:Ky5D0f/5gHpwz,8700f731e2c9d3a68397e8d38ac7f6d65e6aeb035b2eb33d624762bcf84844f4,Mirai,wj0s.arm7,elf,2026-09-10 04:45:59,MalwareBazaar
MD5,3eb02bdd16bbd6146a490501ed5ebd3a,50b65032541fb80db11f291f0d820d9b582fc6a64b7571110feb2e0e3c030d2b,unknown,vywerrzo27.hta,unknown,2026-09-10 04:35:52,MalwareBazaar
SHA-256,50b65032541fb80db11f291f0d820d9b582fc6a64b7571110feb2e0e3c030d2b,50b65032541fb80db11f291f0d820d9b582fc6a64b7571110feb2e0e3c030d2b,unknown,vywerrzo27.hta,unknown,2026-09-10 04:35:52,MalwareBazaar
MD5,ae4542c9612ed34c7b595fbe371960bc,4712e2cc6d07e52d2ff551f35421c018dd45e9a59daa62a834cadb492aaf4188,unknown,4pi3llms81.hta,unknown,2026-09-10 04:33:53,MalwareBazaar
SHA-256,4712e2cc6d07e52d2ff551f35421c018dd45e9a59daa62a834cadb492aaf4188,4712e2cc6d07e52d2ff551f35421c018dd45e9a59daa62a834cadb492aaf4188,unknown,4pi3llms81.hta,unknown,2026-09-10 04:33:53,MalwareBazaar
MD5,29d87ed8ebc9b05426800ad3c13a8fcd,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,njrat,29d87ed8ebc9b05426800ad3c13a8fcd.exe,exe,2026-09-10 04:20:07,MalwareBazaar
SHA-1,96add574a522e59eadea6ee8355f74a43c46f742,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,njrat,29d87ed8ebc9b05426800ad3c13a8fcd.exe,exe,2026-09-10 04:20:07,MalwareBazaar
SHA-256,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,njrat,29d87ed8ebc9b05426800ad3c13a8fcd.exe,exe,2026-09-10 04:20:07,MalwareBazaar
SHA3-384,75a2be86c6ee3fc2fc8b492c7daf1b69f1e2337d0c6f1cfcd7d33f467d29f80890bfb43e622395fe202b09f01a11904f,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,njrat,29d87ed8ebc9b05426800ad3c13a8fcd.exe,exe,2026-09-10 04:20:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,njrat,29d87ed8ebc9b05426800ad3c13a8fcd.exe,exe,2026-09-10 04:20:07,MalwareBazaar
TLSH,T165431744BFEA4A05E2BD8F3468F655150634BA63E932EB1E4CD668DB13327C58C40FE6,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,njrat,29d87ed8ebc9b05426800ad3c13a8fcd.exe,exe,2026-09-10 04:20:07,MalwareBazaar
SSDEEP,1536:sqCUbsDnyNho6JypySDxwsNMDjXExI3pmhm:NCEsDn4o6I4SDxwsNMDjXExI3pm,c92f2e4f8ebfa4a61f3b17663076cb8513f26bc60fbdbe6faea232f621b6e802,njrat,29d87ed8ebc9b05426800ad3c13a8fcd.exe,exe,2026-09-10 04:20:07,MalwareBazaar
MD5,31a238dbf6b5f36f05e8b1606c60d122,df2ea394c4a2ddeb29b3d3282c6685542596d550da0577746914e01e8a775f37,unknown,wr.php,sh,2026-09-10 04:19:52,MalwareBazaar
SHA-1,a1b0616dc0d4eaa96910d3e3ba6c14852801a89f,df2ea394c4a2ddeb29b3d3282c6685542596d550da0577746914e01e8a775f37,unknown,wr.php,sh,2026-09-10 04:19:52,MalwareBazaar
SHA-256,df2ea394c4a2ddeb29b3d3282c6685542596d550da0577746914e01e8a775f37,df2ea394c4a2ddeb29b3d3282c6685542596d550da0577746914e01e8a775f37,unknown,wr.php,sh,2026-09-10 04:19:52,MalwareBazaar
SHA3-384,cc7e547ccf58691968955b1ca3a8f121ec3200f6cb07aa3e20017f64c9f813d8cb0dfc6ec57cd647f6d504f2d32f2fa3,df2ea394c4a2ddeb29b3d3282c6685542596d550da0577746914e01e8a775f37,unknown,wr.php,sh,2026-09-10 04:19:52,MalwareBazaar
TLSH,T17CC27C956A867C44BEC98A3E4CBD2B1D6DF4C3D1224942AC3D8B3C71DC15FACD618B1A,df2ea394c4a2ddeb29b3d3282c6685542596d550da0577746914e01e8a775f37,unknown,wr.php,sh,2026-09-10 04:19:52,MalwareBazaar
SSDEEP,768:Kd8vCB+25j6es8Rj9FYpMSUpi+20qUpi+20YQX:Kd8l25Jld2QX,df2ea394c4a2ddeb29b3d3282c6685542596d550da0577746914e01e8a775f37,unknown,wr.php,sh,2026-09-10 04:19:52,MalwareBazaar
MD5,344f796a5fe684b8c8a5c65b663a04af,d906ac8463756d0994360988ca3fcad8f698df53a1e79d1dd2a42854c4580fcc,unknown,uni.zip,zip,2026-09-10 04:07:51,MalwareBazaar
SHA-1,3b060cb0de0639d392661a474c8109688782cd3e,d906ac8463756d0994360988ca3fcad8f698df53a1e79d1dd2a42854c4580fcc,unknown,uni.zip,zip,2026-09-10 04:07:51,MalwareBazaar
SHA-256,d906ac8463756d0994360988ca3fcad8f698df53a1e79d1dd2a42854c4580fcc,d906ac8463756d0994360988ca3fcad8f698df53a1e79d1dd2a42854c4580fcc,unknown,uni.zip,zip,2026-09-10 04:07:51,MalwareBazaar
SHA3-384,d13a5648005311ea5385c01a885f0d5ba2e44e78a6a5154bc52ef6b215b24bdd131860fb03b17b0f27fa2b3bccf201be,d906ac8463756d0994360988ca3fcad8f698df53a1e79d1dd2a42854c4580fcc,unknown,uni.zip,zip,2026-09-10 04:07:51,MalwareBazaar
TLSH,T13647337CA60157B8F604C59DEA334E447B0D691EA6217CA24E4E34DA3363AFEC5743AC,d906ac8463756d0994360988ca3fcad8f698df53a1e79d1dd2a42854c4580fcc,unknown,uni.zip,zip,2026-09-10 04:07:51,MalwareBazaar
SSDEEP,393216:zjviq7zQQzKM2uNc6AAjHSSa3hqOUIMJV5fkIQXpa1ZMj7kThINfFhPPq+AUbuWJ:3vJ7PR7R+Eb401ZMjATh8fFhXLdbu8,d906ac8463756d0994360988ca3fcad8f698df53a1e79d1dd2a42854c4580fcc,unknown,uni.zip,zip,2026-09-10 04:07:51,MalwareBazaar
MD5,9d40d13e35b0bc218402405174953efb,b137a0c0df77c685a733ad341d437c0735f8935ead93c17b3d06107a6a25c827,unknown,wr.php,sh,2026-09-10 04:07:51,MalwareBazaar
SHA-1,b0d19eb87e10e68b125f84de6c9bf93fdf591b36,b137a0c0df77c685a733ad341d437c0735f8935ead93c17b3d06107a6a25c827,unknown,wr.php,sh,2026-09-10 04:07:51,MalwareBazaar
SHA-256,b137a0c0df77c685a733ad341d437c0735f8935ead93c17b3d06107a6a25c827,b137a0c0df77c685a733ad341d437c0735f8935ead93c17b3d06107a6a25c827,unknown,wr.php,sh,2026-09-10 04:07:51,MalwareBazaar
SHA3-384,992eb85dbb6cf7c7e56c1a3afd8e1730e374d526d9e7b459036c7d6a1d48a5a9ae0acf47c437db6153a145a0147ab360,b137a0c0df77c685a733ad341d437c0735f8935ead93c17b3d06107a6a25c827,unknown,wr.php,sh,2026-09-10 04:07:51,MalwareBazaar
TLSH,T1ECC27D966A867C44BDC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C12F9CD618B1A,b137a0c0df77c685a733ad341d437c0735f8935ead93c17b3d06107a6a25c827,unknown,wr.php,sh,2026-09-10 04:07:51,MalwareBazaar
SSDEEP,768:58vCB+25j6es8RJ9FYpMSUpi+20qUpi+20YQX:58l25Jvd2QX,b137a0c0df77c685a733ad341d437c0735f8935ead93c17b3d06107a6a25c827,unknown,wr.php,sh,2026-09-10 04:07:51,MalwareBazaar
MD5,7986bdc3f245ca0bde6d317de4a895c4,1b7db08d55fd1d7f6c1cc9a7ebdfca8a15316b277372fa848626be8e56a70e7f,unknown,images_20260909_060742.zip,zip,2026-09-10 04:05:14,MalwareBazaar
SHA-1,4bb2f4ca44401baa77780f824aa6def46a9bd261,1b7db08d55fd1d7f6c1cc9a7ebdfca8a15316b277372fa848626be8e56a70e7f,unknown,images_20260909_060742.zip,zip,2026-09-10 04:05:14,MalwareBazaar
SHA-256,1b7db08d55fd1d7f6c1cc9a7ebdfca8a15316b277372fa848626be8e56a70e7f,1b7db08d55fd1d7f6c1cc9a7ebdfca8a15316b277372fa848626be8e56a70e7f,unknown,images_20260909_060742.zip,zip,2026-09-10 04:05:14,MalwareBazaar
SHA3-384,59cc5a62cf12d23f659d73e22078e08324b7f6dd60b52368b815e96e8c5d67ccb9f46f05e44e0e4037b3c9755108a7e5,1b7db08d55fd1d7f6c1cc9a7ebdfca8a15316b277372fa848626be8e56a70e7f,unknown,images_20260909_060742.zip,zip,2026-09-10 04:05:14,MalwareBazaar
TLSH,T116D2E1131A602ED7B0DBA677C9768A3C2E125375F691870D52BCE00F6F8F96C498A385,1b7db08d55fd1d7f6c1cc9a7ebdfca8a15316b277372fa848626be8e56a70e7f,unknown,images_20260909_060742.zip,zip,2026-09-10 04:05:14,MalwareBazaar
SSDEEP,768:agpbhK44NBdBEEiDK+DKFQR3ylG67PvB2ybPa26SIojN:aobo44pBE19DYntPvAybzN,1b7db08d55fd1d7f6c1cc9a7ebdfca8a15316b277372fa848626be8e56a70e7f,unknown,images_20260909_060742.zip,zip,2026-09-10 04:05:14,MalwareBazaar
MD5,59e6374648dedaca6a38967363593fbc,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,Mirai,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3.elf,elf,2026-09-10 04:04:08,MalwareBazaar
SHA-1,d6410208d951ecab9d30c0a7b75aa0f376f3204a,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,Mirai,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3.elf,elf,2026-09-10 04:04:08,MalwareBazaar
SHA-256,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,Mirai,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3.elf,elf,2026-09-10 04:04:08,MalwareBazaar
SHA3-384,d91ec3239a14370e275fb614a52ae962b408bd08ec631ff969da06354f14d7f7e34f462c410232bcde3df26e9ca2344b,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,Mirai,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3.elf,elf,2026-09-10 04:04:08,MalwareBazaar
TLSH,T1E0158D5AF1B370FCC55BC031436BDB726931F46911216EBB12C4EA392D91EB02729FA6,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,Mirai,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3.elf,elf,2026-09-10 04:04:08,MalwareBazaar
TELFHASH,t1569121705bf624b0a19fc610a312f5fa8eb21c2552ed35b46736bd88ef0af815c76423,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,Mirai,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3.elf,elf,2026-09-10 04:04:08,MalwareBazaar
SSDEEP,12288:K5x4kI4Pu/nLPVMYeLxXmc52Wd+33MmyHIiH5k:K5x4kLG/nLPVGLxXmc59dmH,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3,Mirai,6a63d6cb2aee37bb41a48fecc51bf635c9ff7cf3240bc666862b310495cd82e3.elf,elf,2026-09-10 04:04:08,MalwareBazaar
MD5,23f81cc059aeebefbedcbf8a67d3201a,b387e0ebe5da15e08504a5ef0f9c452ba97a618092ffb1a38460daf520f32b8b,unknown,k.php,sh,2026-09-10 04:03:48,MalwareBazaar
SHA-1,b5982ed7df5ed86065b201a44d6d28169359efbc,b387e0ebe5da15e08504a5ef0f9c452ba97a618092ffb1a38460daf520f32b8b,unknown,k.php,sh,2026-09-10 04:03:48,MalwareBazaar
SHA-256,b387e0ebe5da15e08504a5ef0f9c452ba97a618092ffb1a38460daf520f32b8b,b387e0ebe5da15e08504a5ef0f9c452ba97a618092ffb1a38460daf520f32b8b,unknown,k.php,sh,2026-09-10 04:03:48,MalwareBazaar
SHA3-384,a5fd7734b447521af78f87f360426c7a5824e800a88ca4207f190b5a96a385dc5159780900242a31a8102a08fb2cc7da,b387e0ebe5da15e08504a5ef0f9c452ba97a618092ffb1a38460daf520f32b8b,unknown,k.php,sh,2026-09-10 04:03:48,MalwareBazaar
TLSH,T187236C6516857C14AA98C4375C7F2F0CB9AD43E6314492EE7ECA3CF28C4A6ACA20871D,b387e0ebe5da15e08504a5ef0f9c452ba97a618092ffb1a38460daf520f32b8b,unknown,k.php,sh,2026-09-10 04:03:48,MalwareBazaar
SSDEEP,768:yr9NyXsZztC+a9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:cHusZpcr,b387e0ebe5da15e08504a5ef0f9c452ba97a618092ffb1a38460daf520f32b8b,unknown,k.php,sh,2026-09-10 04:03:48,MalwareBazaar
MD5,961fad3cac2be9e673381dd722b64ff4,534af238e3ff203c42c3961f553419414f19dbc1ce1fe16ecdeb03e9a875ba7f,unknown,k.php,sh,2026-09-10 03:59:47,MalwareBazaar
SHA-1,12faed623c1438d040a9c3dd7276da5f81924a24,534af238e3ff203c42c3961f553419414f19dbc1ce1fe16ecdeb03e9a875ba7f,unknown,k.php,sh,2026-09-10 03:59:47,MalwareBazaar
SHA-256,534af238e3ff203c42c3961f553419414f19dbc1ce1fe16ecdeb03e9a875ba7f,534af238e3ff203c42c3961f553419414f19dbc1ce1fe16ecdeb03e9a875ba7f,unknown,k.php,sh,2026-09-10 03:59:47,MalwareBazaar
SHA3-384,9808763dbd96a4c5ab9d73aa0f3d76bb5491820b0836c33e79ae0056eee610afaef30cf8efe7bd66b84725b3b5bc8c27,534af238e3ff203c42c3961f553419414f19dbc1ce1fe16ecdeb03e9a875ba7f,unknown,k.php,sh,2026-09-10 03:59:47,MalwareBazaar
TLSH,T1CF236C6516857C14AA98C4375C7F2F0CB9AD43E6314492EE7FCE3CF28C4A6ADA20875D,534af238e3ff203c42c3961f553419414f19dbc1ce1fe16ecdeb03e9a875ba7f,unknown,k.php,sh,2026-09-10 03:59:47,MalwareBazaar
SSDEEP,768:t99NyXsZztCa9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:7HusZOcr,534af238e3ff203c42c3961f553419414f19dbc1ce1fe16ecdeb03e9a875ba7f,unknown,k.php,sh,2026-09-10 03:59:47,MalwareBazaar
MD5,2004d8d9525445445121fb47bbbf4b00,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49,unknown,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49.bin,exe,2026-09-10 03:58:38,MalwareBazaar
SHA-1,39f1f47a0987b08dbd423eb5642163d97d541a66,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49,unknown,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49.bin,exe,2026-09-10 03:58:38,MalwareBazaar
SHA-256,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49,unknown,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49.bin,exe,2026-09-10 03:58:38,MalwareBazaar
SHA3-384,ca403dc408155ab5e1aa2162b93c4f96710d57e2a4ce5336b418d96444dd3e2e13f748095a09ee826c491ed01d2e1ccd,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49,unknown,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49.bin,exe,2026-09-10 03:58:38,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49,unknown,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49.bin,exe,2026-09-10 03:58:38,MalwareBazaar
TLSH,T1EF865907799151B4D4A99E34C13EA2637B257CCCC73933A32E506A741F797E0BAB6B08,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49,unknown,67f1a3186b9c1e826ab34fb4c18a6a9c85bd5986e1214f80004c07c57cbfaa49.bin,exe,2026-09-10 03:58:38,MalwareBazaar
