type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkapCrNh/jCWeCCItcfqDC1XFCyuBFUauD:kXCKysE2hi0ziQvZohapoNFPDoFi87,a9b58569a98930ebe0b68bddd9fb13e4ddc9e75530b283d07b853c97b6c13d8a,unknown,p,sh,2026-06-20 21:47:43,MalwareBazaar
MD5,5b73137186d169060ebaa1faa292ec49,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,unknown,file,exe,2026-06-20 21:45:55,MalwareBazaar
SHA-1,530a6d4e50f2f7a2dfdc2aa09e49c825bb185f2f,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,unknown,file,exe,2026-06-20 21:45:55,MalwareBazaar
SHA-256,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,unknown,file,exe,2026-06-20 21:45:55,MalwareBazaar
SHA3-384,b51f14cb541b920cec82ab04d180a3b174bef1218965180d1abfd7c227a2f7ff39f1d206ba9aac8be3549130706c537f,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,unknown,file,exe,2026-06-20 21:45:55,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,unknown,file,exe,2026-06-20 21:45:55,MalwareBazaar
TLSH,T1E863A6C875A78831D0BF9EB6E6D7624B5DB060737C01D2491CD216E2AA11EC6F90ECF6,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,unknown,file,exe,2026-06-20 21:45:55,MalwareBazaar
SSDEEP,1536:TokUMg4r4apZm9LXfbSHYdR9bS8LP/AX:Tok048aTm9LvmeR9bSBX,ec77a80a984c029be6242314bce682b5234783801f4dbe449b250e0198bcbf26,unknown,file,exe,2026-06-20 21:45:55,MalwareBazaar
MD5,60e777e3511e77ed3504aa4743edd945,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,CoinMiner,file,exe,2026-06-20 21:45:29,MalwareBazaar
SHA-1,11fbd76ea1316ecc5aaf7face831b33ed0e0abd6,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,CoinMiner,file,exe,2026-06-20 21:45:29,MalwareBazaar
SHA-256,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,CoinMiner,file,exe,2026-06-20 21:45:29,MalwareBazaar
SHA3-384,6a88ca9cc0bb220e5d2dc21cd9579cfbaa02eb034ed2b8d256bff860e20e71ffa4c652b342a55330092f1c3392040a4c,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,CoinMiner,file,exe,2026-06-20 21:45:29,MalwareBazaar
IMPHASH,3641b918fa6fcd6b6754b75fd2065c00,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,CoinMiner,file,exe,2026-06-20 21:45:29,MalwareBazaar
TLSH,T1CDF533D122C05AF8F1EAC535839C2D154A177675AF26B6EF138386103E3BAC65E3AD1C,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,CoinMiner,file,exe,2026-06-20 21:45:29,MalwareBazaar
SSDEEP,49152:WDJlJnWGWKwmZWz/gk7u+3vxcXhYuaV0tAQl3Cx7BMqQ:vR3jgk6+fxcXhYuayACyAv,5122b2cc1fc99c60330b863c94e09e82553eff28cbfba8496f30bea88465b77d,CoinMiner,file,exe,2026-06-20 21:45:29,MalwareBazaar
MD5,7408473f668d0e3563d8755b17fdf638,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,CoinMiner,file,exe,2026-06-20 21:45:09,MalwareBazaar
SHA-1,d6c5f173cea005c5081c4f189477c1ade350cec3,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,CoinMiner,file,exe,2026-06-20 21:45:09,MalwareBazaar
SHA-256,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,CoinMiner,file,exe,2026-06-20 21:45:09,MalwareBazaar
SHA3-384,57adbe8b80ba6df1434ab886eadd7c6297103e260d32a839efafdffad061979708200558c411a62a8eb5f7f64df69a03,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,CoinMiner,file,exe,2026-06-20 21:45:09,MalwareBazaar
IMPHASH,3641b918fa6fcd6b6754b75fd2065c00,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,CoinMiner,file,exe,2026-06-20 21:45:09,MalwareBazaar
TLSH,T1CBF5330B44A936FECC96C630AB329E22452B79264BC616FF4B87513039B8CE55F794C7,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,CoinMiner,file,exe,2026-06-20 21:45:09,MalwareBazaar
SSDEEP,49152:zNUWVyxrlkHAmqy4x3994O/ujGT7wEFGdg0T/idBx8cHUQAIGzDoIwa4d8e8U:aWVyxrlkHLqxx8GT7oqx8cHHA9/nNe,40345a358400cb771088c33a9cf194946da95c2bb2d979e7be5e1c8c37facf33,CoinMiner,file,exe,2026-06-20 21:45:09,MalwareBazaar
MD5,2ed805decde82a5dba7cb9210d0b76ac,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,CoinMiner,file,exe,2026-06-20 21:44:49,MalwareBazaar
SHA-1,26bd4d81a16ea2726cc7c645fd00a6427e3202d6,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,CoinMiner,file,exe,2026-06-20 21:44:49,MalwareBazaar
SHA-256,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,CoinMiner,file,exe,2026-06-20 21:44:49,MalwareBazaar
SHA3-384,21e5e2b45000e918d669264146a8cf84bfb5895097f81dfba6efd8dc06bf4671fdbd6d5c495513dea3979ee1df307686,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,CoinMiner,file,exe,2026-06-20 21:44:49,MalwareBazaar
IMPHASH,3641b918fa6fcd6b6754b75fd2065c00,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,CoinMiner,file,exe,2026-06-20 21:44:49,MalwareBazaar
TLSH,T1EDF533C1B1D452FDC26DF8388BAEAF766406BA323F3349C772817946B6708946E10E57,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,CoinMiner,file,exe,2026-06-20 21:44:49,MalwareBazaar
SSDEEP,49152:ScUkaW5OSRRMxaZRupIU2AT9OTDfE4bxc3TspGAsOUzEJwRU+HqhPkDeDNbIZfXP:SLMI1O+JUE4A5zEkHcP0wCz,52764c8c74bc2ec19138f7bbaaeb30fc24f5384709409e756f3edb03848c67bb,CoinMiner,file,exe,2026-06-20 21:44:49,MalwareBazaar
MD5,4b835dd01dbb7a0c03c62890338df8e7,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
SHA-1,78fb18d81f24dfb070dee1c754dc801c66973045,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
SHA-256,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
SHA3-384,110e07be3a201951d4dae8c73c06bc5d0be54be4757c278f3ce78349e87cba7dc70d76d6275c13dc0456e62e2650833a,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
IMPHASH,25162c295acc7b35a7ed65cee17f3a6f,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
TLSH,T198E523867B44E047D61E5EB9E962C3AC2762FE1A9B58970B30D0BD1F7CC66E31D84183,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
SSDEEP,49152:tmu3B4Dk1D5xCFaqcKcUxg8aI1vOKc0vQqd5XeBVKVdpvoWoYolJoy7nHfEKhWM4:tmaXk+lUxUIM5qdsBVKVdpg7ncMv/bRa,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
ICON-DHASH,1030b2b27171694c,afac970888a621eb5a408c1820d941839c28ce4fbc351dfa0d23402f04fcd3bc,unknown,file,exe,2026-06-20 21:44:29,MalwareBazaar
MD5,2b6ae32d6a837b5f80e9f9ba47f70a07,3660074f4a92b21ddababd36837c86db20ccd883866bc1dbeed11ed081a1df3e,unknown,kworkerd-netns,elf,2026-06-20 21:37:39,MalwareBazaar
SHA-1,6474d5ae5228fd10f2b3073f8e53ddb5d72a0407,3660074f4a92b21ddababd36837c86db20ccd883866bc1dbeed11ed081a1df3e,unknown,kworkerd-netns,elf,2026-06-20 21:37:39,MalwareBazaar
SHA-256,3660074f4a92b21ddababd36837c86db20ccd883866bc1dbeed11ed081a1df3e,3660074f4a92b21ddababd36837c86db20ccd883866bc1dbeed11ed081a1df3e,unknown,kworkerd-netns,elf,2026-06-20 21:37:39,MalwareBazaar
SHA3-384,693dc8be63a2cce4f5b3eaa00fcd041fe0d90336bff1b696b5bc54fa1ddcc0ee7bbfca1e7cd17ad888f678e832952bc0,3660074f4a92b21ddababd36837c86db20ccd883866bc1dbeed11ed081a1df3e,unknown,kworkerd-netns,elf,2026-06-20 21:37:39,MalwareBazaar
TLSH,T1E2D313DEF8169DABFB71D0FD858C0AA47B35863CCBC58B0A56C003E76912297746C5E8,3660074f4a92b21ddababd36837c86db20ccd883866bc1dbeed11ed081a1df3e,unknown,kworkerd-netns,elf,2026-06-20 21:37:39,MalwareBazaar
SSDEEP,3072:6zk6D7aABiA4C02UmmV2cOn8aizwImaV1PB28+F0uvxQT976GgXV1:6zkouABiA0R5OnNusD0uvy76ll1,3660074f4a92b21ddababd36837c86db20ccd883866bc1dbeed11ed081a1df3e,unknown,kworkerd-netns,elf,2026-06-20 21:37:39,MalwareBazaar
MD5,01942cdc6b2032dbe91a5fda4072d575,61dda033ee6a52ace288049c4d5be53959a5dcd0467dcd4286f3c8203ff984a4,unknown,kworkerd-irq,elf,2026-06-20 21:27:43,MalwareBazaar
SHA-1,ecc766f5c9a1c5f9f781fd1955b58e012a3129de,61dda033ee6a52ace288049c4d5be53959a5dcd0467dcd4286f3c8203ff984a4,unknown,kworkerd-irq,elf,2026-06-20 21:27:43,MalwareBazaar
SHA-256,61dda033ee6a52ace288049c4d5be53959a5dcd0467dcd4286f3c8203ff984a4,61dda033ee6a52ace288049c4d5be53959a5dcd0467dcd4286f3c8203ff984a4,unknown,kworkerd-irq,elf,2026-06-20 21:27:43,MalwareBazaar
SHA3-384,05e5fc529f4b4a5c4eef67d08e43cb89bce16d237ae1cace1147db1d9a12e83ca26a4c0e2069312c07a9dd56c40764a3,61dda033ee6a52ace288049c4d5be53959a5dcd0467dcd4286f3c8203ff984a4,unknown,kworkerd-irq,elf,2026-06-20 21:27:43,MalwareBazaar
TLSH,T1BCA3123253222C21C124247E4D8916E5872C7B6A7CEB3A830796591AC7E71CF29FFE5D,61dda033ee6a52ace288049c4d5be53959a5dcd0467dcd4286f3c8203ff984a4,unknown,kworkerd-irq,elf,2026-06-20 21:27:43,MalwareBazaar
SSDEEP,3072:8cujVe+UpCQQ9toPuFvZGdIzFLXYTAkan+TnTl:8Ve+UpCQQWumMFLXmAkanYx,61dda033ee6a52ace288049c4d5be53959a5dcd0467dcd4286f3c8203ff984a4,unknown,kworkerd-irq,elf,2026-06-20 21:27:43,MalwareBazaar
MD5,e9e5d59a5c4581af3bce8f73cac1ce2e,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,unknown,kworkerd-cgroup,elf,2026-06-20 21:23:40,MalwareBazaar
SHA-1,eb3735257c0e387fdf77627b7dbd9d41c7c2c031,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,unknown,kworkerd-cgroup,elf,2026-06-20 21:23:40,MalwareBazaar
SHA-256,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,unknown,kworkerd-cgroup,elf,2026-06-20 21:23:40,MalwareBazaar
SHA3-384,231ea3e854c487b6fc70d9f1801aa2f1280adb5a558b54b008938ea19919b7461c367a3f2feb3cbb9bd050b4c51d055a,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,unknown,kworkerd-cgroup,elf,2026-06-20 21:23:40,MalwareBazaar
TLSH,T1E1B3126DD4C279F6D31E62FE963688BA25CB1181A32A8D10C7C0E29474F252B7F412F6,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,unknown,kworkerd-cgroup,elf,2026-06-20 21:23:40,MalwareBazaar
TELFHASH,t1e4a0029254a8087016540551872a627a51e3cc03d5a70048568382920344e160aa7a92,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,unknown,kworkerd-cgroup,elf,2026-06-20 21:23:40,MalwareBazaar
SSDEEP,1536:Dh+Fy88PsZr9RO0VrDB6ETv7oXPYy55VuS9driXjMvp2/mBTU6ZdgWDhNI:DhpPsZZRbDBx7+54SajB/9wnD3I,e6e09041ef99c529827b12f93d988dc29320fffdb604fbebbfc7403cffae6baf,unknown,kworkerd-cgroup,elf,2026-06-20 21:23:40,MalwareBazaar
MD5,883ae61b18863aff8ca41f8cd678eba2,c1e97858d11f97a0157f31aeb413c76ecd9cd96062929e2e659ae9e3c0dc78c4,unknown,kworkerd,elf,2026-06-20 21:15:40,MalwareBazaar
SHA-1,8c553f41afa957680b155f7560a2f06621eac497,c1e97858d11f97a0157f31aeb413c76ecd9cd96062929e2e659ae9e3c0dc78c4,unknown,kworkerd,elf,2026-06-20 21:15:40,MalwareBazaar
SHA-256,c1e97858d11f97a0157f31aeb413c76ecd9cd96062929e2e659ae9e3c0dc78c4,c1e97858d11f97a0157f31aeb413c76ecd9cd96062929e2e659ae9e3c0dc78c4,unknown,kworkerd,elf,2026-06-20 21:15:40,MalwareBazaar
SHA3-384,a28852f65033faf1dfd3ae7dd6ea702b2dd7cd418138273fb07d26c394723b789dc99de6a428906c53b08acf45925bc2,c1e97858d11f97a0157f31aeb413c76ecd9cd96062929e2e659ae9e3c0dc78c4,unknown,kworkerd,elf,2026-06-20 21:15:40,MalwareBazaar
TLSH,T158B30229E53C0981E53DD0F551BFE23066ADD4CBB2F81309F2C85CA02426CF1ADA7A5B,c1e97858d11f97a0157f31aeb413c76ecd9cd96062929e2e659ae9e3c0dc78c4,unknown,kworkerd,elf,2026-06-20 21:15:40,MalwareBazaar
SSDEEP,3072:xd41MFk5CMmOeYtZ0m+yKCrCfofRtLIoa+laT:xd41Me6OxnKCrCw3LIslaT,c1e97858d11f97a0157f31aeb413c76ecd9cd96062929e2e659ae9e3c0dc78c4,unknown,kworkerd,elf,2026-06-20 21:15:40,MalwareBazaar
MD5,d99c29abf7f5ccd93fc4d7e3a619c0b5,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,unknown,kworkerd-rcu,elf,2026-06-20 21:12:37,MalwareBazaar
SHA-1,dd92f51ab921b04ccb829640d3504003cac23560,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,unknown,kworkerd-rcu,elf,2026-06-20 21:12:37,MalwareBazaar
SHA-256,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,unknown,kworkerd-rcu,elf,2026-06-20 21:12:37,MalwareBazaar
SHA3-384,3cbb199adaf30009c703b521fa627ce6b0589690f02ec58875ef19f732cc1b45c3f1f70a27f0cb1b9132a91151ed59ab,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,unknown,kworkerd-rcu,elf,2026-06-20 21:12:37,MalwareBazaar
TLSH,T141745B4EDF750FBFC59ECE3012AE022715DE885A92F6673B61BCCD18B25A60446E3C58,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,unknown,kworkerd-rcu,elf,2026-06-20 21:12:37,MalwareBazaar
TELFHASH,t16c41c988b43649bb7db65514cc151636d646f615f8b28f10ef1cc9814a2882a6949f8f,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,unknown,kworkerd-rcu,elf,2026-06-20 21:12:37,MalwareBazaar
SSDEEP,6144:PlSrtfOw+gAapIWJt7ooEuEVxe06w2V08/HWsxbLT42MHyKJ:PlSAj3exzE6f/HWWfT4n7J,691c25e6addecd537d5948e809346235694f18621322f847299f464c35613615,unknown,kworkerd-rcu,elf,2026-06-20 21:12:37,MalwareBazaar
MD5,374dd1a0c17e07b501e7537b01869d9d,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,unknown,kworkerd-netns-rt,elf,2026-06-20 21:12:35,MalwareBazaar
SHA-1,133732b9a349dff2a89c84572b8cae6f99757b5f,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,unknown,kworkerd-netns-rt,elf,2026-06-20 21:12:35,MalwareBazaar
SHA-256,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,unknown,kworkerd-netns-rt,elf,2026-06-20 21:12:35,MalwareBazaar
SHA3-384,bc8d0b1fd4564f34f0438ca2877a1b16f47b12a7605d6dcdfa45189b15c2336a0445d3d7c2eb58e77a17832d1f915c99,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,unknown,kworkerd-netns-rt,elf,2026-06-20 21:12:35,MalwareBazaar
TLSH,T1F074194AB7618FA4E378C13006F74BA6A6FE256616E244C5D33CEE107E9035CA81FF95,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,unknown,kworkerd-netns-rt,elf,2026-06-20 21:12:35,MalwareBazaar
TELFHASH,t16c41c988b43649bb7db65514cc151636d646f615f8b28f10ef1cc9814a2882a6949f8f,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,unknown,kworkerd-netns-rt,elf,2026-06-20 21:12:35,MalwareBazaar
SSDEEP,6144:jbsS2t4BTidyJpY+CDrVy8zzdyIwqrgt2A6sI0T5siYM+KBe:fsS0upcxza5KSde,c1ddca8512611169717a8f9dec04cf8a5e5636d49fbbe33f6e80c7cfa8891023,unknown,kworkerd-netns-rt,elf,2026-06-20 21:12:35,MalwareBazaar
MD5,123ae9e2bc9d4cd191e04fdbf61d64e4,c9ede3834a7beceb195f105766eed01c3cfbf146d7982bf659d3ff75ef7bafa0,unknown,k.php,sh,2026-06-20 21:11:43,MalwareBazaar
SHA-1,8b1a628ea29817678c8b1411bde385460382e9d8,c9ede3834a7beceb195f105766eed01c3cfbf146d7982bf659d3ff75ef7bafa0,unknown,k.php,sh,2026-06-20 21:11:43,MalwareBazaar
SHA-256,c9ede3834a7beceb195f105766eed01c3cfbf146d7982bf659d3ff75ef7bafa0,c9ede3834a7beceb195f105766eed01c3cfbf146d7982bf659d3ff75ef7bafa0,unknown,k.php,sh,2026-06-20 21:11:43,MalwareBazaar
SHA3-384,300b19f761b5defd5ed5c67b2610f847b5ec979dfc8b31ea6825ec83bd65f50e525733a502198ebae9622f5ca73150a0,c9ede3834a7beceb195f105766eed01c3cfbf146d7982bf659d3ff75ef7bafa0,unknown,k.php,sh,2026-06-20 21:11:43,MalwareBazaar
TLSH,T183137D6566813C28AE9998371D7E1F0CBDAA83E2310491DDBFCB3CF18C19A9CD21971D,c9ede3834a7beceb195f105766eed01c3cfbf146d7982bf659d3ff75ef7bafa0,unknown,k.php,sh,2026-06-20 21:11:43,MalwareBazaar
SSDEEP,768:NXRWNGxV09GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnx:3lxnco,c9ede3834a7beceb195f105766eed01c3cfbf146d7982bf659d3ff75ef7bafa0,unknown,k.php,sh,2026-06-20 21:11:43,MalwareBazaar
MD5,7f2028446e827cbb89976b00df5cff7c,ae5db9eb1406557f12e2d9b474b2519beba3b6fc6afdb8ded74f41d258ae82cd,unknown,kworkerd-rcu,elf,2026-06-20 21:11:41,MalwareBazaar
