type,value,sha256,malware_family,file_name,file_type,first_seen,source
TELFHASH,t1bf11dc85a87c8b6a4e924924ac3913618057da222172d328ef10d9d0683f004f208e8e,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,Mirai,bot.arm5,elf,2026-08-30 04:16:18,MalwareBazaar
SSDEEP,12288:eAAhmJj4cyb0/EDrU6YZ1iMGNMaLpFS5kI1a9A:emazIarUAvC5jcS,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,Mirai,bot.arm5,elf,2026-08-30 04:16:18,MalwareBazaar
MD5,fc6f59d021db062e137d05df0ca25a66,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,Mirai,bot.mips,elf,2026-08-30 04:16:17,MalwareBazaar
SHA-1,ded093c1f39e3f1c2eabe54909e61cc84df10461,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,Mirai,bot.mips,elf,2026-08-30 04:16:17,MalwareBazaar
SHA-256,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,Mirai,bot.mips,elf,2026-08-30 04:16:17,MalwareBazaar
SHA3-384,66536579578d1b7284b57efaa187e7da229b0ef65250673c7a499501b12f6313f2344c3e0f25661e8a71477c012712ee,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,Mirai,bot.mips,elf,2026-08-30 04:16:17,MalwareBazaar
TLSH,T166D43A4D66B2DFADF368CB3003736E259A6613A732E3E185E05DE1121B6124D48AFF74,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,Mirai,bot.mips,elf,2026-08-30 04:16:17,MalwareBazaar
TELFHASH,t19b51c128097907f4a2256c5d089dfb67e6a374df7e162c278e10d85eeb2ea839d10c0c,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,Mirai,bot.mips,elf,2026-08-30 04:16:17,MalwareBazaar
SSDEEP,6144:nNbLFrhs+oHhYjGFRV+fRJz1Wum//fTz//nZtX1oYu6vY5CZu3yl9Q8j1dIFOq0A:nhF9oHayvVoRJzSy32O4IFORLZq,1a8c7ab99f55acc71756b40c5b717893eefac4aa8e98a98e0b7115a499ccc5ec,Mirai,bot.mips,elf,2026-08-30 04:16:17,MalwareBazaar
MD5,da94fa3c5ffc647ba6892e0cd7540783,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,Mirai,bot.i486,elf,2026-08-30 04:16:15,MalwareBazaar
SHA-1,01f24bbe06d0272afdc7ca6cd3d5108bd851feec,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,Mirai,bot.i486,elf,2026-08-30 04:16:15,MalwareBazaar
SHA-256,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,Mirai,bot.i486,elf,2026-08-30 04:16:15,MalwareBazaar
SHA3-384,91b9522e37699c205bb8ea671e43725d632183fb5483ba719a39dbd657cf7f090f0850945d21d31ac65ced8dfe3d12b2,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,Mirai,bot.i486,elf,2026-08-30 04:16:15,MalwareBazaar
TLSH,T180941A48D3F3E2FDE1549EB0221A7D3B6C31493630737A86E39AF97361A724544E9E24,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,Mirai,bot.i486,elf,2026-08-30 04:16:15,MalwareBazaar
TELFHASH,t14661f3772ab94cd8b7e0ab4083af1242ce19d637559035b384f724297ab2f425f61c35,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,Mirai,bot.i486,elf,2026-08-30 04:16:15,MalwareBazaar
SSDEEP,6144:LwLxX2k2BRYIqOeP7rThoe7Y7j+00BLrNNj+6yeGC5+P6UBa9Dw:cJ2k2TqOePnThHGj+brNtr+P62a9Dw,998b8ca4efca178779951fb69aea0d0cb377948d5403b9db77781149f946ad12,Mirai,bot.i486,elf,2026-08-30 04:16:15,MalwareBazaar
MD5,431b88db2e040631801d2b1b931e82b7,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,Mirai,dlr.x86,elf,2026-08-30 04:05:59,MalwareBazaar
SHA-1,17c9a6ca7e6e88f1b7908a15c21cd07ec71fcbe5,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,Mirai,dlr.x86,elf,2026-08-30 04:05:59,MalwareBazaar
SHA-256,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,Mirai,dlr.x86,elf,2026-08-30 04:05:59,MalwareBazaar
SHA3-384,9a1aff64791a50bbfd10a34874fc83b97a96ca4ea6e37965a118f1c2bf48f8388c18fc7ef4bb92fb8358966e34174e17,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,Mirai,dlr.x86,elf,2026-08-30 04:05:59,MalwareBazaar
TLSH,T1A421EEA2E1D5E832D32241B7A2C65E8713A94ED1B0ABFF0B8E211411FD3DAC1C132364,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,Mirai,dlr.x86,elf,2026-08-30 04:05:59,MalwareBazaar
TELFHASH,t1e8b022e08f03022c33e222080b330220aacc3af30280fcc038b0b3ca33c32080033002,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,Mirai,dlr.x86,elf,2026-08-30 04:05:59,MalwareBazaar
SSDEEP,24:FlLHFH5dQd9xgZxB2ZK8eXsTTdlwTGues9Ot7RjxruQHAZNfU/:fp5eDxexBwKzXs/dMqsst7RjtHsNs/,bd79f4f4e8cd50290d7c70d3b95b02922a6d0bd7cbcf46594afb45f575d9657c,Mirai,dlr.x86,elf,2026-08-30 04:05:59,MalwareBazaar
MD5,86bce76aa183bfefebfac87b27029fae,0d8ea8614bc929266e262294fe36fdc25a57537f92305ad779f709ea10c1fc2b,Mirai,bot.mpsl,elf,2026-08-30 04:05:56,MalwareBazaar
SHA-1,4bdefab96589ef5ec8c02478bec43a9b385f66c1,0d8ea8614bc929266e262294fe36fdc25a57537f92305ad779f709ea10c1fc2b,Mirai,bot.mpsl,elf,2026-08-30 04:05:56,MalwareBazaar
SHA-256,0d8ea8614bc929266e262294fe36fdc25a57537f92305ad779f709ea10c1fc2b,0d8ea8614bc929266e262294fe36fdc25a57537f92305ad779f709ea10c1fc2b,Mirai,bot.mpsl,elf,2026-08-30 04:05:56,MalwareBazaar
SHA3-384,68c8770c05f6789e760da86ded7f6d79b02f4f85448386ffc259dfbb896a5d25eb7db01a567620ffeeb8ec1e0e352196,0d8ea8614bc929266e262294fe36fdc25a57537f92305ad779f709ea10c1fc2b,Mirai,bot.mpsl,elf,2026-08-30 04:05:56,MalwareBazaar
TLSH,T1DFD4194897F15FFFE06ADE3313952E0A299D452731973BB93179E922B25B14A09E3C30,0d8ea8614bc929266e262294fe36fdc25a57537f92305ad779f709ea10c1fc2b,Mirai,bot.mpsl,elf,2026-08-30 04:05:56,MalwareBazaar
SSDEEP,6144:AMPzujcG91ORtzavzUkgGIP6ymAngG3kZ3L8DFZjRQjZWoZa9u26i:AMPzujPsRuzUkkmAngFgDjcZa9u2R,0d8ea8614bc929266e262294fe36fdc25a57537f92305ad779f709ea10c1fc2b,Mirai,bot.mpsl,elf,2026-08-30 04:05:56,MalwareBazaar
MD5,48da3bbe13ea8092a419442fdebc6ba2,78d3588a14823b8520891f447d52ba54aa1386632657dec425e4e906835e840c,Mirai,dlr.ppc,elf,2026-08-30 04:00:34,MalwareBazaar
SHA-1,76061934dd31c0ffeadcb31a4eafcdf94b60163a,78d3588a14823b8520891f447d52ba54aa1386632657dec425e4e906835e840c,Mirai,dlr.ppc,elf,2026-08-30 04:00:34,MalwareBazaar
SHA-256,78d3588a14823b8520891f447d52ba54aa1386632657dec425e4e906835e840c,78d3588a14823b8520891f447d52ba54aa1386632657dec425e4e906835e840c,Mirai,dlr.ppc,elf,2026-08-30 04:00:34,MalwareBazaar
SHA3-384,9b8e9a2d76536ceefa86e3d6639d62a3a1b20fd6a94418e10bee0831d671d18bfd20d60318193f7d646f8d30ee5eea31,78d3588a14823b8520891f447d52ba54aa1386632657dec425e4e906835e840c,Mirai,dlr.ppc,elf,2026-08-30 04:00:34,MalwareBazaar
TLSH,T1F0311404F2290817E5E13EB0B7371A21ABB58F53171C4548AB9FEBD9E8B8C255DCE09D,78d3588a14823b8520891f447d52ba54aa1386632657dec425e4e906835e840c,Mirai,dlr.ppc,elf,2026-08-30 04:00:34,MalwareBazaar
SSDEEP,24:33T4pWSpnS5TSG+nSwDnSW/SjI7KSVSBp6YP96tAFlE8uSbjktKfTSea5FXOs7Cc:n9zykQ8pz2AxBbj2KfOD5FRaApamSi,78d3588a14823b8520891f447d52ba54aa1386632657dec425e4e906835e840c,Mirai,dlr.ppc,elf,2026-08-30 04:00:34,MalwareBazaar
MD5,fee664808b41cff0cd9f953469ad2e3d,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,Mirai,dlr.arm7,elf,2026-08-30 04:00:33,MalwareBazaar
SHA-1,b0b90f58f995c22710bd4660e4a02afe9459c575,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,Mirai,dlr.arm7,elf,2026-08-30 04:00:33,MalwareBazaar
SHA-256,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,Mirai,dlr.arm7,elf,2026-08-30 04:00:33,MalwareBazaar
SHA3-384,3cf1b5c6ed7fcb0dfa856d2f7c27543150239c71ba093789c2f194863e2831e0c69d15657a9bb25109e3430114b02e4a,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,Mirai,dlr.arm7,elf,2026-08-30 04:00:33,MalwareBazaar
TLSH,T1EE312FD096E08EBDC9F0A1FEAC06432573356F04E1CA7222934C73A48C0EE685DA7887,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,Mirai,dlr.arm7,elf,2026-08-30 04:00:33,MalwareBazaar
TELFHASH,t191a002b2578f1ff07b108b0added2710e0c1e043028824f14ccf4dd08c432006112139,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,Mirai,dlr.arm7,elf,2026-08-30 04:00:33,MalwareBazaar
SSDEEP,24:4jfWboZ/O2vUq8lle14dkAfa833gifmPd+BBuLlh89gV0Oi:4LvZ/O2vUqKRfzI12BuX81l,4b8dcd2015daa576c3501b39287e6f5e926afa3696ab20945b949e2a621e26d5,Mirai,dlr.arm7,elf,2026-08-30 04:00:33,MalwareBazaar
MD5,a2ce4bb1b2ef93271cd904b6951e5c27,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,Mirai,bot.arm6,elf,2026-08-30 04:00:31,MalwareBazaar
SHA-1,bfed9ae10b54df533a6c1078f42059cfe56a777a,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,Mirai,bot.arm6,elf,2026-08-30 04:00:31,MalwareBazaar
SHA-256,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,Mirai,bot.arm6,elf,2026-08-30 04:00:31,MalwareBazaar
SHA3-384,900e5f9d05d7602aff15edaa69f9a418b0aef89d560f039ae08ce523f188e262cc59be3a987954f42696e13ebcb8a360,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,Mirai,bot.arm6,elf,2026-08-30 04:00:31,MalwareBazaar
TLSH,T122B43B88E5E1E7CAE1C4E675B73D744E3B230775F1DB3142A519AB32239B0590EBE920,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,Mirai,bot.arm6,elf,2026-08-30 04:00:31,MalwareBazaar
TELFHASH,t100c08c218d1e34e4a3918103648bb9030f42a0aa9f9910fa49e20d1ac963abac42354f,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,Mirai,bot.arm6,elf,2026-08-30 04:00:31,MalwareBazaar
SSDEEP,12288:/MBWAaks3hwmOZ5hpl9YWxU4u8bXeaP/EIfFiQXa9Yv:kBHm3dIOWpupWuQKu,3d13ccfe550a9bc87f660a53a67d492c6e94386908038dbf93493fc7bb6dbb50,Mirai,bot.arm6,elf,2026-08-30 04:00:31,MalwareBazaar
MD5,3072cb1b790398f39eb8b560ea32b723,f756ef6bd84e0156a2cd972dec3edcd0af4f7e415a617a4c5f14cb3eaea4ae28,unknown,wr.php,sh,2026-08-30 03:55:55,MalwareBazaar
SHA-1,80c0bf59a0dd574304ec6303d34874ca83d0a4d8,f756ef6bd84e0156a2cd972dec3edcd0af4f7e415a617a4c5f14cb3eaea4ae28,unknown,wr.php,sh,2026-08-30 03:55:55,MalwareBazaar
SHA-256,f756ef6bd84e0156a2cd972dec3edcd0af4f7e415a617a4c5f14cb3eaea4ae28,f756ef6bd84e0156a2cd972dec3edcd0af4f7e415a617a4c5f14cb3eaea4ae28,unknown,wr.php,sh,2026-08-30 03:55:55,MalwareBazaar
SHA3-384,a6fa02921709426098cb3d90fa38569cfab93639fcfc0ccb8eaf98b596714aeaea0d6337eb8c0c196c72c7ec428d19b0,f756ef6bd84e0156a2cd972dec3edcd0af4f7e415a617a4c5f14cb3eaea4ae28,unknown,wr.php,sh,2026-08-30 03:55:55,MalwareBazaar
TLSH,T1F0C27C956A867C44BDC98A3E4CBE2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B2A,f756ef6bd84e0156a2cd972dec3edcd0af4f7e415a617a4c5f14cb3eaea4ae28,unknown,wr.php,sh,2026-08-30 03:55:55,MalwareBazaar
SSDEEP,768:k8vCB+25j6es8Rbqw9FYpMSUpi+20qUpi+20YQX:k8l25JRd2QX,f756ef6bd84e0156a2cd972dec3edcd0af4f7e415a617a4c5f14cb3eaea4ae28,unknown,wr.php,sh,2026-08-30 03:55:55,MalwareBazaar
MD5,be6d0d46cbafd2d78ac60f73cd3d7f6f,2d4bd384f2fac0e4bdcf51b6c704e3caeaff73f25b361cd8f9cb8c65cb5619cd,Mirai,bot.mpsl,elf,2026-08-30 03:55:53,MalwareBazaar
SHA-1,8e5be50902e432e6e72e29981593f7e75b9fc94a,2d4bd384f2fac0e4bdcf51b6c704e3caeaff73f25b361cd8f9cb8c65cb5619cd,Mirai,bot.mpsl,elf,2026-08-30 03:55:53,MalwareBazaar
SHA-256,2d4bd384f2fac0e4bdcf51b6c704e3caeaff73f25b361cd8f9cb8c65cb5619cd,2d4bd384f2fac0e4bdcf51b6c704e3caeaff73f25b361cd8f9cb8c65cb5619cd,Mirai,bot.mpsl,elf,2026-08-30 03:55:53,MalwareBazaar
SHA3-384,6b1d84ead274eb2c5ff2fdd6b6a8f54fa72b517b571a57e86fcca1f198e028514bd698ff59b188f6c822e6e49c0ca7c7,2d4bd384f2fac0e4bdcf51b6c704e3caeaff73f25b361cd8f9cb8c65cb5619cd,Mirai,bot.mpsl,elf,2026-08-30 03:55:53,MalwareBazaar
TLSH,T1B1D4194897F15FFFE06ADE3313952E0A299D452731973BB93179E922B25B14A09E3C30,2d4bd384f2fac0e4bdcf51b6c704e3caeaff73f25b361cd8f9cb8c65cb5619cd,Mirai,bot.mpsl,elf,2026-08-30 03:55:53,MalwareBazaar
SSDEEP,6144:AMPzujcG91ORtzavzUkgGIP6ymAngG3kZ3L8DFZjRQjZWoZa9uX6i:AMPzujPsRuzUkkmAngFgDjcZa9uXR,2d4bd384f2fac0e4bdcf51b6c704e3caeaff73f25b361cd8f9cb8c65cb5619cd,Mirai,bot.mpsl,elf,2026-08-30 03:55:53,MalwareBazaar
MD5,915dec2b3e198b9b365f5fc8f38dd9fa,a6abd3ff1ea476a9d9d5c6410bc962aa1b49c450d7dd07509b345bfd170c1456,Mirai,bot.m68k,elf,2026-08-30 03:55:51,MalwareBazaar
SHA-1,607f9ad0b71ea93d05af59e0fdd9c3dd660602e2,a6abd3ff1ea476a9d9d5c6410bc962aa1b49c450d7dd07509b345bfd170c1456,Mirai,bot.m68k,elf,2026-08-30 03:55:51,MalwareBazaar
SHA-256,a6abd3ff1ea476a9d9d5c6410bc962aa1b49c450d7dd07509b345bfd170c1456,a6abd3ff1ea476a9d9d5c6410bc962aa1b49c450d7dd07509b345bfd170c1456,Mirai,bot.m68k,elf,2026-08-30 03:55:51,MalwareBazaar
SHA3-384,6cd4a8c92cfd49259fc85b2255b5dc3dc5aa0921108ac3dd448ccba2656cbe5238214d4f1a4fe4b9e4acf0fed9f24963,a6abd3ff1ea476a9d9d5c6410bc962aa1b49c450d7dd07509b345bfd170c1456,Mirai,bot.m68k,elf,2026-08-30 03:55:51,MalwareBazaar
TLSH,T1FFA44BC9E2A0E7DEF019EA3A42023D0AA831477630837757B1AFF973537B19509EAD51,a6abd3ff1ea476a9d9d5c6410bc962aa1b49c450d7dd07509b345bfd170c1456,Mirai,bot.m68k,elf,2026-08-30 03:55:51,MalwareBazaar
SSDEEP,6144:RpIWqQTKkRFWr1WjC0UB6KSKTv9Mq0OaFv2dzyvRmaycO9I2MXKhtwS2LtoZOS:nOkve1zHJrd0G5ooZOS,a6abd3ff1ea476a9d9d5c6410bc962aa1b49c450d7dd07509b345bfd170c1456,Mirai,bot.m68k,elf,2026-08-30 03:55:51,MalwareBazaar
MD5,a7d74fe4e6229a1b03a5f32e6dcbc46c,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,Mirai,bot.arm6,elf,2026-08-30 03:48:42,MalwareBazaar
SHA-1,d148707eaab34430a759fd919404d5c2fcca8136,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,Mirai,bot.arm6,elf,2026-08-30 03:48:42,MalwareBazaar
SHA-256,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,Mirai,bot.arm6,elf,2026-08-30 03:48:42,MalwareBazaar
SHA3-384,ff4f469714180445f8f5b8d317422f5a8ff34275018bde4e68bde0ce929fc662d6e9d8b0f26fbbbd387eec05fbb4927a,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,Mirai,bot.arm6,elf,2026-08-30 03:48:42,MalwareBazaar
TLSH,T112B43B88E5E1E7CAE1C4E675B73D744E3B230775F1DB3142A519AB32239B0590EBE920,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,Mirai,bot.arm6,elf,2026-08-30 03:48:42,MalwareBazaar
TELFHASH,t100c08c218d1e34e4a3918103648bb9030f42a0aa9f9910fa49e20d1ac963abac42354f,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,Mirai,bot.arm6,elf,2026-08-30 03:48:42,MalwareBazaar
SSDEEP,12288:/MBWAaks3hwmOZ5hpl9YWxU4u8bXeaP/EIfFiQXa9YY:kBHm3dIOWpupWuQKu,087231bd4a63f6a11a57198a76805d877646352ab35e539efd32a8399b2d0d25,Mirai,bot.arm6,elf,2026-08-30 03:48:42,MalwareBazaar
