type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,12288:tZxRDNkbgIgVycoThv/TQS4c7glxSsOJRYkWK4Iq7mczvvl3Hjse5AVoB52bDhxP:RlNXShkZc7JnYI,844aba4ec75e4f229d096f01a2582c66c9bbea1416077cf479fa07d237dc1103,unknown,ORDER_202606001pdf.js,js,2026-08-10 02:25:37,MalwareBazaar
MD5,ead39e75bf397aed5a6dc076662d2014,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,Mirai,arm5,elf,2026-08-10 02:24:42,MalwareBazaar
SHA-1,faf3b4e4bdea36c6c7d04a74dbfab3492158df8d,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,Mirai,arm5,elf,2026-08-10 02:24:42,MalwareBazaar
SHA-256,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,Mirai,arm5,elf,2026-08-10 02:24:42,MalwareBazaar
SHA3-384,39de9ba5d54e01bbc1736374af2fba808b1524543ce780bb9ec8f25ebda190a6930f28c7bc31ebb6a480e8234d1f1836,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,Mirai,arm5,elf,2026-08-10 02:24:42,MalwareBazaar
TLSH,T1AD532A55FC819712C6D122BBFB6E428D372A5368D2EF32079E256F1037C796B0E6B601,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,Mirai,arm5,elf,2026-08-10 02:24:42,MalwareBazaar
TELFHASH,t1d1f0dc1184881decd6b5465b9e0e11afc76e34853ae608c2a3c8ff5e9433df13435a7a,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,Mirai,arm5,elf,2026-08-10 02:24:42,MalwareBazaar
SSDEEP,1536:ltc29GVTKL+IdnbqsUY9uufcQiHWBCt3LEe43uE:ltcxG11utUuufLAtYruE,04cb291caba794af54a271778636d58817a9056e6cfa6e28ae7389e3cefcfcb9,Mirai,arm5,elf,2026-08-10 02:24:42,MalwareBazaar
MD5,1e4ba8e2cd5baeff395d6c45992b26e8,a85a4f1cb021269231f526880c990dc93db657e3173075fa12744b4f9ea4e9ea,Mirai,arm5,elf,2026-08-10 02:23:41,MalwareBazaar
SHA-1,bbca5011b7755a7748876f2354d9438c5757915e,a85a4f1cb021269231f526880c990dc93db657e3173075fa12744b4f9ea4e9ea,Mirai,arm5,elf,2026-08-10 02:23:41,MalwareBazaar
SHA-256,a85a4f1cb021269231f526880c990dc93db657e3173075fa12744b4f9ea4e9ea,a85a4f1cb021269231f526880c990dc93db657e3173075fa12744b4f9ea4e9ea,Mirai,arm5,elf,2026-08-10 02:23:41,MalwareBazaar
SHA3-384,5f23c2f1e14a22bbf0c0e3978dac8de4d4c80addc084f79c5aabf63deceea6182d20c4afbba52cccd3ddf421157b00f8,a85a4f1cb021269231f526880c990dc93db657e3173075fa12744b4f9ea4e9ea,Mirai,arm5,elf,2026-08-10 02:23:41,MalwareBazaar
TLSH,T19CE2E1B067C2FE71C1F01C36E97AC9C6E3251B74818762E261FCD23EB2D610556B934A,a85a4f1cb021269231f526880c990dc93db657e3173075fa12744b4f9ea4e9ea,Mirai,arm5,elf,2026-08-10 02:23:41,MalwareBazaar
SSDEEP,384:0JWpYc6x6cv4bkusuu81mm/fDQS07qI79jLKCFpy/IH9ILn9TVC9oONTjzvKHzCJ:aAYLpv4bhLGm10P9jhq/IHWRfONX3UQ,a85a4f1cb021269231f526880c990dc93db657e3173075fa12744b4f9ea4e9ea,Mirai,arm5,elf,2026-08-10 02:23:41,MalwareBazaar
MD5,6b4bc1b21eaab2a3b0fb94dd0d8013ac,3976eda2ae8a095f3868ad94d8b28e8bf3019298a73097a3a124a6f56b687b80,unknown,main.aarch64,elf,2026-08-10 02:19:42,MalwareBazaar
SHA-1,4d371305c419a7639c7524e5ef51bf8b426e92b8,3976eda2ae8a095f3868ad94d8b28e8bf3019298a73097a3a124a6f56b687b80,unknown,main.aarch64,elf,2026-08-10 02:19:42,MalwareBazaar
SHA-256,3976eda2ae8a095f3868ad94d8b28e8bf3019298a73097a3a124a6f56b687b80,3976eda2ae8a095f3868ad94d8b28e8bf3019298a73097a3a124a6f56b687b80,unknown,main.aarch64,elf,2026-08-10 02:19:42,MalwareBazaar
SHA3-384,cbdce36ce8881ca6f32b1e21e4951a5b00e6ce68ba04890dd75f2ca14f168fba2cb7eaefcc0d95e5e041bf89c13bf5d2,3976eda2ae8a095f3868ad94d8b28e8bf3019298a73097a3a124a6f56b687b80,unknown,main.aarch64,elf,2026-08-10 02:19:42,MalwareBazaar
TLSH,T1C5131BABDE0E3941E3D4E338E7590BE1A02F7934D29680B77E42718DC4ED9DD8D92252,3976eda2ae8a095f3868ad94d8b28e8bf3019298a73097a3a124a6f56b687b80,unknown,main.aarch64,elf,2026-08-10 02:19:42,MalwareBazaar
SSDEEP,768:Zv/i2+QPNW5cKy47DaLs9ykjiA+PfcZplFxLiYBZoCT8la6J:ZvMQVFtKDDyk1+nch+s,3976eda2ae8a095f3868ad94d8b28e8bf3019298a73097a3a124a6f56b687b80,unknown,main.aarch64,elf,2026-08-10 02:19:42,MalwareBazaar
MD5,3e0bd3a985bc9e0937b35c99e92173fc,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,Mirai,mips,elf,2026-08-10 02:18:35,MalwareBazaar
SHA-1,bfabb344588f43940ace42df3416eece7d1d2e4d,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,Mirai,mips,elf,2026-08-10 02:18:35,MalwareBazaar
SHA-256,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,Mirai,mips,elf,2026-08-10 02:18:35,MalwareBazaar
SHA3-384,ec3d8027b05e44059ca4a3edd3591ffede9e05fd31447f56edacd8527d0ec0dfb31a7768aaed5a6f916169138dafb4d0,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,Mirai,mips,elf,2026-08-10 02:18:35,MalwareBazaar
TLSH,T14C83A61E6E219FBDFA68C23047B78A21979C33D627E1D685D29CD6001E7034E641FFA8,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,Mirai,mips,elf,2026-08-10 02:18:35,MalwareBazaar
TELFHASH,t1e7115b488d3823e587325d992badff76e1a130de4b255d378e10edadaa6dd424e01c1c,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,Mirai,mips,elf,2026-08-10 02:18:35,MalwareBazaar
SSDEEP,1536:rYM+VffRbU4YnVviHdy9BeBcwCcTgee8ns5RSld641Ri:rD+fpbU4YVedEeawz2zEd64y,8c95dfa95220071f3984c3158ee101597f53b6a1d1c092d07ba852f3ff37089a,Mirai,mips,elf,2026-08-10 02:18:35,MalwareBazaar
MD5,4846a98e33bf324302a57e6269620816,853971052934e04c4063d7613fcdbb20c54ab4ee44bcfa184861b021663abf02,Mirai,mips,elf,2026-08-10 02:17:43,MalwareBazaar
SHA-1,9542054c8b7f61ca8d420d786ed3d2e3d908884c,853971052934e04c4063d7613fcdbb20c54ab4ee44bcfa184861b021663abf02,Mirai,mips,elf,2026-08-10 02:17:43,MalwareBazaar
SHA-256,853971052934e04c4063d7613fcdbb20c54ab4ee44bcfa184861b021663abf02,853971052934e04c4063d7613fcdbb20c54ab4ee44bcfa184861b021663abf02,Mirai,mips,elf,2026-08-10 02:17:43,MalwareBazaar
SHA3-384,312ff1c2df431d6b67192dd0e5e7d3f16571de5163f5001da2c63412a68e9c33ea4aa634a2fad361423cad00d6a5c5d9,853971052934e04c4063d7613fcdbb20c54ab4ee44bcfa184861b021663abf02,Mirai,mips,elf,2026-08-10 02:17:43,MalwareBazaar
TLSH,T16CF2F1AF829798B3C837C77625E75BD04A6E07A6B465FC871101F25BE9470A9F4E42C0,853971052934e04c4063d7613fcdbb20c54ab4ee44bcfa184861b021663abf02,Mirai,mips,elf,2026-08-10 02:17:43,MalwareBazaar
SSDEEP,768:5wmhVBt5CxVrsvR3l/aReqdzInM3VC3yTSj5af4qJgGlzDpUYso:6QbGVrsj/FuIMFCv5awOVqYD,853971052934e04c4063d7613fcdbb20c54ab4ee44bcfa184861b021663abf02,Mirai,mips,elf,2026-08-10 02:17:43,MalwareBazaar
MD5,e618014ef07e84bb9f1528837eae666e,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,unknown,main.x86-64-i7,elf,2026-08-10 02:13:39,MalwareBazaar
SHA-1,74fc15de4c8e4d852b989f9d6f328ed8a70751e7,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,unknown,main.x86-64-i7,elf,2026-08-10 02:13:39,MalwareBazaar
SHA-256,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,unknown,main.x86-64-i7,elf,2026-08-10 02:13:39,MalwareBazaar
SHA3-384,2522df6a34b3fa527065f16c77249b00cffd809116b077f22ba4b11d308b105375adc24e92ea3c16c9c3342b6952647f,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,unknown,main.x86-64-i7,elf,2026-08-10 02:13:39,MalwareBazaar
TLSH,T10253D71BB6A3B0BCC247C0B45A9AD5B1B9317CB002213D7FA7C8FA312935E416659F72,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,unknown,main.x86-64-i7,elf,2026-08-10 02:13:39,MalwareBazaar
TELFHASH,t18521f2214a6d38b1b1c7aa117350f1358d32289221e032f0a6b679fadb01f421f71c37,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,unknown,main.x86-64-i7,elf,2026-08-10 02:13:39,MalwareBazaar
SSDEEP,1536:FSW6tN+bRAIxS2J7D0yWwwXuvZCi4IVRuGW2EUr:FtbRA8RJ7Dsat,22804a77a4bfbc5f5df66ee61f8cdd422b0ea2a589fdfc6667b3ea58fc2c0ab3,unknown,main.x86-64-i7,elf,2026-08-10 02:13:39,MalwareBazaar
MD5,a440af32d4f66eb14aba1cbf90eaeb83,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,unknown,main.mips,elf,2026-08-10 02:11:44,MalwareBazaar
SHA-1,df230e3521762d165f89b489173d506adc5d49b8,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,unknown,main.mips,elf,2026-08-10 02:11:44,MalwareBazaar
SHA-256,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,unknown,main.mips,elf,2026-08-10 02:11:44,MalwareBazaar
SHA3-384,7bebbd029009478e272cd7f74a88043d52f8b97cf1855fc337eb6c3286dc99dcbd06eae5393717297b5666ae971697f8,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,unknown,main.mips,elf,2026-08-10 02:11:44,MalwareBazaar
TLSH,T1FE63452A1A21FFFEE16E823047F39E7097556AD636E1C280E26CD7085F7028D185F7A5,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,unknown,main.mips,elf,2026-08-10 02:11:44,MalwareBazaar
TELFHASH,t17d118458453423f0d7855c9d67edff76e46140ef8a666e37ce10ecaaab21a425d00d2c,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,unknown,main.mips,elf,2026-08-10 02:11:44,MalwareBazaar
SSDEEP,1536:Jib+5AnryiihUgSgYpYvtc48d2hzTvawmJy77V2twXE:nKbn,5417acf48dbfb04701be9fa60902059982e5f9febaebfeab1c9f51166b6fd144,unknown,main.mips,elf,2026-08-10 02:11:44,MalwareBazaar
MD5,2f1a5bed49a72973b26ead70df742e56,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:09:44,MalwareBazaar
SHA-1,5892f26b63dfc2b404a8311b8db36ce1a1581529,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:09:44,MalwareBazaar
SHA-256,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:09:44,MalwareBazaar
SHA3-384,87014a3b3b54cc6e94ee10c3d9b0c3a648c5890c46c5dbe7ccc95b2cd0411f3c8fd3d71def78f20694d084f695a93f1f,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:09:44,MalwareBazaar
IMPHASH,75f85177e42aca4607666d9186f1316a,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:09:44,MalwareBazaar
TLSH,T16D74DF6376B8F05EE8D157324F47C74287A93F949892E09E39B4230F2C656549F38BB2,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:09:44,MalwareBazaar
SSDEEP,6144:4zNIwwaJjEpW95NCdlfGW3lYl5Z7LS5u/ZqaUbki42u6n9FM7C4bz3:4zNIwwOjJ95NCdl7YRPjqo2uIFMzbj,cd24f0432e2492359dd91d611a2117b949dc991e03cf8e940875cc30c8c95b1e,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:09:44,MalwareBazaar
MD5,a19d933d23e188f44f87e6cfbc79754b,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:09:41,MalwareBazaar
SHA-1,22469e8745c819600b8d0fcdc88b3d9fc22c2528,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:09:41,MalwareBazaar
SHA-256,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:09:41,MalwareBazaar
SHA3-384,99676e0f19d660b4f6b184a016dc84885a25cfe326298c9284719a2b2500ee864cf11ab2db6b83a764ef675e9937a5d0,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:09:41,MalwareBazaar
TLSH,T124167D2BB2A354FCC15BD030979FD673A835B4F801317D7B26809A352E72E605B69F62,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:09:41,MalwareBazaar
TELFHASH,t1170273780bf2b87036c7c914b343d4f829772d2a66f534f1295228a8eec5ac44db7863,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:09:41,MalwareBazaar
SSDEEP,98304:rOMUTZs37lmhsUoj+o/mcITAVyDBTz3NehBwMBvZgV:OsFSTz3NehnBx,5c5575b228ce5c6f5cbe7dcdcde823a6ca926665f345adc585c8cd6df4f89ac0,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:09:41,MalwareBazaar
MD5,49d67a68860e618990b70a8bed6c160e,47c89331a453ce7d3a340dbedd22963e97926991ad405272ebc9bfc0df410e3c,unknown,main.armv5-eabi,elf,2026-08-10 02:09:39,MalwareBazaar
SHA-1,95b3334112d9d5bd29afb5167d54ecf674fb5619,47c89331a453ce7d3a340dbedd22963e97926991ad405272ebc9bfc0df410e3c,unknown,main.armv5-eabi,elf,2026-08-10 02:09:39,MalwareBazaar
SHA-256,47c89331a453ce7d3a340dbedd22963e97926991ad405272ebc9bfc0df410e3c,47c89331a453ce7d3a340dbedd22963e97926991ad405272ebc9bfc0df410e3c,unknown,main.armv5-eabi,elf,2026-08-10 02:09:39,MalwareBazaar
SHA3-384,348c1c66a1b14d8367bcd21525fc5e4947b7dfd1df6f7329f31791d1932167b9f3483673b252ca24339e8a694e84033c,47c89331a453ce7d3a340dbedd22963e97926991ad405272ebc9bfc0df410e3c,unknown,main.armv5-eabi,elf,2026-08-10 02:09:39,MalwareBazaar
TLSH,T1AC630A95F840DA35C7C075BAFA5E02DD33130FA8E2EA31158D21AB353BF7A594A3B542,47c89331a453ce7d3a340dbedd22963e97926991ad405272ebc9bfc0df410e3c,unknown,main.armv5-eabi,elf,2026-08-10 02:09:39,MalwareBazaar
SSDEEP,1536:tYSAHU6DnejFhsX4XMwb4nFxj5ITgqDMtAnDndzlnUHY0zlpcwhNOkC0r:tkq/ineHzdzlnUrcADX,47c89331a453ce7d3a340dbedd22963e97926991ad405272ebc9bfc0df410e3c,unknown,main.armv5-eabi,elf,2026-08-10 02:09:39,MalwareBazaar
