type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,44d83d519035f0466130385eba151d41,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,Mirai,main_x86_64,elf,2026-06-30 02:35:13,MalwareBazaar
SHA-1,5fd0aa48c67c806ac36866f55b07e94e478409b3,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,Mirai,main_x86_64,elf,2026-06-30 02:35:13,MalwareBazaar
SHA-256,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,Mirai,main_x86_64,elf,2026-06-30 02:35:13,MalwareBazaar
SHA3-384,626321e76b155d3619239f51a0d8650291075b7043eedea0180ccc30278f6adebc2b37d7ef4ab088c5886e09e261d190,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,Mirai,main_x86_64,elf,2026-06-30 02:35:13,MalwareBazaar
TLSH,T1B0143A06B1C05CFEC8C5C3788BDFB536A83AF08D5225B65B6BC5BB212D4DD607A6D680,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,Mirai,main_x86_64,elf,2026-06-30 02:35:13,MalwareBazaar
TELFHASH,t1ce51bf201daa7d6c62cb8716330ee669f97305500ef2b1eaaf2775d6cd067c81d970e2,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,Mirai,main_x86_64,elf,2026-06-30 02:35:13,MalwareBazaar
SSDEEP,3072:wNhiKC7pQ3s3kS9XfivQokPlU/c9y/lqV61afTNL4K09FvSu2pegp1468m43PBs6:wNhiKC7pQ83kS9XfivQl96k4L3vdJ4Yh,fe6c204be417280411d878672cf522d466732199b75261c533655621bcf8f284,Mirai,main_x86_64,elf,2026-06-30 02:35:13,MalwareBazaar
MD5,2de584895188ae7b984e4bf35b624672,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,unknown,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,elf,2026-06-30 02:31:58,MalwareBazaar
SHA-1,1b5c00e3db26aa26ce4df1deb30f2b57a61ac061,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,unknown,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,elf,2026-06-30 02:31:58,MalwareBazaar
SHA-256,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,unknown,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,elf,2026-06-30 02:31:58,MalwareBazaar
SHA3-384,b488559369c20d85e4750f60641f646647f62b0d169f835fe6ad2cad05e37042d2e7fa949c53ab722189f8ec23f03816,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,unknown,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,elf,2026-06-30 02:31:58,MalwareBazaar
TLSH,T19517BE77814338E9E5A98CB4D51025426DAC388B5738A3C7BAC471F667EA7E48E3D730,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,unknown,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,elf,2026-06-30 02:31:58,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQW:cqYUQuVDt0TZEV,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,unknown,6b0b063e20f67cf5acafda5e1a68d0abce59fcc129100349388e0f616995b3a5,elf,2026-06-30 02:31:58,MalwareBazaar
MD5,666c9726d029ed9c6798f099a1cb765f,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,Mirai,main_arm7,elf,2026-06-30 02:28:17,MalwareBazaar
SHA-1,b965a981ffe4dc233c167e734af08f0a456c8302,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,Mirai,main_arm7,elf,2026-06-30 02:28:17,MalwareBazaar
SHA-256,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,Mirai,main_arm7,elf,2026-06-30 02:28:17,MalwareBazaar
SHA3-384,266f0a0edfc8bec24987a44be94890e31ddb5018b30c361495ccf9d5b66aa17ca5f904beb0a350e3d14ce448c8fe6981,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,Mirai,main_arm7,elf,2026-06-30 02:28:17,MalwareBazaar
TLSH,T182442B41AA404F23C4D727BAF69F4345333397E4D7E77305DA25ABB03A8779A2E26601,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,Mirai,main_arm7,elf,2026-06-30 02:28:17,MalwareBazaar
TELFHASH,t1b43121769774512669a0ec14d8e997b21a1fc7131341fe33df26c4cc681a44ef52ac4f,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,Mirai,main_arm7,elf,2026-06-30 02:28:17,MalwareBazaar
SSDEEP,6144:cKGK49WtEy8TM+3Faerc+FUaeSIC2rUls6jaMjSxsgKDM/Rrtmnqr:/t4o1+3Faerc+FUIxPXXWsgKY/53,90d8358588b9ded64882a5385fc8c5f42f0ab963bad27951fda848e6926ac9c5,Mirai,main_arm7,elf,2026-06-30 02:28:17,MalwareBazaar
MD5,767c6a62cead5f8ed2b034a504348fa7,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,unknown,file,exe,2026-06-30 02:23:46,MalwareBazaar
SHA-1,58f2c09f93f85be3ce305afbfbcdafe45d8791b9,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,unknown,file,exe,2026-06-30 02:23:46,MalwareBazaar
SHA-256,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,unknown,file,exe,2026-06-30 02:23:46,MalwareBazaar
SHA3-384,30f5425411d7dccbcb8e43717b402e7a09efceca9345ba258533fdbcf06dcac6031cab8bdeec94c7b118f99af80b7351,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,unknown,file,exe,2026-06-30 02:23:46,MalwareBazaar
IMPHASH,98dd3d814a5021f0ae25288f1a64c7b4,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,unknown,file,exe,2026-06-30 02:23:46,MalwareBazaar
TLSH,T12066F103A1E7CEF4D12BE67D46625373A924B0895E33B11C29A4F36A5FE0D34A15EB70,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,unknown,file,exe,2026-06-30 02:23:46,MalwareBazaar
SSDEEP,98304:Ucq2gb+/ZOtFHNxZemybhjcnjHJuuoUZYV6jPQ9+A5VRg7h4guEiAcmt+jInErz3:UsO/demyMjpu6a67buEjcmUInErzvF,2d477985d03478784f158a4ab363d24ec2b4b43eb1bdd2f0db74c30c942375d1,unknown,file,exe,2026-06-30 02:23:46,MalwareBazaar
MD5,20d8582d44cf469d9585e41d71cabdee,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,Mirai,main_arm,elf,2026-06-30 02:23:14,MalwareBazaar
SHA-1,15ad0ec6d4887a37b716ea517cc0ca2d864c1007,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,Mirai,main_arm,elf,2026-06-30 02:23:14,MalwareBazaar
SHA-256,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,Mirai,main_arm,elf,2026-06-30 02:23:14,MalwareBazaar
SHA3-384,aade723c32008cfa519f0815740bc75ff48939d927d511539af3bcd88dba1f5755d6231db002668b179ff773dfde6773,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,Mirai,main_arm,elf,2026-06-30 02:23:14,MalwareBazaar
TLSH,T1DD14F915BD505F26C9C352BBFB5E438D372A17E8D3EB7202CE166B203A874972D3A641,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,Mirai,main_arm,elf,2026-06-30 02:23:14,MalwareBazaar
TELFHASH,t1b8f0c9115b81146d3fa890cc82efc417b26971e4733e1851b2bf289c0fa68da7038a4c,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,Mirai,main_arm,elf,2026-06-30 02:23:14,MalwareBazaar
SSDEEP,3072:7XxWtIB9MMfzW42NTQX3493cdytiBUbEjkT1+ckMqys4lIsF:7XRxzT2RM349MdeiBUnT1+Uls4lLF,df6191370cf98b3c054aa3d686088b84ce4bfa862515c2abeff79c30eb7077d3,Mirai,main_arm,elf,2026-06-30 02:23:14,MalwareBazaar
MD5,bcf466cb7c66468249f8221c47e0f5e3,24df5181c0875b598fbb04b6845be8bd5ab4cde3e5eb39233cefd3daf9083b36,AgentTesla,Mv_Meritius_Requisition_Form.js,js,2026-06-30 02:22:16,MalwareBazaar
SHA-1,f09e1d4c69486215ebad48a30da633da7d48f558,24df5181c0875b598fbb04b6845be8bd5ab4cde3e5eb39233cefd3daf9083b36,AgentTesla,Mv_Meritius_Requisition_Form.js,js,2026-06-30 02:22:16,MalwareBazaar
SHA-256,24df5181c0875b598fbb04b6845be8bd5ab4cde3e5eb39233cefd3daf9083b36,24df5181c0875b598fbb04b6845be8bd5ab4cde3e5eb39233cefd3daf9083b36,AgentTesla,Mv_Meritius_Requisition_Form.js,js,2026-06-30 02:22:16,MalwareBazaar
SHA3-384,ff584df8e8a516355ef9375b95ab5e371322161897aa68c6a809d8541812278a57cd867a7237a88ca277dda8c8d555f5,24df5181c0875b598fbb04b6845be8bd5ab4cde3e5eb39233cefd3daf9083b36,AgentTesla,Mv_Meritius_Requisition_Form.js,js,2026-06-30 02:22:16,MalwareBazaar
TLSH,T1E0A56D258F26B0553C335AB26E542B93902FA36353EB68086F754ECC1F51B9B19B432F,24df5181c0875b598fbb04b6845be8bd5ab4cde3e5eb39233cefd3daf9083b36,AgentTesla,Mv_Meritius_Requisition_Form.js,js,2026-06-30 02:22:16,MalwareBazaar
SSDEEP,12288:sOTeVCucajXMfYFqeakMCKDDYdBi6i1ld2ohnmJq:JH7,24df5181c0875b598fbb04b6845be8bd5ab4cde3e5eb39233cefd3daf9083b36,AgentTesla,Mv_Meritius_Requisition_Form.js,js,2026-06-30 02:22:16,MalwareBazaar
MD5,ce3fa4f128226b18b56640699df75730,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,unknown,file,exe,2026-06-30 02:21:51,MalwareBazaar
SHA-1,f8a81ef2599e3617b1009f352a6220a0cb26a826,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,unknown,file,exe,2026-06-30 02:21:51,MalwareBazaar
SHA-256,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,unknown,file,exe,2026-06-30 02:21:51,MalwareBazaar
SHA3-384,4577939ea193e7ced88dc63b43d2b45c1ef7b69d39df3d5f0deffa048fe54958170358476b1a9844ca5598093dd46e1d,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,unknown,file,exe,2026-06-30 02:21:51,MalwareBazaar
IMPHASH,332b41c0ffa734bb9c9d5b037af977ac,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,unknown,file,exe,2026-06-30 02:21:51,MalwareBazaar
TLSH,T140C31292D3E84590D3B69537E8EB4269D4EC36288D89F64D0F9A0CEF3531BCE9FA1111,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,unknown,file,exe,2026-06-30 02:21:51,MalwareBazaar
SSDEEP,3072:kdHsJbzB6/ci5bbCMcfBE8i4/yIUQbYdjbNpTxNcN:lE1b+MkBE8V/yI4d9pI,268c712de3d96bd394632e67d86f4626ae15b0ac76d57c0a3e23b1fa2f41f0ad,unknown,file,exe,2026-06-30 02:21:51,MalwareBazaar
MD5,f20e6a9164085dca47f8c094af22bd5d,164ac73154aafebcace00b726f8285cbe8bdf6bf937d70d2e4060eebae2062a8,Mirai,main_mpsl,elf,2026-06-30 02:13:32,MalwareBazaar
SHA-1,a1ecf76af2b43f917f3099d81618a54fbfaeb918,164ac73154aafebcace00b726f8285cbe8bdf6bf937d70d2e4060eebae2062a8,Mirai,main_mpsl,elf,2026-06-30 02:13:32,MalwareBazaar
SHA-256,164ac73154aafebcace00b726f8285cbe8bdf6bf937d70d2e4060eebae2062a8,164ac73154aafebcace00b726f8285cbe8bdf6bf937d70d2e4060eebae2062a8,Mirai,main_mpsl,elf,2026-06-30 02:13:32,MalwareBazaar
SHA3-384,e1b784743647881a31c680b42ffc47412f3b90d044d08d8b975d287fac5d3b253ad503a51f95c144bd7a35a24079e3d0,164ac73154aafebcace00b726f8285cbe8bdf6bf937d70d2e4060eebae2062a8,Mirai,main_mpsl,elf,2026-06-30 02:13:32,MalwareBazaar
TLSH,T1DF3407166F710FFBD8ABCE3742EA0B0538DC509B22A52B3536B4D524F50A54B69E3CB4,164ac73154aafebcace00b726f8285cbe8bdf6bf937d70d2e4060eebae2062a8,Mirai,main_mpsl,elf,2026-06-30 02:13:32,MalwareBazaar
SSDEEP,3072:lm2zGN3BTljSIwExLAXWRlmTqJc5dt6EpRKckMqysvgIf:k4GJBRSIzxrvgqJsXfKUlsvgY,164ac73154aafebcace00b726f8285cbe8bdf6bf937d70d2e4060eebae2062a8,Mirai,main_mpsl,elf,2026-06-30 02:13:32,MalwareBazaar
MD5,c6c5d9ece6137d1fcb8ba253cb1e3c08,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,Mirai,main_x86,elf,2026-06-30 01:55:11,MalwareBazaar
SHA-1,4c011cf13656c217ec3e6b406335d567560d5fe1,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,Mirai,main_x86,elf,2026-06-30 01:55:11,MalwareBazaar
SHA-256,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,Mirai,main_x86,elf,2026-06-30 01:55:11,MalwareBazaar
SHA3-384,ca8f7cadb47558c8d83bf93c9574001eb673541bcddb1e6d8634b8a22e5499682f665a566a4249fb3965f46960d17b9f,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,Mirai,main_x86,elf,2026-06-30 01:55:11,MalwareBazaar
TLSH,T1DBE37C80F343D6F1DD924372502BAB335632A06A553BDB42DBEE6B31AC45540FA2B39D,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,Mirai,main_x86,elf,2026-06-30 01:55:11,MalwareBazaar
TELFHASH,t1d051d2f9667a0cd8a7d09802f24d6b60bd5eab7b341437f749b329743227941027bc39,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,Mirai,main_x86,elf,2026-06-30 01:55:11,MalwareBazaar
SSDEEP,3072:/5MNWznwjBYDIstv5gWKyAKgphVXNwMY468m43eCQ4:/5MNWjwlYEYB47V9r/OCx,0d87a0985a608c6e0dd1c43d37eabcb525f23e65630a9bc5dcd46a0c898bf502,Mirai,main_x86,elf,2026-06-30 01:55:11,MalwareBazaar
MD5,b5bf2816d500f6313187ce6f3cf215a6,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,Mirai,main_mips,elf,2026-06-30 01:48:19,MalwareBazaar
SHA-1,71badfc1cc0deb60e66979bd7784433106ff7842,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,Mirai,main_mips,elf,2026-06-30 01:48:19,MalwareBazaar
SHA-256,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,Mirai,main_mips,elf,2026-06-30 01:48:19,MalwareBazaar
SHA3-384,876268c158af7f88fee4f5d4fce46d04970cd992430f5d4d3a0ae2dd3bfb52778ea19bd7ad4b79b5527676322b551ae5,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,Mirai,main_mips,elf,2026-06-30 01:48:19,MalwareBazaar
TLSH,T11F34D91E2E218F7DF6A9C7B547F74A219B6923D613D2D6C4D2ACD1005E2028E741FFA8,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,Mirai,main_mips,elf,2026-06-30 01:48:19,MalwareBazaar
TELFHASH,t1fd41a1180d7813f4a2256c9d449dfb2be6a331eb7e162c238e11e85eeb69f435d14c1c,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,Mirai,main_mips,elf,2026-06-30 01:48:19,MalwareBazaar
SSDEEP,3072:PCk5jbb7CPjNwa9vuWLv+jdBJHXrdN6C4xi9SvdxckMqysqGwqD00:akNbb7/yvzEHHXT//9SVxUlsq5Oh,44b6b758145eaa63171cbb5cc2a28002abb30f94d8076ae727f5d876ffddcc13,Mirai,main_mips,elf,2026-06-30 01:48:19,MalwareBazaar
MD5,91b1ba3239eaebe4eb78cd9ba15c9719,80df8251504352d10f11985f7dbd73d1c2429692b2d87e81422982ed50382180,unknown,2026-7C-004219-1.js,js,2026-06-30 01:41:47,MalwareBazaar
SHA-1,6039302de8042a82ce5a8766a66eb2368b5db6e2,80df8251504352d10f11985f7dbd73d1c2429692b2d87e81422982ed50382180,unknown,2026-7C-004219-1.js,js,2026-06-30 01:41:47,MalwareBazaar
SHA-256,80df8251504352d10f11985f7dbd73d1c2429692b2d87e81422982ed50382180,80df8251504352d10f11985f7dbd73d1c2429692b2d87e81422982ed50382180,unknown,2026-7C-004219-1.js,js,2026-06-30 01:41:47,MalwareBazaar
SHA3-384,f5ae27c62de1ed4345546146ab52ec13b472d766cbf906552ce3902525abf3d41186b9b6d88d768ba7967d2a11bdf2c5,80df8251504352d10f11985f7dbd73d1c2429692b2d87e81422982ed50382180,unknown,2026-7C-004219-1.js,js,2026-06-30 01:41:47,MalwareBazaar
TLSH,T11BA502018AC43FBC8B9A5F2951BE6549E3E10D8FA4A4194AE733FD46FFF76018216178,80df8251504352d10f11985f7dbd73d1c2429692b2d87e81422982ed50382180,unknown,2026-7C-004219-1.js,js,2026-06-30 01:41:47,MalwareBazaar
SSDEEP,24576:uuldcrJJYxoCPgkKLff5n2j+6CWkkvEJ903rvlCNJy+n1YuGqeoZkB6qxp4CQtIS:tdFm+MTWzl3+fNeoZk98R1Hxph,80df8251504352d10f11985f7dbd73d1c2429692b2d87e81422982ed50382180,unknown,2026-7C-004219-1.js,js,2026-06-30 01:41:47,MalwareBazaar
MD5,ac64a7e74c43ed32618e1d8e17ba8cb2,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,Mirai,main_arm6,elf,2026-06-30 01:39:10,MalwareBazaar
SHA-1,579edf5d8869da76fcc492712d9a8ea9cca964bf,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,Mirai,main_arm6,elf,2026-06-30 01:39:10,MalwareBazaar
