type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T16DE62396F36DE02FC87764734EB6A231019A0C07C583AB67A914734C6AB75D84F9AFC4,31f3e56bad615b2e749f41a9fc12e7e8689fe57f208e900da6bc1ad9ac28733d,unknown,Fresh Space Cleaner_1.5.apk,apk,2026-06-26 03:44:17,MalwareBazaar
SSDEEP,393216:VW+XUCq9NAWPWMqXzGxJn4fp6G6wsNLjTAC:VW+XUrROzG34fpKN/h,31f3e56bad615b2e749f41a9fc12e7e8689fe57f208e900da6bc1ad9ac28733d,unknown,Fresh Space Cleaner_1.5.apk,apk,2026-06-26 03:44:17,MalwareBazaar
MD5,e0e9f907f1d2989ce43c01b0ac3dd729,0f1463735ee52aca65375ac7ac116cb7980a0be3068360c3cbcce75bdb2c09ae,RemcosRAT,Stridsskrift.vbs,vbs,2026-06-26 03:34:43,MalwareBazaar
SHA-1,1d82b10861144103fd4aee14a85873b4426e47e5,0f1463735ee52aca65375ac7ac116cb7980a0be3068360c3cbcce75bdb2c09ae,RemcosRAT,Stridsskrift.vbs,vbs,2026-06-26 03:34:43,MalwareBazaar
SHA-256,0f1463735ee52aca65375ac7ac116cb7980a0be3068360c3cbcce75bdb2c09ae,0f1463735ee52aca65375ac7ac116cb7980a0be3068360c3cbcce75bdb2c09ae,RemcosRAT,Stridsskrift.vbs,vbs,2026-06-26 03:34:43,MalwareBazaar
SHA3-384,1e678af6b5cc5f00eac54e71cf0468918e97f52db65509b7c2de69edbee6b6d3f4d2540bc8725933be58e5ce451c878a,0f1463735ee52aca65375ac7ac116cb7980a0be3068360c3cbcce75bdb2c09ae,RemcosRAT,Stridsskrift.vbs,vbs,2026-06-26 03:34:43,MalwareBazaar
TLSH,T1B1636D71DD14066A0E4B27BDEC90AE61C5BDC266512300F9FFED130D940BAACB7BD64A,0f1463735ee52aca65375ac7ac116cb7980a0be3068360c3cbcce75bdb2c09ae,RemcosRAT,Stridsskrift.vbs,vbs,2026-06-26 03:34:43,MalwareBazaar
SSDEEP,1536:R8h2VXL+d9f716iY7oo/NYCmHuZ7wFVIDQ9JTZa:RAiXL+d9f716+RCZu2DUg,0f1463735ee52aca65375ac7ac116cb7980a0be3068360c3cbcce75bdb2c09ae,RemcosRAT,Stridsskrift.vbs,vbs,2026-06-26 03:34:43,MalwareBazaar
MD5,5ef196e37f60b027767c34fe866b0aa2,5b86fde4bb6f7fa46aa39d658f5b9f764d0908463607776f848cc2a219cb52e6,unknown,ufino(2).js,js,2026-06-26 03:11:55,MalwareBazaar
SHA-1,508dd47d014b3d2ae67077368ae00141cede2f7e,5b86fde4bb6f7fa46aa39d658f5b9f764d0908463607776f848cc2a219cb52e6,unknown,ufino(2).js,js,2026-06-26 03:11:55,MalwareBazaar
SHA-256,5b86fde4bb6f7fa46aa39d658f5b9f764d0908463607776f848cc2a219cb52e6,5b86fde4bb6f7fa46aa39d658f5b9f764d0908463607776f848cc2a219cb52e6,unknown,ufino(2).js,js,2026-06-26 03:11:55,MalwareBazaar
SHA3-384,bdad0fb5b22532b91fecec4ca62a2dfebd7c386653fc14d7bbba47cd4244853d50b26a060d36ca1962a2b50a382e4a7d,5b86fde4bb6f7fa46aa39d658f5b9f764d0908463607776f848cc2a219cb52e6,unknown,ufino(2).js,js,2026-06-26 03:11:55,MalwareBazaar
TLSH,T151E29E985FAAE272D3D211FAEDE201E4E9E8F4E609CE10DC775DB2111D85A94C6B7830,5b86fde4bb6f7fa46aa39d658f5b9f764d0908463607776f848cc2a219cb52e6,unknown,ufino(2).js,js,2026-06-26 03:11:55,MalwareBazaar
SSDEEP,768:hn2DtB30rFuglmCBkAvtAEtMHGYpRchrfjgmVQIIqJQOzPRvWzbt6MNl0tU:hn2DzuTQw1AjpRcNfww3dMf1,5b86fde4bb6f7fa46aa39d658f5b9f764d0908463607776f848cc2a219cb52e6,unknown,ufino(2).js,js,2026-06-26 03:11:55,MalwareBazaar
MD5,0a4a61ab87f4d702555bafa814d41e70,884e659a48fde8d06f389d1d07a5e987dd42055e444a8c9acb362cc16a3a6d21,unknown,ufino(1).js,js,2026-06-26 03:11:50,MalwareBazaar
SHA-1,dc6f1a30760c34243d648a10e10a827fb07b4d09,884e659a48fde8d06f389d1d07a5e987dd42055e444a8c9acb362cc16a3a6d21,unknown,ufino(1).js,js,2026-06-26 03:11:50,MalwareBazaar
SHA-256,884e659a48fde8d06f389d1d07a5e987dd42055e444a8c9acb362cc16a3a6d21,884e659a48fde8d06f389d1d07a5e987dd42055e444a8c9acb362cc16a3a6d21,unknown,ufino(1).js,js,2026-06-26 03:11:50,MalwareBazaar
SHA3-384,ec9654361d65dc3685191850884e84aaf0d6e91f628b3d7d24cb34bf7587adb9f6788a6e5b887dac40f592f9d8fd393b,884e659a48fde8d06f389d1d07a5e987dd42055e444a8c9acb362cc16a3a6d21,unknown,ufino(1).js,js,2026-06-26 03:11:50,MalwareBazaar
TLSH,T18CE29F02ADD4CAEB57C67AFABD32C8E1CE9CA49704D5400E23EC965C7CD9C5F64662B0,884e659a48fde8d06f389d1d07a5e987dd42055e444a8c9acb362cc16a3a6d21,unknown,ufino(1).js,js,2026-06-26 03:11:50,MalwareBazaar
SSDEEP,768:PNX8WV+THAr6mfHOg9bg3JWJPQPrgA/QCckjizIIOjbtWMNs0tt:PNzArI6mfug9YJKeBYCEVMKY,884e659a48fde8d06f389d1d07a5e987dd42055e444a8c9acb362cc16a3a6d21,unknown,ufino(1).js,js,2026-06-26 03:11:50,MalwareBazaar
MD5,a8d7a56eab057b1e9acb08c6591c8ab5,ddc0d8f4f72fd20994dea4e5804c1f87d3c3fa42b0915f6acd8a4510329907e8,unknown,ufino.js,js,2026-06-26 03:11:43,MalwareBazaar
SHA-1,1dc4042c93d082a64b214722b1d5d0cced7e2183,ddc0d8f4f72fd20994dea4e5804c1f87d3c3fa42b0915f6acd8a4510329907e8,unknown,ufino.js,js,2026-06-26 03:11:43,MalwareBazaar
SHA-256,ddc0d8f4f72fd20994dea4e5804c1f87d3c3fa42b0915f6acd8a4510329907e8,ddc0d8f4f72fd20994dea4e5804c1f87d3c3fa42b0915f6acd8a4510329907e8,unknown,ufino.js,js,2026-06-26 03:11:43,MalwareBazaar
SHA3-384,d05a507af91f5f33497e57b7c693785f8132f9ded5226e77b8020721b2f46bdff23ab493051c490d1cbe324d98124c60,ddc0d8f4f72fd20994dea4e5804c1f87d3c3fa42b0915f6acd8a4510329907e8,unknown,ufino.js,js,2026-06-26 03:11:43,MalwareBazaar
TLSH,T16AE29D0BD4184AB287D26C0665A320E3514999EAD4F13FDCF73C64EB1E78E4CA366273,ddc0d8f4f72fd20994dea4e5804c1f87d3c3fa42b0915f6acd8a4510329907e8,unknown,ufino.js,js,2026-06-26 03:11:43,MalwareBazaar
SSDEEP,768:geEmW/8ZoEOHgJRYIndFi1O8J9EDujUdY6V8GZwbtOMNu0tj:aUmaddFGJ9GGUFM0O,ddc0d8f4f72fd20994dea4e5804c1f87d3c3fa42b0915f6acd8a4510329907e8,unknown,ufino.js,js,2026-06-26 03:11:43,MalwareBazaar
MD5,e2d3c355e39f6c47e0428311e859973c,e605f39e2e9595c2418ad436b48550c17f699ab45c285c605806a9cec4d503ef,unknown,ocafa(2).js,js,2026-06-26 03:11:38,MalwareBazaar
SHA-1,ea948a4b9e107514832f42abea91d682ccb966c0,e605f39e2e9595c2418ad436b48550c17f699ab45c285c605806a9cec4d503ef,unknown,ocafa(2).js,js,2026-06-26 03:11:38,MalwareBazaar
SHA-256,e605f39e2e9595c2418ad436b48550c17f699ab45c285c605806a9cec4d503ef,e605f39e2e9595c2418ad436b48550c17f699ab45c285c605806a9cec4d503ef,unknown,ocafa(2).js,js,2026-06-26 03:11:38,MalwareBazaar
SHA3-384,5b0ebabc1fc9def2d3ec705f9f43bc22e78befc36b3afcb054121cc3e0bc5e3fec0f34350f4ee837cdda3a64ecdb1470,e605f39e2e9595c2418ad436b48550c17f699ab45c285c605806a9cec4d503ef,unknown,ocafa(2).js,js,2026-06-26 03:11:38,MalwareBazaar
TLSH,T17133AE213642DA1EABC32D6B9F114592614DD8E70CF5E35DD30F83CAAE4498CEA752BC,e605f39e2e9595c2418ad436b48550c17f699ab45c285c605806a9cec4d503ef,unknown,ocafa(2).js,js,2026-06-26 03:11:38,MalwareBazaar
SSDEEP,768:tB/HYiY3GjjruGS4zlo/snNzHCBlngUauszO5AopGKioDhlx5AElcpRbtzMNe0ts:t1YT2jjwmppCXnXGz0AyHiglxGEloMEV,e605f39e2e9595c2418ad436b48550c17f699ab45c285c605806a9cec4d503ef,unknown,ocafa(2).js,js,2026-06-26 03:11:38,MalwareBazaar
MD5,6eb83219bc884dbd975a7a4eb1d21bb4,ec35097f12a2438b5cd17e87d7957a30ed4397906a6b76f6c4bb735bb3457851,unknown,ocafa(1).js,js,2026-06-26 03:11:33,MalwareBazaar
SHA-1,d5254e6e5d11153558898364f52b86c8af987c53,ec35097f12a2438b5cd17e87d7957a30ed4397906a6b76f6c4bb735bb3457851,unknown,ocafa(1).js,js,2026-06-26 03:11:33,MalwareBazaar
SHA-256,ec35097f12a2438b5cd17e87d7957a30ed4397906a6b76f6c4bb735bb3457851,ec35097f12a2438b5cd17e87d7957a30ed4397906a6b76f6c4bb735bb3457851,unknown,ocafa(1).js,js,2026-06-26 03:11:33,MalwareBazaar
SHA3-384,fb72e05e6ccf4cd5ad9a2811273af8776ec588ef25729a42525092edb22c655e5621c2c3a04cccd5f045b1863d6e544c,ec35097f12a2438b5cd17e87d7957a30ed4397906a6b76f6c4bb735bb3457851,unknown,ocafa(1).js,js,2026-06-26 03:11:33,MalwareBazaar
TLSH,T17F338DA1A740AE78DF8D39B2D5E0526042EC2C6308C4D76D3F46662199CECE7F9CD53A,ec35097f12a2438b5cd17e87d7957a30ed4397906a6b76f6c4bb735bb3457851,unknown,ocafa(1).js,js,2026-06-26 03:11:33,MalwareBazaar
SSDEEP,1536:UbYY0D8LoonSj3nJBQr48F5BLZrdkQfQ09oM4b:yYYu8LU3JBeR5JdT1aM4,ec35097f12a2438b5cd17e87d7957a30ed4397906a6b76f6c4bb735bb3457851,unknown,ocafa(1).js,js,2026-06-26 03:11:33,MalwareBazaar
MD5,455996485a6e84601910f28657e3a7b9,7151e925a0dd22bbe13d89ffa527fa87cb2cad798e30f3f621d0fa14d8792cec,unknown,ocafa.js,js,2026-06-26 03:11:26,MalwareBazaar
SHA-1,098d494a73e908fd1beb2f83b2bfec45042c4591,7151e925a0dd22bbe13d89ffa527fa87cb2cad798e30f3f621d0fa14d8792cec,unknown,ocafa.js,js,2026-06-26 03:11:26,MalwareBazaar
SHA-256,7151e925a0dd22bbe13d89ffa527fa87cb2cad798e30f3f621d0fa14d8792cec,7151e925a0dd22bbe13d89ffa527fa87cb2cad798e30f3f621d0fa14d8792cec,unknown,ocafa.js,js,2026-06-26 03:11:26,MalwareBazaar
SHA3-384,2364b32574bddbeb53dfacbdf50cf1a7a89bb9e3800b1581c8d7a0636e7f673d1ed96b46bdeadaa11bfc3d50252809a6,7151e925a0dd22bbe13d89ffa527fa87cb2cad798e30f3f621d0fa14d8792cec,unknown,ocafa.js,js,2026-06-26 03:11:26,MalwareBazaar
TLSH,T187339E09E4D6BC9A4EC15ACB65F13B41E6621CB2C31DFB78470CABC72E9A32191E4D74,7151e925a0dd22bbe13d89ffa527fa87cb2cad798e30f3f621d0fa14d8792cec,unknown,ocafa.js,js,2026-06-26 03:11:26,MalwareBazaar
SSDEEP,768:kZKkCoiDsB1Y/IUpwSQkBiDhPhkcnMeCAp5pS3NRXVRuQojhVbt8MNs0tb:kZKjoiY1YzwOiNPhnMej/poRUWMee,7151e925a0dd22bbe13d89ffa527fa87cb2cad798e30f3f621d0fa14d8792cec,unknown,ocafa.js,js,2026-06-26 03:11:26,MalwareBazaar
MD5,55646cdc254c87deaef063f6517b958e,3812545eca0c896401373dacca7a570711671c7d4eb969e4cc544c56c2faf1cf,unknown,upene.js,js,2026-06-26 03:04:43,MalwareBazaar
SHA-1,1decfd27fcbc72d2a1adf76a9a03252ad8d2be45,3812545eca0c896401373dacca7a570711671c7d4eb969e4cc544c56c2faf1cf,unknown,upene.js,js,2026-06-26 03:04:43,MalwareBazaar
SHA-256,3812545eca0c896401373dacca7a570711671c7d4eb969e4cc544c56c2faf1cf,3812545eca0c896401373dacca7a570711671c7d4eb969e4cc544c56c2faf1cf,unknown,upene.js,js,2026-06-26 03:04:43,MalwareBazaar
SHA3-384,fd068c05b0843a4243d441e3e25c9388eca4127d67fba670e287fc36fe5b7cd62fc0987db281187b270f8cd66c240196,3812545eca0c896401373dacca7a570711671c7d4eb969e4cc544c56c2faf1cf,unknown,upene.js,js,2026-06-26 03:04:43,MalwareBazaar
TLSH,T128E25D32D76225381BD94F6244B74AE2DE8C88220DCD7E8BDA11791C1EE5839CDE99F4,3812545eca0c896401373dacca7a570711671c7d4eb969e4cc544c56c2faf1cf,unknown,upene.js,js,2026-06-26 03:04:43,MalwareBazaar
SSDEEP,768:uIs7APlB/dnL1y3OIEZc0pE/QT3nvXbK4p7zV0a2NiylWM1c5hyb:c+/dnL1na/Qjj/p7zV0WByc5W,3812545eca0c896401373dacca7a570711671c7d4eb969e4cc544c56c2faf1cf,unknown,upene.js,js,2026-06-26 03:04:43,MalwareBazaar
MD5,d1ec66578091c23fa1d273a74fb28b20,6b69bae086f89e934ebb648c027786743299d26dacc44a1e2b2470826df29a8d,unknown,ufino(1).js,js,2026-06-26 03:04:36,MalwareBazaar
SHA-1,f02261d448a79394daabae235b9ded64d1ad4d41,6b69bae086f89e934ebb648c027786743299d26dacc44a1e2b2470826df29a8d,unknown,ufino(1).js,js,2026-06-26 03:04:36,MalwareBazaar
SHA-256,6b69bae086f89e934ebb648c027786743299d26dacc44a1e2b2470826df29a8d,6b69bae086f89e934ebb648c027786743299d26dacc44a1e2b2470826df29a8d,unknown,ufino(1).js,js,2026-06-26 03:04:36,MalwareBazaar
SHA3-384,befcc0cd15b625be74799636bd419f846e0379ee1667fa2bed4b8c09aaefdb2a174bdaa166486d3b19f24ae9ddd7a0c8,6b69bae086f89e934ebb648c027786743299d26dacc44a1e2b2470826df29a8d,unknown,ufino(1).js,js,2026-06-26 03:04:36,MalwareBazaar
TLSH,T158E27D01FFC4EC2A429DDE95AF2259EAF695A4E24EEFBC02C33466D51C50521E71D1F0,6b69bae086f89e934ebb648c027786743299d26dacc44a1e2b2470826df29a8d,unknown,ufino(1).js,js,2026-06-26 03:04:36,MalwareBazaar
SSDEEP,768:XDYe5MWrwY/zENPJR6Xn8aCHOj6MEOQbtpMNb0tb:XP5qeAG38aCHOtELMVO,6b69bae086f89e934ebb648c027786743299d26dacc44a1e2b2470826df29a8d,unknown,ufino(1).js,js,2026-06-26 03:04:36,MalwareBazaar
MD5,98633c1c935670bef0e9661f6a8d12ff,e05a2bd3f42fd0ac737315878a945b0c902f91691cea0e71d01d7f7a343cc457,unknown,ufino.js,js,2026-06-26 03:04:31,MalwareBazaar
SHA-1,798838e2b6ca798036624e4c647ce86ad9f551bd,e05a2bd3f42fd0ac737315878a945b0c902f91691cea0e71d01d7f7a343cc457,unknown,ufino.js,js,2026-06-26 03:04:31,MalwareBazaar
SHA-256,e05a2bd3f42fd0ac737315878a945b0c902f91691cea0e71d01d7f7a343cc457,e05a2bd3f42fd0ac737315878a945b0c902f91691cea0e71d01d7f7a343cc457,unknown,ufino.js,js,2026-06-26 03:04:31,MalwareBazaar
SHA3-384,ef0f8d3875e3b3fab045a3ecc34f54237227aeb6ec241ab8072187ce89bf99145b65759c1832bf8af0627cbba48d8c56,e05a2bd3f42fd0ac737315878a945b0c902f91691cea0e71d01d7f7a343cc457,unknown,ufino.js,js,2026-06-26 03:04:31,MalwareBazaar
TLSH,T1A6E29F301A30ADBA8ACF79D990FC04E8C75F72E31EC789AB1765F8650E4951E93592F0,e05a2bd3f42fd0ac737315878a945b0c902f91691cea0e71d01d7f7a343cc457,unknown,ufino.js,js,2026-06-26 03:04:31,MalwareBazaar
SSDEEP,768:Xhvb1dT2iBoGMt59IclMzX89lTGeB64CLljTfX3UA/nyzvbtsMNu0tV:nBoGMozM9lT01CqMEM,e05a2bd3f42fd0ac737315878a945b0c902f91691cea0e71d01d7f7a343cc457,unknown,ufino.js,js,2026-06-26 03:04:31,MalwareBazaar
MD5,c8a5c8a8dc56b2eef50ae86b3fa6c8bb,fdeb52305559089696cc299e3d29e7d444daff908bde25279f44381cdf22f152,unknown,ocafa(1).js,js,2026-06-26 03:04:26,MalwareBazaar
SHA-1,5b83aef5d618a3fd1c7cc87728ee0edb86bac317,fdeb52305559089696cc299e3d29e7d444daff908bde25279f44381cdf22f152,unknown,ocafa(1).js,js,2026-06-26 03:04:26,MalwareBazaar
SHA-256,fdeb52305559089696cc299e3d29e7d444daff908bde25279f44381cdf22f152,fdeb52305559089696cc299e3d29e7d444daff908bde25279f44381cdf22f152,unknown,ocafa(1).js,js,2026-06-26 03:04:26,MalwareBazaar
SHA3-384,8d9073142b3c0dd4d6c29380a2efffadea46bd387c015f797f4cb78aeb7817dd636a647426e1baa9e2fd723c335e1aef,fdeb52305559089696cc299e3d29e7d444daff908bde25279f44381cdf22f152,unknown,ocafa(1).js,js,2026-06-26 03:04:26,MalwareBazaar
TLSH,T1C033AE43CF218E726BCE099B697A9DEC136AC6B5E38C7E189F0578352CD8C4770970A4,fdeb52305559089696cc299e3d29e7d444daff908bde25279f44381cdf22f152,unknown,ocafa(1).js,js,2026-06-26 03:04:26,MalwareBazaar
SSDEEP,1536:cpU7Xanq86QatgUfFw7j3G05ewBsrRxdLGMM0kWGOMsT:FXaN6QaS4w7j3G0AwBuRx0okWjMg,fdeb52305559089696cc299e3d29e7d444daff908bde25279f44381cdf22f152,unknown,ocafa(1).js,js,2026-06-26 03:04:26,MalwareBazaar
MD5,49610649506fe33b85fc16c8f3455a4c,b604c2c1f3ac76338d5885e33d6ce1b5dd126cabf93278fb12ddfbcb20cf1b3b,unknown,ocafa.js,js,2026-06-26 03:04:22,MalwareBazaar
SHA-1,96caf6fd9ca376ed8e58d79cff4515fa152de18a,b604c2c1f3ac76338d5885e33d6ce1b5dd126cabf93278fb12ddfbcb20cf1b3b,unknown,ocafa.js,js,2026-06-26 03:04:22,MalwareBazaar
SHA-256,b604c2c1f3ac76338d5885e33d6ce1b5dd126cabf93278fb12ddfbcb20cf1b3b,b604c2c1f3ac76338d5885e33d6ce1b5dd126cabf93278fb12ddfbcb20cf1b3b,unknown,ocafa.js,js,2026-06-26 03:04:22,MalwareBazaar
SHA3-384,99d3427bcead67c794ffc15e46e8c60424438dbae0674b7dc54473857b0c1c82fbb7a7873246dad124940d4d57b07f0b,b604c2c1f3ac76338d5885e33d6ce1b5dd126cabf93278fb12ddfbcb20cf1b3b,unknown,ocafa.js,js,2026-06-26 03:04:22,MalwareBazaar
TLSH,T12233AF2912454FE6CB33BB92546020C0A3695CFF2B9056BFD71595B029A0F3BE5AC1BD,b604c2c1f3ac76338d5885e33d6ce1b5dd126cabf93278fb12ddfbcb20cf1b3b,unknown,ocafa.js,js,2026-06-26 03:04:22,MalwareBazaar
SSDEEP,1536:smDAQjzPfJqata20V1l5KWw/NZHhDKpBJL0v0D3jaiuHGwusM7n:skA+ZiKtnhDK508j7um0MD,b604c2c1f3ac76338d5885e33d6ce1b5dd126cabf93278fb12ddfbcb20cf1b3b,unknown,ocafa.js,js,2026-06-26 03:04:22,MalwareBazaar
MD5,61465cb464e017e802e944257574aeab,73a95d572f8246407aaf60e06378fe7075f6e245f78df941b519ad4e034207a9,unknown,enofa.js,js,2026-06-26 03:04:17,MalwareBazaar
SHA-1,bf760e45c219e039e6d4835f973cab1f7d358ce2,73a95d572f8246407aaf60e06378fe7075f6e245f78df941b519ad4e034207a9,unknown,enofa.js,js,2026-06-26 03:04:17,MalwareBazaar
SHA-256,73a95d572f8246407aaf60e06378fe7075f6e245f78df941b519ad4e034207a9,73a95d572f8246407aaf60e06378fe7075f6e245f78df941b519ad4e034207a9,unknown,enofa.js,js,2026-06-26 03:04:17,MalwareBazaar
