type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,746c8ba5d5788b6763613c53146c4d1c32ce1320,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:37:16,MalwareBazaar
SHA-256,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:37:16,MalwareBazaar
SHA3-384,c6e371df73eced662dd797c10f65b01a8b20d33f494b4a3b4090afe0923f488805052525491f2291b76f7a520fb0b7c0,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:37:16,MalwareBazaar
TLSH,T107547C45AF646EFBC41ECE310A2EC30621DD588BA2F9B73AB678CD4CB55A30915F3854,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:37:16,MalwareBazaar
TELFHASH,t1384121a04e3bda06da98caec89fdab6e790e50165209cf33ee30416d40510f9e25ad5f,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:37:16,MalwareBazaar
SSDEEP,6144:YfXTvXkWuXk4XlTmu532/ote4CMSGXtAc1RCdNQLcA8xbLtLLBP9wB:Y/T09ldQsCMSG6YxQtLF2,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:37:16,MalwareBazaar
MD5,0e390c0672ab53e60e9637af6873da80,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:36:56,MalwareBazaar
SHA-1,34e93681d961a37c7c22bdac81827bdbc75e4971,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:36:56,MalwareBazaar
SHA-256,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:36:56,MalwareBazaar
SHA3-384,1063e88388dd7732f9006c7bb49834c70bddf0a3f0ff91b260791694ac037eececc7cf0452ad03f401517fca51a2b056,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:36:56,MalwareBazaar
TLSH,T154D312DC7A4192DCF0E382292D8085A52D87CA7E5EB527F27B44E54818C7873E56E0EE,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:36:56,MalwareBazaar
SSDEEP,3072:8HawO8VWmSa2yags5Z1aph2ENhOdqKjwjeuIX8/oEOEnz4Z9h0A:8q4zJ0gs5ZI8MEjwjeuIXQoE9niB,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:36:56,MalwareBazaar
MD5,0dedfd761ef00180bdaa86fa9ba19bca,78ef93e33f5c390dd4cbbd8098f34cf1a0d961fad2ec8854f8c05065c75a78ba,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:27:15,MalwareBazaar
SHA-1,56d559f797d272026fc212128cf6176ed58d1127,78ef93e33f5c390dd4cbbd8098f34cf1a0d961fad2ec8854f8c05065c75a78ba,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:27:15,MalwareBazaar
SHA-256,78ef93e33f5c390dd4cbbd8098f34cf1a0d961fad2ec8854f8c05065c75a78ba,78ef93e33f5c390dd4cbbd8098f34cf1a0d961fad2ec8854f8c05065c75a78ba,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:27:15,MalwareBazaar
SHA3-384,643dba0ea64bbf936691fe13a6892c32afc92dbc31b5f6d34ef26aa04b80846b908fccb6fec1c07272ca8958edd7d74f,78ef93e33f5c390dd4cbbd8098f34cf1a0d961fad2ec8854f8c05065c75a78ba,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:27:15,MalwareBazaar
TLSH,T1FB145C07B69144FCC19AC474876F9523F931B85D03243D7BABC0AA716E22F716B1DBA2,78ef93e33f5c390dd4cbbd8098f34cf1a0d961fad2ec8854f8c05065c75a78ba,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:27:15,MalwareBazaar
SSDEEP,3072:GabMqr36hG15AsAIFJRxsV/bXS3taAylwWm4wi7d74Hyj80d:Ga7qGPbQV/b8K9m/cdmyjZd,78ef93e33f5c390dd4cbbd8098f34cf1a0d961fad2ec8854f8c05065c75a78ba,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:27:15,MalwareBazaar
MD5,59b8244d671888094fd4d03a5e1f460f,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:26:50,MalwareBazaar
SHA-1,099485d3fe29c8b5860ad0295da74452947dbe97,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:26:50,MalwareBazaar
SHA-256,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:26:50,MalwareBazaar
SHA3-384,2bc60f3c3206157bce71369f1d7e8800e862cf09f7c944961e29a39b8028ca0cc1865652edd65732c0352fe6054c3404,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:26:50,MalwareBazaar
TLSH,T1FB9302972B3EBCE0E83302B8D2A549CAA7EC1445E59F83751DE4711E92B20CE5E257C7,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:26:50,MalwareBazaar
SSDEEP,1536:gMPVsIDtgKyQ0O0PcCZOolZZIsxGK3N0mO3rtvfrtJNXsLO1u7O8XT:gMNzge4PcOOUZZD/0N35vfRJRsLOIOC,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d,Mirai,a2232cd0627028b5dceb4deb513f885d9dfef0fe5ef52ed9a006e9c69834031d.elf,elf,2026-08-24 01:26:50,MalwareBazaar
MD5,8d7d6396ba6bcaf4bc717994af4f6e3b,010384fe2d669417d4ea35467f4a990a59a1a921124fd7ec734373c7b4c714b8,unknown,wr.php,sh,2026-08-24 01:07:06,MalwareBazaar
SHA-1,711c7c93ac4f63647ac58b845b12bfc62fcd95fe,010384fe2d669417d4ea35467f4a990a59a1a921124fd7ec734373c7b4c714b8,unknown,wr.php,sh,2026-08-24 01:07:06,MalwareBazaar
SHA-256,010384fe2d669417d4ea35467f4a990a59a1a921124fd7ec734373c7b4c714b8,010384fe2d669417d4ea35467f4a990a59a1a921124fd7ec734373c7b4c714b8,unknown,wr.php,sh,2026-08-24 01:07:06,MalwareBazaar
SHA3-384,4f928a810e55f9cae27b9b8b2c92c2201e907077879317c569ae59ccc2b75f8ccb437946adaf9ea2615c27dbe2ea8d03,010384fe2d669417d4ea35467f4a990a59a1a921124fd7ec734373c7b4c714b8,unknown,wr.php,sh,2026-08-24 01:07:06,MalwareBazaar
TLSH,T15AC27D966A867C44BDC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C71DC12FACD618B1A,010384fe2d669417d4ea35467f4a990a59a1a921124fd7ec734373c7b4c714b8,unknown,wr.php,sh,2026-08-24 01:07:06,MalwareBazaar
SSDEEP,768:p8vCB+25j6es8Rr9FYpMSUpi+20qUpi+20YQX:p8l25J9d2QX,010384fe2d669417d4ea35467f4a990a59a1a921124fd7ec734373c7b4c714b8,unknown,wr.php,sh,2026-08-24 01:07:06,MalwareBazaar
MD5,7cf0ce39473c63302879cf51f62ca160,dfec0ea9ed7b1e3ceb813604170f47b0376cdeb226b418dee6e636e80f688cb0,unknown,composer.php,unknown,2026-08-24 00:52:11,MalwareBazaar
SHA-256,dfec0ea9ed7b1e3ceb813604170f47b0376cdeb226b418dee6e636e80f688cb0,dfec0ea9ed7b1e3ceb813604170f47b0376cdeb226b418dee6e636e80f688cb0,unknown,composer.php,unknown,2026-08-24 00:52:11,MalwareBazaar
MD5,1f4d12ddad20dd3b74bbd9579f0c57b2,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,SystemBC,1f4d12ddad20dd3b74bbd9579f0c57b2.exe,exe,2026-08-24 00:45:09,MalwareBazaar
SHA-1,756283303a89e2fc22efd7168e505404fb1358dc,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,SystemBC,1f4d12ddad20dd3b74bbd9579f0c57b2.exe,exe,2026-08-24 00:45:09,MalwareBazaar
SHA-256,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,SystemBC,1f4d12ddad20dd3b74bbd9579f0c57b2.exe,exe,2026-08-24 00:45:09,MalwareBazaar
SHA3-384,8515861d3dd9ca8bf0a90c46578a282dd7d0962cbe6b09b6ffc2c68c1581cb31d695c57f7763994295228b41b2214347,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,SystemBC,1f4d12ddad20dd3b74bbd9579f0c57b2.exe,exe,2026-08-24 00:45:09,MalwareBazaar
IMPHASH,6cf9e3e4ea52048ec6ef92a1a0d9abd1,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,SystemBC,1f4d12ddad20dd3b74bbd9579f0c57b2.exe,exe,2026-08-24 00:45:09,MalwareBazaar
TLSH,T1A703F52A745092B1D5918AF03F9EA390C5BE78374269E449EFE0AF0476B1AD7E706207,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,SystemBC,1f4d12ddad20dd3b74bbd9579f0c57b2.exe,exe,2026-08-24 00:45:09,MalwareBazaar
SSDEEP,768:q/c4qHYi1qqdZeG299DUi3LXMEW9o+3goDoJM773R:qUYi1qqdZeGM9DRbUwoDom,1eb027a9844495e9a3c64bc0c7ea645058933a9b18cc98ff3f42a7b1a9142753,SystemBC,1f4d12ddad20dd3b74bbd9579f0c57b2.exe,exe,2026-08-24 00:45:09,MalwareBazaar
MD5,f8d7fb65d4864427178d1d9241f04b6f,2445e07bc216418817a5e2dd276e0a8426157557b5f4c6e977d8db9c761ed224,unknown,k.php,sh,2026-08-24 00:32:57,MalwareBazaar
SHA-1,b0d27650ac5e6e0d50bdff4015ef04eb138c1c9b,2445e07bc216418817a5e2dd276e0a8426157557b5f4c6e977d8db9c761ed224,unknown,k.php,sh,2026-08-24 00:32:57,MalwareBazaar
SHA-256,2445e07bc216418817a5e2dd276e0a8426157557b5f4c6e977d8db9c761ed224,2445e07bc216418817a5e2dd276e0a8426157557b5f4c6e977d8db9c761ed224,unknown,k.php,sh,2026-08-24 00:32:57,MalwareBazaar
SHA3-384,849e5ab086dc92cca270da6e2a75d420ef6140617fe52d9234dfdce20eeb640b23c5fe404f3e46eebd48a9ce3729e42b,2445e07bc216418817a5e2dd276e0a8426157557b5f4c6e977d8db9c761ed224,unknown,k.php,sh,2026-08-24 00:32:57,MalwareBazaar
TLSH,T15D236C6516857C14AA99C4375C7F2F0CBDAD43E6314492EE7FCA3CF28C4A6ADA20871D,2445e07bc216418817a5e2dd276e0a8426157557b5f4c6e977d8db9c761ed224,unknown,k.php,sh,2026-08-24 00:32:57,MalwareBazaar
SSDEEP,768:399NyXsZztCm9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:tHusZ+cr,2445e07bc216418817a5e2dd276e0a8426157557b5f4c6e977d8db9c761ed224,unknown,k.php,sh,2026-08-24 00:32:57,MalwareBazaar
MD5,fbe2ca5895aaadc3a2a91a5438f45b6d,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,unknown,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c.bin,exe,2026-08-24 00:31:20,MalwareBazaar
SHA-1,2daf0937e6a2105f5d99a05f40635748aeea7801,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,unknown,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c.bin,exe,2026-08-24 00:31:20,MalwareBazaar
SHA-256,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,unknown,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c.bin,exe,2026-08-24 00:31:20,MalwareBazaar
SHA3-384,c8a580900a0ba5b5e2e9030adbb30cd04c73533f41733b784347a67e8a617942b9a668d1efa83db80f2e10a7a9d09bc8,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,unknown,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c.bin,exe,2026-08-24 00:31:20,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,unknown,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c.bin,exe,2026-08-24 00:31:20,MalwareBazaar
TLSH,T153366B03EEA548F9D296D73588774242B764BC499B3533D32E60BA742F363D0AE79B40,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,unknown,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c.bin,exe,2026-08-24 00:31:20,MalwareBazaar
SSDEEP,49152:uFKpz7i7FAlc03DCBGcm+a1h6TczyJPj4RRHrYvAaab:uc3XND1aJrCOkb,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c,unknown,d62088168d53fa9bdbb5c442bf093da8b53e69f71ae72c04f864e3aaf201cc9c.bin,exe,2026-08-24 00:31:20,MalwareBazaar
MD5,b119bdbe19c91521fbba3f9ef251f673,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,unknown,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e.exe,exe,2026-08-24 00:27:17,MalwareBazaar
SHA-1,518cc8573a8ee5908b9aabdd5bc53e3b740552df,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,unknown,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e.exe,exe,2026-08-24 00:27:17,MalwareBazaar
SHA-256,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,unknown,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e.exe,exe,2026-08-24 00:27:17,MalwareBazaar
SHA3-384,9dab0aba40437018b0a01c6b15b5fa80e286cd326eb1fcb75caf79fef77274de8df3892113f4f537a9608ca8cec42ef4,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,unknown,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e.exe,exe,2026-08-24 00:27:17,MalwareBazaar
IMPHASH,fe230628262faec735b6f015758b7519,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,unknown,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e.exe,exe,2026-08-24 00:27:17,MalwareBazaar
TLSH,T112D5239EBA732574E837C7B18F12E43D707E3B844B618E4FFA9D29405E5264468323B2,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,unknown,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e.exe,exe,2026-08-24 00:27:17,MalwareBazaar
SSDEEP,49152:HoJcRt12rnqSIVUWT49ef48wonIFCZEh5tt+vjN4XHIuLFOmmrVuLHKYd1lu:JIpIVUWnnnbE5X+vjN4XoIFe6qM1,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e,unknown,826ac95ac380c1566761674417bfe72cd4b771b09871b17a15ddeee265bf149e.exe,exe,2026-08-24 00:27:17,MalwareBazaar
MD5,54f08d245edc2e4a75d61010103fdd8f,f50bc37c7ac1d217de7f571d89b8b6ddac65ad852d36b9a6a148e4e01973d198,Mirai,putita.arm7,elf,2026-08-24 00:21:19,MalwareBazaar
SHA-1,f1f2065045575fc65bb078047e8b4257b5721412,f50bc37c7ac1d217de7f571d89b8b6ddac65ad852d36b9a6a148e4e01973d198,Mirai,putita.arm7,elf,2026-08-24 00:21:19,MalwareBazaar
SHA-256,f50bc37c7ac1d217de7f571d89b8b6ddac65ad852d36b9a6a148e4e01973d198,f50bc37c7ac1d217de7f571d89b8b6ddac65ad852d36b9a6a148e4e01973d198,Mirai,putita.arm7,elf,2026-08-24 00:21:19,MalwareBazaar
SHA3-384,c6afb603cfa7edd729d50894bf7ba971c09471c7a601ef06007abccac97fe86e37d532bc571b3411fe955ba73850e946,f50bc37c7ac1d217de7f571d89b8b6ddac65ad852d36b9a6a148e4e01973d198,Mirai,putita.arm7,elf,2026-08-24 00:21:19,MalwareBazaar
TLSH,T1EF143A95F890DE52C6D5267AF96E518C331313B8D2DAB106CD244F38B7EB85E0E3E942,f50bc37c7ac1d217de7f571d89b8b6ddac65ad852d36b9a6a148e4e01973d198,Mirai,putita.arm7,elf,2026-08-24 00:21:19,MalwareBazaar
SSDEEP,6144:MoN0t/kMmKQUQ4g8OG92vxQMpkN89zpM7p5km:fY/kMTQUQ4g8OU6DZzi7Z,f50bc37c7ac1d217de7f571d89b8b6ddac65ad852d36b9a6a148e4e01973d198,Mirai,putita.arm7,elf,2026-08-24 00:21:19,MalwareBazaar
