type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,4f3ec0d0085e21427939cf1a2679ad05,89b0bae4decab7d725cc35fd6f7004eb1255980961449b1ef79db23091654643,unknown,TT_Slip_SOA_Proforma Invoices.vbs,vbs,2026-06-22 04:52:54,MalwareBazaar
SHA-1,d19e87bdcdc396de338ef52d689b4cdfb8232ccf,89b0bae4decab7d725cc35fd6f7004eb1255980961449b1ef79db23091654643,unknown,TT_Slip_SOA_Proforma Invoices.vbs,vbs,2026-06-22 04:52:54,MalwareBazaar
SHA-256,89b0bae4decab7d725cc35fd6f7004eb1255980961449b1ef79db23091654643,89b0bae4decab7d725cc35fd6f7004eb1255980961449b1ef79db23091654643,unknown,TT_Slip_SOA_Proforma Invoices.vbs,vbs,2026-06-22 04:52:54,MalwareBazaar
SHA3-384,b291d5cf7ed9a7cdd13647e283f538f2496495b065109554fa4730b651ab6140f7962ef98600b43ef52e69fa51bb1466,89b0bae4decab7d725cc35fd6f7004eb1255980961449b1ef79db23091654643,unknown,TT_Slip_SOA_Proforma Invoices.vbs,vbs,2026-06-22 04:52:54,MalwareBazaar
TLSH,T107934A30DE9407990E4B1BAEFC951A61C5BCC619512200F4FEEA170D510AAECF7BE76D,89b0bae4decab7d725cc35fd6f7004eb1255980961449b1ef79db23091654643,unknown,TT_Slip_SOA_Proforma Invoices.vbs,vbs,2026-06-22 04:52:54,MalwareBazaar
SSDEEP,1536:WBA7qO5fqnFO40xIlnYSOndli/dKuDnQsF81mcfxGOTdddJUPP564G:WC7qO5SOjGQK/dKuDnBu1m2xGOTdhUPo,89b0bae4decab7d725cc35fd6f7004eb1255980961449b1ef79db23091654643,unknown,TT_Slip_SOA_Proforma Invoices.vbs,vbs,2026-06-22 04:52:54,MalwareBazaar
MD5,20402cfcd33cb67bb667334f3dee8bd3,dc1d0d968707d8f28bc9e5d27f883ac5d6ac4ec49623dd02db79f6ea28062cf5,Mirai,nerv.ppc,elf,2026-06-22 04:47:31,MalwareBazaar
SHA-1,d92c3c091644960bbaf0f5cd35b76dd226bd8420,dc1d0d968707d8f28bc9e5d27f883ac5d6ac4ec49623dd02db79f6ea28062cf5,Mirai,nerv.ppc,elf,2026-06-22 04:47:31,MalwareBazaar
SHA-256,dc1d0d968707d8f28bc9e5d27f883ac5d6ac4ec49623dd02db79f6ea28062cf5,dc1d0d968707d8f28bc9e5d27f883ac5d6ac4ec49623dd02db79f6ea28062cf5,Mirai,nerv.ppc,elf,2026-06-22 04:47:31,MalwareBazaar
SHA3-384,6b8f5a253b295c7d09db020ca7be305aaef7e2b220d971ef274ccec555bab9cd12ad0526ad0744b515237173f2a80ab1,dc1d0d968707d8f28bc9e5d27f883ac5d6ac4ec49623dd02db79f6ea28062cf5,Mirai,nerv.ppc,elf,2026-06-22 04:47:31,MalwareBazaar
TLSH,T1A2B34C02731C0F47C5B75AB02D3F57E1A3FE999021F4BA89251EAB5692B1E361182FCD,dc1d0d968707d8f28bc9e5d27f883ac5d6ac4ec49623dd02db79f6ea28062cf5,Mirai,nerv.ppc,elf,2026-06-22 04:47:31,MalwareBazaar
SSDEEP,1536:bL8aGHx7rZazxJWsvNW/GHogtC4sr3L2LLOpHqDXz+bJ6ecKwgmkyRwPIeSZ:bKKNvjoUsWerb9BjAZ,dc1d0d968707d8f28bc9e5d27f883ac5d6ac4ec49623dd02db79f6ea28062cf5,Mirai,nerv.ppc,elf,2026-06-22 04:47:31,MalwareBazaar
MD5,837e17f7f0c271785f3cec21142334e2,2ea382e20ccd7f1909e432fecf9ce41594a3a49e9a1a692433a982d2a778312b,Mirai,adb.sh,sh,2026-06-22 04:47:29,MalwareBazaar
SHA-1,5632776e1f14abdeb2cf348e14fc5c47e3e224c7,2ea382e20ccd7f1909e432fecf9ce41594a3a49e9a1a692433a982d2a778312b,Mirai,adb.sh,sh,2026-06-22 04:47:29,MalwareBazaar
SHA-256,2ea382e20ccd7f1909e432fecf9ce41594a3a49e9a1a692433a982d2a778312b,2ea382e20ccd7f1909e432fecf9ce41594a3a49e9a1a692433a982d2a778312b,Mirai,adb.sh,sh,2026-06-22 04:47:29,MalwareBazaar
SHA3-384,50296f5edbffa76409fe1a5db8b4905e7fc69cfa143dc2770f071064cae288be1c30aa14ff807fb78e5eea6d8371c639,2ea382e20ccd7f1909e432fecf9ce41594a3a49e9a1a692433a982d2a778312b,Mirai,adb.sh,sh,2026-06-22 04:47:29,MalwareBazaar
TLSH,T11C410BD6200107E64F1BCD68FEAA5CDD460E41EEB25B8675CBC0C829F85C6283CB5A86,2ea382e20ccd7f1909e432fecf9ce41594a3a49e9a1a692433a982d2a778312b,Mirai,adb.sh,sh,2026-06-22 04:47:29,MalwareBazaar
SSDEEP,48:a7l1WcWh0GOlQVUR/Th/TG0vHV1EwkjrWxKZdFx3tnIEucsn:a7fWVh0GOlQVUR/l/awHV1E5jrWxKZd+,2ea382e20ccd7f1909e432fecf9ce41594a3a49e9a1a692433a982d2a778312b,Mirai,adb.sh,sh,2026-06-22 04:47:29,MalwareBazaar
MD5,8a71c0fdb99d6723b47f54f81cf5b3a4,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,Mirai,nerv.mips,elf,2026-06-22 04:47:28,MalwareBazaar
SHA-1,2b674e64329b508e29531403a5211db7bdef8ffa,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,Mirai,nerv.mips,elf,2026-06-22 04:47:28,MalwareBazaar
SHA-256,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,Mirai,nerv.mips,elf,2026-06-22 04:47:28,MalwareBazaar
SHA3-384,55349ac74e881abf6d23b651259b258d8532ff9f053c51d5c807dc5c2f42ffdae5e8a9b275d2ffd4ee79cd74d77985df,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,Mirai,nerv.mips,elf,2026-06-22 04:47:28,MalwareBazaar
TLSH,T184D3E71E6E218FBDF769C33447B78E25A39873C622E1C641E17CD6115E6028E641FFA8,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,Mirai,nerv.mips,elf,2026-06-22 04:47:28,MalwareBazaar
TELFHASH,t1022151584e7827e477365c89559dfb7bd2a130ef3b125c378e11a8aab76cc819e20c0c,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,Mirai,nerv.mips,elf,2026-06-22 04:47:28,MalwareBazaar
SSDEEP,3072:z0SBJcnFwP9oYCz0iXC6dw9BaFZnugRQeAgs9:vJoFwP7Cz0iaiUz9,f27a165f3cdcb6f72dceaf130398fa7f78b2a5c7e5a22cb14db5e8c5b4151cb9,Mirai,nerv.mips,elf,2026-06-22 04:47:28,MalwareBazaar
MD5,2a5e7aefd7fb06de1567879d3244d917,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,Mirai,nerv.arm6,elf,2026-06-22 04:47:27,MalwareBazaar
SHA-1,0cf1ff8eef7876143ffd7b5a4a3ed83724bac64b,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,Mirai,nerv.arm6,elf,2026-06-22 04:47:27,MalwareBazaar
SHA-256,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,Mirai,nerv.arm6,elf,2026-06-22 04:47:27,MalwareBazaar
SHA3-384,8373ac74bd87f1396e3f5a08cff33c0440e34f7a13ce089262a7bbe942d31b7ab24c1f0c28859f8ab5f8b3a8aa728222,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,Mirai,nerv.arm6,elf,2026-06-22 04:47:27,MalwareBazaar
TLSH,T120B32A86AC814A11C5D613BFFA2E118D3313277CE3DE72129D205F2477CA96B0E7BA56,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,Mirai,nerv.arm6,elf,2026-06-22 04:47:27,MalwareBazaar
TELFHASH,t1bdf08bd4a085318cabd51a95d5adb69114e638f83f4a1cc2ab8e5a4e13484f1b834c3f,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,Mirai,nerv.arm6,elf,2026-06-22 04:47:27,MalwareBazaar
SSDEEP,3072:RfxGIfE1qVXbO4bnOfGZKuafrfLcTVLao66XmfeaMFM6xu9:SIfvlDDOeZKuazLcTpaPImgMmE,c7d5e21a01ce8ab4083c588d8050b286d375eeb88f41fe68b22ca02cf1bb8f8a,Mirai,nerv.arm6,elf,2026-06-22 04:47:27,MalwareBazaar
MD5,ad7cfa5a1beeacb45f477ffa33b92051,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,Mirai,nerv.x86,elf,2026-06-22 04:47:26,MalwareBazaar
SHA-1,6da100e1fc45cdddb2953d98b7b7941e9b52436c,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,Mirai,nerv.x86,elf,2026-06-22 04:47:26,MalwareBazaar
SHA-256,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,Mirai,nerv.x86,elf,2026-06-22 04:47:26,MalwareBazaar
SHA3-384,8d672b6bce98196e1cac8c8cd2866b3066692317a83086c503212a88532955cfd0ca92a2eb1a19f04c37986c28252e9c,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,Mirai,nerv.x86,elf,2026-06-22 04:47:26,MalwareBazaar
TLSH,T156935BC1E653E8F5ED1705751133E33B4B37F539102DD697DBA8AA32BCA2A00D5262AC,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,Mirai,nerv.x86,elf,2026-06-22 04:47:26,MalwareBazaar
TELFHASH,t196410cfa197f0cd897d4a802d20e2f31798eab3b656073e206f3b5753067501517ac39,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,Mirai,nerv.x86,elf,2026-06-22 04:47:26,MalwareBazaar
SSDEEP,1536:Lh+jn2+ifI/EIzRBIepUGzX+VCW+XpElUxc2V7pd3OQ37PKlCdg71G+dkChCz:9+jn2tA/EIzPIepUG6VCPulY7p9OQ3rz,2522ea59162e569aa18244b99521f597f0bd5082c767b80c6cf09d0dd3c8b9a5,Mirai,nerv.x86,elf,2026-06-22 04:47:26,MalwareBazaar
MD5,50d3418a9687f68738fef893e3307620,d76c60aac76d011874dd64ffd9009413f0edf34556005195561199f54598b6a9,Mirai,nerv.sparc,elf,2026-06-22 04:47:24,MalwareBazaar
SHA-1,99f4c90af50abf80c5196a0d8f9d3a8f4944c521,d76c60aac76d011874dd64ffd9009413f0edf34556005195561199f54598b6a9,Mirai,nerv.sparc,elf,2026-06-22 04:47:24,MalwareBazaar
SHA-256,d76c60aac76d011874dd64ffd9009413f0edf34556005195561199f54598b6a9,d76c60aac76d011874dd64ffd9009413f0edf34556005195561199f54598b6a9,Mirai,nerv.sparc,elf,2026-06-22 04:47:24,MalwareBazaar
SHA3-384,9c7c49d9dc72bff692e7dfee4b1568f679b7d81fc3434c62e05f5f166db62655ad32ad41b6de0672ee04fd98f2c1ebb3,d76c60aac76d011874dd64ffd9009413f0edf34556005195561199f54598b6a9,Mirai,nerv.sparc,elf,2026-06-22 04:47:24,MalwareBazaar
TLSH,T1CEB35D22B9751E2BC4D4A8BA61F74365F1F2578A21ECC51E3D710E8EEF242503257BB8,d76c60aac76d011874dd64ffd9009413f0edf34556005195561199f54598b6a9,Mirai,nerv.sparc,elf,2026-06-22 04:47:24,MalwareBazaar
SSDEEP,1536:X1/ik8w0iX/SSqcYI8kKrN0v4oOaOHykDfZAXQChlhIyyLtSHWcuw9t9fDNWq5SR:XhjQN0Ao8JHipV9PfDNlCG4,d76c60aac76d011874dd64ffd9009413f0edf34556005195561199f54598b6a9,Mirai,nerv.sparc,elf,2026-06-22 04:47:24,MalwareBazaar
MD5,52b0c909b30a86a79a016161f9212b70,57fa061f794297b1b23aa1bbf4a552d8e403568f6b01a24aa9b64257aecc8553,Mirai,nerv.m68k,elf,2026-06-22 04:47:23,MalwareBazaar
SHA-1,d2c4a16895edf91e22695bc240ff1811661ef0ce,57fa061f794297b1b23aa1bbf4a552d8e403568f6b01a24aa9b64257aecc8553,Mirai,nerv.m68k,elf,2026-06-22 04:47:23,MalwareBazaar
SHA-256,57fa061f794297b1b23aa1bbf4a552d8e403568f6b01a24aa9b64257aecc8553,57fa061f794297b1b23aa1bbf4a552d8e403568f6b01a24aa9b64257aecc8553,Mirai,nerv.m68k,elf,2026-06-22 04:47:23,MalwareBazaar
SHA3-384,5dce362044b62bb0dd5cd17a33620ded316e47311a2572ee4a12ad9f1d94cd474949823674d80d8705e24d08f8983d91,57fa061f794297b1b23aa1bbf4a552d8e403568f6b01a24aa9b64257aecc8553,Mirai,nerv.m68k,elf,2026-06-22 04:47:23,MalwareBazaar
TLSH,T121B34AD2F401DDBDFC0ED77F4453060AB631A36116935F3B675BBAA3AC310A56922E82,57fa061f794297b1b23aa1bbf4a552d8e403568f6b01a24aa9b64257aecc8553,Mirai,nerv.m68k,elf,2026-06-22 04:47:23,MalwareBazaar
SSDEEP,1536:iT5dgyt7gtSZrttjUqaxnJAAtK8FhBeAw19j8TfBc/3b+dHMakFuzrE:Y5dZ2YtjDaxJAAtXBY8NKlakFOrE,57fa061f794297b1b23aa1bbf4a552d8e403568f6b01a24aa9b64257aecc8553,Mirai,nerv.m68k,elf,2026-06-22 04:47:23,MalwareBazaar
MD5,d7f59ae704fb7ac9118024b31ebc5309,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,Mirai,nerv.arm7,elf,2026-06-22 04:47:22,MalwareBazaar
SHA-1,b0995dd30c44aa4f54c631b8f089616d9ade0893,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,Mirai,nerv.arm7,elf,2026-06-22 04:47:22,MalwareBazaar
SHA-256,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,Mirai,nerv.arm7,elf,2026-06-22 04:47:22,MalwareBazaar
SHA3-384,8ec86873659ad5a7568987b522c335f00c011ac15d3815f45bbdd6c915abd3e9f22797089e62d68d6e1ecd1be5ad8167,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,Mirai,nerv.arm7,elf,2026-06-22 04:47:22,MalwareBazaar
TLSH,T1CBD32A46B9425A12D5D732FAFAAE408933137F79E3FA7102DD205F5023C9A9B0E77612,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,Mirai,nerv.arm7,elf,2026-06-22 04:47:22,MalwareBazaar
TELFHASH,t1d0b0120fa520205d076180bac0c7d869807034df15002940c5541609a0a0a12380b267,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,Mirai,nerv.arm7,elf,2026-06-22 04:47:22,MalwareBazaar
SSDEEP,3072:U0+3mS15aqVxO4nnPfGxKKEd/gUBzaVYScU04lElEfMKV0KebCoC:3S1RbnPexKKEhg+zaVYScU/ElEr0XeoC,a4e9e03516d572e9b0f3238e7693b2fe69358f4b7cbe545adbe56f0397726df4,Mirai,nerv.arm7,elf,2026-06-22 04:47:22,MalwareBazaar
MD5,b93f554871277f82a082602190c0c548,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,Mirai,nerv.arm5,elf,2026-06-22 04:47:21,MalwareBazaar
SHA-1,c0dfc2b92c3610c1448094b7e0aca300cd376590,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,Mirai,nerv.arm5,elf,2026-06-22 04:47:21,MalwareBazaar
SHA-256,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,Mirai,nerv.arm5,elf,2026-06-22 04:47:21,MalwareBazaar
SHA3-384,86bcd5bea0cd394684b6f13f51a49e7ada112b71a905786ff5da465f94b34df11786ae45bcd4e0249763284b3ad02052,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,Mirai,nerv.arm5,elf,2026-06-22 04:47:21,MalwareBazaar
TLSH,T18DB32986BD826622C5D423BBFA6E418E772623A8D3EF72138D215F2037C791B0D77651,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,Mirai,nerv.arm5,elf,2026-06-22 04:47:21,MalwareBazaar
TELFHASH,t1afb012a1222077f6f7ce248200fb33110a84900f25ad15e162e86c4e01c7413b27bd12,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,Mirai,nerv.arm5,elf,2026-06-22 04:47:21,MalwareBazaar
SSDEEP,1536:vOlvWIlGPodwHHK7CDvDNUsdnYkqlGBPRLUW7aMyfr0V5EcFYlTWzLxuIeK:vOlezoONUsdnYkq4CyDyfr/nW//,8de571b44211ec6fd985428d1464daf0e4d31202c8286de9c2c496d026595caa,Mirai,nerv.arm5,elf,2026-06-22 04:47:21,MalwareBazaar
MD5,a9738e2d56a47f806eb1f0f4dccf4595,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,Mirai,nerv.x86_64,elf,2026-06-22 04:45:33,MalwareBazaar
SHA-1,4e6e2c09098f8251fcc32dec84d496db0095031a,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,Mirai,nerv.x86_64,elf,2026-06-22 04:45:33,MalwareBazaar
SHA-256,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,Mirai,nerv.x86_64,elf,2026-06-22 04:45:33,MalwareBazaar
SHA3-384,1ef5c3cdaf4db9d367bba91c1661b779346597d7161d1ea05e8ab89e85a564427399dd9a004dd0f8b8ac38eb84c3153e,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,Mirai,nerv.x86_64,elf,2026-06-22 04:45:33,MalwareBazaar
TLSH,T1D1A33903B4C088FDC18AC17817AF763AD972F56E0139F1FB2BD0EA166D4DE215A1EA54,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,Mirai,nerv.x86_64,elf,2026-06-22 04:45:33,MalwareBazaar
TELFHASH,t1cb317d701d9d28a850eb5729734ee0f9e9b1092504f235e65d37ecd2cf57b804ea50d3,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,Mirai,nerv.x86_64,elf,2026-06-22 04:45:33,MalwareBazaar
SSDEEP,3072:EpSf3dIub3tZGahSksTYjSSgYQ2V1E1oRi6LbDMfsVs4/Uu:MSmub3tZrhSYjSS6iax6HDhs4,584d6786596e0a2e8ae08a0de55676e10a9e5f12f7efac9e073c7f517cece228,Mirai,nerv.x86_64,elf,2026-06-22 04:45:33,MalwareBazaar
MD5,a8c666895b971ac5d206caf89e5f1ec8,088b936614445d0ef54c838f10b563343efedc68209c482d0155221de613ec18,Mirai,nerv.mpsl,elf,2026-06-22 04:45:31,MalwareBazaar
SHA-1,712034e892b96eba3c73053b8828abff9e6b1283,088b936614445d0ef54c838f10b563343efedc68209c482d0155221de613ec18,Mirai,nerv.mpsl,elf,2026-06-22 04:45:31,MalwareBazaar
SHA-256,088b936614445d0ef54c838f10b563343efedc68209c482d0155221de613ec18,088b936614445d0ef54c838f10b563343efedc68209c482d0155221de613ec18,Mirai,nerv.mpsl,elf,2026-06-22 04:45:31,MalwareBazaar
SHA3-384,ff133adbefaa7b528c383357f6636708edb86706f9e38458ba63a2e342731df9affbb33328639d122c07af14e8caf30a,088b936614445d0ef54c838f10b563343efedc68209c482d0155221de613ec18,Mirai,nerv.mpsl,elf,2026-06-22 04:45:31,MalwareBazaar
TLSH,T100D30816FB210EFBDCABCD374AE91705258C651A22AE7F367934C928F44B15B16E3C60,088b936614445d0ef54c838f10b563343efedc68209c482d0155221de613ec18,Mirai,nerv.mpsl,elf,2026-06-22 04:45:31,MalwareBazaar
SSDEEP,3072:NXj17Jo82I/GFSiPep063os51hERGjPrzz:NXFLOPX8RxERmfz,088b936614445d0ef54c838f10b563343efedc68209c482d0155221de613ec18,Mirai,nerv.mpsl,elf,2026-06-22 04:45:31,MalwareBazaar
MD5,578a1fb9ebb26473cef37fbc3cc03140,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,Mirai,nerv.x86_32,elf,2026-06-22 04:45:30,MalwareBazaar
SHA-1,a6d18d510c57d1daa4f2f9589ca6492e68f212cd,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,Mirai,nerv.x86_32,elf,2026-06-22 04:45:30,MalwareBazaar
SHA-256,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,Mirai,nerv.x86_32,elf,2026-06-22 04:45:30,MalwareBazaar
SHA3-384,6989d58ae67feadff061124bd9ca66a523c3c02dabf6358274ad21fc02c08479ea4ce1877be51b79f99d9e9b2e10ecaa,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,Mirai,nerv.x86_32,elf,2026-06-22 04:45:30,MalwareBazaar
TLSH,T1AFA329C1F68B84F9D54B48304066F33FCE32E5268071C9AEDF99AF36DA37641921629D,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,Mirai,nerv.x86_32,elf,2026-06-22 04:45:30,MalwareBazaar
TELFHASH,t1db411afa56760cd8a7d0ac03a64e5730ad0d27bb546076a309f72924331fd8645bbc3d,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,Mirai,nerv.x86_32,elf,2026-06-22 04:45:30,MalwareBazaar
SSDEEP,3072:ZTdeqPbQ0yhOEckEUI6An128egcTz3E6Sdq0YKc7sEW+QuQFK6P:ZTFPbQ0yhOEckEUI6A12ZHTz96G70jnF,bd0d1fab22f6f81ce82f0fbc1831091bbac6311db2cfc8f610fb83fac2fd66d1,Mirai,nerv.x86_32,elf,2026-06-22 04:45:30,MalwareBazaar
MD5,8401e0ad8b9268122f444a5eac24fbc8,cc281983d78727a9db9a1cfd24cbd45b2cc98025d5da262a93dca5a6b16075c0,Mirai,nerv.arm4,elf,2026-06-22 04:45:29,MalwareBazaar
SHA-1,f036f8698588b5a7bcd156bd4919d14bd9e5887d,cc281983d78727a9db9a1cfd24cbd45b2cc98025d5da262a93dca5a6b16075c0,Mirai,nerv.arm4,elf,2026-06-22 04:45:29,MalwareBazaar
SHA-256,cc281983d78727a9db9a1cfd24cbd45b2cc98025d5da262a93dca5a6b16075c0,cc281983d78727a9db9a1cfd24cbd45b2cc98025d5da262a93dca5a6b16075c0,Mirai,nerv.arm4,elf,2026-06-22 04:45:29,MalwareBazaar
