type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,1e7f5d2ccc76208f117a834213c118bd05efdb77,78d584e29cf2af465baa137c03d6644a8d8c269716349b03eddde76f3b9c88a0,Mirai,putita.ppc,elf,2026-07-12 02:38:00,MalwareBazaar
SHA-256,78d584e29cf2af465baa137c03d6644a8d8c269716349b03eddde76f3b9c88a0,78d584e29cf2af465baa137c03d6644a8d8c269716349b03eddde76f3b9c88a0,Mirai,putita.ppc,elf,2026-07-12 02:38:00,MalwareBazaar
SHA3-384,e665d26ef1c2c726aa490a2abe10dc6bd99079635b900f82801abaaa4b94dbb6109cb44e903946ae40bdb8e008555c79,78d584e29cf2af465baa137c03d6644a8d8c269716349b03eddde76f3b9c88a0,Mirai,putita.ppc,elf,2026-07-12 02:38:00,MalwareBazaar
TLSH,T13ED37D00BB184917D1921D745B3F0762D3BDD44368B8E109190BBB561732EFBAACBB9B,78d584e29cf2af465baa137c03d6644a8d8c269716349b03eddde76f3b9c88a0,Mirai,putita.ppc,elf,2026-07-12 02:38:00,MalwareBazaar
SSDEEP,3072:cBsu7X+0TZihY0U4YK46yhyo73hoI/eVA7CMA1D6cC:VKu0T+Y0dY56m3doI/eVA7BmWcC,78d584e29cf2af465baa137c03d6644a8d8c269716349b03eddde76f3b9c88a0,Mirai,putita.ppc,elf,2026-07-12 02:38:00,MalwareBazaar
MD5,38f7048e3c632fd7dc38bfee214eca7f,80f66f2a896623bf068089121aba8be0104f1ad71f0c3b503f6775b57705c858,Mirai,putita.x86_64,elf,2026-07-12 02:37:57,MalwareBazaar
SHA-1,9e9601e41b8259f2b823d715c0705310d781190d,80f66f2a896623bf068089121aba8be0104f1ad71f0c3b503f6775b57705c858,Mirai,putita.x86_64,elf,2026-07-12 02:37:57,MalwareBazaar
SHA-256,80f66f2a896623bf068089121aba8be0104f1ad71f0c3b503f6775b57705c858,80f66f2a896623bf068089121aba8be0104f1ad71f0c3b503f6775b57705c858,Mirai,putita.x86_64,elf,2026-07-12 02:37:57,MalwareBazaar
SHA3-384,342b237ac8290416aa4a790152208a0ff04443709501a47924bb4476be0462065cd74fe86a324155dc729f836ee48433,80f66f2a896623bf068089121aba8be0104f1ad71f0c3b503f6775b57705c858,Mirai,putita.x86_64,elf,2026-07-12 02:37:57,MalwareBazaar
TLSH,T1D2B31906356198FCC167C034D73FE937EA31785D12243A6E6BC4BA711E22E365F0AB96,80f66f2a896623bf068089121aba8be0104f1ad71f0c3b503f6775b57705c858,Mirai,putita.x86_64,elf,2026-07-12 02:37:57,MalwareBazaar
SSDEEP,1536:VSFqSKVn5GuXQ9v/qGPdqMG7WSh1VolZhhdei7POSUvElRg79VRCG44k6H:VSvUcuXQZ/qGlqTma2OtEI9bCG4sH,80f66f2a896623bf068089121aba8be0104f1ad71f0c3b503f6775b57705c858,Mirai,putita.x86_64,elf,2026-07-12 02:37:57,MalwareBazaar
MD5,a1c5ee42de2466c1db34b90bb0486ce0,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,Mirai,putita.mips,elf,2026-07-12 02:37:54,MalwareBazaar
SHA-1,8422c0d2720dd3609d4c5f2ce35260d0e74df5f4,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,Mirai,putita.mips,elf,2026-07-12 02:37:54,MalwareBazaar
SHA-256,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,Mirai,putita.mips,elf,2026-07-12 02:37:54,MalwareBazaar
SHA3-384,124007bf465963ba8364e4d62edc23a1f060d58c7b48c8536a3af3702f619bbbd5702137ee6e95c5f68b0b6bb169d238,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,Mirai,putita.mips,elf,2026-07-12 02:37:54,MalwareBazaar
TLSH,T1ACF3294F7721CF21D71DC93149B38B9626F926512AD28889F35CDE083E6034DA86FEE5,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,Mirai,putita.mips,elf,2026-07-12 02:37:54,MalwareBazaar
TELFHASH,t16b318ef08b3b66218a89cbec89dd775a461e9115470bdf33fe2181bc501a4ede229d4f,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,Mirai,putita.mips,elf,2026-07-12 02:37:54,MalwareBazaar
SSDEEP,1536:76RyyCAgBSyxKhMgX7tREbwfsIWfDIZXIBJD9visEldjutsRGWgTtEf9KR95ElhE:GR6myivtWBqsylRGWK7o414EOm1Dh,66d7509a1d19c4f6a25b5aec9f432e8423b3b123b6359b4d5be2cc52385b3842,Mirai,putita.mips,elf,2026-07-12 02:37:54,MalwareBazaar
MD5,4768f2aa106a18a13ded44b3b19b6dc0,19fca0c2200f6443cd0bcb954503a677eaef23bb5edf3025690e768d67255f3d,Mirai,putita.mpsl,elf,2026-07-12 02:37:49,MalwareBazaar
SHA-1,5b64e10fac9b776909f0a2f4063721404eea8621,19fca0c2200f6443cd0bcb954503a677eaef23bb5edf3025690e768d67255f3d,Mirai,putita.mpsl,elf,2026-07-12 02:37:49,MalwareBazaar
SHA-256,19fca0c2200f6443cd0bcb954503a677eaef23bb5edf3025690e768d67255f3d,19fca0c2200f6443cd0bcb954503a677eaef23bb5edf3025690e768d67255f3d,Mirai,putita.mpsl,elf,2026-07-12 02:37:49,MalwareBazaar
SHA3-384,ca383ddb32c8d5661e18bef372ed26ee556047ac5867e59c944354d6bf30fa6d8a2fad43d1ae12913d94cf9e5c164531,19fca0c2200f6443cd0bcb954503a677eaef23bb5edf3025690e768d67255f3d,Mirai,putita.mpsl,elf,2026-07-12 02:37:49,MalwareBazaar
TLSH,T145D32A41BD982BEBC81FCE34C92DC34A01E7A49F61D5F2BE663CCD4C749E61A19A3494,19fca0c2200f6443cd0bcb954503a677eaef23bb5edf3025690e768d67255f3d,Mirai,putita.mpsl,elf,2026-07-12 02:37:49,MalwareBazaar
SSDEEP,1536:nPa3rs086wrEwtTPjSwQj4zUy9faWyL1aZspvVxQkHle3gvHK93Bb7gj3ksAwZQC:nP6rB87trpy3xQ19329AvfA1De,19fca0c2200f6443cd0bcb954503a677eaef23bb5edf3025690e768d67255f3d,Mirai,putita.mpsl,elf,2026-07-12 02:37:49,MalwareBazaar
MD5,e4bdb4d95851223de861274eadce1f8d,24c1f320e51df5849f6b1dffe253a72558117e911c2ba210ec085cd15ec42ca1,Mirai,putita.arm6,elf,2026-07-12 02:37:46,MalwareBazaar
SHA-1,11d69ab1e083b8a9331cb99c190aa5ae66b3d76b,24c1f320e51df5849f6b1dffe253a72558117e911c2ba210ec085cd15ec42ca1,Mirai,putita.arm6,elf,2026-07-12 02:37:46,MalwareBazaar
SHA-256,24c1f320e51df5849f6b1dffe253a72558117e911c2ba210ec085cd15ec42ca1,24c1f320e51df5849f6b1dffe253a72558117e911c2ba210ec085cd15ec42ca1,Mirai,putita.arm6,elf,2026-07-12 02:37:46,MalwareBazaar
SHA3-384,25a74904cbb89939d2c08db7aa46bcb157d1a4e15417d5ca6a046c74fb14534c8890764c99102c56a38f321b7584d17d,24c1f320e51df5849f6b1dffe253a72558117e911c2ba210ec085cd15ec42ca1,Mirai,putita.arm6,elf,2026-07-12 02:37:46,MalwareBazaar
TLSH,T1A1B329A9F880DE52C6D4267AFB5D014D33231778C3DE7109CE209E346BEB95A0E3B942,24c1f320e51df5849f6b1dffe253a72558117e911c2ba210ec085cd15ec42ca1,Mirai,putita.arm6,elf,2026-07-12 02:37:46,MalwareBazaar
SSDEEP,3072:E1mTrBKGyuEHVB+P9Nt9vJpUcYEEU8s7140QZjyBBx7UWKSzf1D:E1m3B2fy7UcYEEU8s7e0KOBBx4Sz9,24c1f320e51df5849f6b1dffe253a72558117e911c2ba210ec085cd15ec42ca1,Mirai,putita.arm6,elf,2026-07-12 02:37:46,MalwareBazaar
MD5,6d90bb5cc519bf7937952b40c45f2306,a77c058ead923018c2aaf9266e7d2ee57a40f97de14a52282930dcac96f9cec0,Mirai,putita.x86,elf,2026-07-12 02:37:42,MalwareBazaar
SHA-1,2c37bd39a6a7a05299810824b815c5896291a578,a77c058ead923018c2aaf9266e7d2ee57a40f97de14a52282930dcac96f9cec0,Mirai,putita.x86,elf,2026-07-12 02:37:42,MalwareBazaar
SHA-256,a77c058ead923018c2aaf9266e7d2ee57a40f97de14a52282930dcac96f9cec0,a77c058ead923018c2aaf9266e7d2ee57a40f97de14a52282930dcac96f9cec0,Mirai,putita.x86,elf,2026-07-12 02:37:42,MalwareBazaar
SHA3-384,8272fc88910b01cb55700c58ead7274a11812b083f5b0f7e9179fae50c4b02c98f3670ce6ea76850fd4a509289971373,a77c058ead923018c2aaf9266e7d2ee57a40f97de14a52282930dcac96f9cec0,Mirai,putita.x86,elf,2026-07-12 02:37:42,MalwareBazaar
TLSH,T1F4C33A5CFA17C0F0E5C345F1067BA7AA963B99126237F1E2FF562762F871302598922C,a77c058ead923018c2aaf9266e7d2ee57a40f97de14a52282930dcac96f9cec0,Mirai,putita.x86,elf,2026-07-12 02:37:42,MalwareBazaar
SSDEEP,1536:tjpIk5FphkrM2kSXrakAf3/3ABhjodBZb2ZDKjwcMZp+U0Y1xWIpyiH7:os0w3f/3AkBZaZD3cMiqxWIpyiH7,a77c058ead923018c2aaf9266e7d2ee57a40f97de14a52282930dcac96f9cec0,Mirai,putita.x86,elf,2026-07-12 02:37:42,MalwareBazaar
MD5,06c8a05632b2ede63ce321d123069d71,b8445de08b5f8dc796f0e20a3df7ef4ff1e3c17c8241367e067a93b44541f469,Mirai,putita.arm7,elf,2026-07-12 02:37:36,MalwareBazaar
SHA-1,b6e8e672f072710fc29c92355a694e40ce66a83b,b8445de08b5f8dc796f0e20a3df7ef4ff1e3c17c8241367e067a93b44541f469,Mirai,putita.arm7,elf,2026-07-12 02:37:36,MalwareBazaar
SHA-256,b8445de08b5f8dc796f0e20a3df7ef4ff1e3c17c8241367e067a93b44541f469,b8445de08b5f8dc796f0e20a3df7ef4ff1e3c17c8241367e067a93b44541f469,Mirai,putita.arm7,elf,2026-07-12 02:37:36,MalwareBazaar
SHA3-384,65df50c20d905937b6df001429931f5a535bc3d705c856f5d6723282b507f2ada53c5e0f8458aecbe2dabaa567a01ac6,b8445de08b5f8dc796f0e20a3df7ef4ff1e3c17c8241367e067a93b44541f469,Mirai,putita.arm7,elf,2026-07-12 02:37:36,MalwareBazaar
TLSH,T14CB31B99F890DE52C6D52675FA5E418C332353B8C3DA72068D249E3477EBC9A0E3ED42,b8445de08b5f8dc796f0e20a3df7ef4ff1e3c17c8241367e067a93b44541f469,Mirai,putita.arm7,elf,2026-07-12 02:37:36,MalwareBazaar
SSDEEP,3072:IUPZjTuolizTrrgUQ4g8O2CRb0gsT1vO1OEtzf1D:IUxjTW3gUQ4g8OjRbn0O1Omz9,b8445de08b5f8dc796f0e20a3df7ef4ff1e3c17c8241367e067a93b44541f469,Mirai,putita.arm7,elf,2026-07-12 02:37:36,MalwareBazaar
MD5,b2e57ceb077251f9db228ad6de4aef57,01dd3eeddc0ff280ab0ae9272d20a807c80f10afe4b1394fa68e427a87cebadd,Mirai,putita.ppc,elf,2026-07-12 02:36:57,MalwareBazaar
SHA-1,42655ff9c03f6ab8531c5f5913c7bcdd6c429cab,01dd3eeddc0ff280ab0ae9272d20a807c80f10afe4b1394fa68e427a87cebadd,Mirai,putita.ppc,elf,2026-07-12 02:36:57,MalwareBazaar
SHA-256,01dd3eeddc0ff280ab0ae9272d20a807c80f10afe4b1394fa68e427a87cebadd,01dd3eeddc0ff280ab0ae9272d20a807c80f10afe4b1394fa68e427a87cebadd,Mirai,putita.ppc,elf,2026-07-12 02:36:57,MalwareBazaar
SHA3-384,b8c196613f55a6ed342eea4e803e845175349b91be54b5da8d892679552071e9edea10ed83676c2c9973c9922d26cddb,01dd3eeddc0ff280ab0ae9272d20a807c80f10afe4b1394fa68e427a87cebadd,Mirai,putita.ppc,elf,2026-07-12 02:36:57,MalwareBazaar
TLSH,T14833F153E24A6829EE975CF47C92DAD563F805926D6A4DE30A84DBC13C43FA63302CD9,01dd3eeddc0ff280ab0ae9272d20a807c80f10afe4b1394fa68e427a87cebadd,Mirai,putita.ppc,elf,2026-07-12 02:36:57,MalwareBazaar
SSDEEP,1536:arlSzHDyb3Ws1vdVebb4DhbMqbP64u+qgw0ra:IlSzHDe3WoeX2hMqbP64u+qgwh,01dd3eeddc0ff280ab0ae9272d20a807c80f10afe4b1394fa68e427a87cebadd,Mirai,putita.ppc,elf,2026-07-12 02:36:57,MalwareBazaar
MD5,846f6f750d925c98614e83b206203cc1,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,Mirai,putita.m68k,elf,2026-07-12 02:36:55,MalwareBazaar
SHA-1,831e176df466c896015aafd42ca4ecf58861d656,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,Mirai,putita.m68k,elf,2026-07-12 02:36:55,MalwareBazaar
SHA-256,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,Mirai,putita.m68k,elf,2026-07-12 02:36:55,MalwareBazaar
SHA3-384,41d83f49e9a1f030da77ff5b6c0bb2a09a28c883cf65b5390953cd9f33b17fecb9012dca95133bf45a89cf3c49c795f9,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,Mirai,putita.m68k,elf,2026-07-12 02:36:55,MalwareBazaar
TLSH,T1B9B35BD5B50C7EADD5977E7CC20A53176B1C9E409C83860190A2FE072AB36E71E369CB,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,Mirai,putita.m68k,elf,2026-07-12 02:36:55,MalwareBazaar
TELFHASH,t160e024f2834fa625064dcbdd83ca739c5a2de0480147ef53fe41043c909a94e361498f,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,Mirai,putita.m68k,elf,2026-07-12 02:36:55,MalwareBazaar
SSDEEP,1536:Nzic4kKYQMhkItoQ6NR8RaDFTtM3hxBj283GzCGS0m69Qpvuw/qIRalQLLjeH:TEYzhzohzJlGBRfGS07QpvAlQLLjO,42dbebaa947798c63208f77fc2bf81ba4749dbf8c423cd30663e4fc95d46c32d,Mirai,putita.m68k,elf,2026-07-12 02:36:55,MalwareBazaar
MD5,17c0ccbb94b1a3fba9048def3efa927f,f203c98a908119c7bbd8f4be45a8ca429e1cedce7c971d59b1d432bbdb4595b0,unknown,busywget.sh,sh,2026-07-12 02:36:52,MalwareBazaar
SHA-1,d8f7dc0dbccbd2af4d281df423fdc2f8275e50f8,f203c98a908119c7bbd8f4be45a8ca429e1cedce7c971d59b1d432bbdb4595b0,unknown,busywget.sh,sh,2026-07-12 02:36:52,MalwareBazaar
SHA-256,f203c98a908119c7bbd8f4be45a8ca429e1cedce7c971d59b1d432bbdb4595b0,f203c98a908119c7bbd8f4be45a8ca429e1cedce7c971d59b1d432bbdb4595b0,unknown,busywget.sh,sh,2026-07-12 02:36:52,MalwareBazaar
SHA3-384,d82f3b1cb50ca60395b3f73167a4bb72b635bb1614c4afe121589ebe8233406fe7503e8750303642c9969d41a44edef5,f203c98a908119c7bbd8f4be45a8ca429e1cedce7c971d59b1d432bbdb4595b0,unknown,busywget.sh,sh,2026-07-12 02:36:52,MalwareBazaar
TLSH,T1281166C5046449DDDC028E40F76784C8CA4D4AD7FD82BB4EA99D04AAE69CE34F1DEAC8,f203c98a908119c7bbd8f4be45a8ca429e1cedce7c971d59b1d432bbdb4595b0,unknown,busywget.sh,sh,2026-07-12 02:36:52,MalwareBazaar
SSDEEP,6:hCQzhw/Se3Ko3g3vwbjSe1JotrlSeODJoO3rw/Se/Fo/q+nSeBobzSef0oC+Seee:MC2qgq2pDLU44GOxDfKJeNIysAAa,f203c98a908119c7bbd8f4be45a8ca429e1cedce7c971d59b1d432bbdb4595b0,unknown,busywget.sh,sh,2026-07-12 02:36:52,MalwareBazaar
MD5,adb7997d0a288c3ae6454ee7223c7c0c,795896a03556795d8c69818b26b5779f2e949c29b0f67d037e78be3da7765326,Mirai,putita.x86_64,elf,2026-07-12 02:36:50,MalwareBazaar
SHA-1,f4dde76732f54cfd162975f70da4b1b376ea107d,795896a03556795d8c69818b26b5779f2e949c29b0f67d037e78be3da7765326,Mirai,putita.x86_64,elf,2026-07-12 02:36:50,MalwareBazaar
SHA-256,795896a03556795d8c69818b26b5779f2e949c29b0f67d037e78be3da7765326,795896a03556795d8c69818b26b5779f2e949c29b0f67d037e78be3da7765326,Mirai,putita.x86_64,elf,2026-07-12 02:36:50,MalwareBazaar
SHA3-384,26e4e00d80700fd0538d5d309f791db3d6491aa76bf48c97ec6277856744b5df750f113c6cb81d00b3fb7f2fefa67db1,795896a03556795d8c69818b26b5779f2e949c29b0f67d037e78be3da7765326,Mirai,putita.x86_64,elf,2026-07-12 02:36:50,MalwareBazaar
TLSH,T13033F162D67AB7FCCE7CD3F64DA186C8CF1A99B6E54E1236106440FACE9658D2304783,795896a03556795d8c69818b26b5779f2e949c29b0f67d037e78be3da7765326,Mirai,putita.x86_64,elf,2026-07-12 02:36:50,MalwareBazaar
SSDEEP,768:HH0F54T2OcsCsZu12+ZLuWBthfw28xKV8+wr2lGLpqPYGXfT6wVIZTcxTfh8pLmV:HH0F54THZc9lPLfl8xPV4YG7Lycx7hjV,795896a03556795d8c69818b26b5779f2e949c29b0f67d037e78be3da7765326,Mirai,putita.x86_64,elf,2026-07-12 02:36:50,MalwareBazaar
MD5,170e626f9c595f98c42d3ea81f78a587,b2c0cae650ddf10b0d3be03931adb4f7ade22e061b71e6728205f8a11b02f5a5,Mirai,putita.mips,elf,2026-07-12 02:36:47,MalwareBazaar
SHA-1,a1e2a3641cc5dcdbd443f02c879bada1057c1541,b2c0cae650ddf10b0d3be03931adb4f7ade22e061b71e6728205f8a11b02f5a5,Mirai,putita.mips,elf,2026-07-12 02:36:47,MalwareBazaar
SHA-256,b2c0cae650ddf10b0d3be03931adb4f7ade22e061b71e6728205f8a11b02f5a5,b2c0cae650ddf10b0d3be03931adb4f7ade22e061b71e6728205f8a11b02f5a5,Mirai,putita.mips,elf,2026-07-12 02:36:47,MalwareBazaar
SHA3-384,374bb84a2bdd4e1e12f3a1feb075ac300ca736633da38009f61d079b04b5802e05684d0cacd19ee6d8534c19aee22e91,b2c0cae650ddf10b0d3be03931adb4f7ade22e061b71e6728205f8a11b02f5a5,Mirai,putita.mips,elf,2026-07-12 02:36:47,MalwareBazaar
TLSH,T1A06302C4EB9E0589C84D33B50C555B8B3454F651ADE01554F9CB8A1A2FBF83C28B4FAE,b2c0cae650ddf10b0d3be03931adb4f7ade22e061b71e6728205f8a11b02f5a5,Mirai,putita.mips,elf,2026-07-12 02:36:47,MalwareBazaar
SSDEEP,1536:gvhhzFBU8f1b7mE3cAMUi8l8AXb4GqtAzUtrBM3NyFOeQw:gZhzFBl171c1UiarCtaUt634D,b2c0cae650ddf10b0d3be03931adb4f7ade22e061b71e6728205f8a11b02f5a5,Mirai,putita.mips,elf,2026-07-12 02:36:47,MalwareBazaar
MD5,4cae732539ab3103bbdf3bdcb3638e70,9679b99144febbed9aae1222361e08578897e83d9b5d12024850a8aa57a011a8,unknown,wget.sh,sh,2026-07-12 02:36:43,MalwareBazaar
SHA-1,b1936c1cfbffb262e761f71edf4a4244720637ef,9679b99144febbed9aae1222361e08578897e83d9b5d12024850a8aa57a011a8,unknown,wget.sh,sh,2026-07-12 02:36:43,MalwareBazaar
SHA-256,9679b99144febbed9aae1222361e08578897e83d9b5d12024850a8aa57a011a8,9679b99144febbed9aae1222361e08578897e83d9b5d12024850a8aa57a011a8,unknown,wget.sh,sh,2026-07-12 02:36:43,MalwareBazaar
SHA3-384,d3f95e348bdf234568514db106068f787d7dfa4743780e5d255ab5f1fb463a237d0bd4a45c6131d30c8072b1155ff05f,9679b99144febbed9aae1222361e08578897e83d9b5d12024850a8aa57a011a8,unknown,wget.sh,sh,2026-07-12 02:36:43,MalwareBazaar
TLSH,T1B2111786052489CDDD128E44F7A744C0DA4D429BFDA3BB0EE9D5456BE4ACE38F4DCAC2,9679b99144febbed9aae1222361e08578897e83d9b5d12024850a8aa57a011a8,unknown,wget.sh,sh,2026-07-12 02:36:43,MalwareBazaar
SSDEEP,6:hCQzhSpSe3Ko3g3vS5Se1Jotr8cSeODJoO3r+Se/Fo/q+tSeBob3NF5Sef0oCADR:MCEUx2XDBKhU4vDjkUPDfKYUeNIyyAAa,9679b99144febbed9aae1222361e08578897e83d9b5d12024850a8aa57a011a8,unknown,wget.sh,sh,2026-07-12 02:36:43,MalwareBazaar
MD5,79190736e65e2cd1a001359854fbf04c,f4f3d6cfb309115d5ac33dbdd5a850e97cf542be479f2bdfe87bbc68af86df27,Mirai,putita.mpsl,elf,2026-07-12 02:36:40,MalwareBazaar
SHA-1,5049abcc9f1efbad498ef4cc656fda764e149a53,f4f3d6cfb309115d5ac33dbdd5a850e97cf542be479f2bdfe87bbc68af86df27,Mirai,putita.mpsl,elf,2026-07-12 02:36:40,MalwareBazaar
SHA-256,f4f3d6cfb309115d5ac33dbdd5a850e97cf542be479f2bdfe87bbc68af86df27,f4f3d6cfb309115d5ac33dbdd5a850e97cf542be479f2bdfe87bbc68af86df27,Mirai,putita.mpsl,elf,2026-07-12 02:36:40,MalwareBazaar
SHA3-384,093174d01445cf40845abb9065b4bd0b9227142c0b59572d269f68fdece38e8ee6b6a8abd2889d354533bf1cd6f8bd1f,f4f3d6cfb309115d5ac33dbdd5a850e97cf542be479f2bdfe87bbc68af86df27,Mirai,putita.mpsl,elf,2026-07-12 02:36:40,MalwareBazaar
TLSH,T1465312B69F449C01CE79D2F81ABA4DBB8FA9203F405547EF8EA0499467FE878D510827,f4f3d6cfb309115d5ac33dbdd5a850e97cf542be479f2bdfe87bbc68af86df27,Mirai,putita.mpsl,elf,2026-07-12 02:36:40,MalwareBazaar
