type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,b4ea99ccac8d853b94fe878f53fa2f14c4531858940fe17df7d904eaa9410724b61e83db25bd0020fa47e90af95fd673,a47f99ee1afb916c204d48410e385afe772895c1f2d40570eb63f22f5ee5bf99,unknown,MV GREAT AMITY QUOTATION FORM.js,js,2026-09-15 02:25:37,MalwareBazaar
TLSH,T123E5A6A73AEE7ACFAA453309A54EBC514F1EC0209ED14FC498CF57E8854B10E68649DF,a47f99ee1afb916c204d48410e385afe772895c1f2d40570eb63f22f5ee5bf99,unknown,MV GREAT AMITY QUOTATION FORM.js,js,2026-09-15 02:25:37,MalwareBazaar
SSDEEP,49152:xhdDctGslOQ6o5DhzOhXcBfDQGUGM9PcymxsSHOvyr/r7zrZqYS/T:h,a47f99ee1afb916c204d48410e385afe772895c1f2d40570eb63f22f5ee5bf99,unknown,MV GREAT AMITY QUOTATION FORM.js,js,2026-09-15 02:25:37,MalwareBazaar
MD5,66503930c37bd3beaac61c651c91973e,b84d080e5839eaf4ff997066dd152e1454bc71238c192ee2fbd1946a15214046,unknown,k.php,sh,2026-09-15 02:05:52,MalwareBazaar
SHA-1,554bc13c0ac670000b5f0d932358c69490fa8100,b84d080e5839eaf4ff997066dd152e1454bc71238c192ee2fbd1946a15214046,unknown,k.php,sh,2026-09-15 02:05:52,MalwareBazaar
SHA-256,b84d080e5839eaf4ff997066dd152e1454bc71238c192ee2fbd1946a15214046,b84d080e5839eaf4ff997066dd152e1454bc71238c192ee2fbd1946a15214046,unknown,k.php,sh,2026-09-15 02:05:52,MalwareBazaar
SHA3-384,c56e546de340f72cd7b96814ec894650d1b9d732b0a9f91f26c6aaad9d784076639aeca7f01648b48adde706dd07008f,b84d080e5839eaf4ff997066dd152e1454bc71238c192ee2fbd1946a15214046,unknown,k.php,sh,2026-09-15 02:05:52,MalwareBazaar
TLSH,T1DC236C651A857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5AA9DD10971D,b84d080e5839eaf4ff997066dd152e1454bc71238c192ee2fbd1946a15214046,unknown,k.php,sh,2026-09-15 02:05:52,MalwareBazaar
SSDEEP,768:UMXRWNGxVH9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:Uglx+cr,b84d080e5839eaf4ff997066dd152e1454bc71238c192ee2fbd1946a15214046,unknown,k.php,sh,2026-09-15 02:05:52,MalwareBazaar
MD5,8ea817d7912b66dd8db4541ba908b1c2,2d6a529713ed9e2871b7553f253818c078d342b8e3475be140c8fb47bedcf125,unknown,bypass.ps1,ps1,2026-09-15 01:45:39,MalwareBazaar
SHA-1,1cfe073ece2c53d7447778350817df119f2697d4,2d6a529713ed9e2871b7553f253818c078d342b8e3475be140c8fb47bedcf125,unknown,bypass.ps1,ps1,2026-09-15 01:45:39,MalwareBazaar
SHA-256,2d6a529713ed9e2871b7553f253818c078d342b8e3475be140c8fb47bedcf125,2d6a529713ed9e2871b7553f253818c078d342b8e3475be140c8fb47bedcf125,unknown,bypass.ps1,ps1,2026-09-15 01:45:39,MalwareBazaar
SHA3-384,ed2e860605c170a5068b1fff70922cca94048b0cb33f67a8ec009703f5116c0961c3dc4c8b4c64821a4670b98e76e34d,2d6a529713ed9e2871b7553f253818c078d342b8e3475be140c8fb47bedcf125,unknown,bypass.ps1,ps1,2026-09-15 01:45:39,MalwareBazaar
TLSH,T18F5199566AF992A9C3C350E61494E348A226D247401F5B11BEFC8DC4BF945EDC7FC2C9,2d6a529713ed9e2871b7553f253818c078d342b8e3475be140c8fb47bedcf125,unknown,bypass.ps1,ps1,2026-09-15 01:45:39,MalwareBazaar
SSDEEP,48:BKH1vFmFROR/PVEfdilwVZzCFZNQi8BXG9COOmkKkdbOSMp8Bn1Gp7pttD+VkLbx:B0mFEofkEzCFZNr85yMZtGHzxzJbVh,2d6a529713ed9e2871b7553f253818c078d342b8e3475be140c8fb47bedcf125,unknown,bypass.ps1,ps1,2026-09-15 01:45:39,MalwareBazaar
MD5,ce4c91064eb7eb8c05fce63274667896,616e28750cba299b1d0d055be7889176533eb473c73cca40888a46f29a885cc8,unknown,file,unknown,2026-09-15 01:25:43,MalwareBazaar
SHA-256,616e28750cba299b1d0d055be7889176533eb473c73cca40888a46f29a885cc8,616e28750cba299b1d0d055be7889176533eb473c73cca40888a46f29a885cc8,unknown,file,unknown,2026-09-15 01:25:43,MalwareBazaar
MD5,a2d1e8e4ef9a60224723830088f96e32,67531c07cc3224ff2b8756a057164fe64b21a3cc9190218438365c183e0591db,unknown,file,unknown,2026-09-15 01:25:34,MalwareBazaar
SHA-256,67531c07cc3224ff2b8756a057164fe64b21a3cc9190218438365c183e0591db,67531c07cc3224ff2b8756a057164fe64b21a3cc9190218438365c183e0591db,unknown,file,unknown,2026-09-15 01:25:34,MalwareBazaar
MD5,278492f16c32b1a07585effab2d26675,4c0a1be9b84d1c7332f90ad6600b6a40585448a67bedb714417c4cbdfbe27f92,unknown,file,unknown,2026-09-15 01:25:05,MalwareBazaar
SHA-256,4c0a1be9b84d1c7332f90ad6600b6a40585448a67bedb714417c4cbdfbe27f92,4c0a1be9b84d1c7332f90ad6600b6a40585448a67bedb714417c4cbdfbe27f92,unknown,file,unknown,2026-09-15 01:25:05,MalwareBazaar
MD5,64040ef908e9964de135772ca9cba11e,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,unknown,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,elf,2026-09-15 00:58:16,MalwareBazaar
SHA-1,3c3a83ef9b67e4cba0cd30bafdc9f8f9d4a214b9,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,unknown,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,elf,2026-09-15 00:58:16,MalwareBazaar
SHA-256,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,unknown,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,elf,2026-09-15 00:58:16,MalwareBazaar
SHA3-384,b28280e48c5869663c731ff2f5ef834612e3a9938f37d9cd5d986780ec8aa38b4773cecb52fb7013c0fb9e474cfd8374,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,unknown,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,elf,2026-09-15 00:58:16,MalwareBazaar
TLSH,T188346A17F99150B8D188C6308BAFE133E772F45D5130BA4B27E62E227D23B90BB1A755,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,unknown,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,elf,2026-09-15 00:58:16,MalwareBazaar
SSDEEP,3072:5XDgEITLGJvQkuMIrTbg+BrlOETqjAYEshoo2Ri1pM6i08lfCM6qIY2Y38:5zgrLgvfudNVlHTqFQRiIdlfCM6qIk,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,unknown,0e8870f48e3971b4f1586129a25be97ba15ff6fcca0b7abb303b7c02f1f94b85,elf,2026-09-15 00:58:16,MalwareBazaar
MD5,32eaf1bdb7f07ce331690ed88e18b1f1,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.27176296,exe,2026-09-15 00:43:52,MalwareBazaar
SHA-1,5a9f5a9ce30246ce565a31c87f6227b762db8a35,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.27176296,exe,2026-09-15 00:43:52,MalwareBazaar
SHA-256,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.27176296,exe,2026-09-15 00:43:52,MalwareBazaar
SHA3-384,efff19e26bb83f43908a85b63d9d62b729bd00e4f5c4aae5f873b3b28bce19f510a592706dec0290a9e376c0d1e1d10a,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.27176296,exe,2026-09-15 00:43:52,MalwareBazaar
IMPHASH,15596bcc7e7948f19395f593298f677a,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.27176296,exe,2026-09-15 00:43:52,MalwareBazaar
TLSH,T1255633776F57099AF8CA64B19540FAED23C9AE4CE1221D7D1C1A2F21CC210C8F65BE9D,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.27176296,exe,2026-09-15 00:43:52,MalwareBazaar
SSDEEP,98304:XR14kvu094O8omLnuzrclexxcZCbD7mUk+mch+NCAvLbWcFoBOBJ:wk20GszrWeGC37mImhCwtocj,2899b8a2d4d7c47fff7e1c6cf63d8dbfb6c440a037ab399514f508164e2b0894,CoinMiner,SecuriteInfo.com.Win64.Evo-gen.27176296,exe,2026-09-15 00:43:52,MalwareBazaar
MD5,3aac95680a2b0552caddcb46303c7087,70f775cdcbd1dc33a8fe195c3d9edd702b3b6d2f226a049d7cefc8e7cee3163b,unknown,SecuriteInfo.com.Win64.Evo-gen.22653435,exe,2026-09-15 00:43:51,MalwareBazaar
SHA-1,bae0c6968e3ee104a59ec10875685db81cecc385,70f775cdcbd1dc33a8fe195c3d9edd702b3b6d2f226a049d7cefc8e7cee3163b,unknown,SecuriteInfo.com.Win64.Evo-gen.22653435,exe,2026-09-15 00:43:51,MalwareBazaar
SHA-256,70f775cdcbd1dc33a8fe195c3d9edd702b3b6d2f226a049d7cefc8e7cee3163b,70f775cdcbd1dc33a8fe195c3d9edd702b3b6d2f226a049d7cefc8e7cee3163b,unknown,SecuriteInfo.com.Win64.Evo-gen.22653435,exe,2026-09-15 00:43:51,MalwareBazaar
