type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,58c13dbdef96be845294446e8c46e28688e256176f801add984cb79ed1d82570e444ef2d3d28518ec2706852fb87f37c,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,AsyncRAT,file,exe,2026-06-21 15:47:49,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,AsyncRAT,file,exe,2026-06-21 15:47:49,MalwareBazaar
TLSH,T15C57345CA490A7A09BC2759313DFE4CC6F903E91409C897B3CF746EB43666B4E86B364,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,AsyncRAT,file,exe,2026-06-21 15:47:49,MalwareBazaar
SSDEEP,393216:YoSBaQl1q1Y0kUBNQ1B4BoC6fcRMenFe/s9ojyhRV5eICqDVkms9o83QcmcrS:PSH1UYwPScMwYJmhR/A4kmwtmh,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,AsyncRAT,file,exe,2026-06-21 15:47:49,MalwareBazaar
MD5,451aa4d4fdcd847b5232513beff91855,dd09d1fc879642e9b72ac07680a36a9f0b18cf31f8283295e7bc9c2456ff54bb,unknown,p,sh,2026-06-21 15:45:35,MalwareBazaar
SHA-1,c383a1ea51da82570e2ec6490fccdadafc0f7d05,dd09d1fc879642e9b72ac07680a36a9f0b18cf31f8283295e7bc9c2456ff54bb,unknown,p,sh,2026-06-21 15:45:35,MalwareBazaar
SHA-256,dd09d1fc879642e9b72ac07680a36a9f0b18cf31f8283295e7bc9c2456ff54bb,dd09d1fc879642e9b72ac07680a36a9f0b18cf31f8283295e7bc9c2456ff54bb,unknown,p,sh,2026-06-21 15:45:35,MalwareBazaar
SHA3-384,9d1fce586daafa1d70431ef1eaced9ad0a6adb6d7e40635fbc28fa2333d2321aae27a103fed07dec00fd23a0ff7aa254,dd09d1fc879642e9b72ac07680a36a9f0b18cf31f8283295e7bc9c2456ff54bb,unknown,p,sh,2026-06-21 15:45:35,MalwareBazaar
TLSH,T1090182D685106D105019965E2AD75294F420C3CF0A5B0FB8BF9C5D3EFF98915F067F98,dd09d1fc879642e9b72ac07680a36a9f0b18cf31f8283295e7bc9c2456ff54bb,unknown,p,sh,2026-06-21 15:45:35,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZoha0ka8wNDD2Xw0Ft7:e9Qp+Ms0SwNGbFt7,dd09d1fc879642e9b72ac07680a36a9f0b18cf31f8283295e7bc9c2456ff54bb,unknown,p,sh,2026-06-21 15:45:35,MalwareBazaar
MD5,4f8ef8ab36e030e2d9f18f09cc8a1263,05a5138226c9bcda130f95e14b36c083fb4e0a7457a0647f4eba2fa147fd3bf5,unknown,kworkerd-softirq,elf,2026-06-21 15:37:36,MalwareBazaar
SHA-1,97bc1d26e325fae7e62b2c33bbbb26db1384f74b,05a5138226c9bcda130f95e14b36c083fb4e0a7457a0647f4eba2fa147fd3bf5,unknown,kworkerd-softirq,elf,2026-06-21 15:37:36,MalwareBazaar
SHA-256,05a5138226c9bcda130f95e14b36c083fb4e0a7457a0647f4eba2fa147fd3bf5,05a5138226c9bcda130f95e14b36c083fb4e0a7457a0647f4eba2fa147fd3bf5,unknown,kworkerd-softirq,elf,2026-06-21 15:37:36,MalwareBazaar
SHA3-384,38495a5bc8e886589caa26704167dc42c258cc35b0dbe43931d05152f86c67086fdf2695ed8911d3b4af99bdea73f6bc,05a5138226c9bcda130f95e14b36c083fb4e0a7457a0647f4eba2fa147fd3bf5,unknown,kworkerd-softirq,elf,2026-06-21 15:37:36,MalwareBazaar
TLSH,T19CA312A5E6D95E66E870207EED5940167BDF23BDF839B103290958DCEE327C4732C621,05a5138226c9bcda130f95e14b36c083fb4e0a7457a0647f4eba2fa147fd3bf5,unknown,kworkerd-softirq,elf,2026-06-21 15:37:36,MalwareBazaar
SSDEEP,1536:0B7rDL/AOIwCkeUf8wwxSiheJ78HmYA2B6ihD8RG0sZz69Zv2sMwGMI51Oi/iJ4O:0RL/AoeL56JPOspw0QE2fJMDJSL3l69,05a5138226c9bcda130f95e14b36c083fb4e0a7457a0647f4eba2fa147fd3bf5,unknown,kworkerd-softirq,elf,2026-06-21 15:37:36,MalwareBazaar
MD5,6de57935c77fa4eec94afcdf78380be7,0343cc89b06f7a6e45cb7d09f0328821c826d63216265d5d0c0a22902af835d1,unknown,kworkerd,elf,2026-06-21 15:31:37,MalwareBazaar
SHA-1,234948b7f836fe90f02fed565f18aafd8eb9d3f1,0343cc89b06f7a6e45cb7d09f0328821c826d63216265d5d0c0a22902af835d1,unknown,kworkerd,elf,2026-06-21 15:31:37,MalwareBazaar
SHA-256,0343cc89b06f7a6e45cb7d09f0328821c826d63216265d5d0c0a22902af835d1,0343cc89b06f7a6e45cb7d09f0328821c826d63216265d5d0c0a22902af835d1,unknown,kworkerd,elf,2026-06-21 15:31:37,MalwareBazaar
SHA3-384,ab1f1bb96f8f34d75a45491e8e95068cc2ae3f0aa12e1a72c04e6cbb164fb5e709508ca8ef002007a4459a9651e64161,0343cc89b06f7a6e45cb7d09f0328821c826d63216265d5d0c0a22902af835d1,unknown,kworkerd,elf,2026-06-21 15:31:37,MalwareBazaar
TLSH,T128B31222D0592B42E258AB3763722784385DF8D4A9E42F53DF3417DDF28D702A22EF61,0343cc89b06f7a6e45cb7d09f0328821c826d63216265d5d0c0a22902af835d1,unknown,kworkerd,elf,2026-06-21 15:31:37,MalwareBazaar
SSDEEP,3072:rde+cNrMUXu3sC47UXIEN3Yn5qrB04HuRh3VDBPJ0kc:rdzcNHu334rq3Y5qNaXPPJ0kc,0343cc89b06f7a6e45cb7d09f0328821c826d63216265d5d0c0a22902af835d1,unknown,kworkerd,elf,2026-06-21 15:31:37,MalwareBazaar
MD5,e3a12d8a0dc98b06b548a766aa77dc9c,ea2b1c6fa88da27a58e92ee93b752180fb6ca0badb297c3771a0f0adb4e49f0b,unknown,init.sh,sh,2026-06-21 15:27:42,MalwareBazaar
SHA-1,adb94417d3aec78b7779161ba359ce18816a3e09,ea2b1c6fa88da27a58e92ee93b752180fb6ca0badb297c3771a0f0adb4e49f0b,unknown,init.sh,sh,2026-06-21 15:27:42,MalwareBazaar
SHA-256,ea2b1c6fa88da27a58e92ee93b752180fb6ca0badb297c3771a0f0adb4e49f0b,ea2b1c6fa88da27a58e92ee93b752180fb6ca0badb297c3771a0f0adb4e49f0b,unknown,init.sh,sh,2026-06-21 15:27:42,MalwareBazaar
SHA3-384,b4c6acdc4f9402a61299252696b4421c5d152614da514ba6016d029cd584375717b1a817e29704dcb5043bfe201c6be7,ea2b1c6fa88da27a58e92ee93b752180fb6ca0badb297c3771a0f0adb4e49f0b,unknown,init.sh,sh,2026-06-21 15:27:42,MalwareBazaar
TLSH,T15C529651ED26A270256D80F5BACB2501F50F412B460C7A05B1AFA254BF3CFAC61FD7BA,ea2b1c6fa88da27a58e92ee93b752180fb6ca0badb297c3771a0f0adb4e49f0b,unknown,init.sh,sh,2026-06-21 15:27:42,MalwareBazaar
SSDEEP,192:5VtWxos/MbhrlqT8/2hEPVmhxZPKgjlhtOtHDmh5RDKlE3As+SU8x0PNIZXG8/Pm:dTlkES1LURYRQEw3FNnVUA,ea2b1c6fa88da27a58e92ee93b752180fb6ca0badb297c3771a0f0adb4e49f0b,unknown,init.sh,sh,2026-06-21 15:27:42,MalwareBazaar
MD5,cf16a82b969204392cc11eb249da57c1,6e0593be7fe7b6a0789e78610de47a3c76c49bf39e66feaeb6c3169390bc1b91,unknown,kworkerd-blkcg,elf,2026-06-21 15:24:36,MalwareBazaar
SHA-1,b46720fa28a0d70cbc6bd9746f61b34d35dc2f58,6e0593be7fe7b6a0789e78610de47a3c76c49bf39e66feaeb6c3169390bc1b91,unknown,kworkerd-blkcg,elf,2026-06-21 15:24:36,MalwareBazaar
SHA-256,6e0593be7fe7b6a0789e78610de47a3c76c49bf39e66feaeb6c3169390bc1b91,6e0593be7fe7b6a0789e78610de47a3c76c49bf39e66feaeb6c3169390bc1b91,unknown,kworkerd-blkcg,elf,2026-06-21 15:24:36,MalwareBazaar
SHA3-384,4c2de1a88764b3f06030ec714734c9044a721a3cb92391e19a3d13649777d27cd9fc2ae9d8ab9571070a94c8076e8744,6e0593be7fe7b6a0789e78610de47a3c76c49bf39e66feaeb6c3169390bc1b91,unknown,kworkerd-blkcg,elf,2026-06-21 15:24:36,MalwareBazaar
TLSH,T1023418A5BC40DB62C6D427BAFB5D829933134F74C3DE3506CC241F2976EA55F0A3A682,6e0593be7fe7b6a0789e78610de47a3c76c49bf39e66feaeb6c3169390bc1b91,unknown,kworkerd-blkcg,elf,2026-06-21 15:24:36,MalwareBazaar
SSDEEP,6144:EiLiCwf8+wOqoGq0e7s8aMJBD77ZdqXpLSkkOM:9LiCwfvGq0ejJB7ZQ1M,6e0593be7fe7b6a0789e78610de47a3c76c49bf39e66feaeb6c3169390bc1b91,unknown,kworkerd-blkcg,elf,2026-06-21 15:24:36,MalwareBazaar
MD5,50d7740df6a12a658b93fce277b3ab85,112035d781a0b726569febbff97ded6401462c91b153e31e5bec7386dab34ff0,unknown,kworkerd-blkcg,elf,2026-06-21 15:23:36,MalwareBazaar
SHA-1,d3386b5d9a18588d733b91bded1e1a50433d687a,112035d781a0b726569febbff97ded6401462c91b153e31e5bec7386dab34ff0,unknown,kworkerd-blkcg,elf,2026-06-21 15:23:36,MalwareBazaar
SHA-256,112035d781a0b726569febbff97ded6401462c91b153e31e5bec7386dab34ff0,112035d781a0b726569febbff97ded6401462c91b153e31e5bec7386dab34ff0,unknown,kworkerd-blkcg,elf,2026-06-21 15:23:36,MalwareBazaar
SHA3-384,18724d1dd114f896409e831ce999a398678db8c80a65152940910922441d674ff1467ae9dbacaf2ae2848e87d25fcfea,112035d781a0b726569febbff97ded6401462c91b153e31e5bec7386dab34ff0,unknown,kworkerd-blkcg,elf,2026-06-21 15:23:36,MalwareBazaar
TLSH,T196A312A5E6D95E26E870207EED5940267BDF23BDF879A1032A0958D8EE327C4732C611,112035d781a0b726569febbff97ded6401462c91b153e31e5bec7386dab34ff0,unknown,kworkerd-blkcg,elf,2026-06-21 15:23:36,MalwareBazaar
SSDEEP,1536:0B7rDL/AOIwCkeUf8wwxSiheJ78HmYA2B6ihD8RG0sZz69Zv2sMwGMI51Oi/iJ4S:0RL/AoeL56JPOspw0QE2fJMDJSL3l6x,112035d781a0b726569febbff97ded6401462c91b153e31e5bec7386dab34ff0,unknown,kworkerd-blkcg,elf,2026-06-21 15:23:36,MalwareBazaar
MD5,a3c4bfe9e60d96744898f7216ac961e2,74f5df72efa6a4e3e19363f5aa04a2ffb37d86499df7055d1414953ea684f618,unknown,kworkerd-writeback,elf,2026-06-21 15:20:51,MalwareBazaar
SHA-1,73af120035b14b35ac432d56199b2ea4a71db88b,74f5df72efa6a4e3e19363f5aa04a2ffb37d86499df7055d1414953ea684f618,unknown,kworkerd-writeback,elf,2026-06-21 15:20:51,MalwareBazaar
SHA-256,74f5df72efa6a4e3e19363f5aa04a2ffb37d86499df7055d1414953ea684f618,74f5df72efa6a4e3e19363f5aa04a2ffb37d86499df7055d1414953ea684f618,unknown,kworkerd-writeback,elf,2026-06-21 15:20:51,MalwareBazaar
SHA3-384,242fc7a70a17ea02f3b7fe23d0288dd9f3b006bd602cebaf7a7ad85b973d4b78c19cd9e53f4658cf1915312bb272f3c8,74f5df72efa6a4e3e19363f5aa04a2ffb37d86499df7055d1414953ea684f618,unknown,kworkerd-writeback,elf,2026-06-21 15:20:51,MalwareBazaar
TLSH,T1D4645B02FF441E13C5411FB05D7B07B6E3AD48926CA9E13D9E0A7F2506B28B9A5CF789,74f5df72efa6a4e3e19363f5aa04a2ffb37d86499df7055d1414953ea684f618,unknown,kworkerd-writeback,elf,2026-06-21 15:20:51,MalwareBazaar
SSDEEP,6144:SSAkbkVI06XG3d7NrJrV2GaCeh13f6JJN2sukGO4YbCFiGJOlcBX:Q1aCKGf0FlAlc5,74f5df72efa6a4e3e19363f5aa04a2ffb37d86499df7055d1414953ea684f618,unknown,kworkerd-writeback,elf,2026-06-21 15:20:51,MalwareBazaar
MD5,5602173a4b3571d1723a2fb3e066c1dd,b98d8b8f4e73e553bd42bd8afd12d6afc1e5ff38a651f1e6fc3d1186d142a8ef,unknown,kworkerd-writeback,elf,2026-06-21 15:19:33,MalwareBazaar
SHA-1,69520de691eb1dff454c8139edb69a87807a612b,b98d8b8f4e73e553bd42bd8afd12d6afc1e5ff38a651f1e6fc3d1186d142a8ef,unknown,kworkerd-writeback,elf,2026-06-21 15:19:33,MalwareBazaar
SHA-256,b98d8b8f4e73e553bd42bd8afd12d6afc1e5ff38a651f1e6fc3d1186d142a8ef,b98d8b8f4e73e553bd42bd8afd12d6afc1e5ff38a651f1e6fc3d1186d142a8ef,unknown,kworkerd-writeback,elf,2026-06-21 15:19:33,MalwareBazaar
SHA3-384,c28fbf3900019db1d8fecc82c3a79ec8881f64f4257c1c44399209ce020252900f4ccf97dc25f80b0f9fba164c07d7de,b98d8b8f4e73e553bd42bd8afd12d6afc1e5ff38a651f1e6fc3d1186d142a8ef,unknown,kworkerd-writeback,elf,2026-06-21 15:19:33,MalwareBazaar
TLSH,T1F9B31223C3685651F4D77D72E12D87A116E19A1EB442FDD9E268AE311D2FC81C0B38EC,b98d8b8f4e73e553bd42bd8afd12d6afc1e5ff38a651f1e6fc3d1186d142a8ef,unknown,kworkerd-writeback,elf,2026-06-21 15:19:33,MalwareBazaar
SSDEEP,3072:nykkdgciUVeeuk6i82/NYVH0TDkd2BtxcKP+O7W4u+qgwV4u:ny/VeeRbFXMdWJ+Oy3,b98d8b8f4e73e553bd42bd8afd12d6afc1e5ff38a651f1e6fc3d1186d142a8ef,unknown,kworkerd-writeback,elf,2026-06-21 15:19:33,MalwareBazaar
MD5,33e6d5006e096f18b3a368497a7cd67f,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,unknown,kworkerd-netns,elf,2026-06-21 15:15:55,MalwareBazaar
SHA-1,d33d4498eca17834eafb15d97920ad6ecec6a618,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,unknown,kworkerd-netns,elf,2026-06-21 15:15:55,MalwareBazaar
SHA-256,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,unknown,kworkerd-netns,elf,2026-06-21 15:15:55,MalwareBazaar
SHA3-384,57b944209b4c27884bd2ac9f10652cc087f49289fc77bc30a6dc556175634b35e1719d8e05eabd94b5ac9a8104a95ab4,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,unknown,kworkerd-netns,elf,2026-06-21 15:15:55,MalwareBazaar
TLSH,T13374194AB7618FE4E378C13006F74BA6A6FE216616E254C6D33CED107A9434CA85FF94,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,unknown,kworkerd-netns,elf,2026-06-21 15:15:55,MalwareBazaar
TELFHASH,t16c41c988b43649bb7db65514cc151636d646f615f8b28f10ef1cc9814a2882a6949f8f,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,unknown,kworkerd-netns,elf,2026-06-21 15:15:55,MalwareBazaar
SSDEEP,6144:XtSku3vTxqi+5vasgeD+r5UenFcJ4CimRn2jC6IOTQPRuMcBYz:XtSniae7YRoNS2,a7990b9026200d4d350e6e15750545cd3bb64b52965810807fd1b30bd87c6582,unknown,kworkerd-netns,elf,2026-06-21 15:15:55,MalwareBazaar
MD5,a2d9e91763d93514284c5b72fcf5e85c,9349110551754e719b9eaeabc2b692cac6316e032ccb4dce4931ebfb6e291fbb,unknown,kworkerd-netns,elf,2026-06-21 15:15:37,MalwareBazaar
SHA-1,bbd0e2ca195b72d50e982e9534b5e82241c6730e,9349110551754e719b9eaeabc2b692cac6316e032ccb4dce4931ebfb6e291fbb,unknown,kworkerd-netns,elf,2026-06-21 15:15:37,MalwareBazaar
SHA-256,9349110551754e719b9eaeabc2b692cac6316e032ccb4dce4931ebfb6e291fbb,9349110551754e719b9eaeabc2b692cac6316e032ccb4dce4931ebfb6e291fbb,unknown,kworkerd-netns,elf,2026-06-21 15:15:37,MalwareBazaar
SHA3-384,5470df67cb2394920c25c14e18a404cf7b19d5aa1b3d1dbfb8f502922be1d1a4fbe8840fe90469ba64ea0f0550c3bc52,9349110551754e719b9eaeabc2b692cac6316e032ccb4dce4931ebfb6e291fbb,unknown,kworkerd-netns,elf,2026-06-21 15:15:37,MalwareBazaar
TLSH,T16ED3129F290686FED926683A823177E8DF10093FD191BF54120BDBF6D4D508AFE47852,9349110551754e719b9eaeabc2b692cac6316e032ccb4dce4931ebfb6e291fbb,unknown,kworkerd-netns,elf,2026-06-21 15:15:37,MalwareBazaar
SSDEEP,3072:enfpWLk2Unh2ywuN0aVXe7x6EsFl/on9ihyddCI7Vq:enfpx2QtwuN0AX0b0W9Rdtpq,9349110551754e719b9eaeabc2b692cac6316e032ccb4dce4931ebfb6e291fbb,unknown,kworkerd-netns,elf,2026-06-21 15:15:37,MalwareBazaar
MD5,da91011a9d9504e6ffdc625158591e4e,ab4f3bb1a973fb8ed6eacfad3e0065b3bf541054cd680031948d43fcf8c84667,unknown,kworkerd-irq,elf,2026-06-21 15:05:35,MalwareBazaar
SHA-1,1df4f82465766103d73449123178ea829f8c1280,ab4f3bb1a973fb8ed6eacfad3e0065b3bf541054cd680031948d43fcf8c84667,unknown,kworkerd-irq,elf,2026-06-21 15:05:35,MalwareBazaar
SHA-256,ab4f3bb1a973fb8ed6eacfad3e0065b3bf541054cd680031948d43fcf8c84667,ab4f3bb1a973fb8ed6eacfad3e0065b3bf541054cd680031948d43fcf8c84667,unknown,kworkerd-irq,elf,2026-06-21 15:05:35,MalwareBazaar
SHA3-384,8aa90050ea089164cee0458d8e544f126c132e3a09b3923d965a9611051daf925580c0f267dd02bb53666d944c646cb2,ab4f3bb1a973fb8ed6eacfad3e0065b3bf541054cd680031948d43fcf8c84667,unknown,kworkerd-irq,elf,2026-06-21 15:05:35,MalwareBazaar
TLSH,T15BA31252BD4DDC14D4902D726E4FA70C02A1AEF8E22D3E196A07E7307ADCD196974ABC,ab4f3bb1a973fb8ed6eacfad3e0065b3bf541054cd680031948d43fcf8c84667,unknown,kworkerd-irq,elf,2026-06-21 15:05:35,MalwareBazaar
SSDEEP,3072:fq7F1/ZsLvWqXlPkcKRdXw3RXGzRmoy6z0OzYJdzu:fqp1CLvWqXlccKbXw35Mmm0OzYi,ab4f3bb1a973fb8ed6eacfad3e0065b3bf541054cd680031948d43fcf8c84667,unknown,kworkerd-irq,elf,2026-06-21 15:05:35,MalwareBazaar
MD5,343b787242cb0665446b7cb799f95eb2,d3bb5688c6e76be8d010f8ed02ad374b5a03ea7d130f035d32abd4fb6a9bad72,unknown,kworkerd-events,elf,2026-06-21 15:03:35,MalwareBazaar
SHA-1,d3f5b54eff1bd919ff8a0f9302654f60b3e93397,d3bb5688c6e76be8d010f8ed02ad374b5a03ea7d130f035d32abd4fb6a9bad72,unknown,kworkerd-events,elf,2026-06-21 15:03:35,MalwareBazaar
SHA-256,d3bb5688c6e76be8d010f8ed02ad374b5a03ea7d130f035d32abd4fb6a9bad72,d3bb5688c6e76be8d010f8ed02ad374b5a03ea7d130f035d32abd4fb6a9bad72,unknown,kworkerd-events,elf,2026-06-21 15:03:35,MalwareBazaar
SHA3-384,ac0c2fc6ccb3373901a25e04bea483f37f7c25f72de3351f5652996d4d290d515d713346ae805e368de6742d949ba297,d3bb5688c6e76be8d010f8ed02ad374b5a03ea7d130f035d32abd4fb6a9bad72,unknown,kworkerd-events,elf,2026-06-21 15:03:35,MalwareBazaar
TLSH,T171345B06F652E4F0F5A61931028EC37A5A70ED344162D997FF4B3EB0EC75606AE1A72C,d3bb5688c6e76be8d010f8ed02ad374b5a03ea7d130f035d32abd4fb6a9bad72,unknown,kworkerd-events,elf,2026-06-21 15:03:35,MalwareBazaar
SSDEEP,6144:pBUz1Bz+/uL1uJfjXQ6WB/QNSOF6ZQFN2H0sUOzROw/MjR:+1Z4uL1afjXcBqBF60gH/BzROnR,d3bb5688c6e76be8d010f8ed02ad374b5a03ea7d130f035d32abd4fb6a9bad72,unknown,kworkerd-events,elf,2026-06-21 15:03:35,MalwareBazaar
MD5,6e7a86a011111da09296728cacf35f52,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,unknown,kworkerd-rcu,elf,2026-06-21 14:50:54,MalwareBazaar
SHA-1,4a3d0593aa3ab543c0824d8c894331640ba09733,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,unknown,kworkerd-rcu,elf,2026-06-21 14:50:54,MalwareBazaar
SHA-256,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,unknown,kworkerd-rcu,elf,2026-06-21 14:50:54,MalwareBazaar
SHA3-384,40f215a631ab1905a2c26de56298a036374938e03bee22e3267eadc73a044e0f8d8297a29c7e1ac1adb6592a1efb3e6e,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,unknown,kworkerd-rcu,elf,2026-06-21 14:50:54,MalwareBazaar
TLSH,T1F9745B4ADF750FBFC5AECE3052AE022715DE885E92F6673761BCCD08B19A60446E3C58,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,unknown,kworkerd-rcu,elf,2026-06-21 14:50:54,MalwareBazaar
