type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T103C44955F8809F61C6D539B6F64D42AC730747B9C3EB72069A244B343BDB8AB0B3A705,c18b493bdf0403f015b58745c3ef3b18a7253437fcb567a1e5f63a2887eeaad1,Mirai,xd.arm6,elf,2026-07-30 02:40:48,MalwareBazaar
TELFHASH,t16ef09e25e5612b06e38316d4d037672656bd27a867127451cbea7e1d7f03ec015d0c77,c18b493bdf0403f015b58745c3ef3b18a7253437fcb567a1e5f63a2887eeaad1,Mirai,xd.arm6,elf,2026-07-30 02:40:48,MalwareBazaar
SSDEEP,12288:OYdSUhlhAs+S0XfB+LtviNb0kd0iy8pLb/S:OTUhlhdGB+BwL9,c18b493bdf0403f015b58745c3ef3b18a7253437fcb567a1e5f63a2887eeaad1,Mirai,xd.arm6,elf,2026-07-30 02:40:48,MalwareBazaar
MD5,300f4772fcc68e8fd6b04b79103f1312,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,Mirai,xd.mips,elf,2026-07-30 02:40:47,MalwareBazaar
SHA-1,a34e722b0a1d6c6c5908eaf7f3b4201860ba7a41,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,Mirai,xd.mips,elf,2026-07-30 02:40:47,MalwareBazaar
SHA-256,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,Mirai,xd.mips,elf,2026-07-30 02:40:47,MalwareBazaar
SHA3-384,13c9012e2526e30b303b2f1053e753efb6e6f228166866146733cf1e94d35700eda3b9c8c3958121416573eab50757e7,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,Mirai,xd.mips,elf,2026-07-30 02:40:47,MalwareBazaar
TLSH,T1C2E47D93B7228F94E361D27105F38B555AA921A307F350C2A37DC6207A50A6D6C2FFF9,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,Mirai,xd.mips,elf,2026-07-30 02:40:47,MalwareBazaar
TELFHASH,t19f418d48097813f0a6659c5d49ddff36d6a330eb3e162c278a11e89eeb69e839d14c1c,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,Mirai,xd.mips,elf,2026-07-30 02:40:47,MalwareBazaar
SSDEEP,12288:+NWlDM4bd+uuCBozDHoeca/QDTgKekrAGe/978p9pkkB8goG:hM4bIuuCyDoQ/QD9ek5e/ykkT,44803559c71a805c0400f3647ff6384dcdfe7a79254910b7fe514ee1e258c12d,Mirai,xd.mips,elf,2026-07-30 02:40:47,MalwareBazaar
MD5,73d90cd6d5262fde5252be5a23d58d6c,9fb440b26b054059cc167bdaacbb46e7821447d3b89359a40f6b9dd60163eaf8,Mirai,xd.m68k,elf,2026-07-30 02:40:45,MalwareBazaar
SHA-1,62a5e790fe0b5165bd34b3bc88140907974cd69b,9fb440b26b054059cc167bdaacbb46e7821447d3b89359a40f6b9dd60163eaf8,Mirai,xd.m68k,elf,2026-07-30 02:40:45,MalwareBazaar
SHA-256,9fb440b26b054059cc167bdaacbb46e7821447d3b89359a40f6b9dd60163eaf8,9fb440b26b054059cc167bdaacbb46e7821447d3b89359a40f6b9dd60163eaf8,Mirai,xd.m68k,elf,2026-07-30 02:40:45,MalwareBazaar
SHA3-384,7a15a99b3eceeca79a7579558de3013a032785e8c223bb5a950c59a8b8abba9d593a1121017f63ed2561d9e603c6de01,9fb440b26b054059cc167bdaacbb46e7821447d3b89359a40f6b9dd60163eaf8,Mirai,xd.m68k,elf,2026-07-30 02:40:45,MalwareBazaar
TLSH,T1EAB4D0C673023E3EE0B3553A80A64F176735A3845083274B3175F9696A23AF92F75AC7,9fb440b26b054059cc167bdaacbb46e7821447d3b89359a40f6b9dd60163eaf8,Mirai,xd.m68k,elf,2026-07-30 02:40:45,MalwareBazaar
SSDEEP,12288:0+/Pqa1Y5o5fGTudkUTiRAB9wW9MNB5VLhVGWa:0ja25ERDkRJ3VGV,9fb440b26b054059cc167bdaacbb46e7821447d3b89359a40f6b9dd60163eaf8,Mirai,xd.m68k,elf,2026-07-30 02:40:45,MalwareBazaar
MD5,015332f9226c6de62867d7a0bfa69482,5f88be80111356aa32af22b72157c314dc65efd1cb36a41c25b00ee4b410f8fc,Mirai,xd.sh4,elf,2026-07-30 02:40:44,MalwareBazaar
SHA-1,c127157f42174ad9222485c263deba643fdf8204,5f88be80111356aa32af22b72157c314dc65efd1cb36a41c25b00ee4b410f8fc,Mirai,xd.sh4,elf,2026-07-30 02:40:44,MalwareBazaar
SHA-256,5f88be80111356aa32af22b72157c314dc65efd1cb36a41c25b00ee4b410f8fc,5f88be80111356aa32af22b72157c314dc65efd1cb36a41c25b00ee4b410f8fc,Mirai,xd.sh4,elf,2026-07-30 02:40:44,MalwareBazaar
SHA3-384,206e879dbd3d860f57373cce46523359441d35335564b4aceee0558a845a03c2707aad5a44cb119872470782db177cbe,5f88be80111356aa32af22b72157c314dc65efd1cb36a41c25b00ee4b410f8fc,Mirai,xd.sh4,elf,2026-07-30 02:40:44,MalwareBazaar
TLSH,T1DEB4C063F6B06EC5C4120A741CFAD3340758F39503E22661EBFAC9642C8B676B94DB76,5f88be80111356aa32af22b72157c314dc65efd1cb36a41c25b00ee4b410f8fc,Mirai,xd.sh4,elf,2026-07-30 02:40:44,MalwareBazaar
SSDEEP,12288:MceMXzGweBSmcs++9YQrzctpzOg9bGjYLdWx8E8pPKor:qwzB7+9XzcPzhG8JK,5f88be80111356aa32af22b72157c314dc65efd1cb36a41c25b00ee4b410f8fc,Mirai,xd.sh4,elf,2026-07-30 02:40:44,MalwareBazaar
MD5,5093df4d6566f583e604a641991ef6c9,bbbab27acb546f3f3aa632bb5e084316f4af2fef4490262dfc33d4df624f96cc,Mirai,xd.arm7,elf,2026-07-30 02:40:43,MalwareBazaar
SHA-1,bbb62884faab4bc5d10e4b65a2bbf7d444944162,bbbab27acb546f3f3aa632bb5e084316f4af2fef4490262dfc33d4df624f96cc,Mirai,xd.arm7,elf,2026-07-30 02:40:43,MalwareBazaar
SHA-256,bbbab27acb546f3f3aa632bb5e084316f4af2fef4490262dfc33d4df624f96cc,bbbab27acb546f3f3aa632bb5e084316f4af2fef4490262dfc33d4df624f96cc,Mirai,xd.arm7,elf,2026-07-30 02:40:43,MalwareBazaar
SHA3-384,50d028be1c44fadb6a816f467b68fa439f73ff3f0164c69259574c6d83f8f4ab1539fc0f85aba30d0ec9244fd73877bc,bbbab27acb546f3f3aa632bb5e084316f4af2fef4490262dfc33d4df624f96cc,Mirai,xd.arm7,elf,2026-07-30 02:40:43,MalwareBazaar
TLSH,T1C994E096F79A3E45C8C7863519864245975DE59B33F383463B03ADBA382A3738F38385,bbbab27acb546f3f3aa632bb5e084316f4af2fef4490262dfc33d4df624f96cc,Mirai,xd.arm7,elf,2026-07-30 02:40:43,MalwareBazaar
SSDEEP,6144:zW8nGNjPCx7seU2hOVrbcrey6A6DOlDNrWeJUPGH8pLh/9:zLMPCxYeCc4A2OlDNrWeJ/H8pLh/9,bbbab27acb546f3f3aa632bb5e084316f4af2fef4490262dfc33d4df624f96cc,Mirai,xd.arm7,elf,2026-07-30 02:40:43,MalwareBazaar
MD5,70af45cf0ca2bb6d98fb44febb71cef0,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,Mirai,xd.arm5,elf,2026-07-30 02:40:41,MalwareBazaar
SHA-1,dd30eadf337e35d820f2f78a03e41b6ad595d4cc,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,Mirai,xd.arm5,elf,2026-07-30 02:40:41,MalwareBazaar
SHA-256,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,Mirai,xd.arm5,elf,2026-07-30 02:40:41,MalwareBazaar
SHA3-384,1924adb5b089e3c78f1b37c27b75a5998e0d8d2844357f84df4af48d31be245f68a12de3315ca1a4595f121d798c944d,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,Mirai,xd.arm5,elf,2026-07-30 02:40:41,MalwareBazaar
TLSH,T1B8732B82F8D1FE53C6D82A76BA1E119D332253F8D2DA3303CE144A1577CD5994A3AB4E,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,Mirai,xd.arm5,elf,2026-07-30 02:40:41,MalwareBazaar
TELFHASH,t1e9e02610ecb98f2c98d7aab4dc9c06a0a9012223504a4f10cf12daf0dc3f454e709d5a,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,Mirai,xd.arm5,elf,2026-07-30 02:40:41,MalwareBazaar
SSDEEP,1536:ps1lKh2kqFeCDG0cF5NE4BpQnHmvqki9sefIF7ogDX:m1AhXMvU5G4BpQnHmJi6efoV,bab2dee1fc862cd6915bd9d70222c6be76103111d78c67dc498842a6c681ffed,Mirai,xd.arm5,elf,2026-07-30 02:40:41,MalwareBazaar
MD5,c96a52caddc9817b1266a45332e8865b,e54459c6e71f048bcba8c3103982e2b9f4b5f9cd9b00d0b71a2d03a24ab84d12,unknown,sensi.sh,sh,2026-07-30 02:40:40,MalwareBazaar
SHA-1,8ee5afd6f949af33adc7b112561a3c515126db07,e54459c6e71f048bcba8c3103982e2b9f4b5f9cd9b00d0b71a2d03a24ab84d12,unknown,sensi.sh,sh,2026-07-30 02:40:40,MalwareBazaar
SHA-256,e54459c6e71f048bcba8c3103982e2b9f4b5f9cd9b00d0b71a2d03a24ab84d12,e54459c6e71f048bcba8c3103982e2b9f4b5f9cd9b00d0b71a2d03a24ab84d12,unknown,sensi.sh,sh,2026-07-30 02:40:40,MalwareBazaar
SHA3-384,33b68bbd5bfdf10ae332b574f8213954c8e580ce4b63005a8496e609c6d96a2582fd5a3ab4c7b1acae22ebe7765f884c,e54459c6e71f048bcba8c3103982e2b9f4b5f9cd9b00d0b71a2d03a24ab84d12,unknown,sensi.sh,sh,2026-07-30 02:40:40,MalwareBazaar
TLSH,T17EF08BED94A640323F0D583771194C552602082F24B95BDD224E99635E0CFA8234EF33,e54459c6e71f048bcba8c3103982e2b9f4b5f9cd9b00d0b71a2d03a24ab84d12,unknown,sensi.sh,sh,2026-07-30 02:40:40,MalwareBazaar
SSDEEP,12:ZsU9jWijWr5jW2FFl7jN/OQrNaQoTERE5YXmY6uYCYEeyH:Zp9jWijWr5jW2Fr7jN/VsFBYXmYRYCYQ,e54459c6e71f048bcba8c3103982e2b9f4b5f9cd9b00d0b71a2d03a24ab84d12,unknown,sensi.sh,sh,2026-07-30 02:40:40,MalwareBazaar
MD5,d6c1ab56667ad3eaaf53b1fcfffd3b83,bb87574dc35a257a4e13e238f18d223709a49367e601e7acd43ed7730d35edbb,unknown,AzureSet-NetAdapterPowerManagement.log,unknown,2026-07-30 02:32:11,MalwareBazaar
SHA-256,bb87574dc35a257a4e13e238f18d223709a49367e601e7acd43ed7730d35edbb,bb87574dc35a257a4e13e238f18d223709a49367e601e7acd43ed7730d35edbb,unknown,AzureSet-NetAdapterPowerManagement.log,unknown,2026-07-30 02:32:11,MalwareBazaar
MD5,d7a1cea97c38ea97117b62c110a6dd31,55f0132ba99eaf397afb997f26900c6ae6c9c797f2dd99da5423c33f549b5afe,unknown,wr.php,sh,2026-07-30 02:16:44,MalwareBazaar
SHA-1,44acb93271ac94d05b45df54fdee94155f310caf,55f0132ba99eaf397afb997f26900c6ae6c9c797f2dd99da5423c33f549b5afe,unknown,wr.php,sh,2026-07-30 02:16:44,MalwareBazaar
SHA-256,55f0132ba99eaf397afb997f26900c6ae6c9c797f2dd99da5423c33f549b5afe,55f0132ba99eaf397afb997f26900c6ae6c9c797f2dd99da5423c33f549b5afe,unknown,wr.php,sh,2026-07-30 02:16:44,MalwareBazaar
SHA3-384,94e8f2e7d8e748b47742b58f9b0d40cef93ad01ec9e58c1dea2ccc98d300ba5e2cdec7ba7ec77a3137101a565ac33ddd,55f0132ba99eaf397afb997f26900c6ae6c9c797f2dd99da5423c33f549b5afe,unknown,wr.php,sh,2026-07-30 02:16:44,MalwareBazaar
TLSH,T140C27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,55f0132ba99eaf397afb997f26900c6ae6c9c797f2dd99da5423c33f549b5afe,unknown,wr.php,sh,2026-07-30 02:16:44,MalwareBazaar
SSDEEP,768:EV8vCB+25j6es8RCB9FYpMSUpi+20qUpi+20YQX:EV8l25J0d2QX,55f0132ba99eaf397afb997f26900c6ae6c9c797f2dd99da5423c33f549b5afe,unknown,wr.php,sh,2026-07-30 02:16:44,MalwareBazaar
MD5,c7af916042594863f89341a58d0af1c3,edd25cef88fe2c1bd562e33f9403c1644f09f80ce10690f1337e7b295357d751,RemcosRAT,NEW ORDER REQUEST.js,js,2026-07-30 02:08:55,MalwareBazaar
SHA-1,096d5d58cb60fe2f81d90e7d7f7131e970bc498c,edd25cef88fe2c1bd562e33f9403c1644f09f80ce10690f1337e7b295357d751,RemcosRAT,NEW ORDER REQUEST.js,js,2026-07-30 02:08:55,MalwareBazaar
SHA-256,edd25cef88fe2c1bd562e33f9403c1644f09f80ce10690f1337e7b295357d751,edd25cef88fe2c1bd562e33f9403c1644f09f80ce10690f1337e7b295357d751,RemcosRAT,NEW ORDER REQUEST.js,js,2026-07-30 02:08:55,MalwareBazaar
SHA3-384,b92e5d721d458522288dcc4bad97debec2477d4a54b2fa752a22e4ec09bcd41efcb1ecc4ff3c05c423d326030a5b7cbc,edd25cef88fe2c1bd562e33f9403c1644f09f80ce10690f1337e7b295357d751,RemcosRAT,NEW ORDER REQUEST.js,js,2026-07-30 02:08:55,MalwareBazaar
TLSH,T16D63EBB7B6AFAD0960084A01D66CDD1F2C2CBE539A2DC534F0F9A3FFA4429D13606975,edd25cef88fe2c1bd562e33f9403c1644f09f80ce10690f1337e7b295357d751,RemcosRAT,NEW ORDER REQUEST.js,js,2026-07-30 02:08:55,MalwareBazaar
SSDEEP,192:SQmFiX4IUX9ixG/7LFbYTMFbJgc4bd9FR4jCOPvp8jij212tW:XGgbd9VO2F,edd25cef88fe2c1bd562e33f9403c1644f09f80ce10690f1337e7b295357d751,RemcosRAT,NEW ORDER REQUEST.js,js,2026-07-30 02:08:55,MalwareBazaar
MD5,fb6e7e9a50c63be76b593d320b543d5c,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,unknown,file,exe,2026-07-30 02:06:50,MalwareBazaar
SHA-1,b92a001a0e3fba6eb0debff08bab9ce59a851754,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,unknown,file,exe,2026-07-30 02:06:50,MalwareBazaar
SHA-256,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,unknown,file,exe,2026-07-30 02:06:50,MalwareBazaar
SHA3-384,bd3a7eaafef2567ca6185b6ae2ea211533115ba23e8285fa0c504635fbd456de8054af0c90358f3f3fbee0c2654ad390,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,unknown,file,exe,2026-07-30 02:06:50,MalwareBazaar
IMPHASH,83fa772670ac674cd68ff73f3ef04802,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,unknown,file,exe,2026-07-30 02:06:50,MalwareBazaar
TLSH,T1AA43B69167F9151AF6F38E783C7465568C7BBE726D61E08E8280204F0875B95CE78B33,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,unknown,file,exe,2026-07-30 02:06:50,MalwareBazaar
SSDEEP,768:mpM+/0vaXDiTLlGCI0App3vWSph6koM3R+qsq:sCEiTLXA3/fp4koUR+v,22eec70bf4412de64eb3ac2aaf1991a7e1ca197f8ec37339fa549e0037908e85,unknown,file,exe,2026-07-30 02:06:50,MalwareBazaar
MD5,2eb2415d67e7323be8ccf9c1d24cef1f,1bef2e01e1f4aad8becdec1dc5f525dedd83567f9fecfe51f6c8ac9efdfc0b8e,unknown,wr.php,sh,2026-07-30 02:02:58,MalwareBazaar
SHA-1,ec1b9bc58305b85817fc400a8fbf094e8240488e,1bef2e01e1f4aad8becdec1dc5f525dedd83567f9fecfe51f6c8ac9efdfc0b8e,unknown,wr.php,sh,2026-07-30 02:02:58,MalwareBazaar
SHA-256,1bef2e01e1f4aad8becdec1dc5f525dedd83567f9fecfe51f6c8ac9efdfc0b8e,1bef2e01e1f4aad8becdec1dc5f525dedd83567f9fecfe51f6c8ac9efdfc0b8e,unknown,wr.php,sh,2026-07-30 02:02:58,MalwareBazaar
SHA3-384,c2d4d3bf9dbefccc9089117b0f83f0f1807b1773613bd5fd58f0f99e00cced1d15d7a8a0852df8650b4600130dedb5d9,1bef2e01e1f4aad8becdec1dc5f525dedd83567f9fecfe51f6c8ac9efdfc0b8e,unknown,wr.php,sh,2026-07-30 02:02:58,MalwareBazaar
TLSH,T180C27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,1bef2e01e1f4aad8becdec1dc5f525dedd83567f9fecfe51f6c8ac9efdfc0b8e,unknown,wr.php,sh,2026-07-30 02:02:58,MalwareBazaar
SSDEEP,768:y8vCB+25j6es8RY9FYpMSUpi+20qUpi+20YQX:y8l25Jud2QX,1bef2e01e1f4aad8becdec1dc5f525dedd83567f9fecfe51f6c8ac9efdfc0b8e,unknown,wr.php,sh,2026-07-30 02:02:58,MalwareBazaar
MD5,395c72857511f2fa5a36caf83d5004db,2a01a22a5d823b5705dad1f7de5d15ebf9068347099726b95878aeaf9de9b625,njrat,ORDER 29TH.vbs,vbs,2026-07-30 01:59:30,MalwareBazaar
SHA-1,656de2be0895a3b9f7a2d4880b90c0f4f7f64aff,2a01a22a5d823b5705dad1f7de5d15ebf9068347099726b95878aeaf9de9b625,njrat,ORDER 29TH.vbs,vbs,2026-07-30 01:59:30,MalwareBazaar
SHA-256,2a01a22a5d823b5705dad1f7de5d15ebf9068347099726b95878aeaf9de9b625,2a01a22a5d823b5705dad1f7de5d15ebf9068347099726b95878aeaf9de9b625,njrat,ORDER 29TH.vbs,vbs,2026-07-30 01:59:30,MalwareBazaar
