type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,31ac5ef2dc666ab821818fc716d66bf5,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,RemusStealer,setup.exe,exe,2026-08-23 00:39:44,MalwareBazaar
SHA-1,931d023a2bb0eaf34847d43fe65cc870ca4fb06d,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,RemusStealer,setup.exe,exe,2026-08-23 00:39:44,MalwareBazaar
SHA-256,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,RemusStealer,setup.exe,exe,2026-08-23 00:39:44,MalwareBazaar
SHA3-384,77c20921afb7334388c972d596aaf0c3780e189c961d8356c5511cca24c6a7f0a0646fb177acf8ebde1dc3acf20d6d04,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,RemusStealer,setup.exe,exe,2026-08-23 00:39:44,MalwareBazaar
IMPHASH,4f2f006e2ecf7172ad368f8289dc96c1,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,RemusStealer,setup.exe,exe,2026-08-23 00:39:44,MalwareBazaar
TLSH,T1BDC57D076D9542B5C49AAF3589768252B631FC0CD73273E32E90BA782F357C19E76B08,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,RemusStealer,setup.exe,exe,2026-08-23 00:39:44,MalwareBazaar
SSDEEP,49152:V9+7jezHDmWINFnEJOrzJTog2z/7UA3TYYVDoJ04rn/7UqURihs5WuQ3IWVg6RGG:HcKHDry+JOPJUg2z/4YVDoJ04rn/7UqF,d63e71109ca0a304312ddc21def555dc9f73c71ddae8d7bcd6f94a189a2d8f0b,RemusStealer,setup.exe,exe,2026-08-23 00:39:44,MalwareBazaar
MD5,fe04a8e07af1dbc71f42f5426f8ea8f2,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
SHA-1,30a88e1ba76824e2ce56e8bbdc771e87f7b0a791,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
SHA-256,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
SHA3-384,1baff2e3ec931228eb3fa81450492879e2096cef4ff95fafc310ca63910b717feb0c465b4446e8169a8073ec727a6286,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
IMPHASH,b5a014d7eeb4c2042897567e1288a095,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
TLSH,T1390733053F62A8F6D2AA80369E0EE3555835E2AA52C8CF17A3FC5E4E1ED3D7543430D9,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
SSDEEP,393216:+pbs7d4Hda49iujQ/sqA/3GwsdCWIqpkEsc+1aId9rrl+vNLm/jP:e84HdJ9xjxnBitmEsxYIPrl6CLP,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
ICON-DHASH,c292ecd8f2f6fe1c,aa5045411ba7da09339ea56b718435ed4db6970b77a2495750427c3e0983f4b5,unknown,Setup.exe,exe,2026-08-23 00:38:57,MalwareBazaar
MD5,c7014aa28e0aceb8c34e6d1e3c6ef986,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
SHA-1,f3b9ed878d15af93f42e801aa1533a8fa8f1a79b,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
SHA-256,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
SHA3-384,98c362cdcfe43d95596a6bb65c33504272fd284b035e4c7a009d18eea2470b89c46839448e3b7fdbcb5b033f0aebd299,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
IMPHASH,b5a014d7eeb4c2042897567e1288a095,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
TLSH,T11B073381F7E9F4E1E2A1D073590ECB2549B6F36CA3824F5A19A9BF050F528D1DE830D9,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
SSDEEP,393216:+pbs7d4HdaCn7xbKN+6LYMG2nJ+11iFuXE7wAbOphzUvoQ/enDWX2:e84HdB74N+6LYlPiwAwAiLU7GCm,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
ICON-DHASH,c292ecd8f2f6fe1c,506461eb9cdf0a488c4955188e47b317481932c7427c2994f83192b5f0c0bfd8,unknown,Setup.exe,exe,2026-08-23 00:38:02,MalwareBazaar
MD5,8c035d3a590ef1300c25a4069d634a45,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
SHA-1,ccc3a222db885e363cd9c719d796380642f3afbe,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
SHA-256,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
SHA3-384,2bca2d2c18ac12735ac1a5fe9774a034cae4f4db05bd6e38e855eb08205c5ca9b363d224bcb708b680adda195c93d0e9,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
IMPHASH,a56f115ee5ef2625bd949acaeec66b76,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
TLSH,T140F633B03E2008A1DD7C18B6C09F57BA17BDC79D628162120F5E713C967E43E9AE7B64,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
SSDEEP,393216:UzkEpVEVnmLlUj3QffMwvkqhE2fZXi/LLlUdSK5Eci8i3j:UzhQVnmLCjA8cthE2fZXi/E5vi8i,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
ICON-DHASH,0ccecec4d4a2e2a2,7a3d2c381a1f24002794f1bf5e7c7a2c73507a04a3741c40f6b7790983892e53,unknown,InstallerV29171x64_.exe,exe,2026-08-23 00:35:50,MalwareBazaar
MD5,96f77ac6a1428e4166309756565fdc38,98dc1ee834d166396ed8c20ec28f8defd7e8b127b5da6787dba6cba1abfb6f06,unknown,Installer.iso,iso,2026-08-23 00:35:23,MalwareBazaar
SHA-1,ea19cdf910111d22d00a2c63f08f86d21e8ba680,98dc1ee834d166396ed8c20ec28f8defd7e8b127b5da6787dba6cba1abfb6f06,unknown,Installer.iso,iso,2026-08-23 00:35:23,MalwareBazaar
SHA-256,98dc1ee834d166396ed8c20ec28f8defd7e8b127b5da6787dba6cba1abfb6f06,98dc1ee834d166396ed8c20ec28f8defd7e8b127b5da6787dba6cba1abfb6f06,unknown,Installer.iso,iso,2026-08-23 00:35:23,MalwareBazaar
SHA3-384,a6bcdf423469b574f78268a53d5b869fe2680b05e1fff0e9123d7ff79193fc5f59d444011af2421d678a1291138efaa8,98dc1ee834d166396ed8c20ec28f8defd7e8b127b5da6787dba6cba1abfb6f06,unknown,Installer.iso,iso,2026-08-23 00:35:23,MalwareBazaar
TLSH,T133F633B03E2008A1DD7C18B6C09F57B617BEC79D628162121F5E313C967E43E9AE7B64,98dc1ee834d166396ed8c20ec28f8defd7e8b127b5da6787dba6cba1abfb6f06,unknown,Installer.iso,iso,2026-08-23 00:35:23,MalwareBazaar
SSDEEP,393216:DzkEpVEVnmLlUj3QffMwvkqhE2fZXi/LLlUdSK5Eci8i3j:DzhQVnmLCjA8cthE2fZXi/E5vi8i,98dc1ee834d166396ed8c20ec28f8defd7e8b127b5da6787dba6cba1abfb6f06,unknown,Installer.iso,iso,2026-08-23 00:35:23,MalwareBazaar
MD5,565d28c1cda1031ba967eaaced566f24,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,unknown,dll,exe,2026-08-23 00:35:01,MalwareBazaar
SHA-1,eebe1b1d6f3d419b88c1778c208529d9aff8e38a,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,unknown,dll,exe,2026-08-23 00:35:01,MalwareBazaar
SHA-256,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,unknown,dll,exe,2026-08-23 00:35:01,MalwareBazaar
SHA3-384,1dbfbadac348402f91eec51d87a7f396248276937df7294d83a35219514baeac27854e021c7cde7fe17510655e2547de,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,unknown,dll,exe,2026-08-23 00:35:01,MalwareBazaar
IMPHASH,00dd128d087d2d10c39a58611ccf6407,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,unknown,dll,exe,2026-08-23 00:35:01,MalwareBazaar
TLSH,T12577336563B6C0F6E8F305314A8B45D4B727BC545B60D9CF4AA42A332E731A06A3CDF2,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,unknown,dll,exe,2026-08-23 00:35:01,MalwareBazaar
SSDEEP,786432:+5vzd21nbhVEHCYFqSSjkLZIHLOSuXMb8O2PBD+gEwLKbuLz5HMLyRtDUW:+9zM1CuHKpcF+BDO0mufl,85c671370fdca9874db8f56081d8069be21ac0195af2267fc1bbea2d5739c3e6,unknown,dll,exe,2026-08-23 00:35:01,MalwareBazaar
MD5,43a2fd70c618f59ef00e86529a3bbfcd,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,RemusStealer,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-23 00:33:55,MalwareBazaar
SHA-1,806cd14faeca43740542fd66aa3c27ce787a8a3d,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,RemusStealer,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-23 00:33:55,MalwareBazaar
SHA-256,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,RemusStealer,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-23 00:33:55,MalwareBazaar
SHA3-384,9048442dca2aa287e02a7454782fdde72ef2675148de7056c9b5909d86a96a3fb327c07fc054a266ff0b719d9aa30207,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,RemusStealer,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-23 00:33:55,MalwareBazaar
IMPHASH,4f2f006e2ecf7172ad368f8289dc96c1,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,RemusStealer,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-23 00:33:55,MalwareBazaar
TLSH,T1F5F539072D9540E0C5969F35D63B8692BE34BC48D73537A32E90A9702F25BD26EFDB20,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,RemusStealer,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-23 00:33:55,MalwareBazaar
SSDEEP,49152:NoYY1KRN41s21RzRz8DClm3TWkUiRp0MEd6:iYeuukWbyW6,0bb70961853f4ce36650d296b7e945e0dda5a9ac2964e7a217cc35bbfbb1f253,RemusStealer,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-23 00:33:55,MalwareBazaar
MD5,15045b47099b04256ec19beef96fcb30,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,RemusStealer,Setup.exe,exe,2026-08-23 00:33:24,MalwareBazaar
SHA-1,74575f67904870eb80f3abd2bd44d33aa271bc0e,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,RemusStealer,Setup.exe,exe,2026-08-23 00:33:24,MalwareBazaar
SHA-256,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,RemusStealer,Setup.exe,exe,2026-08-23 00:33:24,MalwareBazaar
SHA3-384,7ee8502a9a75c321250ca55e0a2a93237e494f7f750a9d0d1f8ed0c60a48f0bebe661c212440845c064d4769d5826be5,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,RemusStealer,Setup.exe,exe,2026-08-23 00:33:24,MalwareBazaar
IMPHASH,4f2f006e2ecf7172ad368f8289dc96c1,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,RemusStealer,Setup.exe,exe,2026-08-23 00:33:24,MalwareBazaar
TLSH,T1B1C57D47AC9140A9D4A6A732896B8153F671BC48CB3633D73F84B6742F727C1AE79B04,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,RemusStealer,Setup.exe,exe,2026-08-23 00:33:24,MalwareBazaar
SSDEEP,49152:jKt8CzaVnKAg1AGAOF+YxFbWkQhL0qqPgX:VCWhvg1T+rr,fc0553851d495ff5b6aba8c8d472f210f5c5d7ac05dcb56c27c61941eaa3b7ea,RemusStealer,Setup.exe,exe,2026-08-23 00:33:24,MalwareBazaar
MD5,7fa7935cb39e9dc9bbd93886c82bdae7,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,RemusStealer,ws-Setup-Complete.exe,exe,2026-08-23 00:32:38,MalwareBazaar
SHA-1,01f3f92aaec8ac1a6295075cf684e73924b204e5,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,RemusStealer,ws-Setup-Complete.exe,exe,2026-08-23 00:32:38,MalwareBazaar
SHA-256,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,RemusStealer,ws-Setup-Complete.exe,exe,2026-08-23 00:32:38,MalwareBazaar
SHA3-384,9acfe35bc882f12c3b033455656a1a5d6fb676fa92f64d36db17ffef7d836a6d121b8da5b1c3ad271ba0ba8eda8ffab0,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,RemusStealer,ws-Setup-Complete.exe,exe,2026-08-23 00:32:38,MalwareBazaar
IMPHASH,4f2f006e2ecf7172ad368f8289dc96c1,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,RemusStealer,ws-Setup-Complete.exe,exe,2026-08-23 00:32:38,MalwareBazaar
TLSH,T1D3768C17789541E4C4AADF34C47782137A64F8CDDB3523A39E21AA342F757C2ADBAB04,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,RemusStealer,ws-Setup-Complete.exe,exe,2026-08-23 00:32:38,MalwareBazaar
SSDEEP,49152:QaG9M8050bulX2JswtXbr2dxN/Z1btDEbPMfja0qgcvgxdmIcEwpJ:0tuqrV+xFSbSjGgxdTcE6,0325bda37ee3ae51de29b706986ee9345d9e110b14cdcbde615dd11f959c085a,RemusStealer,ws-Setup-Complete.exe,exe,2026-08-23 00:32:38,MalwareBazaar
MD5,2db3fa70d6f6dad930e9239281444f18,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,RemusStealer,517824218.exe,exe,2026-08-23 00:31:04,MalwareBazaar
SHA-1,7d394bf5a6b5bdcefe7e1d7dbd6aca1050e19086,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,RemusStealer,517824218.exe,exe,2026-08-23 00:31:04,MalwareBazaar
SHA-256,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,RemusStealer,517824218.exe,exe,2026-08-23 00:31:04,MalwareBazaar
SHA3-384,e6ac2f788e5e144dab77c86f9bcc7673cbc654ecffcb81a5c8d675e21bb9bb57e42ea37ceffcbf3bc5409dcfbc3ebb06,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,RemusStealer,517824218.exe,exe,2026-08-23 00:31:04,MalwareBazaar
IMPHASH,4f2f006e2ecf7172ad368f8289dc96c1,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,RemusStealer,517824218.exe,exe,2026-08-23 00:31:04,MalwareBazaar
TLSH,T1F3563913799541E4C4AADE34C47782137A64F88D9B3437936E21AE342FB97C29DBBB04,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,RemusStealer,517824218.exe,exe,2026-08-23 00:31:04,MalwareBazaar
SSDEEP,24576:suWTHMPE01xGG27PCIaVYfB9zW44oGD+HdW5ykhSZ4OLkfimECUTLR6mqlKcVmi7:1WAPEklki4Ki91CskqmELLRl32Hl+K,803af293617ebe93de009614e1b029fa7bd07616e9c1dda0019fd6c69fe409e6,RemusStealer,517824218.exe,exe,2026-08-23 00:31:04,MalwareBazaar
MD5,cfca53ca1e4f8d8138093a35dff51cd1,bfa315c6c37f5bac2c5959d4e606d11ca1ae1a46e09b107e16983709e08538b3,unknown,UTODYIBG.msi,msi,2026-08-23 00:29:44,MalwareBazaar
SHA-1,7291c516ff7cb309ff4db7636f1a0b575a03354e,bfa315c6c37f5bac2c5959d4e606d11ca1ae1a46e09b107e16983709e08538b3,unknown,UTODYIBG.msi,msi,2026-08-23 00:29:44,MalwareBazaar
